phi[deg] B[T]
0.00 1.63561
0.50 1.63558
1.00 1.63567
1.50 1.63589
2.00 1.63624
2.50 1.63672
3.00 1.63745
3.50 1.63838
4.00 1.63944
4.50 1.64061
5.00 1.64190
5.50 1.64338
6.00 1.64509
6.50 1.64692
7.00 1.64887
7.50 1.64986
8.00 1.65056
8.50 1.65163
9.00 1.65298
9.50 1.65444
10.00 1.65601
10.50 1.65731
11.00 1.65590
11.50 1.65458
12.00 1.65462
12.50 1.65483
13.00 1.65511
13.50 1.65519
14.00 1.65300
14.50 1.65089
15.00 1.64886
15.50 1.64623
16.00 1.64268
16.50 1.63920
17.00 1.63573
17.50 1.63142
18.00 1.62718
18.50 1.62302
19.00 1.61892
19.50 1.61490
20.00 1.60996
20.50 1.60243
21.00 1.59523
21.50 1.58811
22.00 1.58103
22.50 1.57400
23.00 1.56703
23.50 1.56010
24.00 1.54835
24.50 1.53625
25.00 1.52400
25.50 1.51145
26.00 1.49892
26.50 1.48644
27.00 1.47399
27.50 1.46158
28.00 1.44581
28.50 1.42956
29.00 1.41334
29.50 1.39798
30.00 1.38381
30.50 1.36964
31.00 1.35550
31.50 1.34062
32.00 1.32430
32.50 1.30799
33.00 1.29171
33.50 1.27372
34.00 1.25486
34.50 1.23600
35.00 1.21714
35.50 1.19919
36.00 1.18133
36.50 1.16348
37.00 1.14391
37.50 1.12389
38.00 1.10388
38.50 1.08387
39.00 1.06320
39.50 1.04343
40.00 1.02392
40.50 1.00441
41.00 0.98490
41.50 0.96387
42.00 0.94385
42.50 0.92505
43.00 0.90623
43.50 0.88679
44.00 0.86722
44.50 0.84763
45.00 0.82755
45.50 0.80703
46.00 0.78792
46.50 0.76875
47.00 0.74946
47.50 0.72974
48.00 0.70997
48.50 0.69001
49.00 0.66943
49.50 0.64991
50.00 0.63035
50.50 0.61073
51.00 0.59107
51.50 0.57036
52.00 0.55050
52.50 0.53155
53.00 0.51253
53.50 0.49345
54.00 0.47527
54.50 0.45738
55.00 0.43943
55.50 0.42080
56.00 0.40168
56.50 0.38249
57.00 0.36380
57.50 0.34515
58.00 0.32643
58.50 0.30766
59.00 0.28882
59.50 0.27319
60.00 0.25774
60.50 0.24224
61.00 0.22625
61.50 0.20992
62.00 0.19356
62.50 0.17716
63.00 0.16256
63.50 0.15042
64.00 0.13824
64.50 0.12604
65.00 0.11470
65.50 0.10518
66.00 0.09662
66.50 0.08920
67.00 0.08178
67.50 0.07435
68.00 0.06692
68.50 0.06155
69.00 0.05715
69.50 0.05274
70.00 0.04834
70.50 0.04395
71.00 0.03998
71.50 0.03601
72.00 0.03204
72.50 0.02913
