phi[deg] B[T]
0.00 1.48876
0.50 1.48882
1.00 1.48900
1.50 1.48931
2.00 1.48973
2.50 1.49028
3.00 1.49119
3.50 1.49222
4.00 1.49336
4.50 1.49461
5.00 1.49598
5.50 1.49776
6.00 1.49977
6.50 1.50189
7.00 1.50382
7.50 1.50489
8.00 1.50606
8.50 1.50764
9.00 1.50937
9.50 1.51119
10.00 1.51312
10.50 1.51247
11.00 1.51252
11.50 1.51337
12.00 1.51429
12.50 1.51528
13.00 1.51502
13.50 1.51351
14.00 1.51206
14.50 1.51053
15.00 1.50742
15.50 1.50438
16.00 1.50140
16.50 1.49880
17.00 1.49652
17.50 1.49431
18.00 1.49113
18.50 1.48721
19.00 1.48334
19.50 1.47933
20.00 1.47335
20.50 1.46742
21.00 1.46136
21.50 1.45519
22.00 1.44907
22.50 1.44299
23.00 1.43503
23.50 1.42365
24.00 1.41230
24.50 1.40120
25.00 1.39109
25.50 1.38100
26.00 1.37092
26.50 1.35906
27.00 1.34450
27.50 1.32997
28.00 1.31535
28.50 1.29986
29.00 1.28439
29.50 1.26894
30.00 1.25416
30.50 1.23982
31.00 1.22549
31.50 1.21087
32.00 1.19424
32.50 1.17763
33.00 1.16104
33.50 1.14263
34.00 1.12385
34.50 1.10509
35.00 1.08672
35.50 1.06914
36.00 1.05157
36.50 1.03205
37.00 1.01187
37.50 0.99153
38.00 0.97119
38.50 0.95087
39.00 0.93065
39.50 0.91091
40.00 0.89152
40.50 0.87215
41.00 0.85281
41.50 0.83356
42.00 0.81478
42.50 0.79688
43.00 0.77900
43.50 0.76182
44.00 0.74521
44.50 0.72864
45.00 0.71181
45.50 0.69636
46.00 0.68126
46.50 0.66616
47.00 0.65183
47.50 0.63896
48.00 0.62610
48.50 0.61163
49.00 0.59750
49.50 0.58573
50.00 0.57393
50.50 0.56212
51.00 0.54780
51.50 0.53224
52.00 0.51916
52.50 0.50763
53.00 0.49603
53.50 0.48404
54.00 0.47091
54.50 0.45770
55.00 0.44394
55.50 0.42712
56.00 0.41021
56.50 0.39320
57.00 0.37610
57.50 0.35995
58.00 0.34395
58.50 0.32785
59.00 0.30796
59.50 0.28733
60.00 0.26661
60.50 0.25099
61.00 0.23540
61.50 0.21976
62.00 0.20408
62.50 0.18840
63.00 0.17300
63.50 0.15754
64.00 0.14204
64.50 0.12650
65.00 0.11648
65.50 0.10704
66.00 0.09760
66.50 0.08815
67.00 0.08055
67.50 0.07326
68.00 0.06596
68.50 0.05864
69.00 0.05374
69.50 0.04954
70.00 0.04534
70.50 0.04115
71.00 0.03697
71.50 0.03320
72.00 0.02966
72.50 0.02612
73.00 0.02423
73.50 0.02242
74.00 0.02061
74.50 0.01882
75.00 0.01703
75.50 0.01524
76.00 0.01345
76.50 0.01200
77.00 0.01108
77.50 0.01015
78.00 0.00922
78.50 0.00835
79.00 0.00762
79.50 0.00690
80.00 0.00618
80.50 0.00559
81.00 0.00514
81.50 0.00469
82.00 0.00424
82.50 0.00388
83.00 0.00358
83.50 0.00327
84.00 0.00297
84.50 0.00274
85.00 0.00253
85.50 0.00235
86.00 0.00223
86.50 0.00211
87.00 0.00199
87.50 0.00187
88.00 0.00178
88.50 0.00173
89.00 0.00168
89.50 0.00163
90.00 0.00158
90.00 0.00158
90.50 0.00163
91.00 0.00168
91.50 0.00173
92.00 0.00178
92.50 0.00187
93.00 0.00199
93.50 0.00211
94.00 0.00223
94.50 0.00235
95.00 0.00253
95.50 0.00274
96.00 0.00297
96.50 0.00327
97.00 0.00358
97.50 0.00388
98.00 0.00424
98.50 0.00469
99.00 0.00514
99.50 0.00559
100.00 0.00618
100.50 0.00690
101.00 0.00762
101.50 0.00835
102.00 0.00922
102.50 0.01015
103.00 0.01108
103.50 0.01200
104.00 0.01345
104.50 0.01524
105.00 0.01703
105.50 0.01882
106.00 0.02061
106.50 0.02242
107.00 0.02423
107.50 0.02612
108.00 0.02966
108.50 0.03320
109.00 0.03697
109.50 0.04115
110.00 0.04534
110.50 0.04954
111.00 0.05374
111.50 0.05864
112.00 0.06596
112.50 0.07326
113.00 0.08055
113.50 0.08815
114.00 0.09760
114.50 0.10704
115.00 0.11648
115.50 0.12650
116.00 0.14204
116.50 0.15754
117.00 0.17300
117.50 0.18840
118.00 0.20408
118.50 0.21976
119.00 0.23540
119.50 0.25099
120.00 0.26661
120.50 0.28733
121.00 0.30796
121.50 0.32785
122.00 0.34395
122.50 0.35995
123.00 0.37610
123.50 0.39320
124.00 0.41021
124.50 0.42712
125.00 0.44394
125.50 0.45770
126.00 0.47091
126.50 0.48404
127.00 0.49603
127.50 0.50763
128.00 0.51916
128.50 0.53224
129.00 0.54780
129.50 0.56212
130.00 0.57393
130.50 0.58573
131.00 0.59750
131.50 0.61163
132.00 0.62610
132.50 0.63896
133.00 0.65183
133.50 0.66616
134.00 0.68126
134.50 0.69636
135.00 0.71181
135.50 0.72864
136.00 0.74521
136.50 0.76182
137.00 0.77900
137.50 0.79688
138.00 0.81478
138.50 0.83356
139.00 0.85281
139.50 0.87215
140.00 0.89152
140.50 0.91091
141.00 0.93065
141.50 0.95087
142.00 0.97119
142.50 0.99153
143.00 1.01187
143.50 1.03205
144.00 1.05157
144.50 1.06914
145.00 1.08672
145.50 1.10509
146.00 1.12385
146.50 1.14263
147.00 1.16104
147.50 1.17763
148.00 1.19424
148.50 1.21087
149.00 1.22549
149.50 1.23982
150.00 1.25416
150.50 1.26894
151.00 1.28439
151.50 1.29986
152.00 1.31535
152.50 1.32997
153.00 1.34450
153.50 1.35906
154.00 1.37092
154.50 1.38100
155.00 1.39109
155.50 1.40120
156.00 1.41230
156.50 1.42365
157.00 1.43503
157.50 1.44299
158.00 1.44907
158.50 1.45519
159.00 1.46136
159.50 1.46742
160.00 1.47335
160.50 1.47933
161.00 1.48334
161.50 1.48721
162.00 1.49113
162.50 1.49431
163.00 1.49652
163.50 1.49880
164.00 1.50140
164.50 1.50438
165.00 1.50742
165.50 1.51053
166.00 1.51206
166.50 1.51351
167.00 1.51502
167.50 1.51528
168.00 1.51429
168.50 1.51337
169.00 1.51252
169.50 1.51247
170.00 1.51312
170.50 1.51119
171.00 1.50937
171.50 1.50764
172.00 1.50606
172.50 1.50489
173.00 1.50382
173.50 1.50189
174.00 1.49977
174.50 1.49776
175.00 1.49598
175.50 1.49461
176.00 1.49336
176.50 1.49222
177.00 1.49119
177.50 1.49028
178.00 1.48973
178.50 1.48931
179.00 1.48900
179.50 1.48882
180.00 1.48876
180.00 1.48876
180.50 1.48882
181.00 1.48900
181.50 1.48931
182.00 1.48973
182.50 1.49028
183.00 1.49119
183.50 1.49222
184.00 1.49336
184.50 1.49461
185.00 1.49598
185.50 1.49776
186.00 1.49977
186.50 1.50189
187.00 1.50382
187.50 1.50489
188.00 1.50606
188.50 1.50764
189.00 1.50937
189.50 1.51119
190.00 1.51312
190.50 1.51247
191.00 1.51252
191.50 1.51337
192.00 1.51429
192.50 1.51528
193.00 1.51502
193.50 1.51351
194.00 1.51206
194.50 1.51053
195.00 1.50742
195.50 1.50438
196.00 1.50140
196.50 1.49880
197.00 1.49652
197.50 1.49431
198.00 1.49113
198.50 1.48721
199.00 1.48334
199.50 1.47933
200.00 1.47335
200.50 1.46742
201.00 1.46136
201.50 1.45519
202.00 1.44907
202.50 1.44299
203.00 1.43503
203.50 1.42365
204.00 1.41230
204.50 1.40120
205.00 1.39109
205.50 1.38100
206.00 1.37092
206.50 1.35906
207.00 1.34450
207.50 1.32997
208.00 1.31535
208.50 1.29986
209.00 1.28439
209.50 1.26894
210.00 1.25416
210.50 1.23982
211.00 1.22549
211.50 1.21087
212.00 1.19424
212.50 1.17763
213.00 1.16104
213.50 1.14263
214.00 1.12385
214.50 1.10509
215.00 1.08672
215.50 1.06914
216.00 1.05157
216.50 1.03205
217.00 1.01187
217.50 0.99153
218.00 0.97119
218.50 0.95087
219.00 0.93065
219.50 0.91091
220.00 0.89152
220.50 0.87215
221.00 0.85281
221.50 0.83356
222.00 0.81478
222.50 0.79688
223.00 0.77900
223.50 0.76182
224.00 0.74521
224.50 0.72864
225.00 0.71181
225.50 0.69636
226.00 0.68126
226.50 0.66616
227.00 0.65183
227.50 0.63896
228.00 0.62610
228.50 0.61163
229.00 0.59750
229.50 0.58573
230.00 0.57393
230.50 0.56212
231.00 0.54780
231.50 0.53224
232.00 0.51916
232.50 0.50763
233.00 0.49603
233.50 0.48404
234.00 0.47091
234.50 0.45770
235.00 0.44394
235.50 0.42712
236.00 0.41021
236.50 0.39320
237.00 0.37610
237.50 0.35995
238.00 0.34395
238.50 0.32785
239.00 0.30796
239.50 0.28733
240.00 0.26661
240.50 0.25099
241.00 0.23540
241.50 0.21976
242.00 0.20408
242.50 0.18840
243.00 0.17300
243.50 0.15754
244.00 0.14204
244.50 0.12650
245.00 0.11648
245.50 0.10704
246.00 0.09760
246.50 0.08815
247.00 0.08055
247.50 0.07326
248.00 0.06596
248.50 0.05864
249.00 0.05374
249.50 0.04954
250.00 0.04534
250.50 0.04115
251.00 0.03697
251.50 0.03320
252.00 0.02966
252.50 0.02612
253.00 0.02423
253.50 0.02242
254.00 0.02061
254.50 0.01882
255.00 0.01703
255.50 0.01524
256.00 0.01345
256.50 0.01200
257.00 0.01108
257.50 0.01015
258.00 0.00922
258.50 0.00835
259.00 0.00762
259.50 0.00690
260.00 0.00618
260.50 0.00559
261.00 0.00514
261.50 0.00469
262.00 0.00424
262.50 0.00388
263.00 0.00358
263.50 0.00327
264.00 0.00297
264.50 0.00274
265.00 0.00253
265.50 0.00235
266.00 0.00223
266.50 0.00211
267.00 0.00199
267.50 0.00187
268.00 0.00178
268.50 0.00173
269.00 0.00168
269.50 0.00163
270.00 0.00158
270.00 0.00158
270.50 0.00163
271.00 0.00168
271.50 0.00173
272.00 0.00178
272.50 0.00187
273.00 0.00199
273.50 0.00211
274.00 0.00223
274.50 0.00235
275.00 0.00253
275.50 0.00274
276.00 0.00297
276.50 0.00327
277.00 0.00358
277.50 0.00388
278.00 0.00424
278.50 0.00469
279.00 0.00514
279.50 0.00559
280.00 0.00618
280.50 0.00690
281.00 0.00762
281.50 0.00835
282.00 0.00922
282.50 0.01015
283.00 0.01108
283.50 0.01200
284.00 0.01345
284.50 0.01524
285.00 0.01703
285.50 0.01882
286.00 0.02061
286.50 0.02242
287.00 0.02423
287.50 0.02612
288.00 0.02966
288.50 0.03320
289.00 0.03697
289.50 0.04115
290.00 0.04534
290.50 0.04954
291.00 0.05374
291.50 0.05864
292.00 0.06596
292.50 0.07326
293.00 0.08055
293.50 0.08815
294.00 0.09760
294.50 0.10704
295.00 0.11648
295.50 0.12650
296.00 0.14204
296.50 0.15754
297.00 0.17300
297.50 0.18840
298.00 0.20408
298.50 0.21976
299.00 0.23540
299.50 0.25099
300.00 0.26661
300.50 0.28733
301.00 0.30796
301.50 0.32785
302.00 0.34395
302.50 0.35995
303.00 0.37610
303.50 0.39320
304.00 0.41021
304.50 0.42712
305.00 0.44394
305.50 0.45770
306.00 0.47091
306.50 0.48404
307.00 0.49603
307.50 0.50763
308.00 0.51916
308.50 0.53224
309.00 0.54780
309.50 0.56212
310.00 0.57393
310.50 0.58573
311.00 0.59750
311.50 0.61163
312.00 0.62610
312.50 0.63896
313.00 0.65183
313.50 0.66616
314.00 0.68126
314.50 0.69636
315.00 0.71181
315.50 0.72864
316.00 0.74521
316.50 0.76182
317.00 0.77900
317.50 0.79688
318.00 0.81478
318.50 0.83356
319.00 0.85281
319.50 0.87215
320.00 0.89152
320.50 0.91091
321.00 0.93065
321.50 0.95087
322.00 0.97119
322.50 0.99153
323.00 1.01187
323.50 1.03205
324.00 1.05157
324.50 1.06914
325.00 1.08672
325.50 1.10509
326.00 1.12385
326.50 1.14263
327.00 1.16104
327.50 1.17763
328.00 1.19424
328.50 1.21087
329.00 1.22549
329.50 1.23982
330.00 1.25416
330.50 1.26894
331.00 1.28439
331.50 1.29986
332.00 1.31535
332.50 1.32997
333.00 1.34450
333.50 1.35906
334.00 1.37092
334.50 1.38100
335.00 1.39109
335.50 1.40120
336.00 1.41230
336.50 1.42365
337.00 1.43503
337.50 1.44299
338.00 1.44907
338.50 1.45519
339.00 1.46136
339.50 1.46742
340.00 1.47335
340.50 1.47933
341.00 1.48334
341.50 1.48721
342.00 1.49113
342.50 1.49431
343.00 1.49652
343.50 1.49880
344.00 1.50140
344.50 1.50438
345.00 1.50742
345.50 1.51053
346.00 1.51206
346.50 1.51351
347.00 1.51502
347.50 1.51528
348.00 1.51429
348.50 1.51337
349.00 1.51252
349.50 1.51247
350.00 1.51312
350.50 1.51119
351.00 1.50937
351.50 1.50764
352.00 1.50606
352.50 1.50489
353.00 1.50382
353.50 1.50189
354.00 1.49977
354.50 1.49776
355.00 1.49598
355.50 1.49461
356.00 1.49336
356.50 1.49222
357.00 1.49119
357.50 1.49028
358.00 1.48973
358.50 1.48931
359.00 1.48900
359.50 1.48882
360.00 1.48876
