phi[deg] B[T]
0.00 2.03085
0.50 2.03002
1.00 2.02932
1.50 2.02876
2.00 2.02834
2.50 2.02827
3.00 2.02742
3.50 2.02708
4.00 2.02686
4.50 2.02678
5.00 2.02683
5.50 2.02701
6.00 2.02666
6.50 2.02642
7.00 2.02632
7.50 2.02540
8.00 2.02451
8.50 2.02386
9.00 2.02349
9.50 2.02324
10.00 2.02312
10.50 2.02096
11.00 2.01819
11.50 2.01605
12.00 2.01432
12.50 2.01270
13.00 2.01119
13.50 2.00958
14.00 2.00680
14.50 2.00325
15.00 1.99749
15.50 1.99244
16.00 1.98916
16.50 1.98597
17.00 1.98286
17.50 1.97877
18.00 1.97151
18.50 1.96432
19.00 1.95747
19.50 1.95302
20.00 1.94862
20.50 1.94263
21.00 1.93417
21.50 1.92574
22.00 1.91612
22.50 1.90499
23.00 1.89388
23.50 1.88279
24.00 1.86907
24.50 1.85475
25.00 1.84047
25.50 1.82606
26.00 1.80886
26.50 1.79234
27.00 1.77606
27.50 1.75980
28.00 1.74250
28.50 1.72387
29.00 1.70514
29.50 1.68574
30.00 1.66636
30.50 1.64699
31.00 1.62552
31.50 1.60291
32.00 1.58292
32.50 1.56293
33.00 1.54294
33.50 1.52147
34.00 1.49808
34.50 1.47468
35.00 1.45068
35.50 1.42605
36.00 1.40141
36.50 1.37676
37.00 1.35157
37.50 1.32515
38.00 1.29976
38.50 1.27435
39.00 1.24893
39.50 1.22309
40.00 1.19658
40.50 1.17143
41.00 1.14626
41.50 1.12102
42.00 1.09452
42.50 1.06926
43.00 1.04484
43.50 1.02021
44.00 0.99505
44.50 0.96985
45.00 0.94455
45.50 0.91964
46.00 0.89536
46.50 0.87103
47.00 0.84682
47.50 0.82271
48.00 0.79793
48.50 0.77263
49.00 0.74872
49.50 0.72498
50.00 0.70114
50.50 0.67713
51.00 0.65457
51.50 0.63195
52.00 0.60928
52.50 0.58651
53.00 0.56268
53.50 0.54043
54.00 0.51885
54.50 0.49722
55.00 0.47553
55.50 0.45375
56.00 0.43181
56.50 0.41199
57.00 0.39211
57.50 0.37217
58.00 0.35226
58.50 0.33377
59.00 0.31522
59.50 0.29622
60.00 0.27716
60.50 0.25806
61.00 0.23891
61.50 0.22012
62.00 0.20648
62.50 0.19301
63.00 0.17951
63.50 0.16597
64.00 0.15240
64.50 0.13854
65.00 0.12939
65.50 0.12040
66.00 0.11141
66.50 0.10237
67.00 0.09322
67.50 0.08407
68.00 0.07677
68.50 0.07177
69.00 0.06677
69.50 0.06176
70.00 0.05667
70.50 0.05156
71.00 0.04646
71.50 0.04167
72.00 0.03870
72.50 0.03592
73.00 0.03315
73.50 0.03038
74.00 0.02761
74.50 0.02485
75.00 0.02287
75.50 0.02134
76.00 0.01981
76.50 0.01828
77.00 0.01675
77.50 0.01517
78.00 0.01359
78.50 0.01256
79.00 0.01174
79.50 0.01093
80.00 0.01011
80.50 0.00929
81.00 0.00847
81.50 0.00768
82.00 0.00711
82.50 0.00664
83.00 0.00619
83.50 0.00575
84.00 0.00530
84.50 0.00491
85.00 0.00467
85.50 0.00444
86.00 0.00421
86.50 0.00396
87.00 0.00371
87.50 0.00363
88.00 0.00353
88.50 0.00344
89.00 0.00334
89.50 0.00324
90.00 0.00314
90.00 0.00314
90.50 0.00324
91.00 0.00334
91.50 0.00344
92.00 0.00353
92.50 0.00363
93.00 0.00371
93.50 0.00396
94.00 0.00421
94.50 0.00444
95.00 0.00467
95.50 0.00491
96.00 0.00530
96.50 0.00575
97.00 0.00619
97.50 0.00664
98.00 0.00711
98.50 0.00768
99.00 0.00847
99.50 0.00929
100.00 0.01011
100.50 0.01093
101.00 0.01174
101.50 0.01256
102.00 0.01359
102.50 0.01517
103.00 0.01675
103.50 0.01828
104.00 0.01981
104.50 0.02134
105.00 0.02287
105.50 0.02485
106.00 0.02761
106.50 0.03038
107.00 0.03315
107.50 0.03592
108.00 0.03870
108.50 0.04167
109.00 0.04646
109.50 0.05156
110.00 0.05667
110.50 0.06176
111.00 0.06677
111.50 0.07177
112.00 0.07677
112.50 0.08407
113.00 0.09322
113.50 0.10237
114.00 0.11141
114.50 0.12040
115.00 0.12939
115.50 0.13854
116.00 0.15240
116.50 0.16597
117.00 0.17951
117.50 0.19301
118.00 0.20648
118.50 0.22012
119.00 0.23891
119.50 0.25806
120.00 0.27716
120.50 0.29622
121.00 0.31522
121.50 0.33377
122.00 0.35226
122.50 0.37217
123.00 0.39211
123.50 0.41199
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54043
127.00 0.56268
127.50 0.58651
128.00 0.60928
128.50 0.63195
129.00 0.65457
129.50 0.67713
130.00 0.70114
130.50 0.72498
131.00 0.74872
131.50 0.77263
132.00 0.79793
132.50 0.82271
133.00 0.84682
133.50 0.87103
134.00 0.89536
134.50 0.91964
135.00 0.94455
135.50 0.96985
136.00 0.99505
136.50 1.02021
137.00 1.04484
137.50 1.06926
138.00 1.09452
138.50 1.12102
139.00 1.14626
139.50 1.17143
140.00 1.19658
140.50 1.22309
141.00 1.24893
141.50 1.27435
142.00 1.29976
142.50 1.32515
143.00 1.35157
143.50 1.37676
144.00 1.40141
144.50 1.42605
145.00 1.45068
145.50 1.47468
146.00 1.49808
146.50 1.52147
147.00 1.54294
147.50 1.56293
148.00 1.58292
148.50 1.60291
149.00 1.62552
149.50 1.64699
150.00 1.66636
150.50 1.68574
151.00 1.70514
151.50 1.72387
152.00 1.74250
152.50 1.75980
153.00 1.77606
153.50 1.79234
154.00 1.80886
154.50 1.82606
155.00 1.84047
155.50 1.85475
156.00 1.86907
156.50 1.88279
157.00 1.89388
157.50 1.90499
158.00 1.91612
158.50 1.92574
159.00 1.93417
159.50 1.94263
160.00 1.94862
160.50 1.95302
161.00 1.95747
161.50 1.96432
162.00 1.97151
162.50 1.97877
163.00 1.98286
163.50 1.98597
164.00 1.98916
164.50 1.99244
165.00 1.99749
165.50 2.00325
166.00 2.00680
166.50 2.00958
167.00 2.01119
167.50 2.01270
168.00 2.01432
168.50 2.01605
169.00 2.01819
169.50 2.02096
170.00 2.02312
170.50 2.02324
171.00 2.02349
171.50 2.02386
172.00 2.02451
172.50 2.02540
173.00 2.02632
173.50 2.02642
174.00 2.02666
174.50 2.02701
175.00 2.02683
175.50 2.02678
176.00 2.02686
176.50 2.02708
177.00 2.02742
177.50 2.02827
178.00 2.02834
178.50 2.02876
179.00 2.02932
179.50 2.03002
180.00 2.03085
180.00 2.03085
180.50 2.03002
181.00 2.02932
181.50 2.02876
182.00 2.02834
182.50 2.02827
183.00 2.02742
183.50 2.02708
184.00 2.02686
184.50 2.02678
185.00 2.02683
185.50 2.02701
186.00 2.02666
186.50 2.02642
187.00 2.02632
187.50 2.02540
188.00 2.02451
188.50 2.02386
189.00 2.02349
189.50 2.02324
190.00 2.02312
190.50 2.02096
191.00 2.01819
191.50 2.01605
192.00 2.01432
192.50 2.01270
193.00 2.01119
193.50 2.00958
194.00 2.00680
194.50 2.00325
195.00 1.99749
195.50 1.99244
196.00 1.98916
196.50 1.98597
197.00 1.98286
197.50 1.97877
198.00 1.97151
198.50 1.96432
199.00 1.95747
199.50 1.95302
200.00 1.94862
200.50 1.94263
201.00 1.93417
201.50 1.92574
202.00 1.91612
202.50 1.90499
203.00 1.89388
203.50 1.88279
204.00 1.86907
204.50 1.85475
205.00 1.84047
205.50 1.82606
206.00 1.80886
206.50 1.79234
207.00 1.77606
207.50 1.75980
208.00 1.74250
208.50 1.72387
209.00 1.70514
209.50 1.68574
210.00 1.66636
210.50 1.64699
211.00 1.62552
211.50 1.60291
212.00 1.58292
212.50 1.56293
213.00 1.54294
213.50 1.52147
214.00 1.49808
214.50 1.47468
215.00 1.45068
215.50 1.42605
216.00 1.40141
216.50 1.37676
217.00 1.35157
217.50 1.32515
218.00 1.29976
218.50 1.27435
219.00 1.24893
219.50 1.22309
220.00 1.19658
220.50 1.17143
221.00 1.14626
221.50 1.12102
222.00 1.09452
222.50 1.06926
223.00 1.04484
223.50 1.02021
224.00 0.99505
224.50 0.96985
225.00 0.94455
225.50 0.91964
226.00 0.89536
226.50 0.87103
227.00 0.84682
227.50 0.82271
228.00 0.79793
228.50 0.77263
229.00 0.74872
229.50 0.72498
230.00 0.70114
230.50 0.67713
231.00 0.65457
231.50 0.63195
232.00 0.60928
232.50 0.58651
233.00 0.56268
233.50 0.54043
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41199
237.00 0.39211
237.50 0.37217
238.00 0.35226
238.50 0.33377
239.00 0.31522
239.50 0.29622
240.00 0.27716
240.50 0.25806
241.00 0.23891
241.50 0.22012
242.00 0.20648
242.50 0.19301
243.00 0.17951
243.50 0.16597
244.00 0.15240
244.50 0.13854
245.00 0.12939
245.50 0.12040
246.00 0.11141
246.50 0.10237
247.00 0.09322
247.50 0.08407
248.00 0.07677
248.50 0.07177
249.00 0.06677
249.50 0.06176
250.00 0.05667
250.50 0.05156
251.00 0.04646
251.50 0.04167
252.00 0.03870
252.50 0.03592
253.00 0.03315
253.50 0.03038
254.00 0.02761
254.50 0.02485
255.00 0.02287
255.50 0.02134
256.00 0.01981
256.50 0.01828
257.00 0.01675
257.50 0.01517
258.00 0.01359
258.50 0.01256
259.00 0.01174
259.50 0.01093
260.00 0.01011
260.50 0.00929
261.00 0.00847
261.50 0.00768
262.00 0.00711
262.50 0.00664
263.00 0.00619
263.50 0.00575
264.00 0.00530
264.50 0.00491
265.00 0.00467
265.50 0.00444
266.00 0.00421
266.50 0.00396
267.00 0.00371
267.50 0.00363
268.00 0.00353
268.50 0.00344
269.00 0.00334
269.50 0.00324
270.00 0.00314
270.00 0.00314
270.50 0.00324
271.00 0.00334
271.50 0.00344
272.00 0.00353
272.50 0.00363
273.00 0.00371
273.50 0.00396
274.00 0.00421
274.50 0.00444
275.00 0.00467
275.50 0.00491
276.00 0.00530
276.50 0.00575
277.00 0.00619
277.50 0.00664
278.00 0.00711
278.50 0.00768
279.00 0.00847
279.50 0.00929
280.00 0.01011
280.50 0.01093
281.00 0.01174
281.50 0.01256
282.00 0.01359
282.50 0.01517
283.00 0.01675
283.50 0.01828
284.00 0.01981
284.50 0.02134
285.00 0.02287
285.50 0.02485
286.00 0.02761
286.50 0.03038
287.00 0.03315
287.50 0.03592
288.00 0.03870
288.50 0.04167
289.00 0.04646
289.50 0.05156
290.00 0.05667
290.50 0.06176
291.00 0.06677
291.50 0.07177
292.00 0.07677
