phi[deg] B[T]
0.00 1.53126
0.50 1.53049
1.00 1.52982
1.50 1.52927
2.00 1.52883
2.50 1.52825
3.00 1.52770
3.50 1.52726
4.00 1.52695
4.50 1.52671
5.00 1.52651
5.50 1.52643
6.00 1.52664
6.50 1.52707
7.00 1.52762
7.50 1.52767
8.00 1.52780
8.50 1.52804
9.00 1.52840
9.50 1.52928
10.00 1.53116
10.50 1.53230
11.00 1.53215
11.50 1.53125
12.00 1.53042
12.50 1.52969
13.00 1.52904
13.50 1.52849
14.00 1.52790
14.50 1.52659
15.00 1.52461
15.50 1.52267
16.00 1.52083
16.50 1.51908
17.00 1.51743
17.50 1.51587
18.00 1.51441
18.50 1.51342
19.00 1.51296
19.50 1.51215
20.00 1.50934
20.50 1.50659
21.00 1.50390
21.50 1.50127
22.00 1.49871
22.50 1.49583
23.00 1.49298
23.50 1.48744
24.00 1.48004
24.50 1.47269
25.00 1.46538
25.50 1.45812
26.00 1.45051
26.50 1.44207
27.00 1.43252
27.50 1.42276
28.00 1.41304
28.50 1.40338
29.00 1.39376
29.50 1.38425
30.00 1.37566
30.50 1.36713
31.00 1.35544
31.50 1.34303
32.00 1.33065
32.50 1.31831
33.00 1.30638
33.50 1.29775
34.00 1.28624
34.50 1.27117
35.00 1.25592
35.50 1.24043
36.00 1.22493
36.50 1.20840
37.00 1.19041
37.50 1.17243
38.00 1.15356
38.50 1.13486
39.00 1.11637
39.50 1.09769
40.00 1.07844
40.50 1.05920
41.00 1.03906
41.50 1.01957
42.00 1.00029
42.50 0.98067
43.00 0.96156
43.50 0.94242
44.00 0.92246
44.50 0.90183
45.00 0.88162
45.50 0.86079
46.00 0.83976
46.50 0.81835
47.00 0.79580
47.50 0.77320
48.00 0.74962
48.50 0.72603
49.00 0.70238
49.50 0.67815
50.00 0.65398
50.50 0.63048
51.00 0.60691
51.50 0.58406
52.00 0.56138
52.50 0.53812
53.00 0.51468
53.50 0.49116
54.00 0.46758
54.50 0.44588
55.00 0.42577
55.50 0.40569
56.00 0.38561
56.50 0.36465
57.00 0.34359
57.50 0.32242
58.00 0.30115
58.50 0.27979
59.00 0.25838
59.50 0.23709
60.00 0.21604
60.50 0.19561
61.00 0.17923
61.50 0.16282
62.00 0.14638
62.50 0.13127
63.00 0.11881
63.50 0.10631
64.00 0.09377
64.50 0.08199
65.00 0.07253
65.50 0.06595
66.00 0.05931
66.50 0.05259
67.00 0.04586
67.50 0.03967
68.00 0.03607
68.50 0.03246
69.00 0.02885
69.50 0.02521
70.00 0.02153
70.50 0.01944
71.00 0.01752
71.50 0.01560
72.00 0.01368
72.50 0.01175
73.00 0.01053
73.50 0.00943
74.00 0.00834
74.50 0.00736
75.00 0.00640
75.50 0.00565
76.00 0.00513
76.50 0.00461
77.00 0.00409
77.50 0.00357
78.00 0.00305
78.50 0.00278
79.00 0.00252
79.50 0.00226
80.00 0.00201
80.50 0.00175
81.00 0.00151
81.50 0.00138
82.00 0.00125
82.50 0.00113
83.00 0.00101
83.50 0.00089
84.00 0.00077
84.50 0.00070
85.00 0.00063
85.50 0.00057
86.00 0.00051
86.50 0.00046
87.00 0.00042
87.50 0.00039
88.00 0.00035
88.50 0.00033
89.00 0.00032
89.50 0.00030
90.00 0.00029
90.00 0.00029
90.50 0.00030
91.00 0.00032
91.50 0.00033
92.00 0.00035
92.50 0.00039
93.00 0.00042
93.50 0.00046
94.00 0.00051
94.50 0.00057
95.00 0.00063
95.50 0.00070
96.00 0.00077
96.50 0.00089
97.00 0.00101
97.50 0.00113
98.00 0.00125
98.50 0.00138
99.00 0.00151
99.50 0.00175
100.00 0.00201
100.50 0.00226
101.00 0.00252
101.50 0.00278
102.00 0.00305
102.50 0.00357
103.00 0.00409
103.50 0.00461
104.00 0.00513
104.50 0.00565
105.00 0.00640
105.50 0.00736
106.00 0.00834
106.50 0.00943
107.00 0.01053
107.50 0.01175
108.00 0.01368
108.50 0.01560
109.00 0.01752
109.50 0.01944
110.00 0.02153
110.50 0.02521
111.00 0.02885
111.50 0.03246
112.00 0.03607
112.50 0.03967
113.00 0.04586
113.50 0.05259
114.00 0.05931
114.50 0.06595
115.00 0.07253
115.50 0.08199
116.00 0.09377
116.50 0.10631
117.00 0.11881
117.50 0.13127
118.00 0.14638
118.50 0.16282
119.00 0.17923
119.50 0.19561
120.00 0.21604
120.50 0.23709
121.00 0.25838
121.50 0.27979
122.00 0.30115
122.50 0.32242
123.00 0.34359
123.50 0.36465
124.00 0.38561
124.50 0.40569
125.00 0.42577
125.50 0.44588
126.00 0.46758
126.50 0.49116
127.00 0.51468
127.50 0.53812
128.00 0.56138
128.50 0.58406
129.00 0.60691
129.50 0.63048
130.00 0.65398
130.50 0.67815
131.00 0.70238
131.50 0.72603
132.00 0.74962
132.50 0.77320
133.00 0.79580
133.50 0.81835
134.00 0.83976
134.50 0.86079
135.00 0.88162
135.50 0.90183
136.00 0.92246
136.50 0.94242
137.00 0.96156
137.50 0.98067
138.00 1.00029
138.50 1.01957
139.00 1.03906
139.50 1.05920
140.00 1.07844
140.50 1.09769
141.00 1.11637
141.50 1.13486
142.00 1.15356
142.50 1.17243
143.00 1.19041
143.50 1.20840
144.00 1.22493
144.50 1.24043
145.00 1.25592
145.50 1.27117
146.00 1.28624
146.50 1.29775
147.00 1.30638
147.50 1.31831
148.00 1.33065
148.50 1.34303
149.00 1.35544
149.50 1.36713
150.00 1.37566
150.50 1.38425
151.00 1.39376
151.50 1.40338
152.00 1.41304
152.50 1.42276
153.00 1.43252
153.50 1.44207
154.00 1.45051
154.50 1.45812
155.00 1.46538
155.50 1.47269
156.00 1.48004
156.50 1.48744
157.00 1.49298
157.50 1.49583
158.00 1.49871
158.50 1.50127
159.00 1.50390
159.50 1.50659
160.00 1.50934
160.50 1.51215
161.00 1.51296
161.50 1.51342
162.00 1.51441
162.50 1.51587
163.00 1.51743
163.50 1.51908
164.00 1.52083
164.50 1.52267
165.00 1.52461
165.50 1.52659
166.00 1.52790
166.50 1.52849
167.00 1.52904
167.50 1.52969
168.00 1.53042
168.50 1.53125
169.00 1.53215
169.50 1.53230
170.00 1.53116
170.50 1.52928
171.00 1.52840
171.50 1.52804
172.00 1.52780
172.50 1.52767
173.00 1.52762
173.50 1.52707
174.00 1.52664
174.50 1.52643
175.00 1.52651
175.50 1.52671
176.00 1.52695
176.50 1.52726
177.00 1.52770
177.50 1.52825
178.00 1.52883
178.50 1.52927
179.00 1.52982
179.50 1.53049
180.00 1.53126
180.00 1.53126
180.50 1.53049
181.00 1.52982
181.50 1.52927
182.00 1.52883
182.50 1.52825
183.00 1.52770
183.50 1.52726
184.00 1.52695
184.50 1.52671
185.00 1.52651
185.50 1.52643
186.00 1.52664
186.50 1.52707
187.00 1.52762
187.50 1.52767
188.00 1.52780
188.50 1.52804
189.00 1.52840
189.50 1.52928
190.00 1.53116
190.50 1.53230
191.00 1.53215
191.50 1.53125
192.00 1.53042
192.50 1.52969
193.00 1.52904
193.50 1.52849
194.00 1.52790
194.50 1.52659
195.00 1.52461
195.50 1.52267
196.00 1.52083
196.50 1.51908
197.00 1.51743
197.50 1.51587
198.00 1.51441
198.50 1.51342
199.00 1.51296
199.50 1.51215
200.00 1.50934
200.50 1.50659
201.00 1.50390
201.50 1.50127
202.00 1.49871
202.50 1.49583
203.00 1.49298
203.50 1.48744
204.00 1.48004
204.50 1.47269
205.00 1.46538
205.50 1.45812
206.00 1.45051
206.50 1.44207
207.00 1.43252
207.50 1.42276
208.00 1.41304
208.50 1.40338
209.00 1.39376
209.50 1.38425
210.00 1.37566
210.50 1.36713
211.00 1.35544
211.50 1.34303
212.00 1.33065
212.50 1.31831
213.00 1.30638
213.50 1.29775
214.00 1.28624
214.50 1.27117
215.00 1.25592
215.50 1.24043
216.00 1.22493
216.50 1.20840
217.00 1.19041
217.50 1.17243
218.00 1.15356
218.50 1.13486
219.00 1.11637
219.50 1.09769
220.00 1.07844
220.50 1.05920
221.00 1.03906
221.50 1.01957
222.00 1.00029
222.50 0.98067
223.00 0.96156
223.50 0.94242
224.00 0.92246
224.50 0.90183
225.00 0.88162
225.50 0.86079
226.00 0.83976
226.50 0.81835
227.00 0.79580
227.50 0.77320
228.00 0.74962
228.50 0.72603
229.00 0.70238
229.50 0.67815
230.00 0.65398
230.50 0.63048
231.00 0.60691
231.50 0.58406
232.00 0.56138
232.50 0.53812
233.00 0.51468
233.50 0.49116
234.00 0.46758
234.50 0.44588
235.00 0.42577
235.50 0.40569
236.00 0.38561
236.50 0.36465
237.00 0.34359
237.50 0.32242
238.00 0.30115
238.50 0.27979
239.00 0.25838
239.50 0.23709
240.00 0.21604
240.50 0.19561
241.00 0.17923
241.50 0.16282
242.00 0.14638
242.50 0.13127
243.00 0.11881
243.50 0.10631
244.00 0.09377
244.50 0.08199
245.00 0.07253
245.50 0.06595
246.00 0.05931
246.50 0.05259
247.00 0.04586
247.50 0.03967
248.00 0.03607
248.50 0.03246
249.00 0.02885
249.50 0.02521
250.00 0.02153
250.50 0.01944
251.00 0.01752
251.50 0.01560
252.00 0.01368
252.50 0.01175
253.00 0.01053
253.50 0.00943
254.00 0.00834
254.50 0.00736
255.00 0.00640
255.50 0.00565
256.00 0.00513
256.50 0.00461
257.00 0.00409
257.50 0.00357
258.00 0.00305
258.50 0.00278
259.00 0.00252
259.50 0.00226
260.00 0.00201
260.50 0.00175
261.00 0.00151
261.50 0.00138
262.00 0.00125
262.50 0.00113
263.00 0.00101
263.50 0.00089
264.00 0.00077
264.50 0.00070
265.00 0.00063
265.50 0.00057
266.00 0.00051
266.50 0.00046
267.00 0.00042
267.50 0.00039
268.00 0.00035
268.50 0.00033
269.00 0.00032
269.50 0.00030
270.00 0.00029
270.00 0.00029
270.50 0.00030
271.00 0.00032
271.50 0.00033
272.00 0.00035
272.50 0.00039
273.00 0.00042
273.50 0.00046
274.00 0.00051
274.50 0.00057
275.00 0.00063
275.50 0.00070
276.00 0.00077
276.50 0.00089
277.00 0.00101
277.50 0.00113
278.00 0.00125
278.50 0.00138
279.00 0.00151
279.50 0.00175
280.00 0.00201
280.50 0.00226
281.00 0.00252
281.50 0.00278
282.00 0.00305
282.50 0.00357
283.00 0.00409
283.50 0.00461
284.00 0.00513
284.50 0.00565
285.00 0.00640
285.50 0.00736
286.00 0.00834
286.50 0.00943
287.00 0.01053
287.50 0.01175
288.00 0.01368
288.50 0.01560
289.00 0.01752
289.50 0.01944
290.00 0.02153
290.50 0.02521
291.00 0.02885
291.50 0.03246
292.00 0.03607
292.50 0.03967
293.00 0.04586
293.50 0.05259
294.00 0.05931
294.50 0.06595
295.00 0.07253
295.50 0.08199
296.00 0.09377
296.50 0.10631
297.00 0.11881
297.50 0.13127
298.00 0.14638
298.50 0.16282
299.00 0.17923
299.50 0.19561
300.00 0.21604
300.50 0.23709
301.00 0.25838
301.50 0.27979
302.00 0.30115
302.50 0.32242
303.00 0.34359
303.50 0.36465
304.00 0.38561
304.50 0.40569
305.00 0.42577
305.50 0.44588
306.00 0.46758
306.50 0.49116
307.00 0.51468
307.50 0.53812
308.00 0.56138
308.50 0.58406
309.00 0.60691
309.50 0.63048
310.00 0.65398
310.50 0.67815
311.00 0.70238
311.50 0.72603
312.00 0.74962
312.50 0.77320
313.00 0.79580
313.50 0.81835
314.00 0.83976
314.50 0.86079
315.00 0.88162
315.50 0.90183
316.00 0.92246
316.50 0.94242
317.00 0.96156
317.50 0.98067
318.00 1.00029
318.50 1.01957
319.00 1.03906
319.50 1.05920
320.00 1.07844
320.50 1.09769
321.00 1.11637
321.50 1.13486
322.00 1.15356
322.50 1.17243
323.00 1.19041
323.50 1.20840
324.00 1.22493
324.50 1.24043
325.00 1.25592
325.50 1.27117
326.00 1.28624
326.50 1.29775
327.00 1.30638
327.50 1.31831
