phi[deg] B[T]
0.00 1.73717
0.50 1.73528
1.00 1.73350
1.50 1.73051
2.00 1.72744
2.50 1.72483
3.00 1.72220
3.50 1.71872
4.00 1.71630
4.50 1.71508
5.00 1.71409
5.50 1.71340
6.00 1.71390
6.50 1.71503
7.00 1.71685
7.50 1.71899
8.00 1.72137
8.50 1.72553
9.00 1.72956
9.50 1.73292
10.00 1.73678
10.50 1.74230
11.00 1.74580
11.50 1.74813
12.00 1.74970
12.50 1.74783
13.00 1.74607
13.50 1.74492
14.00 1.74230
14.50 1.73980
15.00 1.73743
15.50 1.73520
16.00 1.73406
16.50 1.73310
17.00 1.73235
17.50 1.73309
18.00 1.73397
18.50 1.73516
19.00 1.73714
19.50 1.73925
20.00 1.74165
20.50 1.74407
21.00 1.74621
21.50 1.74897
22.00 1.74922
22.50 1.74893
23.00 1.74501
23.50 1.74149
24.00 1.73088
24.50 1.72263
25.00 1.70883
25.50 1.69239
26.00 1.67637
26.50 1.66124
27.00 1.64371
27.50 1.62825
28.00 1.61351
28.50 1.59888
29.00 1.58522
29.50 1.57224
30.00 1.55937
30.50 1.54662
31.00 1.53502
31.50 1.52255
32.00 1.51016
32.50 1.49784
33.00 1.48559
33.50 1.46930
34.00 1.45300
34.50 1.43671
35.00 1.41699
35.50 1.39307
36.00 1.36914
36.50 1.34255
37.00 1.30719
37.50 1.27676
38.00 1.24691
38.50 1.21553
39.00 1.18539
39.50 1.15725
40.00 1.13070
40.50 1.10510
41.00 1.08029
41.50 1.05558
42.00 1.03419
42.50 1.01244
43.00 0.99013
43.50 0.96897
44.00 0.94815
44.50 0.92734
45.00 0.90609
45.50 0.88426
46.00 0.86219
46.50 0.83839
47.00 0.81429
47.50 0.78752
48.00 0.75967
48.50 0.73149
49.00 0.70094
49.50 0.67223
50.00 0.64349
50.50 0.61589
51.00 0.58992
51.50 0.56326
52.00 0.53794
52.50 0.51511
53.00 0.49027
53.50 0.46734
54.00 0.44571
54.50 0.42263
55.00 0.39956
55.50 0.37652
56.00 0.35357
56.50 0.33111
57.00 0.30703
57.50 0.28275
58.00 0.25853
58.50 0.23462
59.00 0.21053
59.50 0.18321
60.00 0.15342
60.50 0.12345
61.00 0.10329
61.50 0.08513
62.00 0.06694
62.50 0.05393
63.00 0.04299
63.50 0.03222
64.00 0.02610
64.50 0.02034
65.00 0.01589
65.50 0.01305
66.00 0.01020
66.50 0.00774
67.00 0.00670
67.50 0.00566
68.00 0.00462
68.50 0.00357
69.00 0.00287
69.50 0.00256
70.00 0.00226
70.50 0.00198
71.00 0.00183
71.50 0.00173
72.00 0.00166
72.50 0.00158
73.00 0.00150
73.50 0.00147
74.00 0.00142
74.50 0.00136
75.00 0.00132
75.50 0.00128
76.00 0.00123
76.50 0.00119
77.00 0.00115
77.50 0.00110
78.00 0.00106
78.50 0.00102
79.00 0.00097
79.50 0.00093
80.00 0.00089
80.50 0.00084
81.00 0.00080
81.50 0.00076
82.00 0.00071
82.50 0.00067
83.00 0.00063
83.50 0.00058
84.00 0.00054
84.50 0.00050
85.00 0.00045
85.50 0.00041
86.00 0.00037
86.50 0.00033
87.00 0.00028
87.50 0.00024
88.00 0.00020
88.50 0.00016
89.00 0.00012
89.50 0.00009
90.00 0.00007
90.00 0.00007
90.50 0.00009
91.00 0.00012
91.50 0.00016
92.00 0.00020
92.50 0.00024
93.00 0.00028
93.50 0.00033
94.00 0.00037
94.50 0.00041
95.00 0.00045
95.50 0.00050
96.00 0.00054
96.50 0.00058
97.00 0.00063
97.50 0.00067
98.00 0.00071
98.50 0.00076
99.00 0.00080
99.50 0.00084
100.00 0.00089
100.50 0.00093
101.00 0.00097
101.50 0.00102
102.00 0.00106
102.50 0.00110
103.00 0.00115
103.50 0.00119
104.00 0.00123
104.50 0.00128
105.00 0.00132
105.50 0.00136
106.00 0.00142
106.50 0.00147
107.00 0.00150
107.50 0.00158
108.00 0.00166
108.50 0.00173
109.00 0.00183
109.50 0.00198
110.00 0.00226
110.50 0.00256
111.00 0.00287
111.50 0.00357
112.00 0.00462
112.50 0.00566
113.00 0.00670
113.50 0.00774
114.00 0.01020
114.50 0.01305
115.00 0.01589
115.50 0.02034
116.00 0.02610
116.50 0.03222
117.00 0.04299
117.50 0.05393
118.00 0.06694
118.50 0.08513
119.00 0.10329
119.50 0.12345
120.00 0.15342
120.50 0.18321
121.00 0.21053
121.50 0.23462
122.00 0.25853
122.50 0.28275
123.00 0.30703
123.50 0.33111
124.00 0.35357
124.50 0.37652
125.00 0.39956
125.50 0.42263
126.00 0.44571
126.50 0.46734
127.00 0.49027
127.50 0.51511
128.00 0.53794
128.50 0.56326
129.00 0.58992
129.50 0.61589
130.00 0.64349
130.50 0.67223
131.00 0.70094
131.50 0.73149
132.00 0.75967
132.50 0.78752
133.00 0.81429
133.50 0.83839
134.00 0.86219
134.50 0.88426
135.00 0.90609
135.50 0.92734
136.00 0.94815
136.50 0.96897
137.00 0.99013
137.50 1.01244
138.00 1.03419
138.50 1.05558
139.00 1.08029
139.50 1.10510
140.00 1.13070
140.50 1.15725
141.00 1.18539
141.50 1.21553
142.00 1.24691
142.50 1.27676
143.00 1.30719
143.50 1.34255
144.00 1.36914
144.50 1.39307
145.00 1.41699
145.50 1.43671
146.00 1.45300
146.50 1.46930
147.00 1.48559
147.50 1.49784
148.00 1.51016
148.50 1.52255
149.00 1.53502
149.50 1.54662
150.00 1.55937
150.50 1.57224
151.00 1.58522
151.50 1.59888
152.00 1.61351
152.50 1.62825
153.00 1.64371
153.50 1.66124
154.00 1.67637
154.50 1.69239
155.00 1.70883
155.50 1.72263
156.00 1.73088
156.50 1.74149
157.00 1.74501
157.50 1.74893
158.00 1.74922
158.50 1.74897
159.00 1.74621
159.50 1.74407
160.00 1.74165
160.50 1.73925
161.00 1.73714
161.50 1.73516
162.00 1.73397
162.50 1.73309
163.00 1.73235
163.50 1.73310
164.00 1.73406
164.50 1.73520
165.00 1.73743
165.50 1.73980
166.00 1.74230
166.50 1.74492
167.00 1.74607
167.50 1.74783
168.00 1.74970
168.50 1.74813
169.00 1.74580
169.50 1.74230
170.00 1.73678
170.50 1.73292
171.00 1.72956
171.50 1.72553
172.00 1.72137
172.50 1.71899
173.00 1.71685
173.50 1.71503
174.00 1.71390
174.50 1.71340
