phi[deg] B[T]
0.00 1.75566
0.50 1.75435
1.00 1.75316
1.50 1.75201
2.00 1.75012
2.50 1.74839
3.00 1.74679
3.50 1.74569
4.00 1.74468
4.50 1.74320
5.00 1.74186
5.50 1.74138
6.00 1.74141
6.50 1.74193
7.00 1.74298
7.50 1.74418
8.00 1.74517
8.50 1.74628
9.00 1.74849
9.50 1.75127
10.00 1.75371
10.50 1.75436
11.00 1.75514
11.50 1.75664
12.00 1.75911
12.50 1.75742
13.00 1.75621
13.50 1.75569
14.00 1.75529
14.50 1.75408
15.00 1.75224
15.50 1.75073
16.00 1.74970
16.50 1.74880
17.00 1.74856
17.50 1.74862
18.00 1.74818
18.50 1.74727
19.00 1.74647
19.50 1.74811
20.00 1.75005
20.50 1.74861
21.00 1.74590
21.50 1.74327
22.00 1.74158
22.50 1.74341
23.00 1.73584
23.50 1.72869
24.00 1.72164
24.50 1.71462
25.00 1.70138
25.50 1.68697
26.00 1.67364
26.50 1.66058
27.00 1.64680
27.50 1.63170
28.00 1.61670
28.50 1.60207
29.00 1.58752
29.50 1.57307
30.00 1.55981
30.50 1.54748
31.00 1.53403
31.50 1.51883
32.00 1.50369
32.50 1.48918
33.00 1.47626
33.50 1.46126
34.00 1.44155
34.50 1.42185
35.00 1.40197
35.50 1.38181
36.00 1.35815
36.50 1.33263
37.00 1.30710
37.50 1.28064
38.00 1.25270
38.50 1.22541
39.00 1.19923
39.50 1.17310
40.00 1.14701
40.50 1.12183
41.00 1.09778
41.50 1.07379
42.00 1.04984
42.50 1.02588
43.00 1.00281
43.50 0.97980
44.00 0.95705
44.50 0.93334
45.00 0.91066
45.50 0.88687
46.00 0.86224
46.50 0.83650
47.00 0.81052
47.50 0.78338
48.00 0.75610
48.50 0.72861
49.00 0.70107
49.50 0.67249
50.00 0.64420
50.50 0.61635
51.00 0.58847
51.50 0.56139
52.00 0.53584
52.50 0.51339
53.00 0.48857
53.50 0.46370
54.00 0.43876
54.50 0.41376
55.00 0.39354
55.50 0.37270
56.00 0.35112
56.50 0.32903
57.00 0.30652
57.50 0.28390
58.00 0.26103
58.50 0.23805
59.00 0.21552
59.50 0.19303
60.00 0.17028
60.50 0.14725
61.00 0.12870
61.50 0.11220
62.00 0.09567
62.50 0.08208
63.00 0.06870
63.50 0.05673
64.00 0.04835
64.50 0.04004
65.00 0.03436
65.50 0.02868
66.00 0.02380
66.50 0.02012
67.00 0.01653
67.50 0.01418
68.00 0.01184
68.50 0.00989
69.00 0.00836
69.50 0.00696
70.00 0.00597
70.50 0.00498
71.00 0.00422
71.50 0.00361
72.00 0.00307
72.50 0.00264
73.00 0.00221
73.50 0.00197
74.00 0.00176
74.50 0.00155
75.00 0.00135
75.50 0.00119
76.00 0.00109
76.50 0.00101
77.00 0.00094
77.50 0.00087
78.00 0.00081
78.50 0.00075
79.00 0.00070
79.50 0.00067
80.00 0.00064
80.50 0.00060
81.00 0.00056
81.50 0.00053
82.00 0.00050
82.50 0.00046
83.00 0.00043
83.50 0.00040
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00028
86.00 0.00025
86.50 0.00022
87.00 0.00019
87.50 0.00016
88.00 0.00013
88.50 0.00010
89.00 0.00008
89.50 0.00007
90.00 0.00005
90.00 0.00005
90.50 0.00007
91.00 0.00008
91.50 0.00010
92.00 0.00013
92.50 0.00016
93.00 0.00019
93.50 0.00022
94.00 0.00025
94.50 0.00028
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00040
97.00 0.00043
