phi[deg] B[T]
0.00 1.47642
0.50 1.47630
1.00 1.47628
1.50 1.47641
2.00 1.47685
2.50 1.47734
3.00 1.47782
3.50 1.47828
4.00 1.47885
4.50 1.47953
5.00 1.48045
5.50 1.48150
6.00 1.48250
6.50 1.48286
7.00 1.48331
7.50 1.48387
8.00 1.48495
8.50 1.48640
9.00 1.48785
9.50 1.48900
10.00 1.49025
10.50 1.49077
11.00 1.49071
11.50 1.49074
12.00 1.49086
12.50 1.49194
13.00 1.49365
13.50 1.49543
14.00 1.49599
14.50 1.49362
15.00 1.49131
15.50 1.48906
16.00 1.48686
16.50 1.48472
17.00 1.48271
17.50 1.48350
18.00 1.48416
18.50 1.48314
19.00 1.48015
19.50 1.47374
20.00 1.46731
20.50 1.46087
21.00 1.45442
21.50 1.44795
22.00 1.44147
22.50 1.43583
23.00 1.43224
23.50 1.42483
24.00 1.41211
24.50 1.39897
25.00 1.38573
25.50 1.37239
26.00 1.35897
26.50 1.34545
27.00 1.33444
27.50 1.32171
28.00 1.30583
28.50 1.28949
29.00 1.26771
29.50 1.24575
30.00 1.22362
30.50 1.20133
31.00 1.17887
31.50 1.15152
32.00 1.12360
32.50 1.09552
33.00 1.06731
33.50 1.03695
34.00 1.00735
34.50 0.97756
35.00 0.94759
35.50 0.91554
36.00 0.87817
36.50 0.84061
37.00 0.80431
37.50 0.76893
38.00 0.73333
38.50 0.69343
39.00 0.65173
39.50 0.60981
40.00 0.57297
40.50 0.53625
41.00 0.49741
41.50 0.45845
42.00 0.42163
42.50 0.38923
43.00 0.35650
43.50 0.32370
44.00 0.29678
44.50 0.26982
45.00 0.24248
45.50 0.22125
46.00 0.20065
46.50 0.18004
47.00 0.16343
47.50 0.14702
48.00 0.13257
48.50 0.12052
49.00 0.10879
49.50 0.09705
50.00 0.08772
50.50 0.08041
51.00 0.07309
51.50 0.06576
52.00 0.05842
52.50 0.05153
53.00 0.04634
53.50 0.04289
54.00 0.03950
54.50 0.03618
55.00 0.03286
55.50 0.02954
56.00 0.02623
56.50 0.02292
57.00 0.01984
57.50 0.01814
58.00 0.01644
58.50 0.01474
59.00 0.01343
59.50 0.01232
60.00 0.01122
60.50 0.01012
61.00 0.00902
61.50 0.00797
62.00 0.00713
62.50 0.00628
63.00 0.00574
63.50 0.00530
64.00 0.00487
64.50 0.00442
65.00 0.00398
65.50 0.00353
66.00 0.00309
66.50 0.00282
67.00 0.00261
67.50 0.00240
68.00 0.00220
68.50 0.00199
69.00 0.00178
69.50 0.00157
70.00 0.00141
70.50 0.00131
71.00 0.00122
71.50 0.00113
72.00 0.00103
72.50 0.00094
73.00 0.00085
73.50 0.00075
74.00 0.00070
74.50 0.00065
75.00 0.00061
75.50 0.00056
76.00 0.00052
76.50 0.00047
77.00 0.00043
77.50 0.00040
78.00 0.00038
78.50 0.00035
79.00 0.00033
79.50 0.00031
80.00 0.00029
80.50 0.00027
81.00 0.00025
81.50 0.00023
82.00 0.00021
82.50 0.00020
83.00 0.00019
83.50 0.00017
84.00 0.00016
84.50 0.00014
85.00 0.00013
85.50 0.00012
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00007
88.00 0.00006
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00006
92.50 0.00007
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00012
95.00 0.00013
95.50 0.00014
96.00 0.00016
96.50 0.00017
97.00 0.00019
97.50 0.00020
98.00 0.00021
98.50 0.00023
99.00 0.00025
99.50 0.00027
100.00 0.00029
100.50 0.00031
