phi[deg] B[T]
0.00 1.98626
0.50 1.98623
1.00 1.98635
1.50 1.98663
2.00 1.98706
2.50 1.98770
3.00 1.98790
3.50 1.98898
4.00 1.99020
4.50 1.99156
5.00 1.99305
5.50 1.99469
6.00 1.99660
6.50 1.99865
7.00 2.00084
7.50 2.00150
8.00 2.00213
8.50 2.00322
9.00 2.00486
9.50 2.00663
10.00 2.00852
10.50 2.00784
11.00 2.00638
11.50 2.00550
12.00 2.00500
12.50 2.00461
13.00 2.00432
13.50 2.00391
14.00 2.00217
14.50 1.99955
15.00 1.99437
15.50 1.98985
16.00 1.98696
16.50 1.98415
17.00 1.98141
17.50 1.97769
18.00 1.97079
18.50 1.96395
19.00 1.95742
19.50 1.95302
20.00 1.94866
20.50 1.94267
21.00 1.93415
21.50 1.92568
22.00 1.91610
22.50 1.90515
23.00 1.89422
23.50 1.88332
24.00 1.86961
24.50 1.85528
25.00 1.84098
25.50 1.82656
26.00 1.80948
26.50 1.79296
27.00 1.77664
27.50 1.76033
28.00 1.74305
28.50 1.72451
29.00 1.70585
29.50 1.68629
30.00 1.66676
30.50 1.64726
31.00 1.62577
31.50 1.60323
32.00 1.58294
32.50 1.56264
33.00 1.54235
33.50 1.52074
34.00 1.49741
34.50 1.47407
35.00 1.44988
35.50 1.42477
36.00 1.39967
36.50 1.37456
37.00 1.34917
37.50 1.32309
38.00 1.29753
38.50 1.27197
39.00 1.24641
39.50 1.22068
40.00 1.19480
40.50 1.16992
41.00 1.14504
41.50 1.12015
42.00 1.09494
42.50 1.07072
43.00 1.04717
43.50 1.02373
44.00 1.00055
44.50 0.97738
45.00 0.95399
45.50 0.93154
46.00 0.90962
46.50 0.88767
47.00 0.86652
47.50 0.84601
48.00 0.82443
48.50 0.80202
49.00 0.78178
49.50 0.76184
50.00 0.74156
50.50 0.72007
51.00 0.70076
51.50 0.68140
52.00 0.66199
52.50 0.64240
53.00 0.61985
53.50 0.59903
54.00 0.57896
54.50 0.55882
55.00 0.53860
55.50 0.51811
56.00 0.49568
56.50 0.47535
57.00 0.45493
57.50 0.43443
58.00 0.41391
58.50 0.39418
59.00 0.37438
59.50 0.35253
60.00 0.33061
60.50 0.30863
61.00 0.28658
61.50 0.26496
62.00 0.24888
62.50 0.23297
63.00 0.21701
63.50 0.20099
64.00 0.18493
64.50 0.16807
65.00 0.15701
65.50 0.14615
66.00 0.13529
66.50 0.12437
67.00 0.11333
67.50 0.10228
68.00 0.09348
68.50 0.08739
69.00 0.08130
69.50 0.07520
70.00 0.06898
70.50 0.06276
71.00 0.05654
71.50 0.05069
72.00 0.04707
72.50 0.04369
73.00 0.04031
73.50 0.03693
74.00 0.03356
74.50 0.03020
75.00 0.02778
75.50 0.02592
76.00 0.02405
76.50 0.02219
77.00 0.02033
77.50 0.01840
78.00 0.01648
78.50 0.01522
79.00 0.01423
79.50 0.01323
80.00 0.01224
80.50 0.01124
81.00 0.01025
81.50 0.00928
82.00 0.00858
82.50 0.00801
83.00 0.00747
83.50 0.00693
84.00 0.00639
84.50 0.00591
85.00 0.00563
85.50 0.00534
86.00 0.00506
86.50 0.00477
87.00 0.00447
87.50 0.00436
88.00 0.00425
88.50 0.00413
89.00 0.00401
89.50 0.00389
90.00 0.00377
90.00 0.00377
90.50 0.00389
91.00 0.00401
91.50 0.00413
92.00 0.00425
92.50 0.00436
93.00 0.00447
