phi[deg] B[T]
0.00 1.16186
0.50 1.16075
1.00 1.15970
1.50 1.15869
2.00 1.15702
2.50 1.15544
3.00 1.15396
3.50 1.15306
4.00 1.15230
4.50 1.15125
5.00 1.15029
5.50 1.14998
6.00 1.15026
6.50 1.15086
7.00 1.15222
7.50 1.15366
8.00 1.15501
8.50 1.15642
9.00 1.15803
9.50 1.16116
10.00 1.16394
10.50 1.16642
11.00 1.16736
11.50 1.16832
12.00 1.16886
12.50 1.16724
13.00 1.16570
13.50 1.16435
14.00 1.16311
14.50 1.16110
15.00 1.15837
15.50 1.15586
16.00 1.15417
16.50 1.15256
17.00 1.15147
17.50 1.15068
18.00 1.14966
18.50 1.14824
19.00 1.14691
19.50 1.14770
20.00 1.14889
20.50 1.14750
21.00 1.14468
21.50 1.14190
22.00 1.13944
22.50 1.14110
23.00 1.13413
23.50 1.12711
24.00 1.12012
24.50 1.11312
25.00 1.10059
25.50 1.08629
26.00 1.07359
26.50 1.06113
27.00 1.04796
27.50 1.03288
28.00 1.01806
28.50 1.00477
29.00 0.99154
29.50 0.97836
30.00 0.96514
30.50 0.95306
31.00 0.94105
31.50 0.92868
32.00 0.91637
32.50 0.90460
33.00 0.89402
33.50 0.88314
34.00 0.87092
34.50 0.85876
35.00 0.84737
35.50 0.83677
36.00 0.82508
36.50 0.81230
37.00 0.79955
37.50 0.78728
38.00 0.77581
38.50 0.76358
39.00 0.75003
39.50 0.73635
40.00 0.72268
40.50 0.70894
41.00 0.69503
41.50 0.68016
42.00 0.66476
42.50 0.64945
43.00 0.63369
43.50 0.61731
44.00 0.60103
44.50 0.58405
45.00 0.56691
45.50 0.54919
46.00 0.53241
46.50 0.51567
47.00 0.49914
47.50 0.48445
48.00 0.47085
48.50 0.45930
49.00 0.44873
49.50 0.43945
50.00 0.43343
50.50 0.43048
51.00 0.42287
51.50 0.41526
52.00 0.40921
52.50 0.40639
53.00 0.40126
53.50 0.39209
54.00 0.38284
54.50 0.37418
55.00 0.36674
55.50 0.35627
56.00 0.34123
56.50 0.32605
57.00 0.31095
57.50 0.29577
58.00 0.27822
58.50 0.25821
59.00 0.23750
59.50 0.21170
60.00 0.18577
60.50 0.16577
61.00 0.14737
61.50 0.12853
62.00 0.10646
62.50 0.08836
63.00 0.07401
63.50 0.06368
64.00 0.05351
64.50 0.04396
65.00 0.03739
65.50 0.03081
66.00 0.02544
66.50 0.02095
67.00 0.01808
67.50 0.01521
68.00 0.01234
68.50 0.01038
69.00 0.00892
69.50 0.00745
70.00 0.00598
70.50 0.00521
71.00 0.00444
71.50 0.00365
72.00 0.00304
72.50 0.00263
73.00 0.00224
73.50 0.00184
74.00 0.00164
74.50 0.00144
75.00 0.00125
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00065
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00065
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00125
105.50 0.00144
106.00 0.00164
106.50 0.00184
107.00 0.00224
107.50 0.00263
108.00 0.00304
108.50 0.00365
109.00 0.00444
109.50 0.00521
110.00 0.00598
110.50 0.00745
111.00 0.00892
111.50 0.01038
112.00 0.01234
112.50 0.01521
113.00 0.01808
113.50 0.02095
114.00 0.02544
114.50 0.03081
115.00 0.03739
115.50 0.04396
116.00 0.05351
116.50 0.06368
117.00 0.07401
117.50 0.08836
118.00 0.10646
118.50 0.12853
119.00 0.14737
119.50 0.16577
120.00 0.18577
120.50 0.21170
121.00 0.23750
121.50 0.25821
122.00 0.27822
122.50 0.29577
123.00 0.31095
123.50 0.32605
124.00 0.34123
124.50 0.35627
125.00 0.36674
125.50 0.37418
126.00 0.38284
126.50 0.39209
127.00 0.40126
127.50 0.40639
128.00 0.40921
128.50 0.41526
129.00 0.42287
129.50 0.43048
130.00 0.43343
130.50 0.43945
131.00 0.44873
131.50 0.45930
132.00 0.47085
132.50 0.48445
133.00 0.49914
133.50 0.51567
134.00 0.53241
134.50 0.54919
135.00 0.56691
135.50 0.58405
136.00 0.60103
136.50 0.61731
137.00 0.63369
137.50 0.64945
138.00 0.66476
138.50 0.68016
139.00 0.69503
139.50 0.70894
140.00 0.72268
140.50 0.73635
141.00 0.75003
141.50 0.76358
142.00 0.77581
142.50 0.78728
143.00 0.79955
143.50 0.81230
144.00 0.82508
144.50 0.83677
145.00 0.84737
145.50 0.85876
146.00 0.87092
146.50 0.88314
147.00 0.89402
147.50 0.90460
148.00 0.91637
148.50 0.92868
149.00 0.94105
149.50 0.95306
150.00 0.96514
150.50 0.97836
151.00 0.99154
151.50 1.00477
152.00 1.01806
152.50 1.03288
153.00 1.04796
153.50 1.06113
154.00 1.07359
154.50 1.08629
155.00 1.10059
155.50 1.11312
156.00 1.12012
156.50 1.12711
157.00 1.13413
157.50 1.14110
158.00 1.13944
158.50 1.14190
159.00 1.14468
159.50 1.14750
160.00 1.14889
160.50 1.14770
161.00 1.14691
161.50 1.14824
162.00 1.14966
162.50 1.15068
163.00 1.15147
163.50 1.15256
164.00 1.15417
164.50 1.15586
165.00 1.15837
165.50 1.16110
166.00 1.16311
166.50 1.16435
167.00 1.16570
167.50 1.16724
168.00 1.16886
168.50 1.16832
169.00 1.16736
169.50 1.16642
170.00 1.16394
170.50 1.16116
171.00 1.15803
171.50 1.15642
172.00 1.15501
172.50 1.15366
173.00 1.15222
173.50 1.15086
174.00 1.15026
174.50 1.14998
175.00 1.15029
175.50 1.15125
176.00 1.15230
176.50 1.15306
177.00 1.15396
177.50 1.15544
178.00 1.15702
178.50 1.15869
179.00 1.15970
179.50 1.16075
180.00 1.16186
180.00 1.16186
180.50 1.16075
181.00 1.15970
181.50 1.15869
182.00 1.15702
182.50 1.15544
183.00 1.15396
183.50 1.15306
184.00 1.15230
184.50 1.15125
185.00 1.15029
185.50 1.14998
186.00 1.15026
186.50 1.15086
187.00 1.15222
187.50 1.15366
188.00 1.15501
188.50 1.15642
189.00 1.15803
189.50 1.16116
190.00 1.16394
190.50 1.16642
191.00 1.16736
191.50 1.16832
192.00 1.16886
192.50 1.16724
193.00 1.16570
193.50 1.16435
194.00 1.16311
194.50 1.16110
195.00 1.15837
195.50 1.15586
196.00 1.15417
196.50 1.15256
197.00 1.15147
197.50 1.15068
198.00 1.14966
198.50 1.14824
199.00 1.14691
199.50 1.14770
200.00 1.14889
200.50 1.14750
201.00 1.14468
201.50 1.14190
202.00 1.13944
202.50 1.14110
203.00 1.13413
203.50 1.12711
204.00 1.12012
204.50 1.11312
205.00 1.10059
205.50 1.08629
206.00 1.07359
206.50 1.06113
207.00 1.04796
207.50 1.03288
208.00 1.01806
208.50 1.00477
209.00 0.99154
209.50 0.97836
210.00 0.96514
210.50 0.95306
211.00 0.94105
211.50 0.92868
212.00 0.91637
212.50 0.90460
213.00 0.89402
213.50 0.88314
214.00 0.87092
214.50 0.85876
215.00 0.84737
215.50 0.83677
216.00 0.82508
216.50 0.81230
217.00 0.79955
217.50 0.78728
218.00 0.77581
218.50 0.76358
219.00 0.75003
219.50 0.73635
220.00 0.72268
220.50 0.70894
221.00 0.69503
221.50 0.68016
222.00 0.66476
222.50 0.64945
223.00 0.63369
223.50 0.61731
224.00 0.60103
224.50 0.58405
225.00 0.56691
225.50 0.54919
226.00 0.53241
226.50 0.51567
227.00 0.49914
227.50 0.48445
228.00 0.47085
