phi[deg] B[T]
0.00 1.46981
0.50 1.46929
1.00 1.46887
1.50 1.46857
2.00 1.46838
2.50 1.46815
3.00 1.46804
3.50 1.46806
4.00 1.46826
4.50 1.46881
5.00 1.46948
5.50 1.47060
6.00 1.47197
6.50 1.47345
7.00 1.47479
7.50 1.47624
8.00 1.47781
8.50 1.47949
9.00 1.48242
9.50 1.48565
10.00 1.48830
10.50 1.48955
11.00 1.49054
11.50 1.49160
12.00 1.49274
12.50 1.49218
13.00 1.49104
13.50 1.48994
14.00 1.48850
14.50 1.48715
15.00 1.48589
15.50 1.48406
16.00 1.48219
16.50 1.48032
17.00 1.47776
17.50 1.47528
18.00 1.47289
18.50 1.47099
19.00 1.47033
19.50 1.46961
20.00 1.46866
20.50 1.46437
21.00 1.46011
21.50 1.45589
22.00 1.45155
22.50 1.44605
23.00 1.44059
23.50 1.43269
24.00 1.42213
24.50 1.41158
25.00 1.40099
25.50 1.38580
26.00 1.37065
26.50 1.35554
27.00 1.34048
27.50 1.32546
28.00 1.31049
28.50 1.29508
29.00 1.27927
29.50 1.26490
30.00 1.25002
30.50 1.23439
31.00 1.21882
31.50 1.20329
32.00 1.18819
32.50 1.17464
33.00 1.16113
33.50 1.14419
34.00 1.12658
34.50 1.10898
35.00 1.09142
35.50 1.07525
36.00 1.05903
36.50 1.03839
37.00 1.01781
37.50 0.99832
38.00 0.97870
38.50 0.95850
39.00 0.93834
39.50 0.91815
40.00 0.89800
40.50 0.87814
41.00 0.85895
41.50 0.83984
42.00 0.82124
42.50 0.80268
43.00 0.78459
43.50 0.76696
44.00 0.74972
44.50 0.73299
45.00 0.71633
45.50 0.70099
46.00 0.68566
46.50 0.67149
47.00 0.65795
47.50 0.64465
48.00 0.63245
48.50 0.62306
49.00 0.61268
49.50 0.60092
50.00 0.58917
50.50 0.58014
51.00 0.57335
51.50 0.56400
52.00 0.55107
52.50 0.53808
53.00 0.52501
53.50 0.51421
54.00 0.50558
54.50 0.49145
55.00 0.47340
55.50 0.45517
56.00 0.43677
56.50 0.41820
57.00 0.40101
57.50 0.38389
58.00 0.35504
58.50 0.33081
59.00 0.30810
59.50 0.28525
60.00 0.26190
60.50 0.23625
61.00 0.21048
61.50 0.18458
62.00 0.16119
62.50 0.14188
63.00 0.12772
63.50 0.11346
64.00 0.09907
64.50 0.08465
65.00 0.07022
65.50 0.06218
66.00 0.05503
66.50 0.04787
