phi[deg] B[T]
0.00 1.28919
0.50 1.28843
1.00 1.28774
1.50 1.28713
2.00 1.28618
2.50 1.28538
3.00 1.28466
3.50 1.28346
4.00 1.28245
4.50 1.28197
5.00 1.28179
5.50 1.28202
6.00 1.28234
6.50 1.28253
7.00 1.28263
7.50 1.28417
8.00 1.28608
8.50 1.28805
9.00 1.28928
9.50 1.28987
10.00 1.29153
10.50 1.29335
11.00 1.29523
11.50 1.29716
12.00 1.29791
12.50 1.29800
13.00 1.29785
13.50 1.29773
14.00 1.29767
14.50 1.29747
15.00 1.29699
15.50 1.29656
16.00 1.29617
16.50 1.29604
17.00 1.29582
17.50 1.29606
18.00 1.29691
18.50 1.29779
19.00 1.29871
19.50 1.29885
20.00 1.29776
20.50 1.29670
21.00 1.29844
21.50 1.30033
22.00 1.29918
22.50 1.29719
23.00 1.29409
23.50 1.28985
24.00 1.28430
24.50 1.27502
25.00 1.26573
25.50 1.25645
26.00 1.24666
26.50 1.23625
27.00 1.22368
27.50 1.21113
28.00 1.19858
28.50 1.18661
29.00 1.17489
29.50 1.16314
30.00 1.15140
30.50 1.13969
31.00 1.12800
31.50 1.11583
32.00 1.10285
32.50 1.09149
33.00 1.08013
33.50 1.06876
34.00 1.05708
34.50 1.04186
35.00 1.02663
35.50 1.01249
36.00 0.99671
36.50 0.97991
37.00 0.96230
37.50 0.94283
38.00 0.92384
38.50 0.90471
39.00 0.88388
39.50 0.86289
40.00 0.84167
40.50 0.82044
41.00 0.79823
41.50 0.77604
42.00 0.75384
42.50 0.73099
43.00 0.70749
43.50 0.68423
44.00 0.66040
44.50 0.63548
45.00 0.61178
45.50 0.58790
46.00 0.56349
46.50 0.54004
47.00 0.51935
47.50 0.49848
48.00 0.48044
48.50 0.46421
49.00 0.45308
49.50 0.44198
50.00 0.43153
50.50 0.42519
51.00 0.42083
51.50 0.41497
52.00 0.40750
52.50 0.40033
53.00 0.39324
53.50 0.38891
54.00 0.37996
54.50 0.36991
55.00 0.35983
55.50 0.34496
56.00 0.32638
56.50 0.30778
57.00 0.28917
57.50 0.26818
58.00 0.24234
58.50 0.21463
59.00 0.19027
59.50 0.16583
60.00 0.14131
60.50 0.12270
61.00 0.10547
61.50 0.08818
62.00 0.07224
62.50 0.05747
63.00 0.05014
63.50 0.04471
64.00 0.03785
64.50 0.03077
65.00 0.02369
65.50 0.01977
66.00 0.01687
66.50 0.01450
67.00 0.01245
67.50 0.01041
68.00 0.00900
68.50 0.00773
69.00 0.00646
69.50 0.00551
70.00 0.00469
70.50 0.00403
71.00 0.00352
71.50 0.00301
72.00 0.00254
72.50 0.00219
73.00 0.00187
73.50 0.00166
74.00 0.00145
74.50 0.00123
75.00 0.00107
75.50 0.00094
76.00 0.00084
76.50 0.00075
77.00 0.00065
77.50 0.00058
78.00 0.00054
78.50 0.00049
79.00 0.00044
79.50 0.00040
80.00 0.00037
80.50 0.00034
81.00 0.00031
81.50 0.00029
82.00 0.00027
82.50 0.00025
83.00 0.00023
83.50 0.00021
84.00 0.00019
84.50 0.00018
85.00 0.00016
85.50 0.00014
86.00 0.00013
86.50 0.00011
87.00 0.00010
87.50 0.00008
88.00 0.00006
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00006
92.50 0.00008
93.00 0.00010
93.50 0.00011
94.00 0.00013
94.50 0.00014
95.00 0.00016
95.50 0.00018
96.00 0.00019
96.50 0.00021
97.00 0.00023
97.50 0.00025
98.00 0.00027
98.50 0.00029
99.00 0.00031
99.50 0.00034
100.00 0.00037
100.50 0.00040
101.00 0.00044
101.50 0.00049
102.00 0.00054
102.50 0.00058
103.00 0.00065
103.50 0.00075
104.00 0.00084
104.50 0.00094
105.00 0.00107
105.50 0.00123
106.00 0.00145
106.50 0.00166
107.00 0.00187
107.50 0.00219
108.00 0.00254
108.50 0.00301
109.00 0.00352
109.50 0.00403
110.00 0.00469
110.50 0.00551
111.00 0.00646
111.50 0.00773
112.00 0.00900
112.50 0.01041
113.00 0.01245
113.50 0.01450
114.00 0.01687
114.50 0.01977
115.00 0.02369
115.50 0.03077
116.00 0.03785
116.50 0.04471
117.00 0.05014
117.50 0.05747
118.00 0.07224
118.50 0.08818
119.00 0.10547
119.50 0.12270
120.00 0.14131
120.50 0.16583
121.00 0.19027
121.50 0.21463
122.00 0.24234
122.50 0.26818
123.00 0.28917
123.50 0.30778
124.00 0.32638
124.50 0.34496
125.00 0.35983
125.50 0.36991
126.00 0.37996
126.50 0.38891
127.00 0.39324
127.50 0.40033
128.00 0.40750
128.50 0.41497
129.00 0.42083
129.50 0.42519
130.00 0.43153
130.50 0.44198
131.00 0.45308
131.50 0.46421
132.00 0.48044
132.50 0.49848
133.00 0.51935
133.50 0.54004
134.00 0.56349
134.50 0.58790
135.00 0.61178
135.50 0.63548
136.00 0.66040
136.50 0.68423
137.00 0.70749
137.50 0.73099
138.00 0.75384
138.50 0.77604
139.00 0.79823
139.50 0.82044
140.00 0.84167
140.50 0.86289
141.00 0.88388
141.50 0.90471
142.00 0.92384
142.50 0.94283
143.00 0.96230
143.50 0.97991
144.00 0.99671
144.50 1.01249
145.00 1.02663
145.50 1.04186
146.00 1.05708
146.50 1.06876
147.00 1.08013
147.50 1.09149
148.00 1.10285
148.50 1.11583
149.00 1.12800
149.50 1.13969
150.00 1.15140
150.50 1.16314
151.00 1.17489
151.50 1.18661
152.00 1.19858
152.50 1.21113
153.00 1.22368
153.50 1.23625
154.00 1.24666
154.50 1.25645
155.00 1.26573
155.50 1.27502
156.00 1.28430
156.50 1.28985
157.00 1.29409
157.50 1.29719
158.00 1.29918
158.50 1.30033
159.00 1.29844
159.50 1.29670
160.00 1.29776
160.50 1.29885
161.00 1.29871
161.50 1.29779
162.00 1.29691
162.50 1.29606
163.00 1.29582
163.50 1.29604
164.00 1.29617
164.50 1.29656
165.00 1.29699
165.50 1.29747
166.00 1.29767
166.50 1.29773
167.00 1.29785
167.50 1.29800
168.00 1.29791
168.50 1.29716
169.00 1.29523
169.50 1.29335
170.00 1.29153
170.50 1.28987
171.00 1.28928
171.50 1.28805
172.00 1.28608
172.50 1.28417
173.00 1.28263
173.50 1.28253
174.00 1.28234
174.50 1.28202
175.00 1.28179
175.50 1.28197
176.00 1.28245
176.50 1.28346
177.00 1.28466
177.50 1.28538
178.00 1.28618
178.50 1.28713
179.00 1.28774
179.50 1.28843
180.00 1.28919
180.00 1.28919
180.50 1.28843
181.00 1.28774
181.50 1.28713
182.00 1.28618
182.50 1.28538
183.00 1.28466
183.50 1.28346
184.00 1.28245
184.50 1.28197
185.00 1.28179
185.50 1.28202
186.00 1.28234
186.50 1.28253
187.00 1.28263
187.50 1.28417
188.00 1.28608
188.50 1.28805
189.00 1.28928
189.50 1.28987
190.00 1.29153
190.50 1.29335
191.00 1.29523
191.50 1.29716
192.00 1.29791
192.50 1.29800
193.00 1.29785
193.50 1.29773
194.00 1.29767
194.50 1.29747
195.00 1.29699
195.50 1.29656
196.00 1.29617
196.50 1.29604
197.00 1.29582
197.50 1.29606
198.00 1.29691
198.50 1.29779
199.00 1.29871
199.50 1.29885
200.00 1.29776
200.50 1.29670
201.00 1.29844
201.50 1.30033
202.00 1.29918
202.50 1.29719
203.00 1.29409
203.50 1.28985
204.00 1.28430
204.50 1.27502
205.00 1.26573
205.50 1.25645
206.00 1.24666
206.50 1.23625
207.00 1.22368
207.50 1.21113
208.00 1.19858
208.50 1.18661
209.00 1.17489
209.50 1.16314
210.00 1.15140
210.50 1.13969
211.00 1.12800
211.50 1.11583
212.00 1.10285
212.50 1.09149
213.00 1.08013
213.50 1.06876
214.00 1.05708
214.50 1.04186
215.00 1.02663
215.50 1.01249
216.00 0.99671
216.50 0.97991
217.00 0.96230
217.50 0.94283
218.00 0.92384
218.50 0.90471
219.00 0.88388
219.50 0.86289
220.00 0.84167
220.50 0.82044
221.00 0.79823
221.50 0.77604
222.00 0.75384
222.50 0.73099
223.00 0.70749
223.50 0.68423
224.00 0.66040
224.50 0.63548
225.00 0.61178
225.50 0.58790
226.00 0.56349
226.50 0.54004
227.00 0.51935
227.50 0.49848
228.00 0.48044
228.50 0.46421
229.00 0.45308
229.50 0.44198
230.00 0.43153
230.50 0.42519
231.00 0.42083
231.50 0.41497
232.00 0.40750
232.50 0.40033
233.00 0.39324
233.50 0.38891
234.00 0.37996
234.50 0.36991
235.00 0.35983
235.50 0.34496
236.00 0.32638
236.50 0.30778
237.00 0.28917
