phi[deg] B[T]
0.00 1.69011
0.50 1.68981
1.00 1.68964
1.50 1.68960
2.00 1.68970
2.50 1.68994
3.00 1.69037
3.50 1.69093
4.00 1.69162
4.50 1.69244
5.00 1.69364
5.50 1.69510
6.00 1.69669
6.50 1.69760
7.00 1.69862
7.50 1.69977
8.00 1.70157
8.50 1.70350
9.00 1.70556
9.50 1.70645
10.00 1.70627
10.50 1.70632
11.00 1.70807
11.50 1.70990
12.00 1.71055
12.50 1.70998
13.00 1.70839
13.50 1.70622
14.00 1.70412
14.50 1.70211
15.00 1.70018
15.50 1.69833
16.00 1.69655
16.50 1.69476
17.00 1.69317
17.50 1.68899
18.00 1.68456
18.50 1.68019
19.00 1.67587
19.50 1.67161
20.00 1.66741
20.50 1.66402
21.00 1.66230
21.50 1.65610
22.00 1.64731
22.50 1.63853
23.00 1.62953
23.50 1.62055
24.00 1.61161
24.50 1.60063
25.00 1.58738
25.50 1.57417
26.00 1.56045
26.50 1.54529
27.00 1.53019
27.50 1.51546
28.00 1.50077
28.50 1.48591
29.00 1.47054
29.50 1.45515
30.00 1.43803
30.50 1.42095
31.00 1.40390
31.50 1.38688
32.00 1.37028
32.50 1.35521
33.00 1.34017
33.50 1.32172
34.00 1.30228
34.50 1.28286
35.00 1.26344
35.50 1.24389
36.00 1.22426
36.50 1.20423
37.00 1.18422
37.50 1.16405
38.00 1.14260
38.50 1.12117
39.00 1.09970
39.50 1.07868
40.00 1.05803
40.50 1.03740
41.00 1.01683
41.50 0.99627
42.00 0.97639
42.50 0.95677
43.00 0.93701
43.50 0.91725
44.00 0.89757
44.50 0.87793
45.00 0.85822
45.50 0.83865
46.00 0.81920
46.50 0.79971
47.00 0.77984
47.50 0.75994
48.00 0.73923
48.50 0.71928
49.00 0.69928
49.50 0.68000
50.00 0.66110
50.50 0.64081
51.00 0.61906
51.50 0.59725
52.00 0.57788
52.50 0.55924
53.00 0.54053
53.50 0.52129
54.00 0.50159
54.50 0.48181
55.00 0.46197
55.50 0.44068
56.00 0.41924
56.50 0.39839
57.00 0.37771
57.50 0.35696
58.00 0.33612
58.50 0.31521
59.00 0.29565
59.50 0.27603
60.00 0.25583
60.50 0.23557
61.00 0.21525
61.50 0.19487
62.00 0.18042
62.50 0.16705
63.00 0.15364
63.50 0.14021
64.00 0.12656
64.50 0.11189
65.00 0.09721
65.50 0.08604
66.00 0.07862
66.50 0.07120
67.00 0.06476
67.50 0.05843
68.00 0.05210
68.50 0.04577
69.00 0.04019
69.50 0.03651
70.00 0.03283
70.50 0.02915
71.00 0.02612
71.50 0.02364
72.00 0.02117
72.50 0.01870
73.00 0.01675
73.50 0.01511
74.00 0.01348
74.50 0.01184
75.00 0.01079
75.50 0.00983
76.00 0.00887
76.50 0.00791
77.00 0.00697
77.50 0.00618
78.00 0.00539
78.50 0.00492
79.00 0.00451
79.50 0.00411
80.00 0.00372
80.50 0.00333
81.00 0.00294
81.50 0.00255
82.00 0.00231
82.50 0.00211
83.00 0.00190
83.50 0.00171
84.00 0.00155
84.50 0.00139
85.00 0.00123
85.50 0.00115
86.00 0.00107
86.50 0.00099
87.00 0.00091
87.50 0.00084
88.00 0.00080
88.50 0.00077
89.00 0.00074
89.50 0.00071
90.00 0.00067
90.00 0.00067
90.50 0.00071
91.00 0.00074
91.50 0.00077
92.00 0.00080
92.50 0.00084
93.00 0.00091
93.50 0.00099
94.00 0.00107
94.50 0.00115
95.00 0.00123
95.50 0.00139
96.00 0.00155
96.50 0.00171
97.00 0.00190
97.50 0.00211
98.00 0.00231
98.50 0.00255
99.00 0.00294
99.50 0.00333
100.00 0.00372
100.50 0.00411
101.00 0.00451
101.50 0.00492
102.00 0.00539
102.50 0.00618
103.00 0.00697
103.50 0.00791
104.00 0.00887
104.50 0.00983
105.00 0.01079
105.50 0.01184
106.00 0.01348
106.50 0.01511
107.00 0.01675
107.50 0.01870
108.00 0.02117
108.50 0.02364
109.00 0.02612
109.50 0.02915
110.00 0.03283
110.50 0.03651
111.00 0.04019
111.50 0.04577
112.00 0.05210
112.50 0.05843
113.00 0.06476
113.50 0.07120
114.00 0.07862
114.50 0.08604
115.00 0.09721
115.50 0.11189
116.00 0.12656
116.50 0.14021
117.00 0.15364
117.50 0.16705
118.00 0.18042
118.50 0.19487
119.00 0.21525
119.50 0.23557
120.00 0.25583
120.50 0.27603
121.00 0.29565
121.50 0.31521
122.00 0.33612
122.50 0.35696
123.00 0.37771
123.50 0.39839
124.00 0.41924
124.50 0.44068
125.00 0.46197
125.50 0.48181
126.00 0.50159
126.50 0.52129
127.00 0.54053
127.50 0.55924
128.00 0.57788
128.50 0.59725
129.00 0.61906
129.50 0.64081
130.00 0.66110
130.50 0.68000
131.00 0.69928
131.50 0.71928
132.00 0.73923
132.50 0.75994
133.00 0.77984
133.50 0.79971
134.00 0.81920
134.50 0.83865
135.00 0.85822
135.50 0.87793
136.00 0.89757
136.50 0.91725
137.00 0.93701
137.50 0.95677
138.00 0.97639
138.50 0.99627
139.00 1.01683
139.50 1.03740
140.00 1.05803
140.50 1.07868
141.00 1.09970
141.50 1.12117
142.00 1.14260
142.50 1.16405
143.00 1.18422
143.50 1.20423
144.00 1.22426
144.50 1.24389
145.00 1.26344
145.50 1.28286
146.00 1.30228
146.50 1.32172
147.00 1.34017
147.50 1.35521
148.00 1.37028
148.50 1.38688
149.00 1.40390
149.50 1.42095
150.00 1.43803
150.50 1.45515
151.00 1.47054
151.50 1.48591
152.00 1.50077
152.50 1.51546
153.00 1.53019
153.50 1.54529
154.00 1.56045
154.50 1.57417
155.00 1.58738
155.50 1.60063
156.00 1.61161
156.50 1.62055
157.00 1.62953
157.50 1.63853
158.00 1.64731
158.50 1.65610
159.00 1.66230
159.50 1.66402
160.00 1.66741
160.50 1.67161
161.00 1.67587
161.50 1.68019
162.00 1.68456
162.50 1.68899
163.00 1.69317
163.50 1.69476
164.00 1.69655
164.50 1.69833
165.00 1.70018
165.50 1.70211
166.00 1.70412
166.50 1.70622
167.00 1.70839
167.50 1.70998
168.00 1.71055
168.50 1.70990
169.00 1.70807
169.50 1.70632
170.00 1.70627
170.50 1.70645
171.00 1.70556
171.50 1.70350
172.00 1.70157
172.50 1.69977
173.00 1.69862
173.50 1.69760
174.00 1.69669
174.50 1.69510
175.00 1.69364
175.50 1.69244
176.00 1.69162
176.50 1.69093
177.00 1.69037
177.50 1.68994
178.00 1.68970
178.50 1.68960
179.00 1.68964
179.50 1.68981
180.00 1.69011
180.00 1.69011
180.50 1.68981
181.00 1.68964
181.50 1.68960
182.00 1.68970
182.50 1.68994
183.00 1.69037
183.50 1.69093
184.00 1.69162
184.50 1.69244
185.00 1.69364
185.50 1.69510
186.00 1.69669
186.50 1.69760
187.00 1.69862
187.50 1.69977
188.00 1.70157
188.50 1.70350
189.00 1.70556
189.50 1.70645
190.00 1.70627
190.50 1.70632
191.00 1.70807
191.50 1.70990
192.00 1.71055
192.50 1.70998
193.00 1.70839
193.50 1.70622
194.00 1.70412
194.50 1.70211
195.00 1.70018
195.50 1.69833
196.00 1.69655
196.50 1.69476
197.00 1.69317
197.50 1.68899
198.00 1.68456
198.50 1.68019
199.00 1.67587
199.50 1.67161
200.00 1.66741
200.50 1.66402
201.00 1.66230
201.50 1.65610
202.00 1.64731
202.50 1.63853
203.00 1.62953
203.50 1.62055
204.00 1.61161
204.50 1.60063
205.00 1.58738
205.50 1.57417
206.00 1.56045
206.50 1.54529
207.00 1.53019
207.50 1.51546
208.00 1.50077
208.50 1.48591
209.00 1.47054
209.50 1.45515
210.00 1.43803
210.50 1.42095
211.00 1.40390
211.50 1.38688
212.00 1.37028
212.50 1.35521
213.00 1.34017
213.50 1.32172
214.00 1.30228
214.50 1.28286
215.00 1.26344
215.50 1.24389
216.00 1.22426
216.50 1.20423
217.00 1.18422
217.50 1.16405
218.00 1.14260
218.50 1.12117
219.00 1.09970
219.50 1.07868
220.00 1.05803
220.50 1.03740
221.00 1.01683
221.50 0.99627
222.00 0.97639
222.50 0.95677
223.00 0.93701
223.50 0.91725
224.00 0.89757
224.50 0.87793
225.00 0.85822
225.50 0.83865
226.00 0.81920
226.50 0.79971
227.00 0.77984
227.50 0.75994
228.00 0.73923
228.50 0.71928
229.00 0.69928
229.50 0.68000
230.00 0.66110
230.50 0.64081
231.00 0.61906
231.50 0.59725
232.00 0.57788
232.50 0.55924
233.00 0.54053
233.50 0.52129
234.00 0.50159
234.50 0.48181
235.00 0.46197
235.50 0.44068
236.00 0.41924
236.50 0.39839
237.00 0.37771
237.50 0.35696
238.00 0.33612
238.50 0.31521
239.00 0.29565
239.50 0.27603
240.00 0.25583
240.50 0.23557
241.00 0.21525
241.50 0.19487
242.00 0.18042
242.50 0.16705
243.00 0.15364
243.50 0.14021
244.00 0.12656
244.50 0.11189
245.00 0.09721
245.50 0.08604
246.00 0.07862
246.50 0.07120
247.00 0.06476
247.50 0.05843
248.00 0.05210
248.50 0.04577
249.00 0.04019
249.50 0.03651
250.00 0.03283
250.50 0.02915
251.00 0.02612
251.50 0.02364
252.00 0.02117
252.50 0.01870
253.00 0.01675
253.50 0.01511
254.00 0.01348
254.50 0.01184
255.00 0.01079
255.50 0.00983
256.00 0.00887
256.50 0.00791
257.00 0.00697
257.50 0.00618
258.00 0.00539
258.50 0.00492
259.00 0.00451
259.50 0.00411
260.00 0.00372
260.50 0.00333
261.00 0.00294
261.50 0.00255
262.00 0.00231
262.50 0.00211
263.00 0.00190
263.50 0.00171
264.00 0.00155
264.50 0.00139
265.00 0.00123
265.50 0.00115
266.00 0.00107
266.50 0.00099
267.00 0.00091
267.50 0.00084
268.00 0.00080
268.50 0.00077
269.00 0.00074
269.50 0.00071
270.00 0.00067
270.00 0.00067
270.50 0.00071
271.00 0.00074
271.50 0.00077
272.00 0.00080
272.50 0.00084
273.00 0.00091
273.50 0.00099
274.00 0.00107
274.50 0.00115
275.00 0.00123
275.50 0.00139
276.00 0.00155
276.50 0.00171
277.00 0.00190
277.50 0.00211
278.00 0.00231
278.50 0.00255
279.00 0.00294
279.50 0.00333
280.00 0.00372
280.50 0.00411
281.00 0.00451
281.50 0.00492
282.00 0.00539
282.50 0.00618
283.00 0.00697
283.50 0.00791
284.00 0.00887
284.50 0.00983
285.00 0.01079
285.50 0.01184
286.00 0.01348
286.50 0.01511
287.00 0.01675
287.50 0.01870
288.00 0.02117
288.50 0.02364
289.00 0.02612
289.50 0.02915
290.00 0.03283
290.50 0.03651
291.00 0.04019
291.50 0.04577
292.00 0.05210
292.50 0.05843
293.00 0.06476
293.50 0.07120
294.00 0.07862
294.50 0.08604
295.00 0.09721
295.50 0.11189
296.00 0.12656
296.50 0.14021
297.00 0.15364
297.50 0.16705
298.00 0.18042
298.50 0.19487
299.00 0.21525
299.50 0.23557
300.00 0.25583
300.50 0.27603
301.00 0.29565
301.50 0.31521
302.00 0.33612
302.50 0.35696
303.00 0.37771
303.50 0.39839
304.00 0.41924
304.50 0.44068
305.00 0.46197
305.50 0.48181
306.00 0.50159
306.50 0.52129
307.00 0.54053
307.50 0.55924
308.00 0.57788
308.50 0.59725
309.00 0.61906
309.50 0.64081
310.00 0.66110
310.50 0.68000
311.00 0.69928
311.50 0.71928
312.00 0.73923
312.50 0.75994
313.00 0.77984
313.50 0.79971
314.00 0.81920
314.50 0.83865
315.00 0.85822
315.50 0.87793
316.00 0.89757
316.50 0.91725
317.00 0.93701
317.50 0.95677
318.00 0.97639
318.50 0.99627
319.00 1.01683
319.50 1.03740
320.00 1.05803
320.50 1.07868
321.00 1.09970
321.50 1.12117
322.00 1.14260
322.50 1.16405
323.00 1.18422
323.50 1.20423
324.00 1.22426
324.50 1.24389
325.00 1.26344
325.50 1.28286
326.00 1.30228
326.50 1.32172
327.00 1.34017
327.50 1.35521
328.00 1.37028
328.50 1.38688
329.00 1.40390
329.50 1.42095
330.00 1.43803
330.50 1.45515
331.00 1.47054
331.50 1.48591
332.00 1.50077
332.50 1.51546
333.00 1.53019
333.50 1.54529
334.00 1.56045
334.50 1.57417
335.00 1.58738
335.50 1.60063
336.00 1.61161
336.50 1.62055
337.00 1.62953
337.50 1.63853
338.00 1.64731
338.50 1.65610
339.00 1.66230
339.50 1.66402
340.00 1.66741
340.50 1.67161
341.00 1.67587
341.50 1.68019
342.00 1.68456
342.50 1.68899
343.00 1.69317
343.50 1.69476
344.00 1.69655
344.50 1.69833
345.00 1.70018
345.50 1.70211
346.00 1.70412
346.50 1.70622
347.00 1.70839
347.50 1.70998
348.00 1.71055
348.50 1.70990
349.00 1.70807
349.50 1.70632
350.00 1.70627
350.50 1.70645
351.00 1.70556
351.50 1.70350
352.00 1.70157
352.50 1.69977
353.00 1.69862
353.50 1.69760
354.00 1.69669
354.50 1.69510
355.00 1.69364
355.50 1.69244
356.00 1.69162
356.50 1.69093
357.00 1.69037
357.50 1.68994
358.00 1.68970
358.50 1.68960
359.00 1.68964
359.50 1.68981
360.00 1.69011
