phi[deg] B[T]
0.00 1.28235
0.50 1.28150
1.00 1.28074
1.50 1.28008
2.00 1.27907
2.50 1.27829
3.00 1.27761
3.50 1.27645
4.00 1.27543
4.50 1.27530
5.00 1.27528
5.50 1.27588
6.00 1.27666
6.50 1.27753
7.00 1.27839
7.50 1.27936
8.00 1.28189
8.50 1.28454
9.00 1.28721
9.50 1.28816
10.00 1.28920
10.50 1.29070
11.00 1.29241
11.50 1.29419
12.00 1.29414
12.50 1.29348
13.00 1.29216
13.50 1.28965
14.00 1.28723
14.50 1.28489
15.00 1.28264
15.50 1.28048
16.00 1.27822
16.50 1.27572
17.00 1.27401
17.50 1.27308
18.00 1.27134
18.50 1.26910
19.00 1.26694
19.50 1.26580
20.00 1.26540
20.50 1.26506
21.00 1.26201
21.50 1.25746
22.00 1.25288
22.50 1.24814
23.00 1.24345
23.50 1.23762
24.00 1.22837
24.50 1.21914
25.00 1.20623
25.50 1.19253
26.00 1.17887
26.50 1.16615
27.00 1.15360
27.50 1.14078
28.00 1.12730
28.50 1.11389
29.00 1.10075
29.50 1.08788
30.00 1.07508
30.50 1.06401
31.00 1.05331
31.50 1.04225
32.00 1.02905
32.50 1.01590
33.00 1.00279
33.50 0.99207
34.00 0.98108
34.50 0.96696
35.00 0.95160
35.50 0.93621
36.00 0.92083
36.50 0.90472
37.00 0.88598
37.50 0.86730
38.00 0.85030
38.50 0.83333
39.00 0.81641
39.50 0.79900
40.00 0.78187
40.50 0.76674
41.00 0.75170
41.50 0.73672
42.00 0.72243
42.50 0.70865
43.00 0.69517
43.50 0.68235
44.00 0.66943
44.50 0.65636
45.00 0.64404
45.50 0.63163
46.00 0.61875
46.50 0.60563
47.00 0.59261
47.50 0.57927
48.00 0.56559
48.50 0.55176
49.00 0.53767
49.50 0.52356
50.00 0.51024
50.50 0.49698
51.00 0.48307
51.50 0.46773
52.00 0.45234
52.50 0.43834
53.00 0.42599
53.50 0.41286
54.00 0.39953
54.50 0.38364
55.00 0.36685
55.50 0.34997
56.00 0.33488
56.50 0.31977
57.00 0.30336
57.50 0.28433
58.00 0.26520
58.50 0.24438
59.00 0.22281
59.50 0.20114
60.00 0.18312
60.50 0.16569
61.00 0.14783
61.50 0.12911
62.00 0.11033
62.50 0.09403
63.00 0.08339
63.50 0.07275
64.00 0.06294
64.50 0.05338
65.00 0.04380
65.50 0.03819
66.00 0.03341
66.50 0.02863
67.00 0.02412
67.50 0.01972
68.00 0.01729
68.50 0.01510
69.00 0.01307
69.50 0.01104
70.00 0.00901
70.50 0.00788
71.00 0.00683
71.50 0.00578
72.00 0.00497
72.50 0.00420
73.00 0.00359
73.50 0.00314
74.00 0.00270
74.50 0.00229
75.00 0.00199
75.50 0.00171
76.00 0.00152
76.50 0.00134
77.00 0.00115
77.50 0.00101
78.00 0.00090
78.50 0.00082
79.00 0.00074
79.50 0.00067
80.00 0.00060
80.50 0.00056
81.00 0.00052
81.50 0.00047
82.00 0.00043
82.50 0.00040
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00029
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00029
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00040
98.00 0.00043
98.50 0.00047
99.00 0.00052
99.50 0.00056
100.00 0.00060
100.50 0.00067
101.00 0.00074
101.50 0.00082
102.00 0.00090
102.50 0.00101
103.00 0.00115
103.50 0.00134
104.00 0.00152
104.50 0.00171
105.00 0.00199
105.50 0.00229
106.00 0.00270
106.50 0.00314
107.00 0.00359
107.50 0.00420
108.00 0.00497
108.50 0.00578
109.00 0.00683
109.50 0.00788
110.00 0.00901
110.50 0.01104
111.00 0.01307
111.50 0.01510
112.00 0.01729
112.50 0.01972
113.00 0.02412
113.50 0.02863
114.00 0.03341
114.50 0.03819
115.00 0.04380
115.50 0.05338
116.00 0.06294
116.50 0.07275
117.00 0.08339
117.50 0.09403
118.00 0.11033
118.50 0.12911
119.00 0.14783
119.50 0.16569
120.00 0.18312
120.50 0.20114
121.00 0.22281
121.50 0.24438
122.00 0.26520
122.50 0.28433
123.00 0.30336
123.50 0.31977
124.00 0.33488
124.50 0.34997
125.00 0.36685
125.50 0.38364
126.00 0.39953
126.50 0.41286
127.00 0.42599
127.50 0.43834
128.00 0.45234
128.50 0.46773
129.00 0.48307
129.50 0.49698
130.00 0.51024
130.50 0.52356
131.00 0.53767
131.50 0.55176
132.00 0.56559
132.50 0.57927
133.00 0.59261
133.50 0.60563
134.00 0.61875
134.50 0.63163
135.00 0.64404
135.50 0.65636
136.00 0.66943
136.50 0.68235
137.00 0.69517
137.50 0.70865
138.00 0.72243
138.50 0.73672
139.00 0.75170
139.50 0.76674
140.00 0.78187
140.50 0.79900
141.00 0.81641
141.50 0.83333
142.00 0.85030
142.50 0.86730
143.00 0.88598
143.50 0.90472
144.00 0.92083
144.50 0.93621
145.00 0.95160
145.50 0.96696
146.00 0.98108
146.50 0.99207
147.00 1.00279
147.50 1.01590
148.00 1.02905
148.50 1.04225
149.00 1.05331
149.50 1.06401
150.00 1.07508
150.50 1.08788
151.00 1.10075
151.50 1.11389
152.00 1.12730
152.50 1.14078
153.00 1.15360
153.50 1.16615
154.00 1.17887
154.50 1.19253
155.00 1.20623
155.50 1.21914
156.00 1.22837
156.50 1.23762
157.00 1.24345
157.50 1.24814
158.00 1.25288
158.50 1.25746
159.00 1.26201
159.50 1.26506
160.00 1.26540
160.50 1.26580
161.00 1.26694
161.50 1.26910
162.00 1.27134
162.50 1.27308
163.00 1.27401
163.50 1.27572
164.00 1.27822
164.50 1.28048
165.00 1.28264
165.50 1.28489
166.00 1.28723
166.50 1.28965
167.00 1.29216
167.50 1.29348
168.00 1.29414
168.50 1.29419
169.00 1.29241
169.50 1.29070
170.00 1.28920
170.50 1.28816
171.00 1.28721
171.50 1.28454
172.00 1.28189
172.50 1.27936
173.00 1.27839
173.50 1.27753
174.00 1.27666
174.50 1.27588
175.00 1.27528
175.50 1.27530
176.00 1.27543
176.50 1.27645
177.00 1.27761
177.50 1.27829
178.00 1.27907
178.50 1.28008
179.00 1.28074
179.50 1.28150
180.00 1.28235
180.00 1.28235
180.50 1.28150
181.00 1.28074
181.50 1.28008
182.00 1.27907
182.50 1.27829
183.00 1.27761
183.50 1.27645
184.00 1.27543
184.50 1.27530
185.00 1.27528
185.50 1.27588
186.00 1.27666
186.50 1.27753
187.00 1.27839
187.50 1.27936
188.00 1.28189
188.50 1.28454
189.00 1.28721
189.50 1.28816
190.00 1.28920
190.50 1.29070
191.00 1.29241
191.50 1.29419
192.00 1.29414
192.50 1.29348
193.00 1.29216
193.50 1.28965
194.00 1.28723
194.50 1.28489
195.00 1.28264
195.50 1.28048
196.00 1.27822
196.50 1.27572
197.00 1.27401
197.50 1.27308
198.00 1.27134
198.50 1.26910
199.00 1.26694
199.50 1.26580
200.00 1.26540
200.50 1.26506
201.00 1.26201
201.50 1.25746
202.00 1.25288
202.50 1.24814
203.00 1.24345
203.50 1.23762
204.00 1.22837
204.50 1.21914
205.00 1.20623
205.50 1.19253
206.00 1.17887
206.50 1.16615
207.00 1.15360
207.50 1.14078
208.00 1.12730
208.50 1.11389
209.00 1.10075
209.50 1.08788
210.00 1.07508
210.50 1.06401
211.00 1.05331
211.50 1.04225
212.00 1.02905
212.50 1.01590
213.00 1.00279
213.50 0.99207
214.00 0.98108
214.50 0.96696
215.00 0.95160
215.50 0.93621
216.00 0.92083
216.50 0.90472
217.00 0.88598
217.50 0.86730
218.00 0.85030
218.50 0.83333
219.00 0.81641
219.50 0.79900
220.00 0.78187
220.50 0.76674
221.00 0.75170
221.50 0.73672
222.00 0.72243
222.50 0.70865
223.00 0.69517
223.50 0.68235
224.00 0.66943
224.50 0.65636
225.00 0.64404
225.50 0.63163
226.00 0.61875
226.50 0.60563
227.00 0.59261
227.50 0.57927
228.00 0.56559
228.50 0.55176
229.00 0.53767
229.50 0.52356
230.00 0.51024
230.50 0.49698
231.00 0.48307
231.50 0.46773
232.00 0.45234
232.50 0.43834
233.00 0.42599
233.50 0.41286
234.00 0.39953
234.50 0.38364
235.00 0.36685
235.50 0.34997
236.00 0.33488
236.50 0.31977
237.00 0.30336
237.50 0.28433
238.00 0.26520
238.50 0.24438
239.00 0.22281
239.50 0.20114
240.00 0.18312
240.50 0.16569
241.00 0.14783
241.50 0.12911
242.00 0.11033
242.50 0.09403
243.00 0.08339
243.50 0.07275
244.00 0.06294
244.50 0.05338
245.00 0.04380
245.50 0.03819
246.00 0.03341
246.50 0.02863
247.00 0.02412
247.50 0.01972
248.00 0.01729
248.50 0.01510
249.00 0.01307
249.50 0.01104
250.00 0.00901
250.50 0.00788
251.00 0.00683
251.50 0.00578
252.00 0.00497
252.50 0.00420
253.00 0.00359
253.50 0.00314
254.00 0.00270
254.50 0.00229
255.00 0.00199
255.50 0.00171
256.00 0.00152
256.50 0.00134
257.00 0.00115
257.50 0.00101
258.00 0.00090
258.50 0.00082
259.00 0.00074
259.50 0.00067
260.00 0.00060
260.50 0.00056
261.00 0.00052
261.50 0.00047
262.00 0.00043
262.50 0.00040
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00029
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00029
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00040
278.00 0.00043
278.50 0.00047
279.00 0.00052
279.50 0.00056
280.00 0.00060
280.50 0.00067
281.00 0.00074
281.50 0.00082
282.00 0.00090
282.50 0.00101
283.00 0.00115
283.50 0.00134
284.00 0.00152
284.50 0.00171
285.00 0.00199
285.50 0.00229
286.00 0.00270
286.50 0.00314
287.00 0.00359
287.50 0.00420
288.00 0.00497
288.50 0.00578
289.00 0.00683
289.50 0.00788
290.00 0.00901
290.50 0.01104
291.00 0.01307
291.50 0.01510
292.00 0.01729
292.50 0.01972
293.00 0.02412
293.50 0.02863
294.00 0.03341
294.50 0.03819
295.00 0.04380
295.50 0.05338
296.00 0.06294
296.50 0.07275
297.00 0.08339
297.50 0.09403
298.00 0.11033
298.50 0.12911
299.00 0.14783
299.50 0.16569
300.00 0.18312
300.50 0.20114
301.00 0.22281
301.50 0.24438
302.00 0.26520
302.50 0.28433
303.00 0.30336
303.50 0.31977
304.00 0.33488
304.50 0.34997
305.00 0.36685
305.50 0.38364
306.00 0.39953
306.50 0.41286
307.00 0.42599
307.50 0.43834
308.00 0.45234
308.50 0.46773
309.00 0.48307
309.50 0.49698
310.00 0.51024
310.50 0.52356
311.00 0.53767
311.50 0.55176
312.00 0.56559
312.50 0.57927
313.00 0.59261
313.50 0.60563
314.00 0.61875
314.50 0.63163
315.00 0.64404
315.50 0.65636
316.00 0.66943
316.50 0.68235
317.00 0.69517
317.50 0.70865
318.00 0.72243
318.50 0.73672
319.00 0.75170
319.50 0.76674
320.00 0.78187
320.50 0.79900
321.00 0.81641
321.50 0.83333
322.00 0.85030
322.50 0.86730
323.00 0.88598
323.50 0.90472
324.00 0.92083
324.50 0.93621
325.00 0.95160
325.50 0.96696
326.00 0.98108
326.50 0.99207
327.00 1.00279
327.50 1.01590
328.00 1.02905
328.50 1.04225
329.00 1.05331
329.50 1.06401
330.00 1.07508
330.50 1.08788
331.00 1.10075
331.50 1.11389
332.00 1.12730
332.50 1.14078
333.00 1.15360
333.50 1.16615
334.00 1.17887
334.50 1.19253
335.00 1.20623
335.50 1.21914
336.00 1.22837
336.50 1.23762
337.00 1.24345
337.50 1.24814
338.00 1.25288
338.50 1.25746
339.00 1.26201
339.50 1.26506
340.00 1.26540
340.50 1.26580
341.00 1.26694
341.50 1.26910
342.00 1.27134
342.50 1.27308
343.00 1.27401
343.50 1.27572
344.00 1.27822
344.50 1.28048
345.00 1.28264
345.50 1.28489
346.00 1.28723
346.50 1.28965
347.00 1.29216
347.50 1.29348
348.00 1.29414
348.50 1.29419
349.00 1.29241
349.50 1.29070
350.00 1.28920
350.50 1.28816
351.00 1.28721
351.50 1.28454
352.00 1.28189
352.50 1.27936
353.00 1.27839
353.50 1.27753
354.00 1.27666
354.50 1.27588
355.00 1.27528
355.50 1.27530
356.00 1.27543
356.50 1.27645
357.00 1.27761
357.50 1.27829
358.00 1.27907
358.50 1.28008
359.00 1.28074
359.50 1.28150
360.00 1.28235
