phi[deg] B[T]
0.00 1.04228
0.50 1.04193
1.00 1.04166
1.50 1.04148
2.00 1.04116
2.50 1.04082
3.00 1.04056
3.50 1.04030
4.00 1.03943
4.50 1.03863
5.00 1.03786
5.50 1.03698
6.00 1.03616
6.50 1.03529
7.00 1.03415
7.50 1.03300
8.00 1.03144
8.50 1.02996
9.00 1.02855
9.50 1.02722
10.00 1.02599
10.50 1.02392
11.00 1.02185
11.50 1.01991
12.00 1.01830
12.50 1.01618
13.00 1.01383
13.50 1.01174
14.00 1.00973
14.50 1.00761
15.00 1.00498
15.50 1.00242
16.00 0.99981
16.50 0.99723
17.00 0.99436
17.50 0.99146
18.00 0.98865
18.50 0.98564
19.00 0.98250
19.50 0.97917
20.00 0.97588
20.50 0.97266
21.00 0.96935
21.50 0.96576
22.00 0.96196
22.50 0.95813
23.00 0.95437
23.50 0.95069
24.00 0.94691
24.50 0.94245
25.00 0.93812
25.50 0.93405
26.00 0.93004
26.50 0.92605
27.00 0.92125
27.50 0.91652
28.00 0.91186
28.50 0.90726
29.00 0.90250
29.50 0.89717
30.00 0.89209
30.50 0.88708
31.00 0.88214
31.50 0.87722
32.00 0.87129
32.50 0.86551
33.00 0.86004
33.50 0.85462
34.00 0.84921
34.50 0.84277
35.00 0.83640
35.50 0.83024
36.00 0.82430
36.50 0.81762
37.00 0.81102
37.50 0.80440
38.00 0.79736
38.50 0.79038
39.00 0.78359
39.50 0.77632
40.00 0.76898
40.50 0.76170
41.00 0.75411
41.50 0.74598
42.00 0.73801
42.50 0.72975
43.00 0.72137
43.50 0.71271
44.00 0.70386
44.50 0.69474
45.00 0.68548
45.50 0.67583
46.00 0.66581
46.50 0.65562
47.00 0.64498
47.50 0.63394
48.00 0.62259
48.50 0.61130
49.00 0.59859
49.50 0.58618
50.00 0.57272
50.50 0.55852
51.00 0.54488
51.50 0.52945
52.00 0.51400
52.50 0.49616
53.00 0.47687
53.50 0.45836
54.00 0.43895
54.50 0.41829
55.00 0.39762
55.50 0.37537
