phi[deg] B[T]
0.00 1.25075
0.50 1.25014
1.00 1.24962
1.50 1.24920
2.00 1.24860
2.50 1.24816
3.00 1.24782
3.50 1.24730
4.00 1.24666
4.50 1.24667
5.00 1.24683
5.50 1.24726
6.00 1.24802
6.50 1.24888
7.00 1.24963
7.50 1.25046
8.00 1.25185
8.50 1.25393
9.00 1.25611
9.50 1.25757
10.00 1.25825
10.50 1.25901
11.00 1.26034
11.50 1.26175
12.00 1.26297
12.50 1.26198
13.00 1.26106
13.50 1.26014
14.00 1.25878
14.50 1.25734
15.00 1.25534
15.50 1.25345
16.00 1.25175
16.50 1.25012
17.00 1.24861
17.50 1.24723
18.00 1.24594
18.50 1.24472
19.00 1.24320
19.50 1.24039
20.00 1.23684
20.50 1.23549
21.00 1.23417
21.50 1.23290
22.00 1.22895
22.50 1.22182
23.00 1.21472
23.50 1.20874
24.00 1.20437
24.50 1.19257
25.00 1.17928
25.50 1.16734
26.00 1.15543
26.50 1.14354
27.00 1.12911
27.50 1.11341
28.00 1.09783
28.50 1.08333
29.00 1.06888
29.50 1.05405
30.00 1.03911
30.50 1.02422
31.00 1.00951
31.50 0.99510
32.00 0.98027
32.50 0.96621
33.00 0.95233
33.50 0.93850
34.00 0.92455
34.50 0.91051
35.00 0.89702
35.50 0.88438
36.00 0.87149
36.50 0.85827
37.00 0.84510
37.50 0.83279
38.00 0.81978
38.50 0.80681
39.00 0.79387
39.50 0.78222
40.00 0.76937
40.50 0.75546
41.00 0.74155
41.50 0.72771
42.00 0.71367
42.50 0.69891
43.00 0.68418
43.50 0.66886
44.00 0.65360
44.50 0.63760
45.00 0.62178
45.50 0.60540
46.00 0.58940
46.50 0.57338
47.00 0.55734
47.50 0.54222
48.00 0.52736
48.50 0.51363
49.00 0.50073
49.50 0.48790
50.00 0.47564
50.50 0.46548
51.00 0.45769
51.50 0.44678
52.00 0.43480
52.50 0.42279
53.00 0.41504
53.50 0.40696
54.00 0.39832
54.50 0.38502
55.00 0.37083
55.50 0.35653
56.00 0.34225
56.50 0.32848
57.00 0.31460
57.50 0.29749
58.00 0.27893
58.50 0.26024
59.00 0.23878
59.50 0.21600
60.00 0.19398
60.50 0.17734
61.00 0.16062
61.50 0.14384
62.00 0.12363
62.50 0.10380
63.00 0.09093
63.50 0.07823
64.00 0.06831
64.50 0.05840
65.00 0.05019
65.50 0.04394
66.00 0.03767
66.50 0.03141
67.00 0.02671
67.50 0.02369
68.00 0.02064
68.50 0.01755
69.00 0.01446
69.50 0.01277
70.00 0.01118
70.50 0.00956
71.00 0.00793
71.50 0.00689
72.00 0.00603
72.50 0.00517
73.00 0.00431
73.50 0.00372
74.00 0.00326
74.50 0.00283
75.00 0.00240
75.50 0.00204
76.00 0.00180
76.50 0.00156
77.00 0.00136
77.50 0.00118
78.00 0.00101
78.50 0.00090
79.00 0.00079
79.50 0.00069
80.00 0.00061
80.50 0.00054
81.00 0.00049
81.50 0.00044
82.00 0.00039
82.50 0.00035
