phi[deg] B[T]
0.00 1.20031
0.50 1.20023
1.00 1.20023
1.50 1.20039
2.00 1.20063
2.50 1.20094
3.00 1.20120
3.50 1.20123
4.00 1.20135
4.50 1.20154
5.00 1.20216
5.50 1.20278
6.00 1.20317
6.50 1.20362
7.00 1.20415
7.50 1.20478
8.00 1.20550
8.50 1.20543
9.00 1.20584
9.50 1.20665
10.00 1.20752
10.50 1.20844
11.00 1.20942
11.50 1.21045
12.00 1.21153
12.50 1.21108
13.00 1.20952
13.50 1.20801
14.00 1.20655
14.50 1.20535
15.00 1.20673
15.50 1.20813
16.00 1.20955
16.50 1.21060
17.00 1.21131
17.50 1.21204
18.00 1.21014
18.50 1.20679
19.00 1.20342
19.50 1.20005
20.00 1.19667
20.50 1.19329
21.00 1.19161
21.50 1.19147
22.00 1.19131
22.50 1.18975
23.00 1.18576
23.50 1.18173
24.00 1.17648
24.50 1.16786
25.00 1.15917
25.50 1.15040
26.00 1.14156
26.50 1.13265
27.00 1.12367
27.50 1.11461
28.00 1.10598
28.50 1.09934
29.00 1.09179
29.50 1.08091
30.00 1.06995
30.50 1.05839
31.00 1.04574
31.50 1.03299
32.00 1.02014
32.50 1.00719
33.00 0.99329
33.50 0.97586
34.00 0.95834
34.50 0.94073
35.00 0.92303
35.50 0.90524
36.00 0.88735
36.50 0.86825
37.00 0.84777
37.50 0.82711
38.00 0.80635
38.50 0.78591
39.00 0.76596
39.50 0.74574
40.00 0.72358
40.50 0.70280
41.00 0.68192
41.50 0.66093
42.00 0.63980
42.50 0.61635
43.00 0.59279
43.50 0.56914
44.00 0.54538
44.50 0.52159
45.00 0.49851
45.50 0.47484
46.00 0.45428
46.50 0.43394
47.00 0.41354
47.50 0.39310
48.00 0.37262
48.50 0.35412
49.00 0.33575
49.50 0.31734
50.00 0.29888
50.50 0.28039
51.00 0.26516
51.50 0.25155
52.00 0.23793
52.50 0.22429
53.00 0.21064
53.50 0.19697
54.00 0.18578
54.50 0.17655
55.00 0.16732
55.50 0.15810
56.00 0.14912
56.50 0.14026
57.00 0.13140
57.50 0.12254
58.00 0.11369
58.50 0.10548
59.00 0.10064
59.50 0.09580
60.00 0.09095
60.50 0.08611
61.00 0.08127
61.50 0.07646
62.00 0.07181
62.50 0.06718
63.00 0.06254
63.50 0.05791
64.00 0.05329
64.50 0.04953
65.00 0.04730
65.50 0.04506
66.00 0.04283
66.50 0.04059
67.00 0.03836
67.50 0.03612
68.00 0.03389
68.50 0.03165
69.00 0.02942
69.50 0.02725
70.00 0.02508
70.50 0.02382
71.00 0.02274
71.50 0.02166
72.00 0.02058
72.50 0.01950
73.00 0.01843
73.50 0.01735
74.00 0.01628
74.50 0.01521
75.00 0.01413
75.50 0.01306
76.00 0.01201
76.50 0.01151
77.00 0.01102
77.50 0.01053
78.00 0.01004
78.50 0.00954
79.00 0.00900
79.50 0.00846
80.00 0.00792
80.50 0.00738
81.00 0.00684
81.50 0.00647
82.00 0.00625
82.50 0.00603
83.00 0.00581
83.50 0.00559
84.00 0.00537
84.50 0.00515
85.00 0.00493
85.50 0.00471
86.00 0.00455
86.50 0.00446
87.00 0.00437
87.50 0.00428
88.00 0.00418
88.50 0.00409
89.00 0.00400
89.50 0.00391
90.00 0.00382
90.00 0.00382
90.50 0.00391
91.00 0.00400
91.50 0.00409
92.00 0.00418
92.50 0.00428
93.00 0.00437
93.50 0.00446
94.00 0.00455
94.50 0.00471
95.00 0.00493
95.50 0.00515
96.00 0.00537
96.50 0.00559
97.00 0.00581
97.50 0.00603
98.00 0.00625
98.50 0.00647
99.00 0.00684
99.50 0.00738
100.00 0.00792
100.50 0.00846
101.00 0.00900
101.50 0.00954
102.00 0.01004
102.50 0.01053
103.00 0.01102
103.50 0.01151
104.00 0.01201
104.50 0.01306
105.00 0.01413
105.50 0.01521
106.00 0.01628
106.50 0.01735
107.00 0.01843
107.50 0.01950
108.00 0.02058
108.50 0.02166
109.00 0.02274
109.50 0.02382
110.00 0.02508
110.50 0.02725
111.00 0.02942
111.50 0.03165
112.00 0.03389
112.50 0.03612
113.00 0.03836
113.50 0.04059
114.00 0.04283
114.50 0.04506
115.00 0.04730
115.50 0.04953
116.00 0.05329
116.50 0.05791
117.00 0.06254
117.50 0.06718
118.00 0.07181
118.50 0.07646
119.00 0.08127
