phi[deg] B[T]
0.00 1.49296
0.50 1.49258
1.00 1.49237
1.50 1.49260
2.00 1.49293
2.50 1.49299
3.00 1.49300
3.50 1.49310
4.00 1.49331
4.50 1.49367
5.00 1.49416
5.50 1.49477
6.00 1.49478
6.50 1.49457
7.00 1.49446
7.50 1.49448
8.00 1.49521
8.50 1.49605
9.00 1.49698
9.50 1.49616
10.00 1.49517
10.50 1.49428
11.00 1.49348
11.50 1.49278
12.00 1.49223
12.50 1.49281
13.00 1.49342
13.50 1.49312
14.00 1.49263
14.50 1.49000
15.00 1.48744
15.50 1.48494
16.00 1.48251
16.50 1.48013
17.00 1.47783
17.50 1.47679
18.00 1.47418
18.50 1.46980
19.00 1.46371
19.50 1.45766
20.00 1.45165
20.50 1.44568
21.00 1.43975
21.50 1.43385
22.00 1.42729
22.50 1.42030
23.00 1.41195
23.50 1.40302
24.00 1.39362
24.50 1.38426
25.00 1.37493
25.50 1.36565
26.00 1.35641
26.50 1.34722
27.00 1.33886
27.50 1.33187
28.00 1.32418
28.50 1.31359
29.00 1.30300
29.50 1.29242
30.00 1.28184
30.50 1.27127
31.00 1.26069
31.50 1.25324
32.00 1.24524
32.50 1.23316
33.00 1.21951
33.50 1.20579
34.00 1.19200
34.50 1.18164
35.00 1.17021
35.50 1.15237
36.00 1.13439
36.50 1.11628
37.00 1.10011
37.50 1.08581
38.00 1.06609
38.50 1.04095
39.00 1.01563
39.50 0.98910
40.00 0.96204
40.50 0.93395
41.00 0.90541
41.50 0.87669
42.00 0.84299
42.50 0.80929
43.00 0.77770
43.50 0.74398
44.00 0.70645
44.50 0.66869
45.00 0.63445
45.50 0.59780
46.00 0.56201
46.50 0.52605
47.00 0.48913
47.50 0.45118
48.00 0.41570
48.50 0.38507
49.00 0.35435
49.50 0.32353
50.00 0.29265
50.50 0.26828
51.00 0.24621
51.50 0.22413
52.00 0.20211
52.50 0.18007
53.00 0.16280
53.50 0.14934
54.00 0.13587
54.50 0.12239
55.00 0.10891
55.50 0.09633
56.00 0.08859
56.50 0.08085
57.00 0.07311
57.50 0.06538
58.00 0.05765
58.50 0.05199
59.00 0.04752
59.50 0.04305
60.00 0.03875
60.50 0.03458
61.00 0.03040
61.50 0.02741
62.00 0.02515
62.50 0.02290
63.00 0.02064
63.50 0.01838
64.00 0.01619
64.50 0.01467
65.00 0.01347
65.50 0.01228
66.00 0.01109
66.50 0.00989
67.00 0.00870
67.50 0.00796
68.00 0.00727
68.50 0.00659
69.00 0.00588
69.50 0.00517
70.00 0.00473
70.50 0.00436
71.00 0.00398
71.50 0.00360
72.00 0.00323
72.50 0.00284
73.00 0.00257
73.50 0.00238
74.00 0.00219
74.50 0.00200
75.00 0.00182
75.50 0.00163
76.00 0.00144
76.50 0.00126
77.00 0.00115
77.50 0.00107
78.00 0.00099
78.50 0.00091
79.00 0.00083
79.50 0.00074
80.00 0.00066
80.50 0.00058
81.00 0.00055
81.50 0.00051
82.00 0.00047
82.50 0.00043
83.00 0.00039
83.50 0.00035
84.00 0.00032
84.50 0.00029
85.00 0.00027
85.50 0.00025
86.00 0.00023
86.50 0.00022
