phi[deg] B[T]
0.00 1.58673
0.50 1.58660
1.00 1.58660
1.50 1.58672
2.00 1.58697
2.50 1.58746
3.00 1.58817
3.50 1.58900
4.00 1.58995
4.50 1.59103
5.00 1.59191
5.50 1.59268
6.00 1.59357
6.50 1.59459
7.00 1.59574
7.50 1.59758
8.00 1.59957
8.50 1.60168
9.00 1.60363
9.50 1.60445
10.00 1.60536
10.50 1.60637
11.00 1.60747
11.50 1.60867
12.00 1.61016
12.50 1.61271
13.00 1.61535
13.50 1.61629
14.00 1.61709
14.50 1.61798
15.00 1.61730
15.50 1.61608
16.00 1.61491
16.50 1.61380
17.00 1.61237
17.50 1.61078
18.00 1.60924
18.50 1.60777
19.00 1.60145
19.50 1.59442
20.00 1.58742
20.50 1.58044
21.00 1.57103
21.50 1.56164
22.00 1.55228
22.50 1.54051
23.00 1.52797
23.50 1.51546
24.00 1.50298
24.50 1.49022
25.00 1.47652
25.50 1.46253
26.00 1.44873
26.50 1.43497
27.00 1.42126
27.50 1.40760
28.00 1.39402
28.50 1.38053
29.00 1.36824
29.50 1.35656
30.00 1.34373
30.50 1.32929
31.00 1.31488
31.50 1.30049
32.00 1.28613
32.50 1.27359
33.00 1.26365
33.50 1.25373
34.00 1.24186
34.50 1.22549
35.00 1.20911
35.50 1.19271
36.00 1.17630
36.50 1.16066
37.00 1.15056
37.50 1.13940
38.00 1.12270
38.50 1.10330
39.00 1.08378
39.50 1.06423
40.00 1.04462
40.50 1.02345
41.00 1.00186
41.50 0.98016
42.00 0.95315
42.50 0.92958
43.00 0.90584
43.50 0.87916
44.00 0.84964
44.50 0.81995
45.00 0.79056
45.50 0.75916
46.00 0.72924
46.50 0.69913
47.00 0.66499
47.50 0.62952
48.00 0.59597
48.50 0.56427
49.00 0.53268
49.50 0.49589
50.00 0.46130
50.50 0.43154
51.00 0.40167
51.50 0.37169
52.00 0.33880
52.50 0.30457
53.00 0.27909
53.50 0.25594
54.00 0.23272
54.50 0.20945
55.00 0.18734
55.50 0.17306
56.00 0.15878
56.50 0.14450
57.00 0.13021
57.50 0.11592
58.00 0.10184
58.50 0.09278
59.00 0.08515
59.50 0.07753
60.00 0.06991
60.50 0.06229
61.00 0.05467
61.50 0.04807
62.00 0.04421
62.50 0.04034
63.00 0.03647
63.50 0.03260
64.00 0.02887
64.50 0.02591
65.00 0.02381
65.50 0.02171
66.00 0.01961
66.50 0.01752
67.00 0.01542
67.50 0.01402
68.00 0.01282
68.50 0.01163
69.00 0.01040
69.50 0.00916
70.00 0.00823
70.50 0.00761
71.00 0.00700
71.50 0.00638
72.00 0.00576
72.50 0.00515
73.00 0.00453
73.50 0.00400
74.00 0.00369
74.50 0.00338
75.00 0.00307
75.50 0.00277
76.00 0.00246
76.50 0.00215
77.00 0.00195
77.50 0.00180
78.00 0.00166
78.50 0.00151
79.00 0.00137
79.50 0.00122
80.00 0.00106
80.50 0.00099
81.00 0.00092
81.50 0.00085
82.00 0.00078
82.50 0.00071
83.00 0.00064
83.50 0.00057
84.00 0.00051
84.50 0.00047
85.00 0.00043
85.50 0.00041
86.00 0.00038
86.50 0.00036
87.00 0.00033
87.50 0.00030
88.00 0.00029
88.50 0.00028
89.00 0.00027
89.50 0.00026
90.00 0.00025
90.00 0.00025
90.50 0.00026
91.00 0.00027
91.50 0.00028
92.00 0.00029
92.50 0.00030
93.00 0.00033
93.50 0.00036
94.00 0.00038
94.50 0.00041
95.00 0.00043
95.50 0.00047
96.00 0.00051
96.50 0.00057
97.00 0.00064
97.50 0.00071
98.00 0.00078
98.50 0.00085
99.00 0.00092
99.50 0.00099
100.00 0.00106
100.50 0.00122
101.00 0.00137
101.50 0.00151
102.00 0.00166
102.50 0.00180
103.00 0.00195
103.50 0.00215
104.00 0.00246
104.50 0.00277
105.00 0.00307
105.50 0.00338
106.00 0.00369
106.50 0.00400
107.00 0.00453
107.50 0.00515
108.00 0.00576
108.50 0.00638
109.00 0.00700
109.50 0.00761
110.00 0.00823
110.50 0.00916
111.00 0.01040
111.50 0.01163
112.00 0.01282
112.50 0.01402
113.00 0.01542
113.50 0.01752
114.00 0.01961
114.50 0.02171
115.00 0.02381
115.50 0.02591
116.00 0.02887
116.50 0.03260
117.00 0.03647
117.50 0.04034
118.00 0.04421
118.50 0.04807
119.00 0.05467
119.50 0.06229
120.00 0.06991
120.50 0.07753
121.00 0.08515
121.50 0.09278
122.00 0.10184
122.50 0.11592
123.00 0.13021
123.50 0.14450
124.00 0.15878
124.50 0.17306
125.00 0.18734
125.50 0.20945
126.00 0.23272
126.50 0.25594
127.00 0.27909
127.50 0.30457
128.00 0.33880
128.50 0.37169
129.00 0.40167
129.50 0.43154
130.00 0.46130
130.50 0.49589
131.00 0.53268
131.50 0.56427
132.00 0.59597
132.50 0.62952
133.00 0.66499
133.50 0.69913
134.00 0.72924
134.50 0.75916
135.00 0.79056
135.50 0.81995
136.00 0.84964
136.50 0.87916
137.00 0.90584
137.50 0.92958
138.00 0.95315
138.50 0.98016
139.00 1.00186
139.50 1.02345
140.00 1.04462
140.50 1.06423
