phi[deg] B[T]
0.00 1.47205
0.50 1.47193
1.00 1.47192
1.50 1.47213
2.00 1.47258
2.50 1.47304
3.00 1.47341
3.50 1.47386
4.00 1.47443
4.50 1.47511
5.00 1.47632
5.50 1.47727
6.00 1.47788
6.50 1.47860
7.00 1.47942
7.50 1.48034
8.00 1.48189
8.50 1.48401
9.00 1.48570
9.50 1.48728
10.00 1.48786
10.50 1.48852
11.00 1.48926
11.50 1.49015
12.00 1.49194
12.50 1.49378
13.00 1.49330
13.50 1.49290
14.00 1.49256
14.50 1.49230
15.00 1.49294
15.50 1.49094
16.00 1.48896
16.50 1.48700
17.00 1.48506
17.50 1.48314
18.00 1.48173
18.50 1.48016
19.00 1.47553
19.50 1.46822
20.00 1.46088
20.50 1.45352
21.00 1.44612
21.50 1.43870
22.00 1.43125
22.50 1.42645
23.00 1.41955
23.50 1.40713
24.00 1.39234
24.50 1.37745
25.00 1.36245
25.50 1.34734
26.00 1.33213
26.50 1.31696
27.00 1.30509
27.50 1.28971
28.00 1.26850
28.50 1.24436
29.00 1.22004
29.50 1.19553
30.00 1.17084
30.50 1.14597
31.00 1.12120
31.50 1.10184
32.00 1.07550
32.50 1.04398
33.00 1.01121
33.50 0.97818
34.00 0.94490
34.50 0.91138
35.00 0.87761
35.50 0.84391
36.00 0.81057
36.50 0.77621
37.00 0.73363
37.50 0.69080
38.00 0.64773
38.50 0.60912
39.00 0.57294
39.50 0.53621
40.00 0.49844
40.50 0.46054
41.00 0.42252
41.50 0.38648
42.00 0.35620
42.50 0.32571
43.00 0.29516
43.50 0.26884
44.00 0.24506
44.50 0.22125
45.00 0.19800
45.50 0.18140
46.00 0.16439
46.50 0.14738
47.00 0.13191
47.50 0.11950
48.00 0.10720
48.50 0.09670
49.00 0.08755
49.50 0.07858
50.00 0.07070
50.50 0.06503
51.00 0.05936
51.50 0.05370
52.00 0.04807
52.50 0.04267
53.00 0.03727
53.50 0.03417
54.00 0.03129
54.50 0.02876
55.00 0.02623
55.50 0.02371
56.00 0.02119
56.50 0.01868
57.00 0.01617
57.50 0.01472
58.00 0.01328
58.50 0.01185
59.00 0.01082
59.50 0.00993
60.00 0.00905
60.50 0.00816
61.00 0.00728
61.50 0.00647
62.00 0.00576
62.50 0.00506
63.00 0.00470
63.50 0.00433
64.00 0.00396
64.50 0.00359
65.00 0.00322
65.50 0.00285
66.00 0.00249
66.50 0.00232
67.00 0.00215
67.50 0.00198
68.00 0.00180
68.50 0.00163
69.00 0.00145
69.50 0.00129
70.00 0.00117
70.50 0.00110
71.00 0.00102
71.50 0.00094
72.00 0.00087
72.50 0.00079
73.00 0.00071
73.50 0.00064
74.00 0.00060
74.50 0.00056
75.00 0.00053
75.50 0.00049
76.00 0.00045
76.50 0.00042
77.00 0.00038
77.50 0.00036
78.00 0.00034
78.50 0.00032
79.00 0.00030
79.50 0.00028
80.00 0.00026
80.50 0.00025
81.00 0.00023
81.50 0.00022
82.00 0.00020
82.50 0.00019
83.00 0.00017
83.50 0.00016
84.00 0.00015
84.50 0.00014
85.00 0.00012
85.50 0.00011
86.00 0.00010
86.50 0.00009
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00009
94.00 0.00010
94.50 0.00011
95.00 0.00012
95.50 0.00014
96.00 0.00015
96.50 0.00016
97.00 0.00017
