phi[deg] B[T]
0.00 1.72253
0.50 1.72238
1.00 1.72237
1.50 1.72249
2.00 1.72274
2.50 1.72312
3.00 1.72371
3.50 1.72450
4.00 1.72541
4.50 1.72644
5.00 1.72760
5.50 1.72891
6.00 1.73036
6.50 1.73194
7.00 1.73364
7.50 1.73448
8.00 1.73505
8.50 1.73601
9.00 1.73725
9.50 1.73862
10.00 1.74009
10.50 1.74130
11.00 1.73986
11.50 1.73851
12.00 1.73865
12.50 1.73898
13.00 1.73939
13.50 1.73966
14.00 1.73789
14.50 1.73620
15.00 1.73461
15.50 1.73227
16.00 1.72869
16.50 1.72518
17.00 1.72174
17.50 1.71753
18.00 1.71338
18.50 1.70930
19.00 1.70529
19.50 1.70136
20.00 1.69669
20.50 1.68866
21.00 1.68116
21.50 1.67377
22.00 1.66643
22.50 1.65913
23.00 1.65187
23.50 1.64460
24.00 1.63137
24.50 1.61817
25.00 1.60472
25.50 1.59079
26.00 1.57689
26.50 1.56302
27.00 1.54918
27.50 1.53538
28.00 1.51739
28.50 1.49929
29.00 1.48122
29.50 1.46404
30.00 1.44800
30.50 1.43196
31.00 1.41593
31.50 1.39850
32.00 1.37985
32.50 1.36121
33.00 1.34122
33.50 1.32049
34.00 1.29976
34.50 1.27903
35.00 1.25862
35.50 1.23873
36.00 1.21884
36.50 1.19756
37.00 1.17471
37.50 1.15185
38.00 1.12900
38.50 1.10627
39.00 1.08363
39.50 1.06187
40.00 1.04013
40.50 1.01839
41.00 0.99665
41.50 0.97439
42.00 0.95307
42.50 0.93270
43.00 0.91233
43.50 0.89240
44.00 0.87253
44.50 0.85267
45.00 0.83218
45.50 0.81231
46.00 0.79359
46.50 0.77484
47.00 0.75636
47.50 0.73847
48.00 0.72056
48.50 0.70143
49.00 0.68247
49.50 0.66486
50.00 0.64722
50.50 0.62953
51.00 0.61171
51.50 0.59225
52.00 0.57480
52.50 0.55728
53.00 0.53970
53.50 0.52205
54.00 0.50554
54.50 0.48900
55.00 0.47238
55.50 0.45399
56.00 0.43456
56.50 0.41506
57.00 0.39607
57.50 0.37704
58.00 0.35794
58.50 0.33877
59.00 0.31953
59.50 0.30263
60.00 0.28599
60.50 0.26928
61.00 0.25185
61.50 0.23386
62.00 0.21583
62.50 0.19776
63.00 0.18191
63.50 0.16829
64.00 0.15464
64.50 0.14096
65.00 0.12848
65.50 0.11790
66.00 0.10835
66.50 0.10003
67.00 0.09169
67.50 0.08334
68.00 0.07499
68.50 0.06900
69.00 0.06410
69.50 0.05919
70.00 0.05429
70.50 0.04943
71.00 0.04495
71.50 0.04047
72.00 0.03599
72.50 0.03265
73.00 0.03044
73.50 0.02823
74.00 0.02603
74.50 0.02385
75.00 0.02167
75.50 0.01949
76.00 0.01731
76.50 0.01581
77.00 0.01463
77.50 0.01345
78.00 0.01227
78.50 0.01119
79.00 0.01027
79.50 0.00934
80.00 0.00842
80.50 0.00775
81.00 0.00715
81.50 0.00655
82.00 0.00600
82.50 0.00557
83.00 0.00513
83.50 0.00470
84.00 0.00432
84.50 0.00401
85.00 0.00371
85.50 0.00353
86.00 0.00336
86.50 0.00318
87.00 0.00301
87.50 0.00284
88.00 0.00274
88.50 0.00266
89.00 0.00259
89.50 0.00251
90.00 0.00244
90.00 0.00244
90.50 0.00251
91.00 0.00259
91.50 0.00266
92.00 0.00274
92.50 0.00284
93.00 0.00301
93.50 0.00318
94.00 0.00336
94.50 0.00353
95.00 0.00371
95.50 0.00401
96.00 0.00432
96.50 0.00470
97.00 0.00513
97.50 0.00557
98.00 0.00600
98.50 0.00655
99.00 0.00715
99.50 0.00775
100.00 0.00842
100.50 0.00934
101.00 0.01027
101.50 0.01119
102.00 0.01227
102.50 0.01345
103.00 0.01463
103.50 0.01581
104.00 0.01731
104.50 0.01949
105.00 0.02167
105.50 0.02385
106.00 0.02603
106.50 0.02823
107.00 0.03044
107.50 0.03265
108.00 0.03599
108.50 0.04047
109.00 0.04495
109.50 0.04943
110.00 0.05429
110.50 0.05919
111.00 0.06410
111.50 0.06900
112.00 0.07499
112.50 0.08334
113.00 0.09169
113.50 0.10003
114.00 0.10835
114.50 0.11790
115.00 0.12848
115.50 0.14096
116.00 0.15464
116.50 0.16829
117.00 0.18191
117.50 0.19776
118.00 0.21583
118.50 0.23386
119.00 0.25185
119.50 0.26928
120.00 0.28599
120.50 0.30263
121.00 0.31953
121.50 0.33877
122.00 0.35794
122.50 0.37704
123.00 0.39607
123.50 0.41506
124.00 0.43456
124.50 0.45399
125.00 0.47238
125.50 0.48900
126.00 0.50554
126.50 0.52205
127.00 0.53970
127.50 0.55728
128.00 0.57480
128.50 0.59225
129.00 0.61171
129.50 0.62953
130.00 0.64722
130.50 0.66486
131.00 0.68247
131.50 0.70143
132.00 0.72056
132.50 0.73847
133.00 0.75636
133.50 0.77484
134.00 0.79359
134.50 0.81231
135.00 0.83218
135.50 0.85267
136.00 0.87253
136.50 0.89240
137.00 0.91233
137.50 0.93270
138.00 0.95307
138.50 0.97439
139.00 0.99665
139.50 1.01839
140.00 1.04013
140.50 1.06187
141.00 1.08363
141.50 1.10627
142.00 1.12900
142.50 1.15185
143.00 1.17471
143.50 1.19756
144.00 1.21884
144.50 1.23873
145.00 1.25862
145.50 1.27903
146.00 1.29976
146.50 1.32049
147.00 1.34122
147.50 1.36121
148.00 1.37985
148.50 1.39850
149.00 1.41593
149.50 1.43196
150.00 1.44800
150.50 1.46404
151.00 1.48122
151.50 1.49929
152.00 1.51739
152.50 1.53538
153.00 1.54918
153.50 1.56302
154.00 1.57689
154.50 1.59079
155.00 1.60472
155.50 1.61817
156.00 1.63137
156.50 1.64460
157.00 1.65187
157.50 1.65913
158.00 1.66643
158.50 1.67377
159.00 1.68116
159.50 1.68866
160.00 1.69669
160.50 1.70136
161.00 1.70529
161.50 1.70930
162.00 1.71338
162.50 1.71753
163.00 1.72174
163.50 1.72518
164.00 1.72869
164.50 1.73227
165.00 1.73461
165.50 1.73620
166.00 1.73789
166.50 1.73966
167.00 1.73939
167.50 1.73898
168.00 1.73865
168.50 1.73851
169.00 1.73986
169.50 1.74130
170.00 1.74009
170.50 1.73862
171.00 1.73725
171.50 1.73601
172.00 1.73505
172.50 1.73448
173.00 1.73364
173.50 1.73194
174.00 1.73036
174.50 1.72891
175.00 1.72760
175.50 1.72644
176.00 1.72541
176.50 1.72450
177.00 1.72371
177.50 1.72312
178.00 1.72274
178.50 1.72249
179.00 1.72237
179.50 1.72238
180.00 1.72253
180.00 1.72253
180.50 1.72238
181.00 1.72237
181.50 1.72249
