phi[deg] B[T]
0.00 1.45374
0.50 1.45325
1.00 1.45287
1.50 1.45259
2.00 1.45243
2.50 1.45234
3.00 1.45229
3.50 1.45235
4.00 1.45252
4.50 1.45279
5.00 1.45327
5.50 1.45391
6.00 1.45466
6.50 1.45499
7.00 1.45542
7.50 1.45596
8.00 1.45700
8.50 1.45815
9.00 1.45942
9.50 1.45973
10.00 1.45918
10.50 1.45884
11.00 1.45989
11.50 1.46102
12.00 1.46113
12.50 1.46022
13.00 1.45854
13.50 1.45641
14.00 1.45436
14.50 1.45239
15.00 1.45048
15.50 1.44865
16.00 1.44687
16.50 1.44508
17.00 1.44369
17.50 1.44009
18.00 1.43628
18.50 1.43252
19.00 1.42882
19.50 1.42516
20.00 1.42156
20.50 1.41871
21.00 1.41741
21.50 1.41235
22.00 1.40512
22.50 1.39789
23.00 1.39037
23.50 1.38287
24.00 1.37541
24.50 1.36628
25.00 1.35529
25.50 1.34435
26.00 1.33293
26.50 1.32020
27.00 1.30751
27.50 1.29525
28.00 1.28303
28.50 1.27069
29.00 1.25800
29.50 1.24527
30.00 1.23071
30.50 1.21617
31.00 1.20166
31.50 1.18717
32.00 1.17302
32.50 1.16027
33.00 1.14754
33.50 1.13151
34.00 1.11451
34.50 1.09752
35.00 1.08053
35.50 1.06297
36.00 1.04531
36.50 1.02760
37.00 1.00989
37.50 0.99196
38.00 0.97259
38.50 0.95325
39.00 0.93396
39.50 0.91525
40.00 0.89674
40.50 0.87835
41.00 0.86022
41.50 0.84211
42.00 0.82451
42.50 0.80738
43.00 0.79024
43.50 0.77309
44.00 0.75634
44.50 0.73974
45.00 0.72309
45.50 0.70681
46.00 0.69062
46.50 0.67443
47.00 0.65838
47.50 0.64232
48.00 0.62553
48.50 0.60958
49.00 0.59361
49.50 0.57841
50.00 0.56361
50.50 0.54737
51.00 0.52971
51.50 0.51200
52.00 0.49665
52.50 0.48207
53.00 0.46741
53.50 0.45201
54.00 0.43594
54.50 0.41981
55.00 0.40361
55.50 0.38581
56.00 0.36788
56.50 0.35019
57.00 0.33256
57.50 0.31485
58.00 0.29708
58.50 0.27923
59.00 0.26226
59.50 0.24524
60.00 0.22746
60.50 0.20964
61.00 0.19175
61.50 0.17382
62.00 0.16087
62.50 0.14904
63.00 0.13718
