phi[deg] B[T]
0.00 1.27437
0.50 1.27365
1.00 1.27303
1.50 1.27251
2.00 1.27175
2.50 1.27121
3.00 1.27078
3.50 1.27000
4.00 1.26939
4.50 1.26958
5.00 1.26988
5.50 1.27088
6.00 1.27208
6.50 1.27335
7.00 1.27458
7.50 1.27592
8.00 1.27884
8.50 1.28189
9.00 1.28496
9.50 1.28628
10.00 1.28769
10.50 1.28957
11.00 1.29166
11.50 1.29383
12.00 1.29413
12.50 1.29381
13.00 1.29281
13.50 1.29063
14.00 1.28853
14.50 1.28649
15.00 1.28450
15.50 1.28259
16.00 1.28059
16.50 1.27836
17.00 1.27688
17.50 1.27616
18.00 1.27462
18.50 1.27256
19.00 1.27057
19.50 1.26958
20.00 1.26932
20.50 1.26913
21.00 1.26614
21.50 1.26160
22.00 1.25702
22.50 1.25221
23.00 1.24745
23.50 1.24152
24.00 1.23208
24.50 1.22265
25.00 1.20936
25.50 1.19524
26.00 1.18117
26.50 1.16812
27.00 1.15525
27.50 1.14206
28.00 1.12814
28.50 1.11428
29.00 1.10077
29.50 1.08762
30.00 1.07454
30.50 1.06314
31.00 1.05209
31.50 1.04072
32.00 1.02741
32.50 1.01415
33.00 1.00094
33.50 0.99003
34.00 0.97892
34.50 0.96488
35.00 0.94963
35.50 0.93435
36.00 0.91909
36.50 0.90316
37.00 0.88478
37.50 0.86647
38.00 0.84977
38.50 0.83311
39.00 0.81649
39.50 0.79946
40.00 0.78273
40.50 0.76794
41.00 0.75319
41.50 0.73849
42.00 0.72449
42.50 0.71096
43.00 0.69775
43.50 0.68514
44.00 0.67245
44.50 0.65956
45.00 0.64743
45.50 0.63518
46.00 0.62245
46.50 0.60944
47.00 0.59653
47.50 0.58329
48.00 0.56968
48.50 0.55591
49.00 0.54186
49.50 0.52778
50.00 0.51448
50.50 0.50121
51.00 0.48727
51.50 0.47189
52.00 0.45646
52.50 0.44242
53.00 0.43002
53.50 0.41682
54.00 0.40340
54.50 0.38740
55.00 0.37050
55.50 0.35350
56.00 0.33828
56.50 0.32304
57.00 0.30648
57.50 0.28728
58.00 0.26797
58.50 0.24694
59.00 0.22515
59.50 0.20326
60.00 0.18505
60.50 0.16744
61.00 0.14940
61.50 0.13048
62.00 0.11150
62.50 0.09503
63.00 0.08428
63.50 0.07352
64.00 0.06361
64.50 0.05395
65.00 0.04427
65.50 0.03859
66.00 0.03376
66.50 0.02893
67.00 0.02438
67.50 0.01993
68.00 0.01748
68.50 0.01526
69.00 0.01321
69.50 0.01116
70.00 0.00910
70.50 0.00796
71.00 0.00690
71.50 0.00584
72.00 0.00502
72.50 0.00424
73.00 0.00362
73.50 0.00318
74.00 0.00273
74.50 0.00231
75.00 0.00201
75.50 0.00172
76.00 0.00153
76.50 0.00135
77.00 0.00116
77.50 0.00102
78.00 0.00090
78.50 0.00083
79.00 0.00075
79.50 0.00067
80.00 0.00060
80.50 0.00056
81.00 0.00052
81.50 0.00048
82.00 0.00043
82.50 0.00040
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00029
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00029
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00040
98.00 0.00043
98.50 0.00048
99.00 0.00052
99.50 0.00056
100.00 0.00060
100.50 0.00067
101.00 0.00075
101.50 0.00083
102.00 0.00090
102.50 0.00102
103.00 0.00116
103.50 0.00135
104.00 0.00153
104.50 0.00172
105.00 0.00201
105.50 0.00231
106.00 0.00273
106.50 0.00318
107.00 0.00362
107.50 0.00424
108.00 0.00502
108.50 0.00584
109.00 0.00690
109.50 0.00796
110.00 0.00910
110.50 0.01116
111.00 0.01321
111.50 0.01526
112.00 0.01748
112.50 0.01993
113.00 0.02438
113.50 0.02893
114.00 0.03376
114.50 0.03859
115.00 0.04427
115.50 0.05395
116.00 0.06361
116.50 0.07352
117.00 0.08428
117.50 0.09503
118.00 0.11150
118.50 0.13048
119.00 0.14940
119.50 0.16744
120.00 0.18505
120.50 0.20326
121.00 0.22515
121.50 0.24694
122.00 0.26797
122.50 0.28728
123.00 0.30648
123.50 0.32304
124.00 0.33828
124.50 0.35350
125.00 0.37050
125.50 0.38740
126.00 0.40340
126.50 0.41682
127.00 0.43002
127.50 0.44242
128.00 0.45646
128.50 0.47189
129.00 0.48727
129.50 0.50121
130.00 0.51448
130.50 0.52778
131.00 0.54186
131.50 0.55591
132.00 0.56968
132.50 0.58329
133.00 0.59653
133.50 0.60944
134.00 0.62245
