phi[deg] B[T]
0.00 1.17035
0.50 1.16913
1.00 1.16799
1.50 1.16688
2.00 1.16503
2.50 1.16327
3.00 1.16160
3.50 1.16052
4.00 1.15958
4.50 1.15829
5.00 1.15709
5.50 1.15658
6.00 1.15668
6.50 1.15709
7.00 1.15827
7.50 1.15954
8.00 1.16072
8.50 1.16196
9.00 1.16340
9.50 1.16637
10.00 1.16901
10.50 1.17132
11.00 1.17208
11.50 1.17286
12.00 1.17323
12.50 1.17140
13.00 1.16964
13.50 1.16811
14.00 1.16669
14.50 1.16449
15.00 1.16159
15.50 1.15891
16.00 1.15706
16.50 1.15530
17.00 1.15409
17.50 1.15318
18.00 1.15204
18.50 1.15050
19.00 1.14904
19.50 1.14974
20.00 1.15084
20.50 1.14934
21.00 1.14638
21.50 1.14347
22.00 1.14088
22.50 1.14243
23.00 1.13524
23.50 1.12808
24.00 1.12094
24.50 1.11381
25.00 1.10111
25.50 1.08664
26.00 1.07387
26.50 1.06136
27.00 1.04815
27.50 1.03307
28.00 1.01826
28.50 1.00506
29.00 0.99191
29.50 0.97883
30.00 0.96574
30.50 0.95388
31.00 0.94207
31.50 0.92985
32.00 0.91769
32.50 0.90610
33.00 0.89578
33.50 0.88511
34.00 0.87296
34.50 0.86085
35.00 0.84949
35.50 0.83889
36.00 0.82714
36.50 0.81420
37.00 0.80130
37.50 0.78881
38.00 0.77699
38.50 0.76438
39.00 0.75068
39.50 0.73687
40.00 0.72307
40.50 0.70920
41.00 0.69515
41.50 0.68027
42.00 0.66494
42.50 0.64969
43.00 0.63407
43.50 0.61789
44.00 0.60184
44.50 0.58524
45.00 0.56846
45.50 0.55129
46.00 0.53509
46.50 0.51906
47.00 0.50332
47.50 0.48940
48.00 0.47675
48.50 0.46614
49.00 0.45630
49.50 0.44786
50.00 0.44279
50.50 0.44045
51.00 0.43322
51.50 0.42600
52.00 0.42033
52.50 0.41782
53.00 0.41275
53.50 0.40361
54.00 0.39439
54.50 0.38571
55.00 0.37816
55.50 0.36748
56.00 0.35212
56.50 0.33660
57.00 0.32108
57.50 0.30547
58.00 0.28739
58.50 0.26678
59.00 0.24545
59.50 0.21878
60.00 0.19199
60.50 0.17132
61.00 0.15233
61.50 0.13286
62.00 0.11005
62.50 0.09133
63.00 0.07649
63.50 0.06582
64.00 0.05531
64.50 0.04543
65.00 0.03865
65.50 0.03185
66.00 0.02629
66.50 0.02165
67.00 0.01869
67.50 0.01572
68.00 0.01275
68.50 0.01072
69.00 0.00922
69.50 0.00769
70.00 0.00617
70.50 0.00538
71.00 0.00458
71.50 0.00376
72.00 0.00313
72.50 0.00271
73.00 0.00230
73.50 0.00189
74.00 0.00168
74.50 0.00148
75.00 0.00128
75.50 0.00109
76.00 0.00099
76.50 0.00091
77.00 0.00084
77.50 0.00076
78.00 0.00071
78.50 0.00065
79.00 0.00061
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00049
81.50 0.00046
82.00 0.00044
82.50 0.00041
83.00 0.00038
83.50 0.00036
84.00 0.00033
84.50 0.00031
85.00 0.00028
85.50 0.00026
86.00 0.00024
86.50 0.00021
87.00 0.00019
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00019
93.50 0.00021
94.00 0.00024
94.50 0.00026
95.00 0.00028
95.50 0.00031
96.00 0.00033
96.50 0.00036
97.00 0.00038
97.50 0.00041
98.00 0.00044
98.50 0.00046
99.00 0.00049
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00061
101.50 0.00065
102.00 0.00071
102.50 0.00076
103.00 0.00084
103.50 0.00091
104.00 0.00099
104.50 0.00109
105.00 0.00128
105.50 0.00148
106.00 0.00168
106.50 0.00189
107.00 0.00230
107.50 0.00271
108.00 0.00313
108.50 0.00376
109.00 0.00458
109.50 0.00538
110.00 0.00617
110.50 0.00769
111.00 0.00922
111.50 0.01072
112.00 0.01275
112.50 0.01572
113.00 0.01869
113.50 0.02165
114.00 0.02629
114.50 0.03185
115.00 0.03865
115.50 0.04543
116.00 0.05531
116.50 0.06582
117.00 0.07649
117.50 0.09133
118.00 0.11005
118.50 0.13286
119.00 0.15233
119.50 0.17132
120.00 0.19199
120.50 0.21878
121.00 0.24545
121.50 0.26678
122.00 0.28739
122.50 0.30547
123.00 0.32108
123.50 0.33660
124.00 0.35212
124.50 0.36748
125.00 0.37816
125.50 0.38571
126.00 0.39439
126.50 0.40361
127.00 0.41275
127.50 0.41782
128.00 0.42033
128.50 0.42600
129.00 0.43322
129.50 0.44045
130.00 0.44279
130.50 0.44786
131.00 0.45630
131.50 0.46614
132.00 0.47675
132.50 0.48940
133.00 0.50332
133.50 0.51906
134.00 0.53509
134.50 0.55129
135.00 0.56846
135.50 0.58524
136.00 0.60184
136.50 0.61789
137.00 0.63407
137.50 0.64969
138.00 0.66494
138.50 0.68027
139.00 0.69515
139.50 0.70920
140.00 0.72307
140.50 0.73687
141.00 0.75068
141.50 0.76438
142.00 0.77699
142.50 0.78881
143.00 0.80130
143.50 0.81420
144.00 0.82714
144.50 0.83889
145.00 0.84949
145.50 0.86085
146.00 0.87296
146.50 0.88511
147.00 0.89578
147.50 0.90610
148.00 0.91769
148.50 0.92985
149.00 0.94207
149.50 0.95388
150.00 0.96574
150.50 0.97883
151.00 0.99191
151.50 1.00506
152.00 1.01826
152.50 1.03307
153.00 1.04815
153.50 1.06136
154.00 1.07387
154.50 1.08664
155.00 1.10111
155.50 1.11381
156.00 1.12094
156.50 1.12808
157.00 1.13524
157.50 1.14243
158.00 1.14088
158.50 1.14347
159.00 1.14638
159.50 1.14934
160.00 1.15084
160.50 1.14974
161.00 1.14904
161.50 1.15050
162.00 1.15204
