phi[deg] B[T]
0.00 1.60928
0.50 1.60760
1.00 1.60601
1.50 1.60442
2.00 1.60173
2.50 1.59919
3.00 1.59677
3.50 1.59481
4.00 1.59290
4.50 1.59017
5.00 1.58758
5.50 1.58606
6.00 1.58514
6.50 1.58459
7.00 1.58444
7.50 1.58442
8.00 1.58463
8.50 1.58497
9.00 1.58626
9.50 1.58804
10.00 1.58964
10.50 1.59014
11.00 1.59077
11.50 1.59199
12.00 1.59399
12.50 1.59308
13.00 1.59259
13.50 1.59266
14.00 1.59284
14.50 1.59262
15.00 1.59209
15.50 1.59184
16.00 1.59199
16.50 1.59226
17.00 1.59339
17.50 1.59487
18.00 1.59586
18.50 1.59638
19.00 1.59701
19.50 1.60011
20.00 1.60353
20.50 1.60367
21.00 1.60258
21.50 1.60156
22.00 1.60145
22.50 1.60485
23.00 1.59910
23.50 1.59364
24.00 1.58825
24.50 1.58288
25.00 1.57140
25.50 1.55876
26.00 1.54701
26.50 1.53548
27.00 1.52324
27.50 1.50971
28.00 1.49625
28.50 1.48284
29.00 1.46951
29.50 1.45625
30.00 1.44436
30.50 1.43325
31.00 1.42077
31.50 1.40630
32.00 1.39185
32.50 1.37800
33.00 1.36563
33.50 1.35091
34.00 1.33090
34.50 1.31087
35.00 1.29037
35.50 1.26918
36.00 1.24431
36.50 1.21747
37.00 1.19061
37.50 1.16241
38.00 1.13215
38.50 1.10286
39.00 1.07569
39.50 1.04856
40.00 1.02148
40.50 0.99526
41.00 0.97024
41.50 0.94612
42.00 0.92203
42.50 0.89831
43.00 0.87563
43.50 0.85324
44.00 0.83135
44.50 0.80901
45.00 0.78765
45.50 0.76589
46.00 0.74346
46.50 0.72049
47.00 0.69766
47.50 0.67399
48.00 0.65033
48.50 0.62675
49.00 0.60314
49.50 0.57942
50.00 0.55582
50.50 0.53248
51.00 0.50912
51.50 0.48655
52.00 0.46537
52.50 0.44722
53.00 0.42647
53.50 0.40560
54.00 0.38469
54.50 0.36372
55.00 0.34709
55.50 0.32965
56.00 0.31135
56.50 0.29252
57.00 0.27324
57.50 0.25383
58.00 0.23369
58.50 0.21345
59.00 0.19364
59.50 0.17386
60.00 0.15369
60.50 0.13307
61.00 0.11604
61.50 0.10131
62.00 0.08654
62.50 0.07421
63.00 0.06223
63.50 0.05134
64.00 0.04382
64.50 0.03630
65.00 0.03108
65.50 0.02595
66.00 0.02157
66.50 0.01825
67.00 0.01495
67.50 0.01283
68.00 0.01070
68.50 0.00898
