phi[deg] B[T]
0.00 1.54433
0.50 1.54303
1.00 1.54184
1.50 1.54067
2.00 1.53877
2.50 1.53699
3.00 1.53534
3.50 1.53432
4.00 1.53337
4.50 1.53210
5.00 1.53096
5.50 1.53068
6.00 1.53095
6.50 1.53159
7.00 1.53303
7.50 1.53459
8.00 1.53608
8.50 1.53767
9.00 1.53938
9.50 1.54269
10.00 1.54577
10.50 1.54836
11.00 1.54957
11.50 1.55085
12.00 1.55194
12.50 1.55036
13.00 1.54889
13.50 1.54779
14.00 1.54688
14.50 1.54529
15.00 1.54291
15.50 1.54071
16.00 1.53954
16.50 1.53848
17.00 1.53795
17.50 1.53774
18.00 1.53741
18.50 1.53680
19.00 1.53631
19.50 1.53776
20.00 1.53980
20.50 1.53923
21.00 1.53752
21.50 1.53588
22.00 1.53464
22.50 1.53730
23.00 1.53182
23.50 1.52603
24.00 1.52032
24.50 1.51465
25.00 1.50500
25.50 1.49267
26.00 1.48128
26.50 1.47014
27.00 1.45907
27.50 1.44697
28.00 1.43479
28.50 1.42403
29.00 1.41234
29.50 1.40060
30.00 1.38893
30.50 1.37942
31.00 1.37013
31.50 1.35760
32.00 1.34448
32.50 1.33254
33.00 1.32213
33.50 1.30985
34.00 1.29265
34.50 1.27545
35.00 1.25742
35.50 1.23935
36.00 1.21667
36.50 1.19390
37.00 1.16764
37.50 1.14004
38.00 1.11426
38.50 1.08852
39.00 1.06230
39.50 1.03762
40.00 1.01309
40.50 0.98994
41.00 0.96730
41.50 0.94387
42.00 0.92260
42.50 0.90134
43.00 0.87993
43.50 0.86000
44.00 0.83953
44.50 0.81887
45.00 0.79888
45.50 0.77830
46.00 0.75683
46.50 0.73497
47.00 0.71298
47.50 0.69018
48.00 0.66685
48.50 0.64275
49.00 0.61859
49.50 0.59448
50.00 0.57061
50.50 0.54724
51.00 0.52385
51.50 0.50074
52.00 0.47997
52.50 0.46033
53.00 0.43898
53.50 0.41757
54.00 0.39626
54.50 0.37908
55.00 0.36175
55.50 0.34070
56.00 0.31956
56.50 0.29976
57.00 0.28038
57.50 0.26107
58.00 0.24193
58.50 0.21985
59.00 0.19769
59.50 0.17545
60.00 0.15314
60.50 0.13649
61.00 0.12096
61.50 0.10539
62.00 0.08977
62.50 0.07412
63.00 0.06043
63.50 0.05264
64.00 0.04484
64.50 0.03704
65.00 0.02951
65.50 0.02501
66.00 0.02087
66.50 0.01724
67.00 0.01458
67.50 0.01234
68.00 0.01010
68.50 0.00838
69.00 0.00723
69.50 0.00605
70.00 0.00490
70.50 0.00428
71.00 0.00367
71.50 0.00303
72.00 0.00257
72.50 0.00227
73.00 0.00196
73.50 0.00165
74.00 0.00150
74.50 0.00135
75.00 0.00122
75.50 0.00108
76.00 0.00103
76.50 0.00097
77.00 0.00091
77.50 0.00084
78.00 0.00079
78.50 0.00074
79.00 0.00071
79.50 0.00068
80.00 0.00065
80.50 0.00061
81.00 0.00058
81.50 0.00054
82.00 0.00051
82.50 0.00048
83.00 0.00045
83.50 0.00042
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00027
86.50 0.00024
87.00 0.00021
87.50 0.00018
88.00 0.00015
88.50 0.00013
89.00 0.00011
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00011
91.50 0.00013
92.00 0.00015
92.50 0.00018
93.00 0.00021
93.50 0.00024
94.00 0.00027
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00042
97.00 0.00045
97.50 0.00048
98.00 0.00051
98.50 0.00054
99.00 0.00058
99.50 0.00061
100.00 0.00065
100.50 0.00068
101.00 0.00071
101.50 0.00074
102.00 0.00079
102.50 0.00084
103.00 0.00091
103.50 0.00097
104.00 0.00103
104.50 0.00108
105.00 0.00122
105.50 0.00135
106.00 0.00150
106.50 0.00165
107.00 0.00196
107.50 0.00227
108.00 0.00257
108.50 0.00303
109.00 0.00367
109.50 0.00428
110.00 0.00490
110.50 0.00605
111.00 0.00723
111.50 0.00838
112.00 0.01010
112.50 0.01234
113.00 0.01458
113.50 0.01724
114.00 0.02087
114.50 0.02501
115.00 0.02951
115.50 0.03704
116.00 0.04484
116.50 0.05264
117.00 0.06043
117.50 0.07412
118.00 0.08977
118.50 0.10539
119.00 0.12096
119.50 0.13649
120.00 0.15314
120.50 0.17545
121.00 0.19769
121.50 0.21985
122.00 0.24193
122.50 0.26107
123.00 0.28038
123.50 0.29976
124.00 0.31956
124.50 0.34070
125.00 0.36175
125.50 0.37908
126.00 0.39626
126.50 0.41757
127.00 0.43898
127.50 0.46033
128.00 0.47997
128.50 0.50074
129.00 0.52385
129.50 0.54724
130.00 0.57061
130.50 0.59448
131.00 0.61859
131.50 0.64275
132.00 0.66685
132.50 0.69018
133.00 0.71298
133.50 0.73497
134.00 0.75683
134.50 0.77830
135.00 0.79888
135.50 0.81887
136.00 0.83953
136.50 0.86000
137.00 0.87993
137.50 0.90134
138.00 0.92260
138.50 0.94387
139.00 0.96730
139.50 0.98994
140.00 1.01309
140.50 1.03762
141.00 1.06230
141.50 1.08852
142.00 1.11426
142.50 1.14004
143.00 1.16764
143.50 1.19390
144.00 1.21667
144.50 1.23935
145.00 1.25742
145.50 1.27545
146.00 1.29265
146.50 1.30985
147.00 1.32213
147.50 1.33254
148.00 1.34448
148.50 1.35760
149.00 1.37013
149.50 1.37942
150.00 1.38893
150.50 1.40060
151.00 1.41234
151.50 1.42403
152.00 1.43479
152.50 1.44697
153.00 1.45907
153.50 1.47014
154.00 1.48128
154.50 1.49267
155.00 1.50500
155.50 1.51465
156.00 1.52032
156.50 1.52603
157.00 1.53182
157.50 1.53730
158.00 1.53464
158.50 1.53588
159.00 1.53752
159.50 1.53923
160.00 1.53980
160.50 1.53776
161.00 1.53631
161.50 1.53680
162.00 1.53741
162.50 1.53774
163.00 1.53795
163.50 1.53848
164.00 1.53954
164.50 1.54071
165.00 1.54291
165.50 1.54529
166.00 1.54688
166.50 1.54779
167.00 1.54889
167.50 1.55036
168.00 1.55194
168.50 1.55085
169.00 1.54957
169.50 1.54836
170.00 1.54577
170.50 1.54269
171.00 1.53938
171.50 1.53767
172.00 1.53608
172.50 1.53459
173.00 1.53303
173.50 1.53159
174.00 1.53095
174.50 1.53068
175.00 1.53096
175.50 1.53210
176.00 1.53337
176.50 1.53432
177.00 1.53534
177.50 1.53699
178.00 1.53877
178.50 1.54067
179.00 1.54184
179.50 1.54303
180.00 1.54433
180.00 1.54433
180.50 1.54303
181.00 1.54184
181.50 1.54067
182.00 1.53877
182.50 1.53699
183.00 1.53534
183.50 1.53432
184.00 1.53337
184.50 1.53210
185.00 1.53096
185.50 1.53068
186.00 1.53095
186.50 1.53159
187.00 1.53303
187.50 1.53459
188.00 1.53608
188.50 1.53767
189.00 1.53938
189.50 1.54269
190.00 1.54577
190.50 1.54836
191.00 1.54957
191.50 1.55085
192.00 1.55194
192.50 1.55036
193.00 1.54889
193.50 1.54779
194.00 1.54688
194.50 1.54529
195.00 1.54291
195.50 1.54071
196.00 1.53954
196.50 1.53848
197.00 1.53795
197.50 1.53774
198.00 1.53741
198.50 1.53680
199.00 1.53631
199.50 1.53776
200.00 1.53980
200.50 1.53923
201.00 1.53752
201.50 1.53588
202.00 1.53464
202.50 1.53730
203.00 1.53182
203.50 1.52603
204.00 1.52032
204.50 1.51465
205.00 1.50500
205.50 1.49267
206.00 1.48128
206.50 1.47014
207.00 1.45907
207.50 1.44697
208.00 1.43479
208.50 1.42403
209.00 1.41234
209.50 1.40060
210.00 1.38893
210.50 1.37942
211.00 1.37013
211.50 1.35760
212.00 1.34448
212.50 1.33254
213.00 1.32213
213.50 1.30985
214.00 1.29265
214.50 1.27545
215.00 1.25742
215.50 1.23935
216.00 1.21667
216.50 1.19390
217.00 1.16764
217.50 1.14004
218.00 1.11426
218.50 1.08852
219.00 1.06230
219.50 1.03762
220.00 1.01309
220.50 0.98994
221.00 0.96730
221.50 0.94387
222.00 0.92260
222.50 0.90134
223.00 0.87993
223.50 0.86000
224.00 0.83953
224.50 0.81887
225.00 0.79888
225.50 0.77830
226.00 0.75683
226.50 0.73497
227.00 0.71298
227.50 0.69018
228.00 0.66685
228.50 0.64275
229.00 0.61859
229.50 0.59448
230.00 0.57061
230.50 0.54724
231.00 0.52385
231.50 0.50074
232.00 0.47997
232.50 0.46033
233.00 0.43898
233.50 0.41757
234.00 0.39626
234.50 0.37908
235.00 0.36175
235.50 0.34070
236.00 0.31956
236.50 0.29976
237.00 0.28038
237.50 0.26107
238.00 0.24193
238.50 0.21985
239.00 0.19769
239.50 0.17545
240.00 0.15314
240.50 0.13649
241.00 0.12096
241.50 0.10539
242.00 0.08977
242.50 0.07412
243.00 0.06043
243.50 0.05264
244.00 0.04484
244.50 0.03704
245.00 0.02951
245.50 0.02501
246.00 0.02087
246.50 0.01724
247.00 0.01458
247.50 0.01234
248.00 0.01010
248.50 0.00838
249.00 0.00723
249.50 0.00605
250.00 0.00490
250.50 0.00428
251.00 0.00367
251.50 0.00303
252.00 0.00257
252.50 0.00227
253.00 0.00196
253.50 0.00165
254.00 0.00150
254.50 0.00135
255.00 0.00122
255.50 0.00108
256.00 0.00103
256.50 0.00097
257.00 0.00091
257.50 0.00084
258.00 0.00079
258.50 0.00074
259.00 0.00071
259.50 0.00068
260.00 0.00065
260.50 0.00061
261.00 0.00058
261.50 0.00054
262.00 0.00051
262.50 0.00048
263.00 0.00045
263.50 0.00042
264.00 0.00039
264.50 0.00036
265.00 0.00033
265.50 0.00030
266.00 0.00027
266.50 0.00024
267.00 0.00021
267.50 0.00018
268.00 0.00015
268.50 0.00013
269.00 0.00011
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00011
271.50 0.00013
272.00 0.00015
272.50 0.00018
273.00 0.00021
273.50 0.00024
274.00 0.00027
274.50 0.00030
275.00 0.00033
275.50 0.00036
276.00 0.00039
276.50 0.00042
277.00 0.00045
277.50 0.00048
278.00 0.00051
278.50 0.00054
279.00 0.00058
279.50 0.00061
280.00 0.00065
280.50 0.00068
281.00 0.00071
281.50 0.00074
282.00 0.00079
282.50 0.00084
283.00 0.00091
283.50 0.00097
284.00 0.00103
284.50 0.00108
285.00 0.00122
285.50 0.00135
286.00 0.00150
286.50 0.00165
287.00 0.00196
287.50 0.00227
288.00 0.00257
288.50 0.00303
289.00 0.00367
289.50 0.00428
290.00 0.00490
290.50 0.00605
291.00 0.00723
291.50 0.00838
292.00 0.01010
292.50 0.01234
293.00 0.01458
293.50 0.01724
294.00 0.02087
294.50 0.02501
295.00 0.02951
295.50 0.03704
296.00 0.04484
296.50 0.05264
297.00 0.06043
297.50 0.07412
298.00 0.08977
298.50 0.10539
299.00 0.12096
299.50 0.13649
300.00 0.15314
300.50 0.17545
301.00 0.19769
301.50 0.21985
302.00 0.24193
302.50 0.26107
303.00 0.28038
303.50 0.29976
304.00 0.31956
304.50 0.34070
305.00 0.36175
305.50 0.37908
306.00 0.39626
306.50 0.41757
307.00 0.43898
307.50 0.46033
308.00 0.47997
308.50 0.50074
309.00 0.52385
309.50 0.54724
310.00 0.57061
310.50 0.59448
311.00 0.61859
311.50 0.64275
312.00 0.66685
312.50 0.69018
313.00 0.71298
313.50 0.73497
314.00 0.75683
314.50 0.77830
315.00 0.79888
315.50 0.81887
316.00 0.83953
316.50 0.86000
317.00 0.87993
317.50 0.90134
318.00 0.92260
318.50 0.94387
319.00 0.96730
319.50 0.98994
320.00 1.01309
320.50 1.03762
321.00 1.06230
321.50 1.08852
322.00 1.11426
322.50 1.14004
323.00 1.16764
323.50 1.19390
324.00 1.21667
324.50 1.23935
325.00 1.25742
325.50 1.27545
326.00 1.29265
326.50 1.30985
327.00 1.32213
327.50 1.33254
328.00 1.34448
328.50 1.35760
329.00 1.37013
329.50 1.37942
330.00 1.38893
330.50 1.40060
331.00 1.41234
331.50 1.42403
332.00 1.43479
332.50 1.44697
333.00 1.45907
333.50 1.47014
334.00 1.48128
334.50 1.49267
335.00 1.50500
335.50 1.51465
336.00 1.52032
336.50 1.52603
337.00 1.53182
337.50 1.53730
338.00 1.53464
338.50 1.53588
339.00 1.53752
339.50 1.53923
340.00 1.53980
340.50 1.53776
341.00 1.53631
341.50 1.53680
342.00 1.53741
342.50 1.53774
343.00 1.53795
343.50 1.53848
344.00 1.53954
344.50 1.54071
345.00 1.54291
345.50 1.54529
346.00 1.54688
346.50 1.54779
347.00 1.54889
347.50 1.55036
348.00 1.55194
348.50 1.55085
349.00 1.54957
349.50 1.54836
350.00 1.54577
350.50 1.54269
351.00 1.53938
351.50 1.53767
352.00 1.53608
352.50 1.53459
353.00 1.53303
353.50 1.53159
354.00 1.53095
354.50 1.53068
355.00 1.53096
355.50 1.53210
356.00 1.53337
356.50 1.53432
357.00 1.53534
357.50 1.53699
358.00 1.53877
358.50 1.54067
359.00 1.54184
359.50 1.54303
360.00 1.54433
