phi[deg] B[T]
0.00 1.97194
0.50 1.97193
1.00 1.97207
1.50 1.97236
2.00 1.97281
2.50 1.97348
3.00 1.97379
3.50 1.97495
4.00 1.97624
4.50 1.97768
5.00 1.97926
5.50 1.98098
6.00 1.98301
6.50 1.98519
7.00 1.98751
7.50 1.98845
8.00 1.98937
8.50 1.99078
9.00 1.99277
9.50 1.99488
10.00 1.99712
10.50 1.99697
11.00 1.99609
11.50 1.99591
12.00 1.99618
12.50 1.99655
13.00 1.99704
13.50 1.99739
14.00 1.99640
14.50 1.99456
15.00 1.99030
15.50 1.98673
16.00 1.98493
16.50 1.98321
17.00 1.98156
17.50 1.97887
18.00 1.97286
18.50 1.96690
19.00 1.96127
19.50 1.95795
20.00 1.95467
20.50 1.94962
21.00 1.94184
21.50 1.93410
22.00 1.92523
22.50 1.91494
23.00 1.90467
23.50 1.89443
24.00 1.88106
24.50 1.86699
25.00 1.85296
25.50 1.83880
26.00 1.82204
26.50 1.80563
27.00 1.78934
27.50 1.77308
28.00 1.75591
28.50 1.73757
29.00 1.71908
29.50 1.69953
30.00 1.67999
30.50 1.66047
31.00 1.63913
31.50 1.61680
32.00 1.59662
32.50 1.57644
33.00 1.55626
33.50 1.53484
34.00 1.51179
34.50 1.48874
35.00 1.46498
35.50 1.44047
36.00 1.41595
36.50 1.39144
37.00 1.36657
37.50 1.34085
38.00 1.31589
38.50 1.29094
39.00 1.26600
39.50 1.24079
40.00 1.21522
40.50 1.19083
41.00 1.16643
41.50 1.14201
42.00 1.11686
42.50 1.09282
43.00 1.06954
43.50 1.04624
44.00 1.02290
44.50 0.99955
45.00 0.97599
45.50 0.95311
46.00 0.93081
46.50 0.90848
47.00 0.88672
47.50 0.86542
48.00 0.84307
48.50 0.81990
49.00 0.79868
49.50 0.77771
50.00 0.75643
50.50 0.73412
51.00 0.71374
51.50 0.69331
52.00 0.67282
52.50 0.65217
53.00 0.62884
53.50 0.60719
54.00 0.58625
54.50 0.56525
55.00 0.54417
55.50 0.52283
56.00 0.49985
56.50 0.47898
57.00 0.45802
57.50 0.43697
58.00 0.41592
58.50 0.39582
59.00 0.37565
59.50 0.35362
60.00 0.33151
60.50 0.30935
61.00 0.28712
61.50 0.26532
62.00 0.24917
62.50 0.23320
63.00 0.21717
63.50 0.20110
64.00 0.18497
64.50 0.16811
65.00 0.15704
65.50 0.14617
66.00 0.13530
66.50 0.12437
67.00 0.11332
67.50 0.10226
68.00 0.09345
68.50 0.08736
69.00 0.08127
69.50 0.07517
70.00 0.06896
70.50 0.06274
71.00 0.05652
71.50 0.05067
72.00 0.04705
72.50 0.04367
73.00 0.04029
73.50 0.03692
74.00 0.03355
74.50 0.03018
75.00 0.02777
75.50 0.02591
76.00 0.02405
76.50 0.02219
77.00 0.02033
77.50 0.01840
78.00 0.01647
78.50 0.01522
79.00 0.01422
79.50 0.01323
80.00 0.01224
80.50 0.01124
81.00 0.01025
81.50 0.00928
82.00 0.00858
82.50 0.00801
83.00 0.00747
83.50 0.00693
84.00 0.00639
84.50 0.00591
85.00 0.00563
85.50 0.00534
86.00 0.00506
86.50 0.00477
87.00 0.00446
87.50 0.00436
88.00 0.00425
88.50 0.00413
89.00 0.00401
89.50 0.00389
90.00 0.00377
90.00 0.00377
90.50 0.00389
91.00 0.00401
91.50 0.00413
92.00 0.00425
92.50 0.00436
93.00 0.00446
93.50 0.00477
94.00 0.00506
94.50 0.00534
95.00 0.00563
95.50 0.00591
96.00 0.00639
96.50 0.00693
97.00 0.00747
97.50 0.00801
98.00 0.00858
98.50 0.00928
99.00 0.01025
99.50 0.01124
100.00 0.01224
100.50 0.01323
101.00 0.01422
101.50 0.01522
102.00 0.01647
102.50 0.01840
103.00 0.02033
103.50 0.02219
104.00 0.02405
104.50 0.02591
105.00 0.02777
105.50 0.03018
106.00 0.03355
106.50 0.03692
107.00 0.04029
107.50 0.04367
108.00 0.04705
108.50 0.05067
109.00 0.05652
109.50 0.06274
110.00 0.06896
110.50 0.07517
111.00 0.08127
111.50 0.08736
112.00 0.09345
112.50 0.10226
113.00 0.11332
113.50 0.12437
114.00 0.13530
114.50 0.14617
115.00 0.15704
115.50 0.16811
116.00 0.18497
116.50 0.20110
117.00 0.21717
117.50 0.23320
118.00 0.24917
118.50 0.26532
119.00 0.28712
119.50 0.30935
120.00 0.33151
120.50 0.35362
121.00 0.37565
121.50 0.39582
122.00 0.41592
122.50 0.43697
123.00 0.45802
123.50 0.47898
124.00 0.49985
124.50 0.52283
125.00 0.54417
125.50 0.56525
126.00 0.58625
126.50 0.60719
127.00 0.62884
127.50 0.65217
128.00 0.67282
128.50 0.69331
129.00 0.71374
129.50 0.73412
130.00 0.75643
130.50 0.77771
131.00 0.79868
131.50 0.81990
132.00 0.84307
132.50 0.86542
133.00 0.88672
133.50 0.90848
134.00 0.93081
134.50 0.95311
135.00 0.97599
135.50 0.99955
136.00 1.02290
136.50 1.04624
137.00 1.06954
137.50 1.09282
138.00 1.11686
138.50 1.14201
139.00 1.16643
139.50 1.19083
140.00 1.21522
140.50 1.24079
141.00 1.26600
141.50 1.29094
142.00 1.31589
142.50 1.34085
143.00 1.36657
143.50 1.39144
144.00 1.41595
144.50 1.44047
145.00 1.46498
145.50 1.48874
146.00 1.51179
146.50 1.53484
147.00 1.55626
147.50 1.57644
148.00 1.59662
148.50 1.61680
149.00 1.63913
149.50 1.66047
150.00 1.67999
150.50 1.69953
151.00 1.71908
151.50 1.73757
152.00 1.75591
152.50 1.77308
153.00 1.78934
153.50 1.80563
154.00 1.82204
154.50 1.83880
155.00 1.85296
155.50 1.86699
156.00 1.88106
156.50 1.89443
157.00 1.90467
157.50 1.91494
158.00 1.92523
158.50 1.93410
159.00 1.94184
159.50 1.94962
160.00 1.95467
160.50 1.95795
161.00 1.96127
161.50 1.96690
162.00 1.97286
162.50 1.97887
163.00 1.98156
163.50 1.98321
164.00 1.98493
164.50 1.98673
165.00 1.99030
165.50 1.99456
166.00 1.99640
166.50 1.99739
167.00 1.99704
167.50 1.99655
168.00 1.99618
168.50 1.99591
169.00 1.99609
169.50 1.99697
170.00 1.99712
170.50 1.99488
171.00 1.99277
171.50 1.99078
172.00 1.98937
172.50 1.98845
173.00 1.98751
173.50 1.98519
174.00 1.98301
174.50 1.98098
175.00 1.97926
175.50 1.97768
176.00 1.97624
176.50 1.97495
177.00 1.97379
177.50 1.97348
178.00 1.97281
178.50 1.97236
179.00 1.97207
179.50 1.97193
180.00 1.97194
180.00 1.97194
180.50 1.97193
181.00 1.97207
181.50 1.97236
182.00 1.97281
182.50 1.97348
183.00 1.97379
183.50 1.97495
184.00 1.97624
184.50 1.97768
185.00 1.97926
185.50 1.98098
186.00 1.98301
186.50 1.98519
187.00 1.98751
187.50 1.98845
188.00 1.98937
188.50 1.99078
189.00 1.99277
189.50 1.99488
190.00 1.99712
190.50 1.99697
191.00 1.99609
191.50 1.99591
192.00 1.99618
192.50 1.99655
193.00 1.99704
193.50 1.99739
194.00 1.99640
194.50 1.99456
