phi[deg] B[T]
0.00 1.40610
0.50 1.40610
1.00 1.40595
1.50 1.40475
2.00 1.40170
2.50 1.40091
3.00 1.40453
3.50 1.40367
4.00 1.40555
4.50 1.40190
5.00 1.40073
5.50 1.40592
6.00 1.40516
6.50 1.40517
7.00 1.40447
7.50 1.40544
8.00 1.40751
8.50 1.40728
9.00 1.41288
9.50 1.40405
10.00 1.40458
10.50 1.40814
11.00 1.41660
11.50 1.41781
12.00 1.40011
12.50 1.39041
13.00 1.39126
13.50 1.38308
14.00 1.38328
14.50 1.36936
15.00 1.36844
15.50 1.36696
16.00 1.37945
16.50 1.37735
17.00 1.38357
17.50 1.38108
18.00 1.38502
18.50 1.38262
19.00 1.38307
19.50 1.39269
20.00 1.39279
20.50 1.39832
21.00 1.38478
21.50 1.41680
22.00 1.40942
22.50 1.40988
23.00 1.38813
23.50 1.36000
24.00 1.31512
24.50 1.30227
25.00 1.29904
25.50 1.27489
26.00 1.27699
26.50 1.26641
27.00 1.25597
27.50 1.25008
28.00 1.23467
28.50 1.22488
29.00 1.21451
29.50 1.20547
30.00 1.19007
30.50 1.17658
31.00 1.17103
31.50 1.15307
32.00 1.13929
32.50 1.12945
33.00 1.11270
33.50 1.08442
34.00 1.07523
34.50 1.06162
35.00 1.00014
35.50 0.98347
36.00 0.95425
36.50 0.88801
37.00 0.85676
37.50 0.85459
38.00 0.84968
38.50 0.85705
39.00 0.86357
39.50 0.86176
40.00 0.85179
40.50 0.87583
41.00 0.88421
41.50 0.89154
42.00 0.88204
42.50 0.89692
43.00 0.91185
43.50 0.91185
44.00 0.93854
44.50 1.03250
45.00 1.03250
45.50 1.03250
46.00 0.83899
46.50 0.63014
47.00 0.62079
47.50 0.59339
48.00 0.51822
48.50 0.46738
49.00 0.43902
49.50 0.41019
50.00 0.37397
50.50 0.32780
51.00 0.30490
51.50 0.28601
52.00 0.26536
52.50 0.23615
53.00 0.22276
53.50 0.19375
54.00 0.18056
54.50 0.17374
55.00 0.17214
55.50 0.12984
56.00 0.12984
56.50 0.11944
57.00 0.11596
57.50 0.10588
58.00 0.09513
58.50 0.09513
59.00 0.07900
59.50 0.06694
60.00 0.06504
60.50 0.06194
61.00 0.05554
61.50 0.05554
62.00 0.05304
62.50 0.04589
63.00 0.04077
63.50 0.03821
64.00 0.03199
64.50 0.02950
65.00 0.02899
65.50 0.02584
66.00 0.02485
66.50 0.02406
67.00 0.02263
67.50 0.01899
68.00 0.01713
68.50 0.01562
69.00 0.01451
69.50 0.01286
70.00 0.01265
70.50 0.01120
71.00 0.01105
71.50 0.00991
72.00 0.00837
72.50 0.00797
73.00 0.00779
73.50 0.00729
74.00 0.00616
74.50 0.00585
75.00 0.00564
75.50 0.00539
76.00 0.00472
76.50 0.00358
77.00 0.00358
77.50 0.00345
78.00 0.00341
78.50 0.00292
79.00 0.00277
79.50 0.00273
80.00 0.00227
80.50 0.00194
81.00 0.00181
81.50 0.00178
82.00 0.00175
82.50 0.00135
83.00 0.00124
83.50 0.00122
84.00 0.00122
84.50 0.00114
85.00 0.00096
85.50 0.00085
86.00 0.00081
86.50 0.00072
87.00 0.00072
87.50 0.00072
88.00 0.00068
88.50 0.00059
89.00 0.00053
89.50 0.00053
90.00 0.00053
90.00 0.00053
90.50 0.00053
91.00 0.00053
91.50 0.00059
92.00 0.00068
92.50 0.00072
93.00 0.00072
93.50 0.00072
94.00 0.00081
94.50 0.00085
95.00 0.00096
95.50 0.00114
96.00 0.00122
96.50 0.00122
97.00 0.00124
97.50 0.00135
98.00 0.00175
98.50 0.00178
99.00 0.00181
99.50 0.00194
100.00 0.00227
100.50 0.00273
101.00 0.00277
101.50 0.00292
102.00 0.00341
102.50 0.00345
103.00 0.00358
103.50 0.00358
104.00 0.00472
104.50 0.00539
105.00 0.00564
105.50 0.00585
106.00 0.00616
106.50 0.00729
107.00 0.00779
107.50 0.00797
108.00 0.00837
108.50 0.00991
109.00 0.01105
109.50 0.01120
110.00 0.01265
110.50 0.01286
111.00 0.01451
111.50 0.01562
112.00 0.01713
112.50 0.01899
113.00 0.02263
113.50 0.02406
114.00 0.02485
114.50 0.02584
115.00 0.02899
115.50 0.02950
116.00 0.03199
116.50 0.03821
117.00 0.04077
117.50 0.04589
118.00 0.05304
118.50 0.05554
119.00 0.05554
119.50 0.06194
120.00 0.06504
120.50 0.06694
121.00 0.07900
121.50 0.09513
122.00 0.09513
122.50 0.10588
123.00 0.11596
123.50 0.11944
124.00 0.12984
124.50 0.12984
125.00 0.17214
125.50 0.17374
126.00 0.18056
126.50 0.19375
127.00 0.22276
127.50 0.23615
128.00 0.26536
128.50 0.28601
129.00 0.30490
129.50 0.32780
130.00 0.37397
130.50 0.41019
131.00 0.43902
131.50 0.46738
132.00 0.51822
132.50 0.59339
133.00 0.62079
133.50 0.63014
134.00 0.83899
134.50 1.03250
135.00 1.03250
135.50 1.03250
136.00 0.93854
136.50 0.91185
137.00 0.91185
137.50 0.89692
138.00 0.88204
138.50 0.89154
139.00 0.88421
139.50 0.87583
140.00 0.85179
140.50 0.86176
141.00 0.86357
141.50 0.85705
142.00 0.84968
142.50 0.85459
143.00 0.85676
143.50 0.88801
144.00 0.95425
144.50 0.98347
145.00 1.00014
145.50 1.06162
146.00 1.07523
146.50 1.08442
147.00 1.11270
147.50 1.12945
148.00 1.13929
148.50 1.15307
149.00 1.17103
149.50 1.17658
150.00 1.19007
150.50 1.20547
151.00 1.21451
151.50 1.22488
152.00 1.23467
152.50 1.25008
153.00 1.25597
153.50 1.26641
154.00 1.27699
154.50 1.27489
155.00 1.29904
155.50 1.30227
156.00 1.31512
156.50 1.36000
157.00 1.38813
157.50 1.40988
158.00 1.40942
158.50 1.41680
159.00 1.38478
159.50 1.39832
160.00 1.39279
160.50 1.39269
161.00 1.38307
161.50 1.38262
162.00 1.38502
