phi[deg] B[T]
0.00 1.40224
1.00 1.40237
2.00 1.39820
3.00 1.40099
4.00 1.40162
5.00 1.39693
6.00 1.40213
7.00 1.40032
8.00 1.40386
9.00 1.40891
10.00 1.40002
11.00 1.41347
12.00 1.39135
13.00 1.37612
14.00 1.36508
15.00 1.34604
16.00 1.36688
17.00 1.37202
18.00 1.37479
19.00 1.38130
20.00 1.38966
21.00 1.38807
22.00 1.41142
23.00 1.38256
24.00 1.35420
25.00 1.32548
26.00 1.28690
27.00 1.24802
28.00 1.20346
29.00 1.19562
30.00 1.14384
31.00 1.11798
32.00 1.08680
33.00 1.08146
34.00 1.02615
35.00 0.95691
36.00 0.94331
37.00 0.95569
38.00 0.94358
39.00 0.94375
40.00 0.93734
41.00 0.92689
42.00 0.90859
43.00 0.87279
44.00 0.86500
45.00 0.83672
46.00 0.72082
47.00 0.59229
48.00 0.49084
49.00 0.40203
50.00 0.36341
51.00 0.29077
52.00 0.24279
53.00 0.21254
54.00 0.17142
55.00 0.15336
56.00 0.12428
57.00 0.10226
58.00 0.09014
59.00 0.07698
60.00 0.06098
61.00 0.05303
62.00 0.05058
63.00 0.03637
64.00 0.02983
65.00 0.02489
66.00 0.02364
67.00 0.02075
68.00 0.01635
69.00 0.01394
70.00 0.01215
71.00 0.01008
72.00 0.00811
73.00 0.00736
74.00 0.00566
75.00 0.00550
76.00 0.00426
77.00 0.00350
78.00 0.00300
79.00 0.00274
80.00 0.00213
81.00 0.00192
82.00 0.00188
83.00 0.00142
84.00 0.00137
85.00 0.00126
86.00 0.00119
87.00 0.00121
88.00 0.00119
89.00 0.00118
90.00 0.00119
91.00 0.00121
92.00 0.00125
93.00 0.00123
94.00 0.00124
95.00 0.00133
96.00 0.00154
97.00 0.00154
98.00 0.00191
99.00 0.00199
100.00 0.00239
101.00 0.00281
102.00 0.00298
103.00 0.00353
104.00 0.00409
105.00 0.00545
106.00 0.00600
107.00 0.00761
108.00 0.00818
109.00 0.00966
110.00 0.01261
111.00 0.01427
112.00 0.01574
113.00 0.02074
114.00 0.02233
115.00 0.02818
116.00 0.03093
117.00 0.04076
118.00 0.04396
119.00 0.05665
120.00 0.06222
121.00 0.07421
122.00 0.08848
123.00 0.11022
124.00 0.12392
125.00 0.15033
126.00 0.17151
127.00 0.21237
128.00 0.24019
129.00 0.28651
130.00 0.34085
131.00 0.37382
132.00 0.51286
133.00 0.57964
134.00 0.79167
135.00 0.93070
136.00 0.87586
137.00 0.90202
138.00 0.90093
139.00 0.93956
140.00 0.93205
141.00 0.93342
142.00 0.95611
143.00 0.95711
144.00 0.95041
145.00 0.95197
146.00 1.02832
147.00 1.06278
148.00 1.09153
149.00 1.12359
150.00 1.15848
151.00 1.16647
152.00 1.20579
153.00 1.23865
154.00 1.27647
155.00 1.31784
156.00 1.34022
157.00 1.39455
158.00 1.39770
159.00 1.38918
160.00 1.38724
161.00 1.38090
162.00 1.37584
163.00 1.37042
164.00 1.36549
165.00 1.34501
166.00 1.36290
167.00 1.36766
168.00 1.39490
169.00 1.40983
170.00 1.40107
171.00 1.40315
172.00 1.40111
173.00 1.39378
174.00 1.40055
175.00 1.39750
176.00 1.39649
177.00 1.39628
178.00 1.39829
179.00 1.40001
180.00 1.40020
180.00 1.40020
181.00 1.40001
182.00 1.39829
183.00 1.39628
184.00 1.39649
185.00 1.39750
186.00 1.40055
187.00 1.39378
188.00 1.40111
189.00 1.40315
190.00 1.40107
191.00 1.40983
192.00 1.39490
193.00 1.36766
194.00 1.36290
195.00 1.34501
196.00 1.36549
197.00 1.37042
198.00 1.37584
199.00 1.38090
200.00 1.38724
201.00 1.38918
202.00 1.39770
203.00 1.39455
204.00 1.34022
205.00 1.31784
206.00 1.27647
207.00 1.23865
