phi[deg] B[T]
0.00 2.03100
0.50 2.03017
1.00 2.02947
1.50 2.02891
2.00 2.02849
2.50 2.02842
3.00 2.02757
3.50 2.02723
4.00 2.02701
4.50 2.02693
5.00 2.02698
5.50 2.02716
6.00 2.02681
6.50 2.02657
7.00 2.02647
7.50 2.02555
8.00 2.02466
8.50 2.02401
9.00 2.02364
9.50 2.02339
10.00 2.02327
10.50 2.02111
11.00 2.01833
11.50 2.01619
12.00 2.01446
12.50 2.01284
13.00 2.01133
13.50 2.00973
14.00 2.00694
14.50 2.00339
15.00 1.99764
15.50 1.99258
16.00 1.98931
16.50 1.98611
17.00 1.98300
17.50 1.97891
18.00 1.97165
18.50 1.96446
19.00 1.95761
19.50 1.95316
20.00 1.94876
20.50 1.94277
21.00 1.93430
21.50 1.92588
22.00 1.91625
22.50 1.90512
23.00 1.89401
23.50 1.88293
24.00 1.86920
24.50 1.85488
25.00 1.84060
25.50 1.82619
26.00 1.80899
26.50 1.79247
27.00 1.77619
27.50 1.75993
28.00 1.74262
28.50 1.72399
29.00 1.70527
29.50 1.68587
30.00 1.66648
30.50 1.64711
31.00 1.62564
31.50 1.60303
32.00 1.58304
32.50 1.56305
33.00 1.54305
33.50 1.52158
34.00 1.49819
34.50 1.47479
35.00 1.45079
35.50 1.42616
36.00 1.40151
36.50 1.37686
37.00 1.35167
37.50 1.32525
38.00 1.29986
38.50 1.27445
39.00 1.24903
39.50 1.22319
40.00 1.19667
40.50 1.17152
41.00 1.14635
41.50 1.12111
42.00 1.09460
42.50 1.06934
43.00 1.04492
43.50 1.02028
44.00 0.99512
44.50 0.96992
45.00 0.94461
45.50 0.91970
46.00 0.89542
46.50 0.87109
47.00 0.84688
47.50 0.82276
48.00 0.79798
48.50 0.77268
49.00 0.74877
49.50 0.72502
50.00 0.70118
50.50 0.67717
51.00 0.65460
51.50 0.63198
52.00 0.60930
52.50 0.58653
53.00 0.56270
53.50 0.54044
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45374
56.00 0.43180
56.50 0.41198
57.00 0.39210
57.50 0.37215
58.00 0.35223
58.50 0.33374
59.00 0.31519
59.50 0.29618
60.00 0.27712
60.50 0.25802
61.00 0.23887
61.50 0.22007
62.00 0.20643
62.50 0.19296
63.00 0.17945
63.50 0.16591
64.00 0.15234
64.50 0.13847
65.00 0.12933
65.50 0.12034
66.00 0.11135
66.50 0.10230
67.00 0.09315
67.50 0.08400
68.00 0.07670
68.50 0.07170
69.00 0.06670
69.50 0.06169
70.00 0.05659
70.50 0.05149
71.00 0.04639
71.50 0.04159
72.00 0.03863
72.50 0.03585
73.00 0.03308
73.50 0.03031
74.00 0.02754
74.50 0.02477
75.00 0.02280
75.50 0.02127
76.00 0.01974
76.50 0.01821
77.00 0.01669
77.50 0.01510
78.00 0.01352
78.50 0.01249
79.00 0.01168
79.50 0.01086
80.00 0.01004
80.50 0.00923
81.00 0.00841
81.50 0.00761
82.00 0.00704
82.50 0.00657
83.00 0.00613
83.50 0.00569
84.00 0.00524
84.50 0.00485
85.00 0.00461
85.50 0.00438
86.00 0.00414
86.50 0.00390
87.00 0.00366
87.50 0.00357
88.00 0.00348
88.50 0.00338
89.00 0.00328
89.50 0.00318
90.00 0.00308
90.00 0.00308
90.50 0.00318
91.00 0.00328
91.50 0.00338
92.00 0.00348
92.50 0.00357
93.00 0.00366
93.50 0.00390
94.00 0.00414
94.50 0.00438
95.00 0.00461
95.50 0.00485
96.00 0.00524
96.50 0.00569
97.00 0.00613
97.50 0.00657
98.00 0.00704
98.50 0.00761
99.00 0.00841
99.50 0.00923
100.00 0.01004
100.50 0.01086
101.00 0.01168
101.50 0.01249
102.00 0.01352
102.50 0.01510
103.00 0.01669
103.50 0.01821
104.00 0.01974
104.50 0.02127
105.00 0.02280
105.50 0.02477
106.00 0.02754
106.50 0.03031
107.00 0.03308
107.50 0.03585
108.00 0.03863
108.50 0.04159
109.00 0.04639
109.50 0.05149
110.00 0.05659
110.50 0.06169
111.00 0.06670
111.50 0.07170
112.00 0.07670
112.50 0.08400
113.00 0.09315
113.50 0.10230
114.00 0.11135
114.50 0.12034
115.00 0.12933
115.50 0.13847
116.00 0.15234
116.50 0.16591
117.00 0.17945
117.50 0.19296
118.00 0.20643
118.50 0.22007
119.00 0.23887
119.50 0.25802
120.00 0.27712
120.50 0.29618
121.00 0.31519
121.50 0.33374
122.00 0.35223
122.50 0.37215
123.00 0.39210
123.50 0.41198
124.00 0.43180
124.50 0.45374
125.00 0.47552
125.50 0.49722
126.00 0.51886
126.50 0.54044
127.00 0.56270
127.50 0.58653
128.00 0.60930
128.50 0.63198
129.00 0.65460
129.50 0.67717
130.00 0.70118
130.50 0.72502
131.00 0.74877
131.50 0.77268
132.00 0.79798
132.50 0.82276
133.00 0.84688
133.50 0.87109
134.00 0.89542
134.50 0.91970
135.00 0.94461
135.50 0.96992
136.00 0.99512
136.50 1.02028
137.00 1.04492
137.50 1.06934
138.00 1.09460
138.50 1.12111
139.00 1.14635
139.50 1.17152
140.00 1.19667
140.50 1.22319
141.00 1.24903
141.50 1.27445
142.00 1.29986
142.50 1.32525
143.00 1.35167
143.50 1.37686
144.00 1.40151
144.50 1.42616
145.00 1.45079
145.50 1.47479
146.00 1.49819
146.50 1.52158
147.00 1.54305
147.50 1.56305
148.00 1.58304
148.50 1.60303
149.00 1.62564
149.50 1.64711
150.00 1.66648
150.50 1.68587
151.00 1.70527
151.50 1.72399
152.00 1.74262
152.50 1.75993
153.00 1.77619
153.50 1.79247
154.00 1.80899
154.50 1.82619
155.00 1.84060
155.50 1.85488
156.00 1.86920
156.50 1.88293
157.00 1.89401
157.50 1.90512
158.00 1.91625
158.50 1.92588
159.00 1.93430
159.50 1.94277
160.00 1.94876
160.50 1.95316
161.00 1.95761
161.50 1.96446
162.00 1.97165
162.50 1.97891
163.00 1.98300
163.50 1.98611
164.00 1.98931
164.50 1.99258
165.00 1.99764
165.50 2.00339
166.00 2.00694
166.50 2.00973
167.00 2.01133
167.50 2.01284
168.00 2.01446
168.50 2.01619
169.00 2.01833
169.50 2.02111
170.00 2.02327
170.50 2.02339
171.00 2.02364
171.50 2.02401
172.00 2.02466
172.50 2.02555
173.00 2.02647
173.50 2.02657
174.00 2.02681
174.50 2.02716
175.00 2.02698
175.50 2.02693
176.00 2.02701
176.50 2.02723
177.00 2.02757
177.50 2.02842
178.00 2.02849
178.50 2.02891
179.00 2.02947
179.50 2.03017
180.00 2.03100
180.00 2.03100
180.50 2.03017
181.00 2.02947
181.50 2.02891
182.00 2.02849
182.50 2.02842
183.00 2.02757
183.50 2.02723
184.00 2.02701
184.50 2.02693
185.00 2.02698
185.50 2.02716
186.00 2.02681
186.50 2.02657
187.00 2.02647
187.50 2.02555
188.00 2.02466
188.50 2.02401
189.00 2.02364
189.50 2.02339
190.00 2.02327
190.50 2.02111
191.00 2.01833
191.50 2.01619
192.00 2.01446
192.50 2.01284
193.00 2.01133
193.50 2.00973
194.00 2.00694
194.50 2.00339
195.00 1.99764
195.50 1.99258
196.00 1.98931
196.50 1.98611
197.00 1.98300
197.50 1.97891
198.00 1.97165
198.50 1.96446
199.00 1.95761
199.50 1.95316
200.00 1.94876
200.50 1.94277
201.00 1.93430
201.50 1.92588
202.00 1.91625
202.50 1.90512
203.00 1.89401
203.50 1.88293
204.00 1.86920
204.50 1.85488
205.00 1.84060
205.50 1.82619
206.00 1.80899
206.50 1.79247
207.00 1.77619
207.50 1.75993
208.00 1.74262
208.50 1.72399
209.00 1.70527
209.50 1.68587
210.00 1.66648
210.50 1.64711
211.00 1.62564
211.50 1.60303
212.00 1.58304
212.50 1.56305
213.00 1.54305
213.50 1.52158
214.00 1.49819
214.50 1.47479
215.00 1.45079
215.50 1.42616
216.00 1.40151
216.50 1.37686
217.00 1.35167
217.50 1.32525
218.00 1.29986
218.50 1.27445
219.00 1.24903
219.50 1.22319
220.00 1.19667
220.50 1.17152
221.00 1.14635
221.50 1.12111
222.00 1.09460
222.50 1.06934
223.00 1.04492
223.50 1.02028
224.00 0.99512
224.50 0.96992
225.00 0.94461
225.50 0.91970
226.00 0.89542
226.50 0.87109
227.00 0.84688
227.50 0.82276
228.00 0.79798
228.50 0.77268
229.00 0.74877
229.50 0.72502
230.00 0.70118
230.50 0.67717
231.00 0.65460
231.50 0.63198
232.00 0.60930
232.50 0.58653
233.00 0.56270
233.50 0.54044
234.00 0.51886
234.50 0.49722
235.00 0.47552
235.50 0.45374
236.00 0.43180
236.50 0.41198
237.00 0.39210
237.50 0.37215
238.00 0.35223
238.50 0.33374
239.00 0.31519
239.50 0.29618
240.00 0.27712
240.50 0.25802
241.00 0.23887
241.50 0.22007
242.00 0.20643
242.50 0.19296
243.00 0.17945
243.50 0.16591
244.00 0.15234
244.50 0.13847
245.00 0.12933
245.50 0.12034
246.00 0.11135
246.50 0.10230
247.00 0.09315
247.50 0.08400
248.00 0.07670
248.50 0.07170
249.00 0.06670
249.50 0.06169
250.00 0.05659
250.50 0.05149
251.00 0.04639
251.50 0.04159
252.00 0.03863
252.50 0.03585
253.00 0.03308
253.50 0.03031
254.00 0.02754
254.50 0.02477
255.00 0.02280
255.50 0.02127
256.00 0.01974
256.50 0.01821
257.00 0.01669
257.50 0.01510
258.00 0.01352
258.50 0.01249
259.00 0.01168
259.50 0.01086
260.00 0.01004
260.50 0.00923
261.00 0.00841
261.50 0.00761
262.00 0.00704
262.50 0.00657
263.00 0.00613
263.50 0.00569
264.00 0.00524
264.50 0.00485
265.00 0.00461
265.50 0.00438
266.00 0.00414
266.50 0.00390
267.00 0.00366
267.50 0.00357
268.00 0.00348
268.50 0.00338
269.00 0.00328
269.50 0.00318
270.00 0.00308
270.00 0.00308
270.50 0.00318
271.00 0.00328
271.50 0.00338
272.00 0.00348
272.50 0.00357
273.00 0.00366
273.50 0.00390
274.00 0.00414
274.50 0.00438
275.00 0.00461
275.50 0.00485
276.00 0.00524
276.50 0.00569
277.00 0.00613
277.50 0.00657
278.00 0.00704
278.50 0.00761
279.00 0.00841
279.50 0.00923
280.00 0.01004
280.50 0.01086
281.00 0.01168
281.50 0.01249
282.00 0.01352
282.50 0.01510
283.00 0.01669
283.50 0.01821
284.00 0.01974
284.50 0.02127
285.00 0.02280
285.50 0.02477
286.00 0.02754
286.50 0.03031
287.00 0.03308
287.50 0.03585
288.00 0.03863
288.50 0.04159
289.00 0.04639
289.50 0.05149
