phi[deg] B[T]
0.00 1.53067
0.50 1.53029
1.00 1.53003
1.50 1.52988
2.00 1.52984
2.50 1.52991
3.00 1.53007
3.50 1.53034
4.00 1.53073
4.50 1.53123
5.00 1.53179
5.50 1.53234
6.00 1.53301
6.50 1.53369
7.00 1.53422
7.50 1.53531
8.00 1.53651
8.50 1.53782
9.00 1.53790
9.50 1.53716
10.00 1.53651
10.50 1.53754
11.00 1.53871
11.50 1.53995
12.00 1.53936
12.50 1.53780
13.00 1.53633
13.50 1.53402
14.00 1.53179
14.50 1.52963
15.00 1.52761
15.50 1.52569
16.00 1.52384
16.50 1.52101
17.00 1.51764
17.50 1.51434
18.00 1.51093
18.50 1.50585
19.00 1.50082
19.50 1.49690
20.00 1.49316
20.50 1.48947
21.00 1.48371
21.50 1.47776
22.00 1.47186
22.50 1.46420
23.00 1.45530
23.50 1.44643
24.00 1.43730
24.50 1.42807
25.00 1.41888
25.50 1.40890
26.00 1.39523
26.50 1.38159
27.00 1.36798
27.50 1.35439
28.00 1.34117
28.50 1.32820
29.00 1.31389
29.50 1.29913
30.00 1.28441
30.50 1.27034
31.00 1.25666
31.50 1.24180
32.00 1.22658
32.50 1.21151
33.00 1.19655
33.50 1.18162
34.00 1.16411
34.50 1.14592
35.00 1.12921
35.50 1.11252
36.00 1.09582
36.50 1.07914
37.00 1.06154
37.50 1.04218
38.00 1.02283
38.50 1.00349
39.00 0.98412
39.50 0.96459
40.00 0.94595
40.50 0.92755
41.00 0.90916
41.50 0.89078
42.00 0.87183
42.50 0.85447
43.00 0.83711
43.50 0.81973
44.00 0.80227
44.50 0.78482
45.00 0.76722
45.50 0.75001
46.00 0.73311
46.50 0.71619
47.00 0.69941
47.50 0.68274
48.00 0.66604
48.50 0.64794
49.00 0.63101
49.50 0.61439
50.00 0.59774
50.50 0.58105
51.00 0.56237
51.50 0.54551
52.00 0.52970
52.50 0.51382
53.00 0.49769
53.50 0.48075
54.00 0.46373
54.50 0.44665
55.00 0.42924
55.50 0.41082
56.00 0.39232
56.50 0.37389
57.00 0.35546
57.50 0.33695
58.00 0.31838
58.50 0.29973
59.00 0.28143
59.50 0.26460
60.00 0.24743
60.50 0.22992
61.00 0.21236
61.50 0.19475
62.00 0.17710
62.50 0.16059
63.00 0.14854
63.50 0.13644
64.00 0.12432
64.50 0.11220
65.00 0.10060
65.50 0.09267
66.00 0.08473
66.50 0.07678
67.00 0.06915
67.50 0.06280
68.00 0.05645
68.50 0.05010
69.00 0.04540
69.50 0.04145
70.00 0.03749
70.50 0.03353
71.00 0.02991
71.50 0.02719
72.00 0.02448
72.50 0.02177
73.00 0.01991
73.50 0.01809
74.00 0.01627
74.50 0.01445
75.00 0.01318
75.50 0.01204
76.00 0.01091
76.50 0.00977
77.00 0.00881
77.50 0.00788
78.00 0.00695
78.50 0.00636
79.00 0.00589
79.50 0.00541
80.00 0.00493
80.50 0.00443
81.00 0.00392
81.50 0.00342
82.00 0.00318
82.50 0.00294
83.00 0.00270
83.50 0.00246
84.00 0.00221
84.50 0.00197
85.00 0.00183
85.50 0.00172
86.00 0.00161
86.50 0.00150
87.00 0.00139
87.50 0.00128
88.00 0.00124
88.50 0.00120
89.00 0.00115
89.50 0.00111
90.00 0.00107
90.00 0.00107
90.50 0.00111
91.00 0.00115
91.50 0.00120
92.00 0.00124
92.50 0.00128
93.00 0.00139
93.50 0.00150
94.00 0.00161
94.50 0.00172
95.00 0.00183
95.50 0.00197
96.00 0.00221
96.50 0.00246
97.00 0.00270
97.50 0.00294
98.00 0.00318
98.50 0.00342
99.00 0.00392
99.50 0.00443
100.00 0.00493
100.50 0.00541
101.00 0.00589
101.50 0.00636
102.00 0.00695
102.50 0.00788
103.00 0.00881
103.50 0.00977
104.00 0.01091
104.50 0.01204
105.00 0.01318
105.50 0.01445
106.00 0.01627
106.50 0.01809
107.00 0.01991
107.50 0.02177
108.00 0.02448
108.50 0.02719
109.00 0.02991
109.50 0.03353
110.00 0.03749
110.50 0.04145
111.00 0.04540
111.50 0.05010
112.00 0.05645
112.50 0.06280
113.00 0.06915
113.50 0.07678
114.00 0.08473
114.50 0.09267
115.00 0.10060
115.50 0.11220
116.00 0.12432
116.50 0.13644
117.00 0.14854
117.50 0.16059
118.00 0.17710
118.50 0.19475
119.00 0.21236
119.50 0.22992
120.00 0.24743
120.50 0.26460
121.00 0.28143
121.50 0.29973
122.00 0.31838
122.50 0.33695
123.00 0.35546
123.50 0.37389
124.00 0.39232
124.50 0.41082
125.00 0.42924
125.50 0.44665
126.00 0.46373
126.50 0.48075
127.00 0.49769
127.50 0.51382
128.00 0.52970
128.50 0.54551
129.00 0.56237
129.50 0.58105
130.00 0.59774
130.50 0.61439
131.00 0.63101
131.50 0.64794
132.00 0.66604
132.50 0.68274
133.00 0.69941
133.50 0.71619
134.00 0.73311
134.50 0.75001
135.00 0.76722
135.50 0.78482
136.00 0.80227
136.50 0.81973
137.00 0.83711
137.50 0.85447
138.00 0.87183
138.50 0.89078
139.00 0.90916
139.50 0.92755
140.00 0.94595
140.50 0.96459
141.00 0.98412
141.50 1.00349
142.00 1.02283
142.50 1.04218
143.00 1.06154
143.50 1.07914
144.00 1.09582
144.50 1.11252
145.00 1.12921
145.50 1.14592
146.00 1.16411
146.50 1.18162
147.00 1.19655
147.50 1.21151
148.00 1.22658
148.50 1.24180
149.00 1.25666
149.50 1.27034
