phi[deg] B[T]
0.00 1.72468
0.50 1.72459
1.00 1.72466
1.50 1.72517
2.00 1.72582
2.50 1.72670
3.00 1.72774
3.50 1.72889
4.00 1.73001
4.50 1.73126
5.00 1.73204
5.50 1.73295
6.00 1.73400
6.50 1.73527
7.00 1.73730
7.50 1.73945
8.00 1.74215
8.50 1.74484
9.00 1.74655
9.50 1.74671
10.00 1.74696
10.50 1.74728
11.00 1.74769
11.50 1.74818
12.00 1.74875
12.50 1.74940
13.00 1.75097
13.50 1.75367
14.00 1.75457
14.50 1.75458
15.00 1.75451
15.50 1.75061
16.00 1.74673
16.50 1.74286
17.00 1.73902
17.50 1.73520
18.00 1.73052
18.50 1.72528
19.00 1.72005
19.50 1.71262
20.00 1.70036
20.50 1.68809
21.00 1.67580
21.50 1.66351
22.00 1.65121
22.50 1.64125
23.00 1.63206
23.50 1.61901
24.00 1.60407
24.50 1.58462
25.00 1.56508
25.50 1.54547
26.00 1.52577
26.50 1.50599
27.00 1.48613
27.50 1.46667
28.00 1.44790
28.50 1.42562
29.00 1.40125
29.50 1.37415
30.00 1.34618
30.50 1.31811
31.00 1.28993
31.50 1.26165
32.00 1.23326
32.50 1.20641
33.00 1.18238
33.50 1.15399
34.00 1.12404
34.50 1.09235
35.00 1.06050
35.50 1.02850
36.00 0.99635
36.50 0.96404
37.00 0.93269
37.50 0.90269
38.00 0.86984
38.50 0.83602
39.00 0.80204
39.50 0.76837
40.00 0.73458
40.50 0.70056
41.00 0.66560
41.50 0.63050
42.00 0.59626
42.50 0.56392
43.00 0.53054
43.50 0.49534
44.00 0.46134
44.50 0.43068
45.00 0.39993
45.50 0.37219
46.00 0.34436
46.50 0.31543
47.00 0.28629
47.50 0.26117
48.00 0.23910
48.50 0.21696
49.00 0.19583
49.50 0.17582
50.00 0.15859
50.50 0.14609
51.00 0.13350
51.50 0.12061
52.00 0.10772
52.50 0.09484
53.00 0.08639
53.50 0.07856
54.00 0.07114
54.50 0.06505
55.00 0.05896
55.50 0.05287
56.00 0.04680
56.50 0.04134
57.00 0.03761
57.50 0.03388
58.00 0.03014
58.50 0.02725
59.00 0.02488
59.50 0.02250
60.00 0.02013
60.50 0.01796
61.00 0.01615
61.50 0.01434
62.00 0.01290
62.50 0.01196
63.00 0.01102
63.50 0.01008
64.00 0.00915
64.50 0.00821
65.00 0.00727
65.50 0.00631
66.00 0.00567
66.50 0.00527
67.00 0.00486
67.50 0.00446
68.00 0.00405
68.50 0.00365
69.00 0.00324
69.50 0.00284
70.00 0.00244
70.50 0.00225
71.00 0.00207
71.50 0.00190
72.00 0.00172
72.50 0.00154
