phi[deg] B[T]
0.00 1.58249
0.50 1.58079
1.00 1.57963
1.50 1.57892
2.00 1.57786
2.50 1.57475
3.00 1.57159
3.50 1.56802
4.00 1.56361
4.50 1.55894
5.00 1.55429
5.50 1.54754
6.00 1.54048
6.50 1.53401
7.00 1.52733
7.50 1.51771
8.00 1.50808
8.50 1.49844
9.00 1.48837
9.50 1.47479
10.00 1.46086
10.50 1.44888
11.00 1.43682
11.50 1.42470
12.00 1.41161
12.50 1.39437
13.00 1.37588
13.50 1.35731
14.00 1.33874
14.50 1.31877
15.00 1.29682
15.50 1.27619
16.00 1.25541
16.50 1.23460
17.00 1.21260
17.50 1.18563
18.00 1.15851
18.50 1.13162
19.00 1.10521
19.50 1.07354
20.00 1.03935
20.50 1.01075
21.00 0.98192
21.50 0.95283
22.00 0.92297
22.50 0.88794
23.00 0.85069
23.50 0.81320
24.00 0.77546
24.50 0.73822
25.00 0.70337
25.50 0.66857
26.00 0.63353
26.50 0.59825
27.00 0.56274
27.50 0.51801
28.00 0.47610
28.50 0.43815
29.00 0.40522
29.50 0.37608
30.00 0.34689
30.50 0.31764
31.00 0.28880
31.50 0.26235
32.00 0.23585
32.50 0.20930
33.00 0.19122
33.50 0.17530
34.00 0.15937
34.50 0.14377
35.00 0.12831
35.50 0.11285
36.00 0.10304
36.50 0.09382
37.00 0.08544
37.50 0.07790
38.00 0.07037
38.50 0.06284
39.00 0.05532
39.50 0.04912
40.00 0.04407
40.50 0.03988
41.00 0.03641
41.50 0.03294
42.00 0.02948
42.50 0.02602
43.00 0.02363
43.50 0.02156
44.00 0.01950
44.50 0.01743
45.00 0.01537
45.50 0.01411
46.00 0.01286
46.50 0.01161
47.00 0.01035
47.50 0.00911
48.00 0.00837
48.50 0.00766
49.00 0.00695
49.50 0.00624
50.00 0.00553
50.50 0.00496
51.00 0.00446
51.50 0.00405
52.00 0.00373
52.50 0.00341
53.00 0.00309
53.50 0.00277
54.00 0.00246
54.50 0.00217
55.00 0.00202
55.50 0.00188
56.00 0.00174
56.50 0.00160
57.00 0.00146
57.50 0.00132
58.00 0.00118
58.50 0.00106
59.00 0.00100
59.50 0.00094
60.00 0.00088
60.50 0.00082
61.00 0.00076
61.50 0.00069
62.00 0.00063
62.50 0.00059
63.00 0.00056
63.50 0.00054
64.00 0.00052
64.50 0.00049
65.00 0.00047
65.50 0.00044
66.00 0.00042
66.50 0.00040
67.00 0.00039
67.50 0.00037
68.00 0.00036
68.50 0.00035
69.00 0.00034
69.50 0.00032
70.00 0.00031
70.50 0.00031
71.00 0.00030
71.50 0.00029
72.00 0.00028
72.50 0.00027
73.00 0.00026
73.50 0.00025
74.00 0.00024
74.50 0.00024
75.00 0.00023
75.50 0.00022
76.00 0.00021
76.50 0.00021
77.00 0.00020
77.50 0.00019
78.00 0.00018
78.50 0.00018
79.00 0.00017
79.50 0.00016
80.00 0.00015
80.50 0.00015
81.00 0.00014
81.50 0.00013
82.00 0.00012
82.50 0.00012
83.00 0.00011
83.50 0.00010
84.00 0.00009
84.50 0.00009
85.00 0.00008
85.50 0.00007
86.00 0.00006
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00006
94.50 0.00007
95.00 0.00008
95.50 0.00009
96.00 0.00009
96.50 0.00010
97.00 0.00011
97.50 0.00012
98.00 0.00012
98.50 0.00013
99.00 0.00014
99.50 0.00015
100.00 0.00015
100.50 0.00016
101.00 0.00017
101.50 0.00018
102.00 0.00018
102.50 0.00019
103.00 0.00020
103.50 0.00021
104.00 0.00021
104.50 0.00022
105.00 0.00023
105.50 0.00024
106.00 0.00024
106.50 0.00025
107.00 0.00026
107.50 0.00027
108.00 0.00028
108.50 0.00029
109.00 0.00030
109.50 0.00031
110.00 0.00031
110.50 0.00032
111.00 0.00034
111.50 0.00035
112.00 0.00036
112.50 0.00037
113.00 0.00039
113.50 0.00040
114.00 0.00042
114.50 0.00044
115.00 0.00047
115.50 0.00049
116.00 0.00052
116.50 0.00054
117.00 0.00056
117.50 0.00059
118.00 0.00063
118.50 0.00069
119.00 0.00076
119.50 0.00082
120.00 0.00088
120.50 0.00094
121.00 0.00100
121.50 0.00106
122.00 0.00118
122.50 0.00132
123.00 0.00146
123.50 0.00160
124.00 0.00174
124.50 0.00188
125.00 0.00202
125.50 0.00217
126.00 0.00246
126.50 0.00277
127.00 0.00309
127.50 0.00341
128.00 0.00373
128.50 0.00405
129.00 0.00446
129.50 0.00496
130.00 0.00553
130.50 0.00624
131.00 0.00695
131.50 0.00766
132.00 0.00837
132.50 0.00911
133.00 0.01035
133.50 0.01161
134.00 0.01286
134.50 0.01411
135.00 0.01537
135.50 0.01743
136.00 0.01950
136.50 0.02156
137.00 0.02363
