phi[deg] B[T]
0.00 1.53338
0.50 1.53275
1.00 1.53223
1.50 1.53183
2.00 1.53145
2.50 1.53101
3.00 1.53071
3.50 1.53052
4.00 1.53047
4.50 1.53065
5.00 1.53095
5.50 1.53161
6.00 1.53250
6.50 1.53351
7.00 1.53435
7.50 1.53521
8.00 1.53620
8.50 1.53730
9.00 1.53982
9.50 1.54233
10.00 1.54417
10.50 1.54512
11.00 1.54556
11.50 1.54609
12.00 1.54670
12.50 1.54587
13.00 1.54463
13.50 1.54337
14.00 1.54159
14.50 1.53991
15.00 1.53832
15.50 1.53640
16.00 1.53440
16.50 1.53246
17.00 1.52945
17.50 1.52654
18.00 1.52371
18.50 1.52151
19.00 1.52057
19.50 1.51924
20.00 1.51778
20.50 1.51316
21.00 1.50836
21.50 1.50361
22.00 1.49864
22.50 1.49261
23.00 1.48662
23.50 1.47828
24.00 1.46746
24.50 1.45666
25.00 1.44466
25.50 1.42971
26.00 1.41480
26.50 1.39966
27.00 1.38421
27.50 1.36881
28.00 1.35345
28.50 1.33776
29.00 1.32166
29.50 1.30673
30.00 1.29145
30.50 1.27527
31.00 1.25914
31.50 1.24305
32.00 1.22702
32.50 1.21282
33.00 1.19867
33.50 1.18209
34.00 1.16387
34.50 1.14568
35.00 1.12752
35.50 1.11013
36.00 1.09330
36.50 1.07372
37.00 1.05267
37.50 1.03192
38.00 1.01204
38.50 0.99216
39.00 0.97173
39.50 0.95135
40.00 0.93100
40.50 0.91079
41.00 0.89123
41.50 0.87197
42.00 0.85277
42.50 0.83371
43.00 0.81554
43.50 0.79745
44.00 0.77991
44.50 0.76274
45.00 0.74565
45.50 0.72979
46.00 0.71393
46.50 0.69915
47.00 0.68549
47.50 0.67106
48.00 0.65863
48.50 0.64693
49.00 0.63463
49.50 0.62200
50.00 0.61009
50.50 0.59949
51.00 0.59229
51.50 0.58099
52.00 0.56733
52.50 0.55358
53.00 0.53975
53.50 0.52666
54.00 0.51706
54.50 0.50307
55.00 0.48430
55.50 0.46537
56.00 0.44627
56.50 0.42700
57.00 0.40882
57.50 0.39213
58.00 0.36321
58.50 0.33806
59.00 0.31519
59.50 0.29219
60.00 0.26804
60.50 0.24214
61.00 0.21612
61.50 0.19030
62.00 0.17105
62.50 0.15397
63.00 0.13664
63.50 0.11881
64.00 0.10095
64.50 0.08892
65.00 0.07907
65.50 0.06921
66.00 0.05952
66.50 0.05072
67.00 0.04523
67.50 0.03994
68.00 0.03464
68.50 0.02934
69.00 0.02520
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01257
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01257
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02520
111.50 0.02934
112.00 0.03464
112.50 0.03994
113.00 0.04523
113.50 0.05072
114.00 0.05952
114.50 0.06921
115.00 0.07907
115.50 0.08892
116.00 0.10095
116.50 0.11881
117.00 0.13664
117.50 0.15397
118.00 0.17105
118.50 0.19030
119.00 0.21612
119.50 0.24214
120.00 0.26804
120.50 0.29219
121.00 0.31519
121.50 0.33806
122.00 0.36321
122.50 0.39213
123.00 0.40882
123.50 0.42700
124.00 0.44627
124.50 0.46537
125.00 0.48430
125.50 0.50307
126.00 0.51706
126.50 0.52666
127.00 0.53975
127.50 0.55358
128.00 0.56733
128.50 0.58099
129.00 0.59229
129.50 0.59949
130.00 0.61009
130.50 0.62200
131.00 0.63463
131.50 0.64693
132.00 0.65863
132.50 0.67106
133.00 0.68549
133.50 0.69915
134.00 0.71393
134.50 0.72979
135.00 0.74565
135.50 0.76274
136.00 0.77991
136.50 0.79745
137.00 0.81554
137.50 0.83371
138.00 0.85277
138.50 0.87197
139.00 0.89123
139.50 0.91079
140.00 0.93100
140.50 0.95135
141.00 0.97173
141.50 0.99216
142.00 1.01204
142.50 1.03192
143.00 1.05267
143.50 1.07372
144.00 1.09330
144.50 1.11013
145.00 1.12752
145.50 1.14568
146.00 1.16387
146.50 1.18209
147.00 1.19867
147.50 1.21282
148.00 1.22702
148.50 1.24305
149.00 1.25914
149.50 1.27527
150.00 1.29145
150.50 1.30673
151.00 1.32166
151.50 1.33776
152.00 1.35345
152.50 1.36881
153.00 1.38421
153.50 1.39966
154.00 1.41480
154.50 1.42971
155.00 1.44466
155.50 1.45666
156.00 1.46746
156.50 1.47828
157.00 1.48662
157.50 1.49261
158.00 1.49864
158.50 1.50361
159.00 1.50836
159.50 1.51316
160.00 1.51778
160.50 1.51924
161.00 1.52057
161.50 1.52151
162.00 1.52371
162.50 1.52654
163.00 1.52945
163.50 1.53246
164.00 1.53440
164.50 1.53640
165.00 1.53832
165.50 1.53991
166.00 1.54159
166.50 1.54337
167.00 1.54463
167.50 1.54587
168.00 1.54670
168.50 1.54609
169.00 1.54556
169.50 1.54512
170.00 1.54417
170.50 1.54233
171.00 1.53982
171.50 1.53730
172.00 1.53620
172.50 1.53521
173.00 1.53435
173.50 1.53351
174.00 1.53250
174.50 1.53161
175.00 1.53095
175.50 1.53065
176.00 1.53047
176.50 1.53052
177.00 1.53071
177.50 1.53101
178.00 1.53145
178.50 1.53183
179.00 1.53223
179.50 1.53275
180.00 1.53338
180.00 1.53338
180.50 1.53275
181.00 1.53223
181.50 1.53183
182.00 1.53145
182.50 1.53101
183.00 1.53071
183.50 1.53052
184.00 1.53047
184.50 1.53065
185.00 1.53095
185.50 1.53161
186.00 1.53250
186.50 1.53351
187.00 1.53435
187.50 1.53521
188.00 1.53620
188.50 1.53730
189.00 1.53982
189.50 1.54233
190.00 1.54417
190.50 1.54512
191.00 1.54556
191.50 1.54609
192.00 1.54670
192.50 1.54587
193.00 1.54463
193.50 1.54337
194.00 1.54159
194.50 1.53991
195.00 1.53832
195.50 1.53640
196.00 1.53440
196.50 1.53246
197.00 1.52945
197.50 1.52654
198.00 1.52371
198.50 1.52151
199.00 1.52057
199.50 1.51924
200.00 1.51778
200.50 1.51316
201.00 1.50836
201.50 1.50361
202.00 1.49864
202.50 1.49261
203.00 1.48662
203.50 1.47828
204.00 1.46746
204.50 1.45666
205.00 1.44466
205.50 1.42971
206.00 1.41480
206.50 1.39966
207.00 1.38421
207.50 1.36881
208.00 1.35345
208.50 1.33776
209.00 1.32166
209.50 1.30673
210.00 1.29145
210.50 1.27527
211.00 1.25914
211.50 1.24305
212.00 1.22702
212.50 1.21282
213.00 1.19867
213.50 1.18209
214.00 1.16387
214.50 1.14568
215.00 1.12752
215.50 1.11013
216.00 1.09330
216.50 1.07372
217.00 1.05267
217.50 1.03192
218.00 1.01204
218.50 0.99216
219.00 0.97173
219.50 0.95135
220.00 0.93100
220.50 0.91079
221.00 0.89123
221.50 0.87197
222.00 0.85277
222.50 0.83371
223.00 0.81554
223.50 0.79745
224.00 0.77991
224.50 0.76274
225.00 0.74565
225.50 0.72979
226.00 0.71393
226.50 0.69915
227.00 0.68549
227.50 0.67106
228.00 0.65863
228.50 0.64693
229.00 0.63463
229.50 0.62200
230.00 0.61009
230.50 0.59949
231.00 0.59229
231.50 0.58099
232.00 0.56733
232.50 0.55358
233.00 0.53975
233.50 0.52666
234.00 0.51706
234.50 0.50307
235.00 0.48430
235.50 0.46537
236.00 0.44627
236.50 0.42700
237.00 0.40882
237.50 0.39213
238.00 0.36321
238.50 0.33806
239.00 0.31519
239.50 0.29219
240.00 0.26804
240.50 0.24214
241.00 0.21612
241.50 0.19030
242.00 0.17105
242.50 0.15397
243.00 0.13664
243.50 0.11881
244.00 0.10095
244.50 0.08892
245.00 0.07907
245.50 0.06921
246.00 0.05952
246.50 0.05072
247.00 0.04523
247.50 0.03994
248.00 0.03464
248.50 0.02934
249.00 0.02520
249.50 0.02200
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01257
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01257
289.00 0.01445
289.50 0.01688
290.00 0.01931
290.50 0.02200
291.00 0.02520
291.50 0.02934
292.00 0.03464
292.50 0.03994
293.00 0.04523
293.50 0.05072
294.00 0.05952
294.50 0.06921
295.00 0.07907
295.50 0.08892
296.00 0.10095
296.50 0.11881
297.00 0.13664
297.50 0.15397
298.00 0.17105
298.50 0.19030
299.00 0.21612
299.50 0.24214
300.00 0.26804
300.50 0.29219
301.00 0.31519
301.50 0.33806
302.00 0.36321
302.50 0.39213
303.00 0.40882
303.50 0.42700
304.00 0.44627
304.50 0.46537
305.00 0.48430
305.50 0.50307
306.00 0.51706
306.50 0.52666
307.00 0.53975
307.50 0.55358
