phi[deg] B[T]
0.00 1.30145
0.50 1.30096
1.00 1.30060
1.50 1.30073
2.00 1.30096
2.50 1.30052
3.00 1.29996
3.50 1.29954
4.00 1.29960
4.50 1.29975
5.00 1.29914
5.50 1.29863
6.00 1.29822
6.50 1.29793
7.00 1.29793
7.50 1.29801
8.00 1.29811
8.50 1.29818
9.00 1.29822
9.50 1.29803
10.00 1.29793
10.50 1.29792
11.00 1.29800
11.50 1.29817
12.00 1.29844
12.50 1.29879
13.00 1.29947
13.50 1.30056
14.00 1.30146
14.50 1.30232
15.00 1.30321
15.50 1.30286
16.00 1.30257
16.50 1.30236
17.00 1.30222
17.50 1.30215
18.00 1.30282
18.50 1.30403
19.00 1.30529
19.50 1.30548
20.00 1.30323
20.50 1.30103
21.00 1.29888
21.50 1.29678
22.00 1.29472
22.50 1.29529
23.00 1.29678
23.50 1.29703
24.00 1.29565
24.50 1.28925
25.00 1.28281
25.50 1.27633
26.00 1.26980
26.50 1.26323
27.00 1.25662
27.50 1.25097
28.00 1.24685
28.50 1.23849
29.00 1.22759
29.50 1.21329
30.00 1.19795
30.50 1.18252
31.00 1.16699
31.50 1.15137
32.00 1.13565
32.50 1.12096
33.00 1.10817
33.50 1.09137
34.00 1.07240
34.50 1.05057
35.00 1.02857
35.50 1.00642
36.00 0.98411
36.50 0.96165
37.00 0.94053
37.50 0.92131
38.00 0.89602
38.50 0.86879
39.00 0.84138
39.50 0.81350
40.00 0.78544
40.50 0.75668
41.00 0.72325
41.50 0.68965
42.00 0.65730
42.50 0.62766
43.00 0.59519
43.50 0.55742
44.00 0.52131
44.50 0.48974
45.00 0.45805
45.50 0.42729
46.00 0.39641
46.50 0.36412
47.00 0.33158
47.50 0.30295
48.00 0.27729
48.50 0.25154
49.00 0.22721
49.50 0.20444
50.00 0.18477
50.50 0.17040
51.00 0.15587
51.50 0.14084
52.00 0.12580
52.50 0.11076
53.00 0.10084
53.50 0.09162
54.00 0.08292
54.50 0.07584
55.00 0.06877
55.50 0.06171
56.00 0.05466
56.50 0.04831
57.00 0.04394
57.50 0.03957
58.00 0.03519
58.50 0.03182
59.00 0.02905
59.50 0.02628
60.00 0.02351
60.50 0.02098
61.00 0.01886
61.50 0.01675
62.00 0.01508
62.50 0.01397
63.00 0.01288
63.50 0.01178
64.00 0.01068
64.50 0.00958
65.00 0.00849
65.50 0.00737
66.00 0.00661
66.50 0.00614
67.00 0.00567
67.50 0.00520
68.00 0.00472
68.50 0.00425
69.00 0.00377
69.50 0.00330
70.00 0.00283
70.50 0.00261
71.00 0.00239
71.50 0.00218
72.00 0.00198
72.50 0.00177
73.00 0.00160
73.50 0.00148
74.00 0.00137
74.50 0.00125
75.00 0.00114
75.50 0.00102
76.00 0.00090
76.50 0.00082
77.00 0.00076
77.50 0.00071
78.00 0.00065
78.50 0.00060
79.00 0.00054
79.50 0.00049
80.00 0.00043
80.50 0.00039
81.00 0.00037
81.50 0.00034
82.00 0.00031
82.50 0.00029
83.00 0.00026
83.50 0.00024
84.00 0.00022
84.50 0.00021
85.00 0.00019
85.50 0.00017
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00013
88.00 0.00012
88.50 0.00011
89.00 0.00011
89.50 0.00010
90.00 0.00010
90.00 0.00010
90.50 0.00010
91.00 0.00011
91.50 0.00011
92.00 0.00012
92.50 0.00013
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00017
95.00 0.00019
95.50 0.00021
96.00 0.00022
96.50 0.00024
97.00 0.00026
97.50 0.00029
98.00 0.00031
98.50 0.00034
99.00 0.00037
99.50 0.00039
100.00 0.00043
100.50 0.00049
101.00 0.00054
101.50 0.00060
102.00 0.00065
102.50 0.00071
103.00 0.00076
103.50 0.00082
104.00 0.00090
104.50 0.00102
105.00 0.00114
105.50 0.00125
106.00 0.00137
106.50 0.00148
107.00 0.00160
107.50 0.00177
108.00 0.00198
108.50 0.00218
109.00 0.00239
109.50 0.00261
110.00 0.00283
110.50 0.00330
111.00 0.00377
111.50 0.00425
112.00 0.00472
112.50 0.00520
113.00 0.00567
113.50 0.00614
114.00 0.00661
114.50 0.00737
115.00 0.00849
115.50 0.00958
116.00 0.01068
116.50 0.01178
117.00 0.01288
117.50 0.01397
118.00 0.01508
118.50 0.01675
119.00 0.01886
119.50 0.02098
120.00 0.02351
120.50 0.02628
121.00 0.02905
121.50 0.03182
122.00 0.03519
122.50 0.03957
123.00 0.04394
123.50 0.04831
124.00 0.05466
124.50 0.06171
125.00 0.06877
125.50 0.07584
126.00 0.08292
126.50 0.09162
127.00 0.10084
127.50 0.11076
128.00 0.12580
