phi[deg] B[T]
0.00 1.35755
0.50 1.35712
1.00 1.35672
1.50 1.35636
2.00 1.35576
2.50 1.35525
3.00 1.35487
3.50 1.35453
4.00 1.35421
4.50 1.35393
5.00 1.35370
5.50 1.35351
6.00 1.35350
6.50 1.35387
7.00 1.35428
7.50 1.35473
8.00 1.35522
8.50 1.35580
9.00 1.35644
9.50 1.35722
10.00 1.35819
10.50 1.35919
11.00 1.36094
11.50 1.36154
12.00 1.36195
12.50 1.36255
13.00 1.36319
13.50 1.36386
14.00 1.36455
14.50 1.36479
15.00 1.36446
15.50 1.36437
16.00 1.36448
16.50 1.36462
17.00 1.36479
17.50 1.36500
18.00 1.36472
18.50 1.36427
19.00 1.36385
19.50 1.36345
20.00 1.36307
20.50 1.36388
21.00 1.36338
21.50 1.36113
22.00 1.35765
22.50 1.35394
23.00 1.35023
23.50 1.34651
24.00 1.34166
24.50 1.33478
25.00 1.32790
25.50 1.31874
26.00 1.30941
26.50 1.30007
27.00 1.29062
27.50 1.28047
28.00 1.26990
28.50 1.25829
29.00 1.24668
29.50 1.23505
30.00 1.22391
30.50 1.21354
31.00 1.20039
31.50 1.18659
32.00 1.17276
32.50 1.15890
33.00 1.14617
33.50 1.13421
34.00 1.11594
34.50 1.09761
35.00 1.07923
35.50 1.06184
36.00 1.04378
36.50 1.02195
37.00 0.99991
37.50 0.97846
38.00 0.95720
38.50 0.93409
39.00 0.90967
39.50 0.88660
40.00 0.86356
40.50 0.84034
41.00 0.81696
41.50 0.79277
42.00 0.76942
42.50 0.74628
43.00 0.72416
43.50 0.70215
44.00 0.68034
44.50 0.65961
45.00 0.63958
45.50 0.62144
46.00 0.60263
46.50 0.58668
47.00 0.57084
47.50 0.55760
48.00 0.54525
48.50 0.53405
49.00 0.52424
49.50 0.51450
50.00 0.50737
50.50 0.50006
51.00 0.49191
51.50 0.48605
52.00 0.47921
52.50 0.46914
53.00 0.45740
53.50 0.44858
54.00 0.44100
54.50 0.43105
55.00 0.41804
55.50 0.40468
56.00 0.39090
56.50 0.37558
57.00 0.35426
57.50 0.33413
58.00 0.31674
58.50 0.29924
59.00 0.27902
59.50 0.25755
60.00 0.23598
60.50 0.21403
61.00 0.19177
61.50 0.17646
62.00 0.16123
62.50 0.14597
63.00 0.13205
63.50 0.11842
64.00 0.10474
64.50 0.09112
65.00 0.08253
65.50 0.07394
66.00 0.06596
66.50 0.05964
67.00 0.05330
67.50 0.04694
68.00 0.04058
68.50 0.03658
69.00 0.03260
69.50 0.02907
70.00 0.02635
70.50 0.02364
71.00 0.02092
71.50 0.01827
72.00 0.01652
72.50 0.01478
73.00 0.01310
73.50 0.01187
74.00 0.01064
74.50 0.00942
75.00 0.00836
75.50 0.00766
76.00 0.00696
76.50 0.00626
77.00 0.00559
77.50 0.00498
78.00 0.00437
78.50 0.00400
79.00 0.00368
79.50 0.00337
80.00 0.00308
80.50 0.00279
81.00 0.00250
81.50 0.00225
82.00 0.00207
82.50 0.00189
83.00 0.00172
83.50 0.00161
84.00 0.00150
84.50 0.00139
85.00 0.00128
85.50 0.00120
86.00 0.00112
86.50 0.00107
87.00 0.00102
87.50 0.00098
88.00 0.00093
88.50 0.00091
89.00 0.00089
89.50 0.00087
90.00 0.00085
90.00 0.00085
90.50 0.00087
91.00 0.00089
91.50 0.00091
92.00 0.00093
92.50 0.00098
93.00 0.00102
93.50 0.00107
94.00 0.00112
94.50 0.00120
95.00 0.00128
95.50 0.00139
96.00 0.00150
96.50 0.00161
97.00 0.00172
97.50 0.00189
98.00 0.00207
98.50 0.00225
