phi[deg] B[T]
0.00 1.17322
0.50 1.17309
1.00 1.17295
1.50 1.17282
2.00 1.17269
2.50 1.17256
3.00 1.17230
3.50 1.17194
4.00 1.17157
4.50 1.17121
5.00 1.17085
5.50 1.17053
6.00 1.17044
6.50 1.17016
7.00 1.16987
7.50 1.16957
8.00 1.16926
8.50 1.16895
9.00 1.16956
9.50 1.17037
10.00 1.17116
10.50 1.17147
11.00 1.17147
11.50 1.17146
12.00 1.17151
12.50 1.17293
13.00 1.17434
13.50 1.17572
14.00 1.17707
14.50 1.17848
15.00 1.18003
15.50 1.18156
16.00 1.18310
16.50 1.18476
17.00 1.18663
17.50 1.18851
18.00 1.19036
18.50 1.19192
19.00 1.19270
19.50 1.19346
20.00 1.19421
20.50 1.19494
21.00 1.19567
21.50 1.19674
22.00 1.19559
22.50 1.19443
23.00 1.19327
23.50 1.19211
24.00 1.19095
24.50 1.18978
25.00 1.18755
25.50 1.18314
26.00 1.17858
26.50 1.17396
27.00 1.16932
27.50 1.16466
28.00 1.15998
28.50 1.15284
29.00 1.14235
29.50 1.13182
30.00 1.12125
30.50 1.11220
31.00 1.10320
31.50 1.09415
32.00 1.08200
32.50 1.06640
33.00 1.05073
33.50 1.03498
34.00 1.01915
34.50 1.00321
35.00 0.98719
35.50 0.97110
36.00 0.95185
36.50 0.92940
37.00 0.90686
37.50 0.88424
38.00 0.86152
38.50 0.83873
39.00 0.81934
39.50 0.79406
40.00 0.77064
40.50 0.74757
41.00 0.72441
41.50 0.70117
42.00 0.67785
42.50 0.65253
43.00 0.62658
43.50 0.60056
44.00 0.57447
44.50 0.54912
45.00 0.52442
45.50 0.49988
46.00 0.47544
46.50 0.45319
47.00 0.43090
47.50 0.40857
48.00 0.38662
48.50 0.36861
49.00 0.35055
49.50 0.33246
50.00 0.31434
50.50 0.29619
51.00 0.27797
51.50 0.25938
52.00 0.24418
52.50 0.23185
53.00 0.21951
53.50 0.20715
54.00 0.19471
54.50 0.18226
55.00 0.16981
55.50 0.15848
56.00 0.15023
56.50 0.14207
57.00 0.13393
57.50 0.12578
58.00 0.11764
58.50 0.10950
59.00 0.10244
59.50 0.09726
60.00 0.09208
60.50 0.08690
61.00 0.08185
61.50 0.07690
62.00 0.07196
62.50 0.06702
63.00 0.06209
63.50 0.05780
64.00 0.05509
64.50 0.05239
65.00 0.04968
65.50 0.04697
66.00 0.04426
66.50 0.04156
67.00 0.03885
67.50 0.03608
68.00 0.03331
68.50 0.03106
69.00 0.02923
69.50 0.02782
70.00 0.02655
70.50 0.02528
71.00 0.02401
71.50 0.02274
72.00 0.02147
72.50 0.02019
73.00 0.01892
73.50 0.01764
74.00 0.01637
74.50 0.01513
75.00 0.01401
75.50 0.01300
76.00 0.01241
76.50 0.01182
77.00 0.01123
77.50 0.01068
78.00 0.01014
78.50 0.00960
79.00 0.00905
79.50 0.00851
80.00 0.00797
80.50 0.00743
81.00 0.00700
81.50 0.00675
82.00 0.00650
82.50 0.00625
83.00 0.00600
83.50 0.00575
84.00 0.00550
84.50 0.00526
85.00 0.00501
85.50 0.00477
86.00 0.00462
86.50 0.00454
87.00 0.00444
87.50 0.00435
88.00 0.00426
88.50 0.00417
89.00 0.00408
89.50 0.00399
90.00 0.00390
90.00 0.00390
90.50 0.00399
91.00 0.00408
91.50 0.00417
92.00 0.00426
92.50 0.00435
93.00 0.00444
93.50 0.00454
94.00 0.00462
94.50 0.00477
95.00 0.00501
95.50 0.00526
96.00 0.00550
96.50 0.00575
97.00 0.00600
97.50 0.00625
98.00 0.00650
98.50 0.00675
99.00 0.00700
99.50 0.00743
100.00 0.00797
100.50 0.00851
101.00 0.00905
101.50 0.00960
102.00 0.01014
102.50 0.01068
103.00 0.01123
103.50 0.01182
104.00 0.01241
104.50 0.01300
105.00 0.01401
105.50 0.01513
106.00 0.01637
106.50 0.01764
107.00 0.01892
107.50 0.02019
108.00 0.02147
108.50 0.02274
109.00 0.02401
109.50 0.02528
110.00 0.02655
110.50 0.02782
111.00 0.02923
111.50 0.03106
112.00 0.03331
112.50 0.03608
113.00 0.03885
113.50 0.04156
114.00 0.04426
114.50 0.04697
115.00 0.04968
115.50 0.05239
116.00 0.05509
116.50 0.05780
117.00 0.06209
117.50 0.06702
118.00 0.07196
118.50 0.07690
119.00 0.08185
119.50 0.08690
120.00 0.09208
120.50 0.09726
121.00 0.10244
121.50 0.10950
122.00 0.11764
122.50 0.12578
123.00 0.13393
123.50 0.14207
124.00 0.15023
124.50 0.15848
125.00 0.16981
125.50 0.18226
126.00 0.19471
126.50 0.20715
127.00 0.21951
127.50 0.23185
128.00 0.24418
128.50 0.25938
129.00 0.27797
129.50 0.29619
130.00 0.31434
130.50 0.33246
131.00 0.35055
131.50 0.36861
132.00 0.38662
132.50 0.40857
133.00 0.43090
133.50 0.45319
134.00 0.47544
134.50 0.49988
135.00 0.52442
135.50 0.54912
136.00 0.57447
136.50 0.60056
137.00 0.62658
137.50 0.65253
138.00 0.67785
138.50 0.70117
139.00 0.72441
139.50 0.74757
140.00 0.77064
140.50 0.79406
141.00 0.81934
141.50 0.83873
142.00 0.86152
142.50 0.88424
143.00 0.90686
143.50 0.92940
144.00 0.95185
144.50 0.97110
145.00 0.98719
145.50 1.00321
146.00 1.01915
146.50 1.03498
147.00 1.05073
147.50 1.06640
148.00 1.08200
148.50 1.09415
149.00 1.10320
149.50 1.11220
150.00 1.12125
150.50 1.13182
151.00 1.14235
151.50 1.15284
152.00 1.15998
152.50 1.16466
153.00 1.16932
153.50 1.17396
154.00 1.17858
154.50 1.18314
155.00 1.18755
155.50 1.18978
156.00 1.19095
156.50 1.19211
157.00 1.19327
157.50 1.19443
158.00 1.19559
158.50 1.19674
159.00 1.19567
159.50 1.19494
160.00 1.19421
160.50 1.19346
161.00 1.19270
161.50 1.19192
162.00 1.19036
162.50 1.18851
163.00 1.18663
163.50 1.18476
164.00 1.18310
164.50 1.18156
165.00 1.18003
165.50 1.17848
166.00 1.17707
166.50 1.17572
167.00 1.17434
167.50 1.17293
168.00 1.17151
168.50 1.17146
169.00 1.17147
169.50 1.17147
170.00 1.17116
170.50 1.17037
171.00 1.16956
171.50 1.16895
172.00 1.16926
172.50 1.16957
173.00 1.16987
173.50 1.17016
174.00 1.17044
174.50 1.17053
175.00 1.17085
175.50 1.17121
176.00 1.17157
176.50 1.17194
177.00 1.17230
177.50 1.17256
178.00 1.17269
178.50 1.17282
179.00 1.17295
179.50 1.17309
180.00 1.17322
180.00 1.17322
180.50 1.17309
181.00 1.17295
181.50 1.17282
182.00 1.17269
182.50 1.17256
183.00 1.17230
183.50 1.17194
184.00 1.17157
184.50 1.17121
185.00 1.17085
185.50 1.17053
186.00 1.17044
186.50 1.17016
187.00 1.16987
187.50 1.16957
188.00 1.16926
188.50 1.16895
189.00 1.16956
189.50 1.17037
190.00 1.17116
190.50 1.17147
191.00 1.17147
191.50 1.17146
192.00 1.17151
192.50 1.17293
193.00 1.17434
193.50 1.17572
194.00 1.17707
194.50 1.17848
195.00 1.18003
195.50 1.18156
196.00 1.18310
196.50 1.18476
197.00 1.18663
197.50 1.18851
198.00 1.19036
198.50 1.19192
199.00 1.19270
199.50 1.19346
200.00 1.19421
200.50 1.19494
201.00 1.19567
201.50 1.19674
202.00 1.19559
202.50 1.19443
203.00 1.19327
203.50 1.19211
204.00 1.19095
204.50 1.18978
205.00 1.18755
205.50 1.18314
206.00 1.17858
206.50 1.17396
207.00 1.16932
207.50 1.16466
208.00 1.15998
208.50 1.15284
209.00 1.14235
209.50 1.13182
210.00 1.12125
210.50 1.11220
211.00 1.10320
211.50 1.09415
212.00 1.08200
212.50 1.06640
213.00 1.05073
213.50 1.03498
214.00 1.01915
214.50 1.00321
215.00 0.98719
215.50 0.97110
216.00 0.95185
216.50 0.92940
217.00 0.90686
217.50 0.88424
218.00 0.86152
218.50 0.83873
219.00 0.81934
219.50 0.79406
220.00 0.77064
220.50 0.74757
221.00 0.72441
221.50 0.70117
222.00 0.67785
222.50 0.65253
223.00 0.62658
223.50 0.60056
224.00 0.57447
224.50 0.54912
225.00 0.52442
225.50 0.49988
226.00 0.47544
226.50 0.45319
227.00 0.43090
227.50 0.40857
228.00 0.38662
228.50 0.36861
229.00 0.35055
229.50 0.33246
230.00 0.31434
230.50 0.29619
231.00 0.27797
231.50 0.25938
232.00 0.24418
232.50 0.23185
233.00 0.21951
233.50 0.20715
234.00 0.19471
234.50 0.18226
235.00 0.16981
235.50 0.15848
236.00 0.15023
236.50 0.14207
237.00 0.13393
237.50 0.12578
238.00 0.11764
238.50 0.10950
239.00 0.10244
239.50 0.09726
240.00 0.09208
240.50 0.08690
241.00 0.08185
241.50 0.07690
242.00 0.07196
242.50 0.06702
243.00 0.06209
243.50 0.05780
244.00 0.05509
244.50 0.05239
245.00 0.04968
245.50 0.04697
246.00 0.04426
246.50 0.04156
247.00 0.03885
247.50 0.03608
248.00 0.03331
248.50 0.03106
249.00 0.02923
249.50 0.02782
250.00 0.02655
250.50 0.02528
251.00 0.02401
251.50 0.02274
252.00 0.02147
252.50 0.02019
253.00 0.01892
253.50 0.01764
254.00 0.01637
254.50 0.01513
255.00 0.01401
255.50 0.01300
256.00 0.01241
256.50 0.01182
257.00 0.01123
257.50 0.01068
258.00 0.01014
258.50 0.00960
259.00 0.00905
259.50 0.00851
260.00 0.00797
260.50 0.00743
261.00 0.00700
261.50 0.00675
262.00 0.00650
262.50 0.00625
263.00 0.00600
263.50 0.00575
264.00 0.00550
264.50 0.00526
265.00 0.00501
265.50 0.00477
266.00 0.00462
266.50 0.00454
267.00 0.00444
267.50 0.00435
268.00 0.00426
268.50 0.00417
269.00 0.00408
269.50 0.00399
270.00 0.00390
270.00 0.00390
270.50 0.00399
271.00 0.00408
271.50 0.00417
272.00 0.00426
272.50 0.00435
273.00 0.00444
273.50 0.00454
274.00 0.00462
274.50 0.00477
275.00 0.00501
275.50 0.00526
276.00 0.00550
276.50 0.00575
277.00 0.00600
277.50 0.00625
278.00 0.00650
278.50 0.00675
279.00 0.00700
279.50 0.00743
280.00 0.00797
280.50 0.00851
281.00 0.00905
281.50 0.00960
282.00 0.01014
282.50 0.01068
283.00 0.01123
283.50 0.01182
284.00 0.01241
284.50 0.01300
285.00 0.01401
285.50 0.01513
286.00 0.01637
286.50 0.01764
287.00 0.01892
287.50 0.02019
288.00 0.02147
288.50 0.02274
289.00 0.02401
289.50 0.02528
290.00 0.02655
290.50 0.02782
291.00 0.02923
291.50 0.03106
292.00 0.03331
292.50 0.03608
293.00 0.03885
293.50 0.04156
294.00 0.04426
294.50 0.04697
295.00 0.04968
295.50 0.05239
296.00 0.05509
296.50 0.05780
297.00 0.06209
297.50 0.06702
298.00 0.07196
298.50 0.07690
299.00 0.08185
299.50 0.08690
300.00 0.09208
300.50 0.09726
301.00 0.10244
301.50 0.10950
302.00 0.11764
302.50 0.12578
303.00 0.13393
303.50 0.14207
304.00 0.15023
304.50 0.15848
305.00 0.16981
305.50 0.18226
306.00 0.19471
306.50 0.20715
307.00 0.21951
307.50 0.23185
308.00 0.24418
308.50 0.25938
309.00 0.27797
309.50 0.29619
310.00 0.31434
310.50 0.33246
311.00 0.35055
311.50 0.36861
312.00 0.38662
312.50 0.40857
313.00 0.43090
313.50 0.45319
314.00 0.47544
314.50 0.49988
315.00 0.52442
315.50 0.54912
316.00 0.57447
316.50 0.60056
317.00 0.62658
317.50 0.65253
318.00 0.67785
318.50 0.70117
319.00 0.72441
319.50 0.74757
320.00 0.77064
320.50 0.79406
321.00 0.81934
321.50 0.83873
322.00 0.86152
322.50 0.88424
323.00 0.90686
323.50 0.92940
324.00 0.95185
324.50 0.97110
325.00 0.98719
325.50 1.00321
326.00 1.01915
326.50 1.03498
327.00 1.05073
327.50 1.06640
328.00 1.08200
328.50 1.09415
329.00 1.10320
329.50 1.11220
330.00 1.12125
330.50 1.13182
331.00 1.14235
331.50 1.15284
332.00 1.15998
332.50 1.16466
333.00 1.16932
333.50 1.17396
334.00 1.17858
334.50 1.18314
335.00 1.18755
335.50 1.18978
336.00 1.19095
336.50 1.19211
337.00 1.19327
337.50 1.19443
338.00 1.19559
338.50 1.19674
339.00 1.19567
339.50 1.19494
340.00 1.19421
340.50 1.19346
341.00 1.19270
341.50 1.19192
342.00 1.19036
342.50 1.18851
