phi[deg] B[T]
0.00 1.53411
0.50 1.53347
1.00 1.53294
1.50 1.53252
2.00 1.53213
2.50 1.53168
3.00 1.53135
3.50 1.53114
4.00 1.53107
4.50 1.53122
5.00 1.53149
5.50 1.53212
6.00 1.53298
6.50 1.53396
7.00 1.53475
7.50 1.53557
8.00 1.53652
8.50 1.53758
9.00 1.54006
9.50 1.54253
10.00 1.54431
10.50 1.54521
11.00 1.54559
11.50 1.54605
12.00 1.54661
12.50 1.54568
13.00 1.54436
13.50 1.54300
14.00 1.54116
14.50 1.53940
15.00 1.53773
15.50 1.53571
16.00 1.53361
16.50 1.53157
17.00 1.52849
17.50 1.52551
18.00 1.52261
18.50 1.52034
19.00 1.51930
19.50 1.51790
20.00 1.51637
20.50 1.51172
21.00 1.50689
21.50 1.50211
22.00 1.49712
22.50 1.49110
23.00 1.48512
23.50 1.47681
24.00 1.46604
24.50 1.45528
25.00 1.44337
25.50 1.42853
26.00 1.41375
26.50 1.39872
27.00 1.38338
27.50 1.36808
28.00 1.35283
28.50 1.33726
29.00 1.32130
29.50 1.30650
30.00 1.29133
30.50 1.27524
31.00 1.25920
31.50 1.24321
32.00 1.22726
32.50 1.21315
33.00 1.19910
33.50 1.18258
34.00 1.16440
34.50 1.14624
35.00 1.12811
35.50 1.11076
36.00 1.09396
36.50 1.07437
37.00 1.05330
37.50 1.03251
38.00 1.01262
38.50 0.99272
39.00 0.97223
39.50 0.95178
40.00 0.93138
40.50 0.91111
41.00 0.89149
41.50 0.87216
42.00 0.85289
42.50 0.83376
43.00 0.81552
43.50 0.79735
44.00 0.77974
44.50 0.76250
45.00 0.74533
45.50 0.72941
46.00 0.71349
46.50 0.69866
47.00 0.68495
47.50 0.67047
48.00 0.65802
48.50 0.64629
49.00 0.63399
49.50 0.62136
50.00 0.60946
50.50 0.59886
51.00 0.59169
51.50 0.58042
52.00 0.56679
52.50 0.55306
53.00 0.53926
53.50 0.52620
54.00 0.51663
54.50 0.50267
55.00 0.48394
55.50 0.46503
56.00 0.44595
56.50 0.42671
57.00 0.40856
57.50 0.39189
58.00 0.36299
58.50 0.33787
59.00 0.31502
59.50 0.29204
60.00 0.26790
60.50 0.24201
61.00 0.21601
61.50 0.19020
62.00 0.17096
62.50 0.15390
63.00 0.13657
63.50 0.11875
64.00 0.10090
64.50 0.08888
65.00 0.07904
65.50 0.06918
66.00 0.05949
66.50 0.05070
67.00 0.04521
67.50 0.03992
68.00 0.03463
68.50 0.02932
69.00 0.02519
69.50 0.02199
70.00 0.01930
70.50 0.01687
71.00 0.01444
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00834
73.50 0.00714
74.00 0.00613
74.50 0.00549
