phi[deg] B[T]
0.00 1.68568
0.50 1.68578
1.00 1.68603
1.50 1.68641
2.00 1.68693
2.50 1.68759
3.00 1.68869
3.50 1.68994
4.00 1.69132
4.50 1.69282
5.00 1.69446
5.50 1.69655
6.00 1.69891
6.50 1.70140
7.00 1.70368
7.50 1.70510
8.00 1.70663
8.50 1.70863
9.00 1.71079
9.50 1.71307
10.00 1.71546
10.50 1.71509
11.00 1.71538
11.50 1.71671
12.00 1.71812
12.50 1.71961
13.00 1.71989
13.50 1.71874
14.00 1.71768
14.50 1.71660
15.00 1.71366
15.50 1.71080
16.00 1.70801
16.50 1.70573
17.00 1.70382
17.50 1.70198
18.00 1.69900
18.50 1.69516
19.00 1.69140
19.50 1.68771
20.00 1.68153
20.50 1.67540
21.00 1.66913
21.50 1.66273
22.00 1.65638
22.50 1.65009
23.00 1.64138
23.50 1.62905
24.00 1.61675
24.50 1.60497
25.00 1.59410
25.50 1.58325
26.00 1.57241
26.50 1.55899
27.00 1.54281
27.50 1.52666
28.00 1.51049
28.50 1.49320
29.00 1.47593
29.50 1.45868
30.00 1.44223
30.50 1.42620
31.00 1.41018
31.50 1.39387
32.00 1.37503
32.50 1.35621
33.00 1.33741
33.50 1.31697
34.00 1.29577
34.50 1.27458
35.00 1.25407
35.50 1.23430
36.00 1.21453
36.50 1.19244
37.00 1.16968
37.50 1.14675
38.00 1.12382
38.50 1.10090
39.00 1.07800
39.50 1.05558
40.00 1.03366
40.50 1.01176
41.00 0.98989
41.50 0.96800
42.00 0.94654
42.50 0.92619
43.00 0.90585
43.50 0.88609
44.00 0.86687
44.50 0.84768
45.00 0.82820
45.50 0.81001
46.00 0.79226
46.50 0.77451
47.00 0.75767
47.50 0.74167
48.00 0.72567
48.50 0.70771
49.00 0.69215
49.50 0.67657
50.00 0.66096
50.50 0.64366
51.00 0.62773
51.50 0.61172
52.00 0.59565
52.50 0.58168
53.00 0.56980
53.50 0.55445
54.00 0.53834
54.50 0.52060
55.00 0.50172
55.50 0.48273
56.00 0.46363
56.50 0.44442
57.00 0.42510
57.50 0.40619
58.00 0.38742
58.50 0.36832
59.00 0.34520
59.50 0.32197
60.00 0.29864
60.50 0.28076
61.00 0.26300
61.50 0.24519
62.00 0.22733
62.50 0.20969
63.00 0.19265
63.50 0.17556
64.00 0.15842
64.50 0.14124
65.00 0.13018
65.50 0.11958
66.00 0.10898
66.50 0.09838
67.00 0.09009
67.50 0.08198
68.00 0.07385
68.50 0.06572
69.00 0.05994
69.50 0.05526
70.00 0.05057
70.50 0.04589
71.00 0.04122
71.50 0.03697
72.00 0.03309
72.50 0.02920
73.00 0.02701
73.50 0.02499
74.00 0.02298
74.50 0.02099
75.00 0.01900
75.50 0.01701
76.00 0.01502
76.50 0.01338
77.00 0.01235
77.50 0.01132
78.00 0.01029
78.50 0.00931
79.00 0.00850
79.50 0.00769
80.00 0.00688
80.50 0.00622
81.00 0.00571
81.50 0.00521
82.00 0.00471
82.50 0.00432
83.00 0.00398
83.50 0.00364
84.00 0.00330
84.50 0.00304
85.00 0.00280
85.50 0.00261
86.00 0.00247
86.50 0.00233
87.00 0.00220
87.50 0.00206
88.00 0.00197
88.50 0.00191
89.00 0.00185
89.50 0.00180
90.00 0.00174
90.00 0.00174
90.50 0.00180
91.00 0.00185
91.50 0.00191
92.00 0.00197
92.50 0.00206
93.00 0.00220
93.50 0.00233
94.00 0.00247
94.50 0.00261
95.00 0.00280
95.50 0.00304
96.00 0.00330
96.50 0.00364
97.00 0.00398
97.50 0.00432
98.00 0.00471
98.50 0.00521
99.00 0.00571
99.50 0.00622
100.00 0.00688
100.50 0.00769
101.00 0.00850
101.50 0.00931
102.00 0.01029
102.50 0.01132
103.00 0.01235
103.50 0.01338
104.00 0.01502
104.50 0.01701
105.00 0.01900
105.50 0.02099
106.00 0.02298
106.50 0.02499
107.00 0.02701
107.50 0.02920
108.00 0.03309
108.50 0.03697
109.00 0.04122
109.50 0.04589
110.00 0.05057
110.50 0.05526
111.00 0.05994
111.50 0.06572
112.00 0.07385
112.50 0.08198
113.00 0.09009
113.50 0.09838
114.00 0.10898
114.50 0.11958
115.00 0.13018
115.50 0.14124
116.00 0.15842
116.50 0.17556
117.00 0.19265
117.50 0.20969
118.00 0.22733
118.50 0.24519
119.00 0.26300
119.50 0.28076
120.00 0.29864
120.50 0.32197
121.00 0.34520
121.50 0.36832
122.00 0.38742
122.50 0.40619
123.00 0.42510
123.50 0.44442
124.00 0.46363
124.50 0.48273
125.00 0.50172
125.50 0.52060
126.00 0.53834
126.50 0.55445
127.00 0.56980
127.50 0.58168
128.00 0.59565
128.50 0.61172
129.00 0.62773
129.50 0.64366
130.00 0.66096
130.50 0.67657
131.00 0.69215
131.50 0.70771
132.00 0.72567
132.50 0.74167
133.00 0.75767
133.50 0.77451
134.00 0.79226
134.50 0.81001
135.00 0.82820
135.50 0.84768
136.00 0.86687
136.50 0.88609
137.00 0.90585
137.50 0.92619
138.00 0.94654
138.50 0.96800
139.00 0.98989
139.50 1.01176
140.00 1.03366
140.50 1.05558
141.00 1.07800
141.50 1.10090
142.00 1.12382
142.50 1.14675
143.00 1.16968
143.50 1.19244
144.00 1.21453
144.50 1.23430
145.00 1.25407
145.50 1.27458
146.00 1.29577
146.50 1.31697
147.00 1.33741
147.50 1.35621
148.00 1.37503
148.50 1.39387
149.00 1.41018
149.50 1.42620
150.00 1.44223
150.50 1.45868
151.00 1.47593
151.50 1.49320
152.00 1.51049
152.50 1.52666
153.00 1.54281
153.50 1.55899
154.00 1.57241
154.50 1.58325
155.00 1.59410
155.50 1.60497
156.00 1.61675
156.50 1.62905
157.00 1.64138
157.50 1.65009
158.00 1.65638
158.50 1.66273
159.00 1.66913
159.50 1.67540
160.00 1.68153
160.50 1.68771
161.00 1.69140
161.50 1.69516
162.00 1.69900
162.50 1.70198
163.00 1.70382
163.50 1.70573
164.00 1.70801
164.50 1.71080
165.00 1.71366
165.50 1.71660
166.00 1.71768
166.50 1.71874
167.00 1.71989
167.50 1.71961
168.00 1.71812
168.50 1.71671
169.00 1.71538
169.50 1.71509
170.00 1.71546
170.50 1.71307
171.00 1.71079
171.50 1.70863
172.00 1.70663
172.50 1.70510
173.00 1.70368
173.50 1.70140
174.00 1.69891
174.50 1.69655
175.00 1.69446
175.50 1.69282
176.00 1.69132
176.50 1.68994
177.00 1.68869
177.50 1.68759
178.00 1.68693
178.50 1.68641
179.00 1.68603
179.50 1.68578
180.00 1.68568
180.00 1.68568
180.50 1.68578
181.00 1.68603
181.50 1.68641
182.00 1.68693
182.50 1.68759
183.00 1.68869
183.50 1.68994
184.00 1.69132
184.50 1.69282
185.00 1.69446
185.50 1.69655
186.00 1.69891
186.50 1.70140
187.00 1.70368
187.50 1.70510
188.00 1.70663
188.50 1.70863
189.00 1.71079
189.50 1.71307
190.00 1.71546
190.50 1.71509
191.00 1.71538
191.50 1.71671
192.00 1.71812
192.50 1.71961
193.00 1.71989
193.50 1.71874
194.00 1.71768
194.50 1.71660
195.00 1.71366
195.50 1.71080
196.00 1.70801
196.50 1.70573
197.00 1.70382
197.50 1.70198
198.00 1.69900
198.50 1.69516
199.00 1.69140
199.50 1.68771
200.00 1.68153
200.50 1.67540
201.00 1.66913
201.50 1.66273
202.00 1.65638
202.50 1.65009
203.00 1.64138
203.50 1.62905
204.00 1.61675
204.50 1.60497
205.00 1.59410
205.50 1.58325
206.00 1.57241
206.50 1.55899
207.00 1.54281
207.50 1.52666
208.00 1.51049
208.50 1.49320
209.00 1.47593
209.50 1.45868
210.00 1.44223
210.50 1.42620
211.00 1.41018
211.50 1.39387
212.00 1.37503
212.50 1.35621
213.00 1.33741
213.50 1.31697
214.00 1.29577
214.50 1.27458
215.00 1.25407
215.50 1.23430
216.00 1.21453
216.50 1.19244
217.00 1.16968
217.50 1.14675
218.00 1.12382
218.50 1.10090
219.00 1.07800
219.50 1.05558
220.00 1.03366
220.50 1.01176
221.00 0.98989
221.50 0.96800
222.00 0.94654
222.50 0.92619
223.00 0.90585
223.50 0.88609
224.00 0.86687
224.50 0.84768
225.00 0.82820
225.50 0.81001
226.00 0.79226
226.50 0.77451
227.00 0.75767
227.50 0.74167
228.00 0.72567
228.50 0.70771
229.00 0.69215
229.50 0.67657
230.00 0.66096
230.50 0.64366
231.00 0.62773
231.50 0.61172
232.00 0.59565
232.50 0.58168
233.00 0.56980
233.50 0.55445
234.00 0.53834
234.50 0.52060
235.00 0.50172
235.50 0.48273
236.00 0.46363
236.50 0.44442
237.00 0.42510
237.50 0.40619
238.00 0.38742
238.50 0.36832
239.00 0.34520
239.50 0.32197
240.00 0.29864
240.50 0.28076
241.00 0.26300
241.50 0.24519
242.00 0.22733
242.50 0.20969
243.00 0.19265
243.50 0.17556
244.00 0.15842
244.50 0.14124
245.00 0.13018
245.50 0.11958
246.00 0.10898
246.50 0.09838
247.00 0.09009
247.50 0.08198
248.00 0.07385
248.50 0.06572
249.00 0.05994
249.50 0.05526
250.00 0.05057
250.50 0.04589
251.00 0.04122
251.50 0.03697
252.00 0.03309
252.50 0.02920
253.00 0.02701
253.50 0.02499
254.00 0.02298
254.50 0.02099
255.00 0.01900
255.50 0.01701
256.00 0.01502
256.50 0.01338
257.00 0.01235
257.50 0.01132
258.00 0.01029
258.50 0.00931
259.00 0.00850
259.50 0.00769
260.00 0.00688
260.50 0.00622
261.00 0.00571
261.50 0.00521
262.00 0.00471
262.50 0.00432
263.00 0.00398
263.50 0.00364
264.00 0.00330
264.50 0.00304
265.00 0.00280
265.50 0.00261
266.00 0.00247
266.50 0.00233
267.00 0.00220
267.50 0.00206
268.00 0.00197
268.50 0.00191
269.00 0.00185
269.50 0.00180
270.00 0.00174
270.00 0.00174
270.50 0.00180
271.00 0.00185
271.50 0.00191
272.00 0.00197
272.50 0.00206
273.00 0.00220
273.50 0.00233
274.00 0.00247
274.50 0.00261
275.00 0.00280
275.50 0.00304
276.00 0.00330
276.50 0.00364
277.00 0.00398
277.50 0.00432
278.00 0.00471
278.50 0.00521
279.00 0.00571
279.50 0.00622
280.00 0.00688
280.50 0.00769
281.00 0.00850
281.50 0.00931
282.00 0.01029
282.50 0.01132
283.00 0.01235
283.50 0.01338
284.00 0.01502
284.50 0.01701
285.00 0.01900
285.50 0.02099
286.00 0.02298
286.50 0.02499
287.00 0.02701
287.50 0.02920
288.00 0.03309
288.50 0.03697
289.00 0.04122
289.50 0.04589
290.00 0.05057
290.50 0.05526
291.00 0.05994
291.50 0.06572
292.00 0.07385
292.50 0.08198
293.00 0.09009
293.50 0.09838
294.00 0.10898
294.50 0.11958
295.00 0.13018
295.50 0.14124
296.00 0.15842
296.50 0.17556
297.00 0.19265
297.50 0.20969
298.00 0.22733
298.50 0.24519
299.00 0.26300
299.50 0.28076
300.00 0.29864
300.50 0.32197
301.00 0.34520
301.50 0.36832
302.00 0.38742
302.50 0.40619
303.00 0.42510
303.50 0.44442
304.00 0.46363
304.50 0.48273
305.00 0.50172
305.50 0.52060
306.00 0.53834
306.50 0.55445
307.00 0.56980
307.50 0.58168
308.00 0.59565
308.50 0.61172
309.00 0.62773
309.50 0.64366
310.00 0.66096
310.50 0.67657
311.00 0.69215
311.50 0.70771
312.00 0.72567
312.50 0.74167
313.00 0.75767
313.50 0.77451
314.00 0.79226
314.50 0.81001
315.00 0.82820
315.50 0.84768
316.00 0.86687
316.50 0.88609
317.00 0.90585
317.50 0.92619
318.00 0.94654
318.50 0.96800
319.00 0.98989
319.50 1.01176
320.00 1.03366
320.50 1.05558
321.00 1.07800
321.50 1.10090
322.00 1.12382
322.50 1.14675
323.00 1.16968
323.50 1.19244
324.00 1.21453
324.50 1.23430
325.00 1.25407
325.50 1.27458
326.00 1.29577
326.50 1.31697
327.00 1.33741
327.50 1.35621
