phi[deg] B[T]
0.00 1.60102
0.50 1.59924
1.00 1.59801
1.50 1.59726
2.00 1.59613
2.50 1.59284
3.00 1.58948
3.50 1.58568
4.00 1.58097
4.50 1.57595
5.00 1.57095
5.50 1.56376
6.00 1.55620
6.50 1.54920
7.00 1.54196
7.50 1.53158
8.00 1.52118
8.50 1.51077
9.00 1.50000
9.50 1.48561
10.00 1.47080
10.50 1.45795
11.00 1.44503
11.50 1.43204
12.00 1.41790
12.50 1.39973
13.00 1.38037
13.50 1.36091
14.00 1.34147
14.50 1.32072
15.00 1.29804
15.50 1.27665
16.00 1.25512
16.50 1.23358
17.00 1.21095
17.50 1.18359
18.00 1.15607
18.50 1.12878
19.00 1.10191
19.50 1.07000
20.00 1.03565
20.50 1.00681
21.00 0.97774
21.50 0.94842
22.00 0.91853
22.50 0.88351
23.00 0.84629
23.50 0.80883
24.00 0.77113
24.50 0.73395
25.00 0.69922
25.50 0.66453
26.00 0.62961
26.50 0.59445
27.00 0.55906
27.50 0.51461
28.00 0.47298
28.50 0.43529
29.00 0.40257
29.50 0.37359
30.00 0.34455
30.50 0.31547
31.00 0.28679
31.50 0.26054
32.00 0.23423
32.50 0.20786
33.00 0.18991
33.50 0.17409
34.00 0.15826
34.50 0.14277
35.00 0.12742
35.50 0.11207
36.00 0.10233
36.50 0.09317
37.00 0.08485
37.50 0.07736
38.00 0.06988
38.50 0.06241
39.00 0.05494
39.50 0.04878
40.00 0.04376
40.50 0.03960
41.00 0.03616
41.50 0.03271
42.00 0.02927
42.50 0.02584
43.00 0.02347
43.50 0.02141
44.00 0.01936
44.50 0.01731
45.00 0.01526
45.50 0.01402
46.00 0.01277
46.50 0.01153
47.00 0.01028
47.50 0.00904
48.00 0.00831
48.50 0.00760
49.00 0.00690
49.50 0.00620
50.00 0.00549
50.50 0.00493
51.00 0.00443
51.50 0.00403
52.00 0.00371
52.50 0.00339
53.00 0.00307
53.50 0.00275
54.00 0.00245
54.50 0.00216
55.00 0.00201
55.50 0.00187
56.00 0.00173
56.50 0.00159
57.00 0.00145
57.50 0.00131
58.00 0.00117
58.50 0.00106
59.00 0.00100
59.50 0.00094
60.00 0.00088
60.50 0.00082
61.00 0.00075
61.50 0.00069
62.00 0.00063
62.50 0.00059
63.00 0.00056
63.50 0.00054
64.00 0.00052
64.50 0.00049
65.00 0.00047
65.50 0.00044
66.00 0.00042
66.50 0.00040
67.00 0.00039
67.50 0.00038
68.00 0.00036
68.50 0.00035
69.00 0.00034
69.50 0.00032
70.00 0.00032
70.50 0.00031
71.00 0.00030
71.50 0.00029
72.00 0.00028
72.50 0.00027
73.00 0.00026
73.50 0.00025
74.00 0.00025
74.50 0.00024
75.00 0.00023
75.50 0.00022
76.00 0.00022
76.50 0.00021
77.00 0.00020
77.50 0.00019
78.00 0.00018
78.50 0.00018
79.00 0.00017
79.50 0.00016
80.00 0.00015
80.50 0.00015
81.00 0.00014
81.50 0.00013
82.00 0.00012
82.50 0.00012
83.00 0.00011
83.50 0.00010
84.00 0.00009
84.50 0.00009
85.00 0.00008
85.50 0.00007
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00007
95.00 0.00008
95.50 0.00009
96.00 0.00009
96.50 0.00010
97.00 0.00011
97.50 0.00012
98.00 0.00012
98.50 0.00013
99.00 0.00014
99.50 0.00015
100.00 0.00015
100.50 0.00016
101.00 0.00017
101.50 0.00018
102.00 0.00018
102.50 0.00019
103.00 0.00020
103.50 0.00021
104.00 0.00022
104.50 0.00022
105.00 0.00023
105.50 0.00024
106.00 0.00025
106.50 0.00025
107.00 0.00026
107.50 0.00027
108.00 0.00028
108.50 0.00029
109.00 0.00030
109.50 0.00031
110.00 0.00032
110.50 0.00032
111.00 0.00034
111.50 0.00035
112.00 0.00036
112.50 0.00038
113.00 0.00039
113.50 0.00040
114.00 0.00042
114.50 0.00044
115.00 0.00047
115.50 0.00049
116.00 0.00052
116.50 0.00054
117.00 0.00056
117.50 0.00059
118.00 0.00063
118.50 0.00069
119.00 0.00075
119.50 0.00082
120.00 0.00088
120.50 0.00094
121.00 0.00100
121.50 0.00106
122.00 0.00117
122.50 0.00131
123.00 0.00145
123.50 0.00159
124.00 0.00173
124.50 0.00187
125.00 0.00201
125.50 0.00216
126.00 0.00245
126.50 0.00275
127.00 0.00307
127.50 0.00339
128.00 0.00371
128.50 0.00403
129.00 0.00443
129.50 0.00493
130.00 0.00549
130.50 0.00620
131.00 0.00690
131.50 0.00760
132.00 0.00831
132.50 0.00904
133.00 0.01028
133.50 0.01153
134.00 0.01277
134.50 0.01402
135.00 0.01526
135.50 0.01731
136.00 0.01936
136.50 0.02141
137.00 0.02347
137.50 0.02584
138.00 0.02927
138.50 0.03271
139.00 0.03616
139.50 0.03960
140.00 0.04376
140.50 0.04878
141.00 0.05494
141.50 0.06241
142.00 0.06988
142.50 0.07736
143.00 0.08485
143.50 0.09317
144.00 0.10233
144.50 0.11207
145.00 0.12742
145.50 0.14277
146.00 0.15826
146.50 0.17409
147.00 0.18991
147.50 0.20786
148.00 0.23423
148.50 0.26054
149.00 0.28679
149.50 0.31547
150.00 0.34455
150.50 0.37359
151.00 0.40257
151.50 0.43529
152.00 0.47298
152.50 0.51461
153.00 0.55906
153.50 0.59445
154.00 0.62961
154.50 0.66453
155.00 0.69922
155.50 0.73395
156.00 0.77113
156.50 0.80883
157.00 0.84629
157.50 0.88351
158.00 0.91853
158.50 0.94842
159.00 0.97774
159.50 1.00681
160.00 1.03565
160.50 1.07000
161.00 1.10191
161.50 1.12878
162.00 1.15607
162.50 1.18359
163.00 1.21095
163.50 1.23358
164.00 1.25512
164.50 1.27665
165.00 1.29804
165.50 1.32072
166.00 1.34147
166.50 1.36091
167.00 1.38037
167.50 1.39973
168.00 1.41790
168.50 1.43204
169.00 1.44503
169.50 1.45795
170.00 1.47080
170.50 1.48561
171.00 1.50000
171.50 1.51077
172.00 1.52118
172.50 1.53158
173.00 1.54196
173.50 1.54920
174.00 1.55620
174.50 1.56376
175.00 1.57095
175.50 1.57595
