phi[deg] B[T]
0.00 1.13873
0.50 1.13877
1.00 1.13886
1.50 1.13901
2.00 1.13921
2.50 1.13946
3.00 1.13966
3.50 1.13979
4.00 1.14007
4.50 1.14069
5.00 1.14137
5.50 1.14202
6.00 1.14242
6.50 1.14287
7.00 1.14337
7.50 1.14392
8.00 1.14506
8.50 1.14653
9.00 1.14800
9.50 1.14932
10.00 1.15068
10.50 1.15208
11.00 1.15353
11.50 1.15446
12.00 1.15541
12.50 1.15667
13.00 1.15819
13.50 1.15974
14.00 1.16132
14.50 1.16294
15.00 1.16470
15.50 1.16657
16.00 1.16892
16.50 1.17021
17.00 1.17151
17.50 1.17281
18.00 1.17411
18.50 1.17541
19.00 1.17671
19.50 1.17829
20.00 1.17854
20.50 1.17847
21.00 1.17838
21.50 1.17828
22.00 1.17815
22.50 1.17761
23.00 1.17622
23.50 1.17481
24.00 1.17337
24.50 1.17190
25.00 1.16801
25.50 1.16283
26.00 1.15762
26.50 1.15261
27.00 1.14813
27.50 1.14360
28.00 1.13719
28.50 1.13049
29.00 1.12373
29.50 1.11506
30.00 1.10297
30.50 1.09082
31.00 1.07862
31.50 1.06664
32.00 1.05736
32.50 1.04799
33.00 1.03267
33.50 1.01705
34.00 1.00144
34.50 0.98631
35.00 0.97110
35.50 0.95570
36.00 0.93416
36.50 0.91255
37.00 0.89086
37.50 0.87294
38.00 0.85528
38.50 0.83747
39.00 0.81677
39.50 0.79177
40.00 0.76662
40.50 0.74298
41.00 0.72051
41.50 0.69794
42.00 0.67527
42.50 0.65002
43.00 0.62468
43.50 0.59924
44.00 0.57372
44.50 0.54902
45.00 0.52485
45.50 0.50010
46.00 0.47683
46.50 0.45512
47.00 0.43336
47.50 0.41154
48.00 0.39047
48.50 0.37104
49.00 0.35158
49.50 0.33206
50.00 0.31223
50.50 0.29444
51.00 0.28057
51.50 0.26666
52.00 0.25274
52.50 0.23879
53.00 0.22482
53.50 0.21078
54.00 0.19671
54.50 0.18482
55.00 0.17613
55.50 0.16736
56.00 0.15845
56.50 0.14954
57.00 0.14063
57.50 0.13172
58.00 0.12281
58.50 0.11390
59.00 0.10748
59.50 0.10203
60.00 0.09665
60.50 0.09140
61.00 0.08615
61.50 0.08090
62.00 0.07565
62.50 0.07040
63.00 0.06585
63.50 0.06287
64.00 0.05989
64.50 0.05691
65.00 0.05394
65.50 0.05096
66.00 0.04799
66.50 0.04502
67.00 0.04208
67.50 0.03922
68.00 0.03637
68.50 0.03414
69.00 0.03261
69.50 0.03108
70.00 0.02955
70.50 0.02802
71.00 0.02648
71.50 0.02495
72.00 0.02342
72.50 0.02188
73.00 0.02035
73.50 0.01913
74.00 0.01791
74.50 0.01669
75.00 0.01577
75.50 0.01511
76.00 0.01445
76.50 0.01378
77.00 0.01312
77.50 0.01246
78.00 0.01179
78.50 0.01113
79.00 0.01047
79.50 0.00985
80.00 0.00926
80.50 0.00866
81.00 0.00807
81.50 0.00779
82.00 0.00754
82.50 0.00728
83.00 0.00703
83.50 0.00678
84.00 0.00653
84.50 0.00627
85.00 0.00599
85.50 0.00571
86.00 0.00550
86.50 0.00543
87.00 0.00534
87.50 0.00524
88.00 0.00513
88.50 0.00503
89.00 0.00492
89.50 0.00482
90.00 0.00472
90.00 0.00472
90.50 0.00482
91.00 0.00492
91.50 0.00503
92.00 0.00513
92.50 0.00524
93.00 0.00534
93.50 0.00543
94.00 0.00550
94.50 0.00571
95.00 0.00599
95.50 0.00627
96.00 0.00653
96.50 0.00678
97.00 0.00703
97.50 0.00728
98.00 0.00754
98.50 0.00779
99.00 0.00807
99.50 0.00866
100.00 0.00926
100.50 0.00985
101.00 0.01047
101.50 0.01113
102.00 0.01179
102.50 0.01246
103.00 0.01312
103.50 0.01378
104.00 0.01445
104.50 0.01511
105.00 0.01577
105.50 0.01669
106.00 0.01791
106.50 0.01913
107.00 0.02035
107.50 0.02188
108.00 0.02342
108.50 0.02495
109.00 0.02648
109.50 0.02802
110.00 0.02955
110.50 0.03108
111.00 0.03261
111.50 0.03414
