phi[deg] B[T]
0.00 1.18762
0.50 1.18763
1.00 1.18770
1.50 1.18784
2.00 1.18804
2.50 1.18829
3.00 1.18855
3.50 1.18868
4.00 1.18887
4.50 1.18929
5.00 1.18995
5.50 1.19068
6.00 1.19118
6.50 1.19168
7.00 1.19223
7.50 1.19283
8.00 1.19349
8.50 1.19420
9.00 1.19568
9.50 1.19764
10.00 1.19887
10.50 1.19997
11.00 1.20110
11.50 1.20227
12.00 1.20347
12.50 1.20472
13.00 1.20600
13.50 1.20753
14.00 1.20935
14.50 1.21081
15.00 1.21229
15.50 1.21380
16.00 1.21532
16.50 1.21687
17.00 1.21843
17.50 1.21971
18.00 1.22069
18.50 1.22166
19.00 1.22262
19.50 1.22357
20.00 1.22451
20.50 1.22543
21.00 1.22476
21.50 1.22343
22.00 1.22209
22.50 1.22073
23.00 1.21939
23.50 1.21829
24.00 1.21718
24.50 1.21139
25.00 1.20515
25.50 1.20071
26.00 1.19624
26.50 1.19172
27.00 1.18717
27.50 1.18258
28.00 1.17794
28.50 1.16845
29.00 1.15737
29.50 1.14622
30.00 1.13501
30.50 1.12475
31.00 1.11585
31.50 1.10687
32.00 1.09494
32.50 1.07928
33.00 1.06352
33.50 1.04767
34.00 1.03175
34.50 1.01575
35.00 0.99966
35.50 0.97975
36.00 0.95777
36.50 0.93571
37.00 0.91393
37.50 0.89515
38.00 0.87622
38.50 0.85714
39.00 0.83400
39.50 0.80811
40.00 0.78242
40.50 0.75887
41.00 0.73521
41.50 0.71145
42.00 0.68752
42.50 0.66105
43.00 0.63448
43.50 0.60782
44.00 0.58106
44.50 0.55531
45.00 0.52985
45.50 0.50449
46.00 0.47903
46.50 0.45619
47.00 0.43342
47.50 0.41059
48.00 0.38949
48.50 0.36964
49.00 0.34969
49.50 0.32960
50.00 0.30947
50.50 0.28930
51.00 0.27565
51.50 0.26227
52.00 0.24886
52.50 0.23544
53.00 0.22200
53.50 0.20855
54.00 0.19494
54.50 0.18084
55.00 0.16798
55.50 0.15811
56.00 0.15137
56.50 0.14464
57.00 0.13792
57.50 0.13121
58.00 0.12437
58.50 0.11704
59.00 0.10970
59.50 0.10236
60.00 0.09501
60.50 0.08765
61.00 0.08029
61.50 0.07479
62.00 0.07027
62.50 0.06575
63.00 0.06224
63.50 0.05912
64.00 0.05600
64.50 0.05288
65.00 0.04976
65.50 0.04663
66.00 0.04351
66.50 0.04049
67.00 0.03780
67.50 0.03512
68.00 0.03259
68.50 0.03118
69.00 0.02976
69.50 0.02835
70.00 0.02693
70.50 0.02552
71.00 0.02410
71.50 0.02269
72.00 0.02128
72.50 0.01986
73.00 0.01851
73.50 0.01727
74.00 0.01603
74.50 0.01480
75.00 0.01405
75.50 0.01343
76.00 0.01281
76.50 0.01220
77.00 0.01158
77.50 0.01096
78.00 0.01034
78.50 0.00972
79.00 0.00911
79.50 0.00852
80.00 0.00802
80.50 0.00752
81.00 0.00702
81.50 0.00665
82.00 0.00642
82.50 0.00620
83.00 0.00598
83.50 0.00576
84.00 0.00554
84.50 0.00531
85.00 0.00509
85.50 0.00484
86.00 0.00465
86.50 0.00458
87.00 0.00448
87.50 0.00439
88.00 0.00430
88.50 0.00420
89.00 0.00411
89.50 0.00402
90.00 0.00393
90.00 0.00393
90.50 0.00402
91.00 0.00411
91.50 0.00420
92.00 0.00430
92.50 0.00439
93.00 0.00448
93.50 0.00458
94.00 0.00465
94.50 0.00484
95.00 0.00509
95.50 0.00531
96.00 0.00554
96.50 0.00576
97.00 0.00598
97.50 0.00620
98.00 0.00642
98.50 0.00665
99.00 0.00702
99.50 0.00752
100.00 0.00802
100.50 0.00852
101.00 0.00911
101.50 0.00972
102.00 0.01034
102.50 0.01096
103.00 0.01158
103.50 0.01220
104.00 0.01281
104.50 0.01343
105.00 0.01405
105.50 0.01480
106.00 0.01603
106.50 0.01727
107.00 0.01851
107.50 0.01986
108.00 0.02128
108.50 0.02269
109.00 0.02410
109.50 0.02552
110.00 0.02693
110.50 0.02835
111.00 0.02976
111.50 0.03118
112.00 0.03259
112.50 0.03512
113.00 0.03780
113.50 0.04049
114.00 0.04351
114.50 0.04663
115.00 0.04976
115.50 0.05288
116.00 0.05600
116.50 0.05912
117.00 0.06224
117.50 0.06575
118.00 0.07027
118.50 0.07479
119.00 0.08029
119.50 0.08765
120.00 0.09501
120.50 0.10236
121.00 0.10970
121.50 0.11704
122.00 0.12437
122.50 0.13121
123.00 0.13792
123.50 0.14464
124.00 0.15137
124.50 0.15811
125.00 0.16798
125.50 0.18084
126.00 0.19494
126.50 0.20855
127.00 0.22200
127.50 0.23544
128.00 0.24886
128.50 0.26227
129.00 0.27565
129.50 0.28930
130.00 0.30947
130.50 0.32960
131.00 0.34969
131.50 0.36964
132.00 0.38949
132.50 0.41059
133.00 0.43342
133.50 0.45619
134.00 0.47903
134.50 0.50449
135.00 0.52985
135.50 0.55531
136.00 0.58106
136.50 0.60782
137.00 0.63448
137.50 0.66105
138.00 0.68752
138.50 0.71145
139.00 0.73521
139.50 0.75887
140.00 0.78242
140.50 0.80811
141.00 0.83400
141.50 0.85714
142.00 0.87622
142.50 0.89515
143.00 0.91393
143.50 0.93571
144.00 0.95777
144.50 0.97975
145.00 0.99966
145.50 1.01575
146.00 1.03175
146.50 1.04767
147.00 1.06352
147.50 1.07928
148.00 1.09494
148.50 1.10687
149.00 1.11585
149.50 1.12475
150.00 1.13501
150.50 1.14622
151.00 1.15737
151.50 1.16845
152.00 1.17794
152.50 1.18258
153.00 1.18717
153.50 1.19172
154.00 1.19624
154.50 1.20071
155.00 1.20515
155.50 1.21139
156.00 1.21718
156.50 1.21829
157.00 1.21939
157.50 1.22073
158.00 1.22209
158.50 1.22343
159.00 1.22476
159.50 1.22543
160.00 1.22451
160.50 1.22357
161.00 1.22262
161.50 1.22166
162.00 1.22069
162.50 1.21971
163.00 1.21843
163.50 1.21687
164.00 1.21532
164.50 1.21380
165.00 1.21229
165.50 1.21081
166.00 1.20935
166.50 1.20753
167.00 1.20600
167.50 1.20472
168.00 1.20347
168.50 1.20227
169.00 1.20110
169.50 1.19997
170.00 1.19887
170.50 1.19764
171.00 1.19568
171.50 1.19420
172.00 1.19349
172.50 1.19283
173.00 1.19223
173.50 1.19168
174.00 1.19118
174.50 1.19068
175.00 1.18995
175.50 1.18929
176.00 1.18887
176.50 1.18868
177.00 1.18855
177.50 1.18829
178.00 1.18804
178.50 1.18784
179.00 1.18770
179.50 1.18763
180.00 1.18762
180.00 1.18762
180.50 1.18763
181.00 1.18770
181.50 1.18784
182.00 1.18804
182.50 1.18829
183.00 1.18855
183.50 1.18868
184.00 1.18887
184.50 1.18929
185.00 1.18995
185.50 1.19068
186.00 1.19118
186.50 1.19168
187.00 1.19223
187.50 1.19283
188.00 1.19349
188.50 1.19420
189.00 1.19568
189.50 1.19764
190.00 1.19887
190.50 1.19997
191.00 1.20110
191.50 1.20227
192.00 1.20347
192.50 1.20472
193.00 1.20600
193.50 1.20753
194.00 1.20935
194.50 1.21081
195.00 1.21229
195.50 1.21380
196.00 1.21532
196.50 1.21687
197.00 1.21843
197.50 1.21971
198.00 1.22069
198.50 1.22166
199.00 1.22262
199.50 1.22357
200.00 1.22451
200.50 1.22543
201.00 1.22476
201.50 1.22343
202.00 1.22209
202.50 1.22073
203.00 1.21939
203.50 1.21829
204.00 1.21718
204.50 1.21139
205.00 1.20515
205.50 1.20071
206.00 1.19624
206.50 1.19172
207.00 1.18717
207.50 1.18258
208.00 1.17794
208.50 1.16845
209.00 1.15737
