phi[deg] B[T]
0.00 1.61470
0.50 1.61357
1.00 1.61255
1.50 1.61164
2.00 1.61074
2.50 1.60935
3.00 1.60808
3.50 1.60694
4.00 1.60598
4.50 1.60535
5.00 1.60485
5.50 1.60439
6.00 1.60403
6.50 1.60379
7.00 1.60397
7.50 1.60429
8.00 1.60474
8.50 1.60532
9.00 1.60683
9.50 1.60865
10.00 1.61027
10.50 1.61091
11.00 1.61140
11.50 1.61199
12.00 1.61269
12.50 1.61222
13.00 1.61137
13.50 1.61061
14.00 1.60977
14.50 1.60904
15.00 1.60841
15.50 1.60759
16.00 1.60680
16.50 1.60608
17.00 1.60490
17.50 1.60384
18.00 1.60289
18.50 1.60243
19.00 1.60316
19.50 1.60406
20.00 1.60485
20.50 1.60262
21.00 1.60044
21.50 1.59833
22.00 1.59618
22.50 1.59337
23.00 1.59063
23.50 1.58554
24.00 1.57791
24.50 1.57031
25.00 1.56271
25.50 1.55151
26.00 1.54037
26.50 1.52884
27.00 1.51681
27.50 1.50483
28.00 1.49292
28.50 1.48102
29.00 1.46914
29.50 1.45828
30.00 1.44613
30.50 1.43234
31.00 1.41860
31.50 1.40488
32.00 1.39160
32.50 1.37995
33.00 1.36833
33.50 1.35061
34.00 1.33163
34.50 1.31264
35.00 1.29365
35.50 1.27604
36.00 1.25817
36.50 1.23293
37.00 1.20777
37.50 1.18437
38.00 1.16070
38.50 1.13591
39.00 1.11113
39.50 1.08642
40.00 1.06174
40.50 1.03739
41.00 1.01388
41.50 0.99042
42.00 0.96757
42.50 0.94474
43.00 0.92176
43.50 0.89981
44.00 0.87734
44.50 0.85417
45.00 0.83142
45.50 0.80848
46.00 0.78538
46.50 0.76180
47.00 0.73758
47.50 0.71240
48.00 0.68838
48.50 0.66348
49.00 0.63817
49.50 0.61278
50.00 0.58735
50.50 0.56236
51.00 0.53829
51.50 0.51502
52.00 0.49178
52.50 0.46849
53.00 0.44515
53.50 0.42336
54.00 0.40439
54.50 0.38464
55.00 0.36407
55.50 0.34342
56.00 0.32268
56.50 0.30186
57.00 0.28219
57.50 0.26422
58.00 0.24329
58.50 0.22485
59.00 0.20673
59.50 0.18853
60.00 0.17047
60.50 0.15344
61.00 0.13635
61.50 0.11919
62.00 0.10398
62.50 0.09055
63.00 0.08146
63.50 0.07240
64.00 0.06332
64.50 0.05422
65.00 0.04512
65.50 0.03958
66.00 0.03500
66.50 0.03042
67.00 0.02600
67.50 0.02171
68.00 0.01916
68.50 0.01693
69.00 0.01475
69.50 0.01257
70.00 0.01039
70.50 0.00930
71.00 0.00825
71.50 0.00718
72.00 0.00612
72.50 0.00512
73.00 0.00449
