phi[deg] B[T]
0.00 1.99034
0.50 1.99031
1.00 1.99044
1.50 1.99072
2.00 1.99115
2.50 1.99180
3.00 1.99201
3.50 1.99309
4.00 1.99432
4.50 1.99568
5.00 1.99719
5.50 1.99883
6.00 2.00074
6.50 2.00280
7.00 2.00499
7.50 2.00565
8.00 2.00629
8.50 2.00738
9.00 2.00901
9.50 2.01076
10.00 2.01264
10.50 2.01196
11.00 2.01048
11.50 2.00957
12.00 2.00901
12.50 2.00856
13.00 2.00822
13.50 2.00776
14.00 2.00602
14.50 2.00338
15.00 1.99821
15.50 1.99366
16.00 1.99070
16.50 1.98782
17.00 1.98501
17.50 1.98125
18.00 1.97440
18.50 1.96761
19.00 1.96112
19.50 1.95668
20.00 1.95229
20.50 1.94631
21.00 1.93785
21.50 1.92943
22.00 1.91997
22.50 1.90918
23.00 1.89841
23.50 1.88767
24.00 1.87418
24.50 1.86008
25.00 1.84601
25.50 1.83183
26.00 1.81508
26.50 1.79887
27.00 1.78285
27.50 1.76685
28.00 1.74991
28.50 1.73176
29.00 1.71350
29.50 1.69439
30.00 1.67530
30.50 1.65624
31.00 1.63525
31.50 1.61321
32.00 1.59343
32.50 1.57365
33.00 1.55388
33.50 1.53280
34.00 1.51001
34.50 1.48721
35.00 1.46364
35.50 1.43921
36.00 1.41479
36.50 1.39038
37.00 1.36562
37.50 1.34008
38.00 1.31512
38.50 1.29016
39.00 1.26521
39.50 1.24004
40.00 1.21461
40.50 1.19023
41.00 1.16585
41.50 1.14145
42.00 1.11655
42.50 1.09268
43.00 1.06951
43.50 1.04639
44.00 1.02344
44.50 1.00048
45.00 0.97730
45.50 0.95495
46.00 0.93315
46.50 0.91132
47.00 0.89024
47.50 0.86978
48.00 0.84816
48.50 0.82568
49.00 0.80534
49.50 0.78531
50.00 0.76490
50.50 0.74321
51.00 0.72366
51.50 0.70406
52.00 0.68440
52.50 0.66456
53.00 0.64159
53.50 0.62033
54.00 0.59980
54.50 0.57920
55.00 0.55853
55.50 0.53755
56.00 0.51450
56.50 0.49355
57.00 0.47250
57.50 0.45136
58.00 0.43020
58.50 0.40985
59.00 0.38942
59.50 0.36673
60.00 0.34397
60.50 0.32114
61.00 0.29825
61.50 0.27579
62.00 0.25908
62.50 0.24254
63.00 0.22594
63.50 0.20929
64.00 0.19259
64.50 0.17503
65.00 0.16351
65.50 0.15220
66.00 0.14090
66.50 0.12952
67.00 0.11803
67.50 0.10653
68.00 0.09738
68.50 0.09103
69.00 0.08468
69.50 0.07833
70.00 0.07186
70.50 0.06538
71.00 0.05890
71.50 0.05280
72.00 0.04903
72.50 0.04551
73.00 0.04199
73.50 0.03848
74.00 0.03497
74.50 0.03146
75.00 0.02895
75.50 0.02700
76.00 0.02506
76.50 0.02312
77.00 0.02119
77.50 0.01918
78.00 0.01717
78.50 0.01587
79.00 0.01483
79.50 0.01380
80.00 0.01276
80.50 0.01172
81.00 0.01069
81.50 0.00968
82.00 0.00895
82.50 0.00836
83.00 0.00780
83.50 0.00724
84.00 0.00667
84.50 0.00617
85.00 0.00588
85.50 0.00558
86.00 0.00529
86.50 0.00498
87.00 0.00467
87.50 0.00456
88.00 0.00444
88.50 0.00432
89.00 0.00419
89.50 0.00407
90.00 0.00394
90.00 0.00394
90.50 0.00407
91.00 0.00419
91.50 0.00432
92.00 0.00444
92.50 0.00456
93.00 0.00467
93.50 0.00498
94.00 0.00529
94.50 0.00558
95.00 0.00588
95.50 0.00617
96.00 0.00667
96.50 0.00724
97.00 0.00780
97.50 0.00836
98.00 0.00895
98.50 0.00968
99.00 0.01069
99.50 0.01172
100.00 0.01276
100.50 0.01380
101.00 0.01483
101.50 0.01587
102.00 0.01717
102.50 0.01918
103.00 0.02119
103.50 0.02312
104.00 0.02506
104.50 0.02700
105.00 0.02895
105.50 0.03146
106.00 0.03497
106.50 0.03848
107.00 0.04199
107.50 0.04551
108.00 0.04903
108.50 0.05280
109.00 0.05890
109.50 0.06538
110.00 0.07186
110.50 0.07833
111.00 0.08468
111.50 0.09103
112.00 0.09738
112.50 0.10653
113.00 0.11803
113.50 0.12952
114.00 0.14090
114.50 0.15220
115.00 0.16351
115.50 0.17503
116.00 0.19259
116.50 0.20929
117.00 0.22594
117.50 0.24254
118.00 0.25908
118.50 0.27579
119.00 0.29825
119.50 0.32114
120.00 0.34397
120.50 0.36673
121.00 0.38942
121.50 0.40985
122.00 0.43020
122.50 0.45136
123.00 0.47250
123.50 0.49355
124.00 0.51450
124.50 0.53755
125.00 0.55853
125.50 0.57920
126.00 0.59980
126.50 0.62033
127.00 0.64159
127.50 0.66456
128.00 0.68440
128.50 0.70406
129.00 0.72366
129.50 0.74321
130.00 0.76490
130.50 0.78531
131.00 0.80534
131.50 0.82568
132.00 0.84816
132.50 0.86978
133.00 0.89024
133.50 0.91132
134.00 0.93315
134.50 0.95495
135.00 0.97730
135.50 1.00048
136.00 1.02344
136.50 1.04639
137.00 1.06951
137.50 1.09268
138.00 1.11655
138.50 1.14145
139.00 1.16585
139.50 1.19023
140.00 1.21461
140.50 1.24004
141.00 1.26521
141.50 1.29016
142.00 1.31512
142.50 1.34008
143.00 1.36562
143.50 1.39038
144.00 1.41479
144.50 1.43921
145.00 1.46364
145.50 1.48721
146.00 1.51001
146.50 1.53280
147.00 1.55388
147.50 1.57365
148.00 1.59343
148.50 1.61321
149.00 1.63525
149.50 1.65624
150.00 1.67530
150.50 1.69439
151.00 1.71350
151.50 1.73176
152.00 1.74991
152.50 1.76685
153.00 1.78285
153.50 1.79887
154.00 1.81508
154.50 1.83183
155.00 1.84601
155.50 1.86008
156.00 1.87418
156.50 1.88767
157.00 1.89841
157.50 1.90918
158.00 1.91997
158.50 1.92943
159.00 1.93785
159.50 1.94631
160.00 1.95229
160.50 1.95668
