phi[deg] B[T]
0.00 1.53304
0.50 1.53240
1.00 1.53188
1.50 1.53147
2.00 1.53108
2.50 1.53064
3.00 1.53032
3.50 1.53012
4.00 1.53006
4.50 1.53022
5.00 1.53051
5.50 1.53115
6.00 1.53202
6.50 1.53301
7.00 1.53382
7.50 1.53467
8.00 1.53564
8.50 1.53672
9.00 1.53922
9.50 1.54171
10.00 1.54353
10.50 1.54447
11.00 1.54489
11.50 1.54540
12.00 1.54600
12.50 1.54516
13.00 1.54391
13.50 1.54264
14.00 1.54086
14.50 1.53917
15.00 1.53758
15.50 1.53565
16.00 1.53365
16.50 1.53170
17.00 1.52869
17.50 1.52577
18.00 1.52294
18.50 1.52074
19.00 1.51978
19.50 1.51846
20.00 1.51699
20.50 1.51236
21.00 1.50756
21.50 1.50280
22.00 1.49783
22.50 1.49179
23.00 1.48580
23.50 1.47746
24.00 1.46663
24.50 1.45582
25.00 1.44382
25.50 1.42886
26.00 1.41393
26.50 1.39878
27.00 1.38333
27.50 1.36793
28.00 1.35257
28.50 1.33687
29.00 1.32075
29.50 1.30581
30.00 1.29052
30.50 1.27434
31.00 1.25822
31.50 1.24214
32.00 1.22611
32.50 1.21191
33.00 1.19776
33.50 1.18121
34.00 1.16303
34.50 1.14487
35.00 1.12675
35.50 1.10940
36.00 1.09262
36.50 1.07310
37.00 1.05214
37.50 1.03146
38.00 1.01163
38.50 0.99181
39.00 0.97144
39.50 0.95111
40.00 0.93083
40.50 0.91067
41.00 0.89114
41.50 0.87192
42.00 0.85275
42.50 0.83373
43.00 0.81557
43.50 0.79750
44.00 0.77997
44.50 0.76280
45.00 0.74571
45.50 0.72984
46.00 0.71399
46.50 0.69919
47.00 0.68551
47.50 0.67107
48.00 0.65863
48.50 0.64691
49.00 0.63461
49.50 0.62197
50.00 0.61006
50.50 0.59944
51.00 0.59225
51.50 0.58095
52.00 0.56730
52.50 0.55355
53.00 0.53973
53.50 0.52665
54.00 0.51705
54.50 0.50307
55.00 0.48431
55.50 0.46538
56.00 0.44628
56.50 0.42701
57.00 0.40884
57.50 0.39215
58.00 0.36324
58.50 0.33809
59.00 0.31522
59.50 0.29222
60.00 0.26807
60.50 0.24217
61.00 0.21614
61.50 0.19032
62.00 0.17107
62.50 0.15399
63.00 0.13665
63.50 0.11882
64.00 0.10097
64.50 0.08893
65.00 0.07908
65.50 0.06922
66.00 0.05953
66.50 0.05073
67.00 0.04524
67.50 0.03995
68.00 0.03465
68.50 0.02934
69.00 0.02520
69.50 0.02201
70.00 0.01931
70.50 0.01689
71.00 0.01445
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
