phi[deg] B[T]
0.00 1.68267
0.50 1.68263
1.00 1.68273
1.50 1.68296
2.00 1.68332
2.50 1.68382
3.00 1.68455
3.50 1.68550
4.00 1.68657
4.50 1.68776
5.00 1.68908
5.50 1.69057
6.00 1.69229
6.50 1.69412
7.00 1.69607
7.50 1.69702
8.00 1.69765
8.50 1.69864
9.00 1.69992
9.50 1.70130
10.00 1.70279
10.50 1.70399
11.00 1.70237
11.50 1.70084
12.00 1.70070
12.50 1.70072
13.00 1.70082
13.50 1.70071
14.00 1.69818
14.50 1.69573
15.00 1.69337
15.50 1.69041
16.00 1.68652
16.50 1.68270
17.00 1.67888
17.50 1.67414
18.00 1.66947
18.50 1.66487
19.00 1.66035
19.50 1.65590
20.00 1.65053
20.50 1.64255
21.00 1.63488
21.50 1.62728
22.00 1.61973
22.50 1.61224
23.00 1.60480
23.50 1.59740
24.00 1.58518
24.50 1.57260
25.00 1.55988
25.50 1.54684
26.00 1.53384
26.50 1.52088
27.00 1.50796
27.50 1.49508
28.00 1.47885
28.50 1.46216
29.00 1.44550
29.50 1.42971
30.00 1.41511
30.50 1.40052
31.00 1.38595
31.50 1.37068
32.00 1.35402
32.50 1.33738
33.00 1.32076
33.50 1.30243
34.00 1.28321
34.50 1.26400
35.00 1.24480
35.50 1.22660
36.00 1.20851
36.50 1.19041
37.00 1.17063
37.50 1.15040
38.00 1.13017
38.50 1.10994
39.00 1.08898
39.50 1.06899
40.00 1.04927
40.50 1.02955
41.00 1.00983
41.50 0.98850
42.00 0.96821
42.50 0.94919
43.00 0.93014
43.50 0.91042
44.00 0.89055
44.50 0.87066
45.00 0.85026
45.50 0.82933
46.00 0.80987
46.50 0.79037
47.00 0.77077
47.50 0.75074
48.00 0.73067
48.50 0.71028
49.00 0.68918
49.50 0.66920
50.00 0.64916
50.50 0.62908
51.00 0.60894
51.50 0.58777
52.00 0.56746
52.50 0.54804
53.00 0.52854
53.50 0.50899
54.00 0.49018
54.50 0.47174
55.00 0.45324
55.50 0.43409
56.00 0.41444
56.50 0.39472
57.00 0.37545
57.50 0.35620
58.00 0.33689
58.50 0.31751
59.00 0.29808
59.50 0.28175
60.00 0.26583
60.50 0.24987
61.00 0.23336
61.50 0.21652
62.00 0.19965
62.50 0.18275
63.00 0.16791
63.50 0.15535
64.00 0.14276
64.50 0.13014
65.00 0.11823
65.50 0.10841
66.00 0.09984
66.50 0.09219
67.00 0.08452
67.50 0.07685
68.00 0.06917
68.50 0.06350
69.00 0.05898
69.50 0.05447
70.00 0.04995
70.50 0.04547
71.00 0.04136
71.50 0.03725
72.00 0.03314
72.50 0.03006
73.00 0.02803
73.50 0.02600
74.00 0.02397
74.50 0.02196
75.00 0.01995
75.50 0.01794
76.00 0.01594
76.50 0.01455
77.00 0.01347
77.50 0.01239
78.00 0.01130
78.50 0.01030
79.00 0.00945
79.50 0.00860
80.00 0.00776
80.50 0.00714
81.00 0.00659
81.50 0.00604
82.00 0.00553
82.50 0.00513
83.00 0.00473
83.50 0.00433
84.00 0.00398
84.50 0.00370
85.00 0.00342
85.50 0.00325
86.00 0.00309
86.50 0.00293
87.00 0.00277
87.50 0.00261
88.00 0.00252
88.50 0.00245
89.00 0.00238
89.50 0.00231
90.00 0.00224
90.00 0.00224
90.50 0.00231
91.00 0.00238
91.50 0.00245
92.00 0.00252
92.50 0.00261
93.00 0.00277
93.50 0.00293
94.00 0.00309
94.50 0.00325
95.00 0.00342
95.50 0.00370
96.00 0.00398
96.50 0.00433
97.00 0.00473
97.50 0.00513
98.00 0.00553
98.50 0.00604
99.00 0.00659
99.50 0.00714
100.00 0.00776
100.50 0.00860
101.00 0.00945
101.50 0.01030
102.00 0.01130
102.50 0.01239
103.00 0.01347
103.50 0.01455
104.00 0.01594
104.50 0.01794
105.00 0.01995
105.50 0.02196
106.00 0.02397
106.50 0.02600
107.00 0.02803
107.50 0.03006
108.00 0.03314
108.50 0.03725
109.00 0.04136
109.50 0.04547
110.00 0.04995
110.50 0.05447
111.00 0.05898
111.50 0.06350
112.00 0.06917
112.50 0.07685
113.00 0.08452
113.50 0.09219
114.00 0.09984
114.50 0.10841
115.00 0.11823
115.50 0.13014
116.00 0.14276
116.50 0.15535
117.00 0.16791
117.50 0.18275
118.00 0.19965
118.50 0.21652
119.00 0.23336
119.50 0.24987
120.00 0.26583
120.50 0.28175
121.00 0.29808
121.50 0.31751
122.00 0.33689
122.50 0.35620
123.00 0.37545
123.50 0.39472
124.00 0.41444
124.50 0.43409
125.00 0.45324
125.50 0.47174
126.00 0.49018
126.50 0.50899
127.00 0.52854
127.50 0.54804
128.00 0.56746
128.50 0.58777
129.00 0.60894
129.50 0.62908
130.00 0.64916
130.50 0.66920
131.00 0.68918
131.50 0.71028
132.00 0.73067
132.50 0.75074
133.00 0.77077
133.50 0.79037
134.00 0.80987
134.50 0.82933
135.00 0.85026
135.50 0.87066
136.00 0.89055
136.50 0.91042
137.00 0.93014
137.50 0.94919
138.00 0.96821
138.50 0.98850
139.00 1.00983
139.50 1.02955
140.00 1.04927
140.50 1.06899
141.00 1.08898
141.50 1.10994
142.00 1.13017
142.50 1.15040
143.00 1.17063
143.50 1.19041
144.00 1.20851
144.50 1.22660
145.00 1.24480
145.50 1.26400
146.00 1.28321
146.50 1.30243
147.00 1.32076
147.50 1.33738
148.00 1.35402
148.50 1.37068
149.00 1.38595
149.50 1.40052
150.00 1.41511
150.50 1.42971
151.00 1.44550
151.50 1.46216
152.00 1.47885
152.50 1.49508
153.00 1.50796
153.50 1.52088
154.00 1.53384
154.50 1.54684
155.00 1.55988
155.50 1.57260
156.00 1.58518
156.50 1.59740
157.00 1.60480
157.50 1.61224
158.00 1.61973
158.50 1.62728
159.00 1.63488
159.50 1.64255
160.00 1.65053
160.50 1.65590
161.00 1.66035
161.50 1.66487
162.00 1.66947
162.50 1.67414
163.00 1.67888
163.50 1.68270
164.00 1.68652
164.50 1.69041
165.00 1.69337
165.50 1.69573
166.00 1.69818
166.50 1.70071
167.00 1.70082
167.50 1.70072
168.00 1.70070
168.50 1.70084
169.00 1.70237
169.50 1.70399
170.00 1.70279
170.50 1.70130
171.00 1.69992
171.50 1.69864
172.00 1.69765
172.50 1.69702
173.00 1.69607
173.50 1.69412
174.00 1.69229
174.50 1.69057
175.00 1.68908
175.50 1.68776
176.00 1.68657
