phi[deg] B[T]
0.00 1.21947
0.50 1.21851
1.00 1.21809
1.50 1.21770
2.00 1.21734
2.50 1.21596
3.00 1.21423
3.50 1.21254
4.00 1.21087
4.50 1.20972
5.00 1.20829
5.50 1.20679
6.00 1.20533
6.50 1.20392
7.00 1.20255
7.50 1.20126
8.00 1.20039
8.50 1.20007
9.00 1.19979
9.50 1.19956
10.00 1.19936
10.50 1.19943
11.00 1.19990
11.50 1.20138
12.00 1.20289
12.50 1.20445
13.00 1.20611
13.50 1.20788
14.00 1.21030
14.50 1.21326
15.00 1.21626
15.50 1.21916
16.00 1.22249
16.50 1.22585
17.00 1.22925
17.50 1.23267
18.00 1.23485
18.50 1.23833
19.00 1.24180
19.50 1.24526
20.00 1.24870
20.50 1.25170
21.00 1.25061
21.50 1.24949
22.00 1.24835
22.50 1.24720
23.00 1.24603
23.50 1.24189
24.00 1.23714
24.50 1.23236
25.00 1.22755
25.50 1.22085
26.00 1.20851
26.50 1.19613
27.00 1.18370
27.50 1.17168
28.00 1.16151
28.50 1.14754
29.00 1.13285
29.50 1.11818
30.00 1.10354
30.50 1.08892
31.00 1.07215
31.50 1.05531
32.00 1.03888
32.50 1.02364
33.00 1.00718
33.50 0.99062
34.00 0.97412
34.50 0.95767
35.00 0.94090
35.50 0.92418
36.00 0.90753
36.50 0.89157
37.00 0.87602
37.50 0.86036
38.00 0.84475
38.50 0.82918
39.00 0.81211
39.50 0.79501
40.00 0.77926
40.50 0.76324
41.00 0.74637
41.50 0.72955
42.00 0.71178
42.50 0.69480
43.00 0.67694
43.50 0.65882
44.00 0.64048
44.50 0.62106
45.00 0.60215
45.50 0.58225
46.00 0.56309
46.50 0.54340
47.00 0.52358
47.50 0.50407
48.00 0.48536
48.50 0.46670
49.00 0.44884
49.50 0.43131
50.00 0.41419
50.50 0.39835
51.00 0.38245
51.50 0.36802
52.00 0.35351
52.50 0.33811
53.00 0.32277
53.50 0.31050
54.00 0.29776
54.50 0.28459
55.00 0.27003
55.50 0.25546
56.00 0.24089
56.50 0.22425
57.00 0.20658
57.50 0.18892
58.00 0.17407
58.50 0.15990
59.00 0.14540
59.50 0.13085
60.00 0.11626
60.50 0.10315
61.00 0.09031
61.50 0.08011
62.00 0.07100
62.50 0.06187
63.00 0.05273
63.50 0.04565
64.00 0.03952
64.50 0.03444
65.00 0.03027
65.50 0.02609
66.00 0.02305
66.50 0.02103
67.00 0.01901
67.50 0.01697
68.00 0.01493
68.50 0.01287
69.00 0.01098
69.50 0.00953
70.00 0.00876
70.50 0.00810
71.00 0.00736
71.50 0.00661
72.00 0.00587
72.50 0.00513
73.00 0.00439
73.50 0.00391
74.00 0.00358
74.50 0.00324
75.00 0.00292
75.50 0.00262
76.00 0.00232
76.50 0.00207
77.00 0.00190
77.50 0.00173
78.00 0.00156
78.50 0.00139
79.00 0.00122
79.50 0.00110
80.00 0.00102
80.50 0.00094
81.00 0.00085
81.50 0.00077
82.00 0.00069
82.50 0.00061
83.00 0.00057
83.50 0.00053
84.00 0.00048
84.50 0.00044
85.00 0.00040
85.50 0.00036
86.00 0.00034
86.50 0.00032
87.00 0.00030
87.50 0.00029
88.00 0.00027
88.50 0.00026
89.00 0.00026
89.50 0.00025
90.00 0.00024
90.00 0.00024
90.50 0.00025
91.00 0.00026
91.50 0.00026
92.00 0.00027
92.50 0.00029
93.00 0.00030
93.50 0.00032
94.00 0.00034
94.50 0.00036
95.00 0.00040
95.50 0.00044
96.00 0.00048
96.50 0.00053
97.00 0.00057
97.50 0.00061
98.00 0.00069
98.50 0.00077
99.00 0.00085
99.50 0.00094
100.00 0.00102
100.50 0.00110
101.00 0.00122
101.50 0.00139
102.00 0.00156
102.50 0.00173
103.00 0.00190
103.50 0.00207
104.00 0.00232
104.50 0.00262
105.00 0.00292
105.50 0.00324
106.00 0.00358
106.50 0.00391
107.00 0.00439
107.50 0.00513
108.00 0.00587
108.50 0.00661
109.00 0.00736
109.50 0.00810
110.00 0.00876
110.50 0.00953
111.00 0.01098
111.50 0.01287
112.00 0.01493
112.50 0.01697
113.00 0.01901
113.50 0.02103
114.00 0.02305
114.50 0.02609
115.00 0.03027
115.50 0.03444
116.00 0.03952
116.50 0.04565
117.00 0.05273
117.50 0.06187
118.00 0.07100
118.50 0.08011
119.00 0.09031
119.50 0.10315
120.00 0.11626
120.50 0.13085
121.00 0.14540
121.50 0.15990
122.00 0.17407
122.50 0.18892
123.00 0.20658
123.50 0.22425
124.00 0.24089
124.50 0.25546
125.00 0.27003
125.50 0.28459
126.00 0.29776
126.50 0.31050
127.00 0.32277
127.50 0.33811
128.00 0.35351
128.50 0.36802
129.00 0.38245
129.50 0.39835
130.00 0.41419
130.50 0.43131
131.00 0.44884
131.50 0.46670
132.00 0.48536
132.50 0.50407
133.00 0.52358
133.50 0.54340
134.00 0.56309
134.50 0.58225
135.00 0.60215
135.50 0.62106
136.00 0.64048
136.50 0.65882
137.00 0.67694
137.50 0.69480
138.00 0.71178
138.50 0.72955
139.00 0.74637
139.50 0.76324
140.00 0.77926
140.50 0.79501
141.00 0.81211
141.50 0.82918
142.00 0.84475
142.50 0.86036
143.00 0.87602
143.50 0.89157
144.00 0.90753
144.50 0.92418
145.00 0.94090
145.50 0.95767
146.00 0.97412
146.50 0.99062
147.00 1.00718
147.50 1.02364
148.00 1.03888
148.50 1.05531
149.00 1.07215
149.50 1.08892
150.00 1.10354
150.50 1.11818
151.00 1.13285
151.50 1.14754
152.00 1.16151
152.50 1.17168
153.00 1.18370
153.50 1.19613
154.00 1.20851
154.50 1.22085
155.00 1.22755
155.50 1.23236
156.00 1.23714
156.50 1.24189
157.00 1.24603
157.50 1.24720
158.00 1.24835
158.50 1.24949
159.00 1.25061
159.50 1.25170
160.00 1.24870
160.50 1.24526
161.00 1.24180
161.50 1.23833
162.00 1.23485
162.50 1.23267
163.00 1.22925
163.50 1.22585
164.00 1.22249
164.50 1.21916
165.00 1.21626
165.50 1.21326
166.00 1.21030
166.50 1.20788
167.00 1.20611
167.50 1.20445
168.00 1.20289
168.50 1.20138
169.00 1.19990
169.50 1.19943
170.00 1.19936
170.50 1.19956
171.00 1.19979
171.50 1.20007
172.00 1.20039
172.50 1.20126
173.00 1.20255
173.50 1.20392
174.00 1.20533
174.50 1.20679
175.00 1.20829
175.50 1.20972
176.00 1.21087
176.50 1.21254
177.00 1.21423
177.50 1.21596
178.00 1.21734
178.50 1.21770
179.00 1.21809
179.50 1.21851
180.00 1.21947
180.00 1.21947
180.50 1.21851
181.00 1.21809
181.50 1.21770
182.00 1.21734
182.50 1.21596
183.00 1.21423
183.50 1.21254
184.00 1.21087
184.50 1.20972
185.00 1.20829
185.50 1.20679
186.00 1.20533
186.50 1.20392
187.00 1.20255
187.50 1.20126
188.00 1.20039
188.50 1.20007
189.00 1.19979
189.50 1.19956
190.00 1.19936
190.50 1.19943
191.00 1.19990
191.50 1.20138
192.00 1.20289
192.50 1.20445
193.00 1.20611
193.50 1.20788
194.00 1.21030
194.50 1.21326
195.00 1.21626
195.50 1.21916
196.00 1.22249
196.50 1.22585
197.00 1.22925
197.50 1.23267
198.00 1.23485
198.50 1.23833
199.00 1.24180
199.50 1.24526
200.00 1.24870
200.50 1.25170
201.00 1.25061
201.50 1.24949
202.00 1.24835
202.50 1.24720
203.00 1.24603
203.50 1.24189
204.00 1.23714
204.50 1.23236
205.00 1.22755
205.50 1.22085
206.00 1.20851
206.50 1.19613
207.00 1.18370
207.50 1.17168
208.00 1.16151
208.50 1.14754
209.00 1.13285
209.50 1.11818
210.00 1.10354
210.50 1.08892
211.00 1.07215
211.50 1.05531
212.00 1.03888
212.50 1.02364
213.00 1.00718
213.50 0.99062
214.00 0.97412
214.50 0.95767
215.00 0.94090
215.50 0.92418
216.00 0.90753
216.50 0.89157
217.00 0.87602
217.50 0.86036
218.00 0.84475
218.50 0.82918
219.00 0.81211
219.50 0.79501
220.00 0.77926
220.50 0.76324
221.00 0.74637
221.50 0.72955
222.00 0.71178
222.50 0.69480
223.00 0.67694
223.50 0.65882
224.00 0.64048
224.50 0.62106
225.00 0.60215
225.50 0.58225
226.00 0.56309
226.50 0.54340
227.00 0.52358
227.50 0.50407
228.00 0.48536
228.50 0.46670
229.00 0.44884
229.50 0.43131
230.00 0.41419
230.50 0.39835
231.00 0.38245
231.50 0.36802
232.00 0.35351
232.50 0.33811
233.00 0.32277
233.50 0.31050
234.00 0.29776
234.50 0.28459
235.00 0.27003
235.50 0.25546
236.00 0.24089
236.50 0.22425
237.00 0.20658
237.50 0.18892
238.00 0.17407
238.50 0.15990
239.00 0.14540
239.50 0.13085
240.00 0.11626
240.50 0.10315
241.00 0.09031
241.50 0.08011
242.00 0.07100
242.50 0.06187
243.00 0.05273
243.50 0.04565
244.00 0.03952
244.50 0.03444
245.00 0.03027
245.50 0.02609
246.00 0.02305
246.50 0.02103
247.00 0.01901
