phi[deg] B[T]
0.00 1.49835
0.50 1.49792
1.00 1.49759
1.50 1.49738
2.00 1.49728
2.50 1.49726
3.00 1.49731
3.50 1.49748
4.00 1.49776
4.50 1.49815
5.00 1.49878
5.50 1.49960
6.00 1.50053
6.50 1.50093
7.00 1.50143
7.50 1.50204
8.00 1.50316
8.50 1.50440
9.00 1.50575
9.50 1.50605
10.00 1.50540
10.50 1.50496
11.00 1.50600
11.50 1.50711
12.00 1.50708
12.50 1.50589
13.00 1.50390
13.50 1.50146
14.00 1.49910
14.50 1.49680
15.00 1.49458
15.50 1.49243
16.00 1.49031
16.50 1.48805
17.00 1.48613
17.50 1.48209
18.00 1.47786
18.50 1.47368
19.00 1.46956
19.50 1.46549
20.00 1.46148
20.50 1.45818
21.00 1.45636
21.50 1.45085
22.00 1.44320
22.50 1.43556
23.00 1.42767
23.50 1.41982
24.00 1.41200
24.50 1.40253
25.00 1.39124
25.50 1.37998
26.00 1.36828
26.50 1.35533
27.00 1.34243
27.50 1.32994
28.00 1.31749
28.50 1.30494
29.00 1.29208
29.50 1.27921
30.00 1.26461
30.50 1.25003
31.00 1.23549
31.50 1.22097
32.00 1.20690
32.50 1.19415
33.00 1.18143
33.50 1.16538
34.00 1.14854
34.50 1.13172
35.00 1.11490
35.50 1.09785
36.00 1.08067
36.50 1.06318
37.00 1.04571
37.50 1.02797
38.00 1.00912
38.50 0.99029
39.00 0.97147
39.50 0.95250
40.00 0.93433
40.50 0.91620
41.00 0.89811
41.50 0.88008
42.00 0.86255
42.50 0.84582
43.00 0.82861
43.50 0.81135
44.00 0.79434
44.50 0.77752
45.00 0.76065
45.50 0.74406
46.00 0.72757
46.50 0.71098
47.00 0.69411
47.50 0.67722
48.00 0.66047
48.50 0.64381
49.00 0.62687
49.50 0.60989
50.00 0.59365
50.50 0.57785
51.00 0.56006
51.50 0.54193
52.00 0.52375
52.50 0.50835
53.00 0.49289
53.50 0.47692
54.00 0.46044
54.50 0.44389
55.00 0.42699
55.50 0.40865
56.00 0.39022
56.50 0.37170
57.00 0.35246
57.50 0.33286
58.00 0.31318
58.50 0.29342
59.00 0.27358
59.50 0.25523
60.00 0.23743
60.50 0.21957
61.00 0.20167
61.50 0.18372
62.00 0.16984
62.50 0.15740
63.00 0.14493
63.50 0.13243
64.00 0.11920
64.50 0.10537
65.00 0.09152
65.50 0.08110
66.00 0.07410
66.50 0.06708
67.00 0.06083
67.50 0.05492
68.00 0.04901
68.50 0.04310
69.00 0.03782
69.50 0.03437
70.00 0.03092
70.50 0.02747
71.00 0.02454
71.50 0.02222
72.00 0.01989
72.50 0.01758
73.00 0.01577
73.50 0.01424
74.00 0.01271
74.50 0.01117
75.00 0.01015
75.50 0.00924
76.00 0.00834
76.50 0.00744
77.00 0.00656
77.50 0.00582
78.00 0.00507
78.50 0.00464
79.00 0.00425
79.50 0.00388
80.00 0.00351
80.50 0.00315
81.00 0.00278
81.50 0.00242
82.00 0.00219
82.50 0.00200
83.00 0.00181
83.50 0.00162
84.00 0.00147
84.50 0.00132
85.00 0.00117
85.50 0.00110
86.00 0.00102
86.50 0.00095
87.00 0.00088
87.50 0.00081
88.00 0.00078
88.50 0.00075
89.00 0.00072
89.50 0.00069
90.00 0.00066
90.00 0.00066
90.50 0.00069
91.00 0.00072
91.50 0.00075
92.00 0.00078
92.50 0.00081
93.00 0.00088
93.50 0.00095
94.00 0.00102
94.50 0.00110
95.00 0.00117
95.50 0.00132
96.00 0.00147
96.50 0.00162
97.00 0.00181
97.50 0.00200
98.00 0.00219
98.50 0.00242
99.00 0.00278
99.50 0.00315
100.00 0.00351
100.50 0.00388
101.00 0.00425
101.50 0.00464
102.00 0.00507
102.50 0.00582
103.00 0.00656
103.50 0.00744
104.00 0.00834
104.50 0.00924
105.00 0.01015
105.50 0.01117
106.00 0.01271
106.50 0.01424
107.00 0.01577
107.50 0.01758
108.00 0.01989
108.50 0.02222
109.00 0.02454
109.50 0.02747
110.00 0.03092
110.50 0.03437
111.00 0.03782
111.50 0.04310
112.00 0.04901
112.50 0.05492
113.00 0.06083
113.50 0.06708
114.00 0.07410
114.50 0.08110
115.00 0.09152
115.50 0.10537
116.00 0.11920
116.50 0.13243
117.00 0.14493
117.50 0.15740
118.00 0.16984
118.50 0.18372
119.00 0.20167
119.50 0.21957
120.00 0.23743
120.50 0.25523
121.00 0.27358
121.50 0.29342
122.00 0.31318
122.50 0.33286
123.00 0.35246
123.50 0.37170
124.00 0.39022
124.50 0.40865
125.00 0.42699
125.50 0.44389
126.00 0.46044
126.50 0.47692
127.00 0.49289
127.50 0.50835
128.00 0.52375
128.50 0.54193
129.00 0.56006
129.50 0.57785
130.00 0.59365
130.50 0.60989
131.00 0.62687
131.50 0.64381
132.00 0.66047
132.50 0.67722
133.00 0.69411
133.50 0.71098
134.00 0.72757
134.50 0.74406
135.00 0.76065
135.50 0.77752
136.00 0.79434
136.50 0.81135
137.00 0.82861
137.50 0.84582
138.00 0.86255
138.50 0.88008
139.00 0.89811
139.50 0.91620
140.00 0.93433
140.50 0.95250
141.00 0.97147
141.50 0.99029
142.00 1.00912
142.50 1.02797
143.00 1.04571
143.50 1.06318
144.00 1.08067
144.50 1.09785
145.00 1.11490
145.50 1.13172
146.00 1.14854
146.50 1.16538
147.00 1.18143
147.50 1.19415
148.00 1.20690
148.50 1.22097
149.00 1.23549
149.50 1.25003
150.00 1.26461
150.50 1.27921
151.00 1.29208
151.50 1.30494
152.00 1.31749
152.50 1.32994
153.00 1.34243
153.50 1.35533
154.00 1.36828
154.50 1.37998
155.00 1.39124
155.50 1.40253
156.00 1.41200
156.50 1.41982
157.00 1.42767
157.50 1.43556
158.00 1.44320
158.50 1.45085
159.00 1.45636
159.50 1.45818
160.00 1.46148
160.50 1.46549
161.00 1.46956
161.50 1.47368
162.00 1.47786
162.50 1.48209
163.00 1.48613
163.50 1.48805
164.00 1.49031
164.50 1.49243
165.00 1.49458
165.50 1.49680
166.00 1.49910
166.50 1.50146
167.00 1.50390
167.50 1.50589
168.00 1.50708
168.50 1.50711
169.00 1.50600
169.50 1.50496
170.00 1.50540
170.50 1.50605
171.00 1.50575
171.50 1.50440
172.00 1.50316
172.50 1.50204
173.00 1.50143
173.50 1.50093
174.00 1.50053
174.50 1.49960
175.00 1.49878
175.50 1.49815
176.00 1.49776
176.50 1.49748
177.00 1.49731
177.50 1.49726
178.00 1.49728
178.50 1.49738
179.00 1.49759
179.50 1.49792
180.00 1.49835
180.00 1.49835
180.50 1.49792
181.00 1.49759
181.50 1.49738
182.00 1.49728
182.50 1.49726
183.00 1.49731
183.50 1.49748
184.00 1.49776
184.50 1.49815
185.00 1.49878
185.50 1.49960
186.00 1.50053
186.50 1.50093
187.00 1.50143
187.50 1.50204
188.00 1.50316
188.50 1.50440
189.00 1.50575
189.50 1.50605
190.00 1.50540
190.50 1.50496
191.00 1.50600
191.50 1.50711
192.00 1.50708
192.50 1.50589
193.00 1.50390
193.50 1.50146
194.00 1.49910
194.50 1.49680
195.00 1.49458
195.50 1.49243
196.00 1.49031
196.50 1.48805
197.00 1.48613
197.50 1.48209
198.00 1.47786
198.50 1.47368
199.00 1.46956
199.50 1.46549
200.00 1.46148
200.50 1.45818
201.00 1.45636
201.50 1.45085
