phi[deg] B[T]
0.00 2.02862
0.50 2.02789
1.00 2.02784
1.50 2.02792
2.00 2.02814
2.50 2.02850
3.00 2.02787
3.50 2.02720
4.00 2.02666
4.50 2.02626
5.00 2.02600
5.50 2.02535
6.00 2.02474
6.50 2.02444
7.00 2.02426
7.50 2.02421
8.00 2.02427
8.50 2.02405
9.00 2.02333
9.50 2.02273
10.00 2.02149
10.50 2.01950
11.00 2.01763
11.50 2.01598
12.00 2.01498
12.50 2.01409
13.00 2.01194
13.50 2.00780
14.00 2.00375
14.50 1.99980
15.00 1.99593
15.50 1.99217
16.00 1.99011
16.50 1.98716
17.00 1.98196
17.50 1.97564
18.00 1.96938
18.50 1.96316
19.00 1.95700
19.50 1.95089
20.00 1.94484
20.50 1.93984
21.00 1.93046
21.50 1.91953
22.00 1.90861
22.50 1.89768
23.00 1.88676
23.50 1.87585
24.00 1.86494
24.50 1.85433
25.00 1.83980
25.50 1.82300
26.00 1.80671
26.50 1.79042
27.00 1.77414
27.50 1.75786
28.00 1.74158
28.50 1.72413
29.00 1.70514
29.50 1.68617
30.00 1.66558
30.50 1.64450
31.00 1.62374
31.50 1.60460
32.00 1.58547
32.50 1.56260
33.00 1.53946
33.50 1.51632
34.00 1.49317
34.50 1.47000
35.00 1.44684
35.50 1.42275
36.00 1.39824
36.50 1.37370
37.00 1.34914
37.50 1.32456
38.00 1.29931
38.50 1.27375
39.00 1.24807
39.50 1.22237
40.00 1.19699
40.50 1.17160
41.00 1.14619
41.50 1.11957
42.00 1.09422
42.50 1.06965
43.00 1.04505
43.50 1.02003
44.00 0.99480
44.50 0.96954
45.00 0.94414
45.50 0.91953
46.00 0.89531
46.50 0.87103
47.00 0.84662
47.50 0.82202
48.00 0.79737
48.50 0.77264
49.00 0.74834
49.50 0.72454
50.00 0.70068
50.50 0.67678
51.00 0.65260
51.50 0.62996
52.00 0.60725
52.50 0.58492
53.00 0.56263
53.50 0.54015
54.00 0.51760
54.50 0.49577
55.00 0.47554
55.50 0.45509
56.00 0.43433
56.50 0.41349
57.00 0.39257
57.50 0.37164
58.00 0.35116
58.50 0.33107
59.00 0.31300
59.50 0.29487
60.00 0.27667
60.50 0.25842
61.00 0.24010
61.50 0.22183
62.00 0.20742
62.50 0.19297
63.00 0.17916
63.50 0.16537
64.00 0.15157
64.50 0.14107
65.00 0.13123
65.50 0.12139
66.00 0.11138
66.50 0.10127
67.00 0.09205
67.50 0.08529
68.00 0.07928
68.50 0.07327
69.00 0.06727
69.50 0.06127
70.00 0.05527
70.50 0.05041
71.00 0.04648
71.50 0.04323
72.00 0.03998
72.50 0.03673
73.00 0.03349
73.50 0.03025
74.00 0.02756
74.50 0.02537
75.00 0.02364
75.50 0.02191
76.00 0.02018
76.50 0.01846
77.00 0.01673
77.50 0.01522
78.00 0.01405
78.50 0.01312
79.00 0.01220
79.50 0.01128
80.00 0.01036
80.50 0.00944
81.00 0.00864
81.50 0.00804
82.00 0.00756
82.50 0.00708
83.00 0.00660
83.50 0.00613
84.00 0.00565
84.50 0.00525
85.00 0.00495
85.50 0.00475
86.00 0.00456
86.50 0.00434
87.00 0.00411
87.50 0.00387
88.00 0.00377
88.50 0.00373
89.00 0.00367
89.50 0.00359
90.00 0.00351
90.00 0.00351
90.50 0.00359
91.00 0.00367
91.50 0.00373
92.00 0.00377
92.50 0.00387
93.00 0.00411
93.50 0.00434
94.00 0.00456
94.50 0.00475
95.00 0.00495
95.50 0.00525
96.00 0.00565
96.50 0.00613
97.00 0.00660
97.50 0.00708
98.00 0.00756
98.50 0.00804
99.00 0.00864
99.50 0.00944
100.00 0.01036
100.50 0.01128
101.00 0.01220
101.50 0.01312
102.00 0.01405
102.50 0.01522
103.00 0.01673
103.50 0.01846
104.00 0.02018
104.50 0.02191
105.00 0.02364
105.50 0.02537
106.00 0.02756
106.50 0.03025
107.00 0.03349
107.50 0.03673
108.00 0.03998
108.50 0.04323
109.00 0.04648
109.50 0.05041
110.00 0.05527
110.50 0.06127
111.00 0.06727
111.50 0.07327
112.00 0.07928
112.50 0.08529
113.00 0.09205
113.50 0.10127
114.00 0.11138
114.50 0.12139
115.00 0.13123
115.50 0.14107
116.00 0.15157
116.50 0.16537
117.00 0.17916
117.50 0.19297
118.00 0.20742
118.50 0.22183
119.00 0.24010
119.50 0.25842
120.00 0.27667
120.50 0.29487
121.00 0.31300
121.50 0.33107
122.00 0.35116
122.50 0.37164
123.00 0.39257
123.50 0.41349
124.00 0.43433
124.50 0.45509
125.00 0.47554
125.50 0.49577
126.00 0.51760
126.50 0.54015
127.00 0.56263
127.50 0.58492
128.00 0.60725
128.50 0.62996
129.00 0.65260
129.50 0.67678
130.00 0.70068
130.50 0.72454
131.00 0.74834
131.50 0.77264
132.00 0.79737
132.50 0.82202
133.00 0.84662
133.50 0.87103
134.00 0.89531
134.50 0.91953
135.00 0.94414
135.50 0.96954
136.00 0.99480
136.50 1.02003
137.00 1.04505
137.50 1.06965
138.00 1.09422
138.50 1.11957
139.00 1.14619
139.50 1.17160
140.00 1.19699
140.50 1.22237
141.00 1.24807
141.50 1.27375
142.00 1.29931
142.50 1.32456
143.00 1.34914
143.50 1.37370
144.00 1.39824
144.50 1.42275
145.00 1.44684
145.50 1.47000
146.00 1.49317
146.50 1.51632
147.00 1.53946
147.50 1.56260
148.00 1.58547
148.50 1.60460
149.00 1.62374
149.50 1.64450
150.00 1.66558
150.50 1.68617
151.00 1.70514
151.50 1.72413
152.00 1.74158
152.50 1.75786
153.00 1.77414
153.50 1.79042
154.00 1.80671
154.50 1.82300
155.00 1.83980
155.50 1.85433
156.00 1.86494
156.50 1.87585
157.00 1.88676
157.50 1.89768
158.00 1.90861
158.50 1.91953
159.00 1.93046
159.50 1.93984
160.00 1.94484
160.50 1.95089
161.00 1.95700
161.50 1.96316
162.00 1.96938
162.50 1.97564
163.00 1.98196
163.50 1.98716
164.00 1.99011
164.50 1.99217
165.00 1.99593
165.50 1.99980
166.00 2.00375
166.50 2.00780
167.00 2.01194
167.50 2.01409
168.00 2.01498
168.50 2.01598
169.00 2.01763
169.50 2.01950
170.00 2.02149
170.50 2.02273
171.00 2.02333
171.50 2.02405
172.00 2.02427
172.50 2.02421
173.00 2.02426
173.50 2.02444
174.00 2.02474
174.50 2.02535
175.00 2.02600
175.50 2.02626
176.00 2.02666
176.50 2.02720
177.00 2.02787
177.50 2.02850
178.00 2.02814
178.50 2.02792
179.00 2.02784
179.50 2.02789
180.00 2.02862
180.00 2.02862
180.50 2.02789
181.00 2.02784
181.50 2.02792
182.00 2.02814
182.50 2.02850
183.00 2.02787
183.50 2.02720
184.00 2.02666
184.50 2.02626
185.00 2.02600
185.50 2.02535
186.00 2.02474
186.50 2.02444
187.00 2.02426
187.50 2.02421
188.00 2.02427
188.50 2.02405
189.00 2.02333
189.50 2.02273
190.00 2.02149
190.50 2.01950
191.00 2.01763
191.50 2.01598
192.00 2.01498
192.50 2.01409
193.00 2.01194
193.50 2.00780
194.00 2.00375
194.50 1.99980
195.00 1.99593
195.50 1.99217
196.00 1.99011
196.50 1.98716
197.00 1.98196
197.50 1.97564
198.00 1.96938
198.50 1.96316
199.00 1.95700
199.50 1.95089
200.00 1.94484
200.50 1.93984
201.00 1.93046
201.50 1.91953
202.00 1.90861
202.50 1.89768
203.00 1.88676
203.50 1.87585
204.00 1.86494
204.50 1.85433
205.00 1.83980
205.50 1.82300
206.00 1.80671
206.50 1.79042
207.00 1.77414
207.50 1.75786
208.00 1.74158
208.50 1.72413
209.00 1.70514
209.50 1.68617
210.00 1.66558
210.50 1.64450
211.00 1.62374
211.50 1.60460
212.00 1.58547
212.50 1.56260
213.00 1.53946
213.50 1.51632
214.00 1.49317
214.50 1.47000
215.00 1.44684
215.50 1.42275
216.00 1.39824
216.50 1.37370
217.00 1.34914
217.50 1.32456
218.00 1.29931
218.50 1.27375
219.00 1.24807
219.50 1.22237
220.00 1.19699
220.50 1.17160
221.00 1.14619
221.50 1.11957
222.00 1.09422
222.50 1.06965
223.00 1.04505
223.50 1.02003
224.00 0.99480
224.50 0.96954
225.00 0.94414
225.50 0.91953
226.00 0.89531
226.50 0.87103
227.00 0.84662
227.50 0.82202
228.00 0.79737
228.50 0.77264
229.00 0.74834
229.50 0.72454
230.00 0.70068
230.50 0.67678
231.00 0.65260
231.50 0.62996
232.00 0.60725
232.50 0.58492
233.00 0.56263
233.50 0.54015
234.00 0.51760
234.50 0.49577
235.00 0.47554
235.50 0.45509
236.00 0.43433
236.50 0.41349
237.00 0.39257
237.50 0.37164
238.00 0.35116
238.50 0.33107
239.00 0.31300
239.50 0.29487
240.00 0.27667
240.50 0.25842
241.00 0.24010
241.50 0.22183
242.00 0.20742
242.50 0.19297
243.00 0.17916
243.50 0.16537
244.00 0.15157
244.50 0.14107
245.00 0.13123
245.50 0.12139
246.00 0.11138
246.50 0.10127
247.00 0.09205
247.50 0.08529
248.00 0.07928
248.50 0.07327
249.00 0.06727
249.50 0.06127
250.00 0.05527
250.50 0.05041
251.00 0.04648
251.50 0.04323
252.00 0.03998
252.50 0.03673
253.00 0.03349
253.50 0.03025
254.00 0.02756
254.50 0.02537
255.00 0.02364
255.50 0.02191
256.00 0.02018
256.50 0.01846
257.00 0.01673
257.50 0.01522
258.00 0.01405
258.50 0.01312
259.00 0.01220
259.50 0.01128
260.00 0.01036
260.50 0.00944
261.00 0.00864
261.50 0.00804
262.00 0.00756
262.50 0.00708
263.00 0.00660
263.50 0.00613
264.00 0.00565
264.50 0.00525
265.00 0.00495
265.50 0.00475
266.00 0.00456
266.50 0.00434
267.00 0.00411
267.50 0.00387
268.00 0.00377
268.50 0.00373
269.00 0.00367
269.50 0.00359
270.00 0.00351
270.00 0.00351
270.50 0.00359
271.00 0.00367
271.50 0.00373
272.00 0.00377
272.50 0.00387
273.00 0.00411
273.50 0.00434
274.00 0.00456
274.50 0.00475
275.00 0.00495
275.50 0.00525
276.00 0.00565
276.50 0.00613
277.00 0.00660
277.50 0.00708
278.00 0.00756
278.50 0.00804
279.00 0.00864
279.50 0.00944
280.00 0.01036
280.50 0.01128
281.00 0.01220
281.50 0.01312
282.00 0.01405
282.50 0.01522
283.00 0.01673
283.50 0.01846
284.00 0.02018
284.50 0.02191
285.00 0.02364
285.50 0.02537
286.00 0.02756
286.50 0.03025
287.00 0.03349
287.50 0.03673
288.00 0.03998
288.50 0.04323
289.00 0.04648
289.50 0.05041
290.00 0.05527
290.50 0.06127
291.00 0.06727
291.50 0.07327
292.00 0.07928
292.50 0.08529
293.00 0.09205
293.50 0.10127
294.00 0.11138
294.50 0.12139
295.00 0.13123
295.50 0.14107
296.00 0.15157
296.50 0.16537
297.00 0.17916
297.50 0.19297
298.00 0.20742
298.50 0.22183
299.00 0.24010
299.50 0.25842
300.00 0.27667
300.50 0.29487
301.00 0.31300
301.50 0.33107
302.00 0.35116
302.50 0.37164
303.00 0.39257
303.50 0.41349
304.00 0.43433
304.50 0.45509
305.00 0.47554
305.50 0.49577
306.00 0.51760
306.50 0.54015
307.00 0.56263
307.50 0.58492
308.00 0.60725
308.50 0.62996
309.00 0.65260
309.50 0.67678
310.00 0.70068
310.50 0.72454
311.00 0.74834
311.50 0.77264
312.00 0.79737
312.50 0.82202
313.00 0.84662
313.50 0.87103
314.00 0.89531
314.50 0.91953
315.00 0.94414
315.50 0.96954
316.00 0.99480
316.50 1.02003
317.00 1.04505
317.50 1.06965
318.00 1.09422
318.50 1.11957
319.00 1.14619
319.50 1.17160
320.00 1.19699
320.50 1.22237
321.00 1.24807
321.50 1.27375
322.00 1.29931
322.50 1.32456
323.00 1.34914
323.50 1.37370
324.00 1.39824
324.50 1.42275
325.00 1.44684
325.50 1.47000
326.00 1.49317
326.50 1.51632
327.00 1.53946
327.50 1.56260
328.00 1.58547
328.50 1.60460
329.00 1.62374
329.50 1.64450
330.00 1.66558
330.50 1.68617
331.00 1.70514
331.50 1.72413
332.00 1.74158
332.50 1.75786
333.00 1.77414
333.50 1.79042
334.00 1.80671
334.50 1.82300
335.00 1.83980
335.50 1.85433
336.00 1.86494
336.50 1.87585
337.00 1.88676
337.50 1.89768
338.00 1.90861
338.50 1.91953
339.00 1.93046
339.50 1.93984
340.00 1.94484
340.50 1.95089
341.00 1.95700
341.50 1.96316
342.00 1.96938
342.50 1.97564
343.00 1.98196
343.50 1.98716
344.00 1.99011
344.50 1.99217
345.00 1.99593
345.50 1.99980
346.00 2.00375
346.50 2.00780
347.00 2.01194
347.50 2.01409
348.00 2.01498
348.50 2.01598
349.00 2.01763
349.50 2.01950
350.00 2.02149
350.50 2.02273
351.00 2.02333
351.50 2.02405
352.00 2.02427
352.50 2.02421
353.00 2.02426
353.50 2.02444
354.00 2.02474
354.50 2.02535
355.00 2.02600
355.50 2.02626
356.00 2.02666
356.50 2.02720
357.00 2.02787
357.50 2.02850
358.00 2.02814
358.50 2.02792
359.00 2.02784
359.50 2.02789
360.00 2.02862
