phi[deg] B[T]
0.00 1.53397
0.50 1.53332
1.00 1.53278
1.50 1.53236
2.00 1.53195
2.50 1.53148
3.00 1.53113
3.50 1.53090
4.00 1.53081
4.50 1.53094
5.00 1.53119
5.50 1.53179
6.00 1.53261
6.50 1.53356
7.00 1.53433
7.50 1.53513
8.00 1.53605
8.50 1.53708
9.00 1.53953
9.50 1.54197
10.00 1.54373
10.50 1.54460
11.00 1.54497
11.50 1.54541
12.00 1.54595
12.50 1.54502
13.00 1.54369
13.50 1.54233
14.00 1.54048
14.50 1.53871
15.00 1.53704
15.50 1.53503
16.00 1.53293
16.50 1.53089
17.00 1.52781
17.50 1.52483
18.00 1.52193
18.50 1.51966
19.00 1.51862
19.50 1.51722
20.00 1.51569
20.50 1.51104
21.00 1.50621
21.50 1.50142
22.00 1.49643
22.50 1.49040
23.00 1.48441
23.50 1.47609
24.00 1.46531
24.50 1.45454
25.00 1.44261
25.50 1.42776
26.00 1.41295
26.50 1.39791
27.00 1.38255
27.50 1.36724
28.00 1.35197
28.50 1.33638
29.00 1.32039
29.50 1.30557
30.00 1.29038
30.50 1.27429
31.00 1.25825
31.50 1.24225
32.00 1.22631
32.50 1.21219
33.00 1.19813
33.50 1.18164
34.00 1.16349
34.50 1.14537
35.00 1.12728
35.50 1.10997
36.00 1.09323
36.50 1.07371
37.00 1.05273
37.50 1.03203
38.00 1.01219
38.50 0.99235
39.00 0.97194
39.50 0.95157
40.00 0.93124
40.50 0.91104
41.00 0.89146
41.50 0.87219
42.00 0.85296
42.50 0.83388
43.00 0.81566
43.50 0.79753
44.00 0.77994
44.50 0.76272
45.00 0.74556
45.50 0.72964
46.00 0.71373
46.50 0.69889
47.00 0.68517
47.50 0.67069
48.00 0.65823
48.50 0.64648
49.00 0.63417
49.50 0.62153
50.00 0.60962
50.50 0.59901
51.00 0.59183
51.50 0.58056
52.00 0.56692
52.50 0.55319
53.00 0.53938
53.50 0.52632
54.00 0.51675
54.50 0.50279
55.00 0.48405
55.50 0.46514
56.00 0.44606
56.50 0.42681
57.00 0.40866
57.50 0.39199
58.00 0.36309
58.50 0.33796
59.00 0.31510
59.50 0.29212
60.00 0.26797
60.50 0.24208
61.00 0.21607
61.50 0.19026
62.00 0.17101
62.50 0.15394
63.00 0.13661
63.50 0.11878
64.00 0.10093
64.50 0.08891
65.00 0.07906
65.50 0.06920
66.00 0.05951
66.50 0.05071
67.00 0.04523
67.50 0.03993
68.00 0.03464
68.50 0.02933
69.00 0.02520
69.50 0.02200
70.00 0.01931
70.50 0.01688
71.00 0.01445
71.50 0.01257
72.00 0.01112
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01257
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02520
111.50 0.02933
112.00 0.03464
112.50 0.03993
113.00 0.04523
113.50 0.05071
114.00 0.05951
114.50 0.06920
115.00 0.07906
115.50 0.08891
116.00 0.10093
116.50 0.11878
117.00 0.13661
117.50 0.15394
118.00 0.17101
118.50 0.19026
119.00 0.21607
119.50 0.24208
120.00 0.26797
120.50 0.29212
121.00 0.31510
121.50 0.33796
122.00 0.36309
122.50 0.39199
123.00 0.40866
123.50 0.42681
124.00 0.44606
124.50 0.46514
125.00 0.48405
125.50 0.50279
126.00 0.51675
126.50 0.52632
127.00 0.53938
127.50 0.55319
128.00 0.56692
128.50 0.58056
129.00 0.59183
129.50 0.59901
130.00 0.60962
130.50 0.62153
131.00 0.63417
131.50 0.64648
132.00 0.65823
132.50 0.67069
133.00 0.68517
133.50 0.69889
134.00 0.71373
134.50 0.72964
135.00 0.74556
135.50 0.76272
136.00 0.77994
136.50 0.79753
137.00 0.81566
137.50 0.83388
138.00 0.85296
138.50 0.87219
139.00 0.89146
139.50 0.91104
140.00 0.93124
140.50 0.95157
141.00 0.97194
141.50 0.99235
142.00 1.01219
142.50 1.03203
143.00 1.05273
143.50 1.07371
144.00 1.09323
144.50 1.10997
145.00 1.12728
145.50 1.14537
146.00 1.16349
146.50 1.18164
147.00 1.19813
147.50 1.21219
148.00 1.22631
148.50 1.24225
149.00 1.25825
149.50 1.27429
150.00 1.29038
150.50 1.30557
151.00 1.32039
151.50 1.33638
152.00 1.35197
152.50 1.36724
153.00 1.38255
153.50 1.39791
154.00 1.41295
154.50 1.42776
155.00 1.44261
155.50 1.45454
156.00 1.46531
156.50 1.47609
157.00 1.48441
157.50 1.49040
158.00 1.49643
158.50 1.50142
159.00 1.50621
159.50 1.51104
160.00 1.51569
160.50 1.51722
161.00 1.51862
161.50 1.51966
162.00 1.52193
162.50 1.52483
163.00 1.52781
163.50 1.53089
164.00 1.53293
164.50 1.53503
