phi[deg] B[T]
0.00 1.19787
0.50 1.19665
1.00 1.19551
1.50 1.19444
2.00 1.19260
2.50 1.19087
3.00 1.18926
3.50 1.18837
4.00 1.18749
4.50 1.18668
5.00 1.18597
5.50 1.18555
6.00 1.18602
6.50 1.18724
7.00 1.18870
7.50 1.19025
8.00 1.19190
8.50 1.19365
9.00 1.19549
9.50 1.19893
10.00 1.20217
10.50 1.20483
11.00 1.20596
11.50 1.20705
12.00 1.20763
12.50 1.20557
13.00 1.20357
13.50 1.20215
14.00 1.20083
14.50 1.19848
15.00 1.19534
15.50 1.19255
16.00 1.19089
16.50 1.18932
17.00 1.18834
17.50 1.18751
18.00 1.18657
18.50 1.18561
19.00 1.18530
19.50 1.18670
20.00 1.18801
20.50 1.18636
21.00 1.18477
21.50 1.18419
22.00 1.18570
22.50 1.18244
23.00 1.17655
23.50 1.17067
24.00 1.16582
24.50 1.15639
25.00 1.14612
25.50 1.13590
26.00 1.12568
26.50 1.11500
27.00 1.10356
27.50 1.09142
28.00 1.07952
28.50 1.06924
29.00 1.05904
29.50 1.04894
30.00 1.03957
30.50 1.03187
31.00 1.02349
31.50 1.01388
32.00 1.00432
32.50 0.99549
33.00 0.98841
33.50 0.97988
34.00 0.96769
34.50 0.95552
35.00 0.94308
35.50 0.93026
36.00 0.91552
36.50 0.89903
37.00 0.88255
37.50 0.86585
38.00 0.84646
38.50 0.82885
39.00 0.81286
39.50 0.79694
40.00 0.78108
40.50 0.76589
41.00 0.75201
41.50 0.73881
42.00 0.72567
42.50 0.71291
43.00 0.70086
43.50 0.68892
44.00 0.67749
44.50 0.66570
45.00 0.65457
45.50 0.64306
46.00 0.63094
46.50 0.61865
47.00 0.60601
47.50 0.59304
48.00 0.57907
48.50 0.56464
49.00 0.55007
49.50 0.53523
50.00 0.52025
50.50 0.50577
51.00 0.49136
51.50 0.47601
52.00 0.46136
52.50 0.44763
53.00 0.43181
53.50 0.41593
54.00 0.40239
54.50 0.38943
55.00 0.37642
55.50 0.35821
56.00 0.33988
56.50 0.32144
57.00 0.30459
57.50 0.28832
58.00 0.26770
58.50 0.24606
59.00 0.22426
59.50 0.20174
60.00 0.17777
60.50 0.15293
61.00 0.13429
61.50 0.11704
62.00 0.09975
62.50 0.08482
63.00 0.07083
63.50 0.05822
64.00 0.04935
64.50 0.04113
65.00 0.03512
65.50 0.02910
66.00 0.02377
66.50 0.01948
67.00 0.01684
67.50 0.01421
68.00 0.01156
68.50 0.00966
69.00 0.00830
69.50 0.00692
70.00 0.00560
70.50 0.00486
71.00 0.00413
71.50 0.00337
72.00 0.00285
72.50 0.00248
73.00 0.00210
73.50 0.00173
74.00 0.00153
74.50 0.00135
75.00 0.00118
75.50 0.00102
76.00 0.00095
76.50 0.00088
77.00 0.00081
77.50 0.00072
78.00 0.00068
78.50 0.00064
79.00 0.00060
79.50 0.00057
80.00 0.00054
80.50 0.00051
81.00 0.00048
81.50 0.00045
82.00 0.00043
82.50 0.00040
83.00 0.00037
83.50 0.00035
84.00 0.00032
84.50 0.00030
85.00 0.00027
85.50 0.00025
86.00 0.00023
86.50 0.00020
87.00 0.00017
87.50 0.00015
88.00 0.00013
88.50 0.00011
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00011
92.00 0.00013
92.50 0.00015
93.00 0.00017
93.50 0.00020
94.00 0.00023
94.50 0.00025
95.00 0.00027
95.50 0.00030
96.00 0.00032
96.50 0.00035
97.00 0.00037
97.50 0.00040
98.00 0.00043
98.50 0.00045
99.00 0.00048
99.50 0.00051
100.00 0.00054
100.50 0.00057
101.00 0.00060
101.50 0.00064
102.00 0.00068
102.50 0.00072
103.00 0.00081
103.50 0.00088
104.00 0.00095
104.50 0.00102
105.00 0.00118
105.50 0.00135
106.00 0.00153
106.50 0.00173
107.00 0.00210
107.50 0.00248
108.00 0.00285
108.50 0.00337
109.00 0.00413
109.50 0.00486
110.00 0.00560
110.50 0.00692
111.00 0.00830
111.50 0.00966
112.00 0.01156
112.50 0.01421
113.00 0.01684
113.50 0.01948
114.00 0.02377
114.50 0.02910
115.00 0.03512
115.50 0.04113
116.00 0.04935
116.50 0.05822
117.00 0.07083
117.50 0.08482
118.00 0.09975
118.50 0.11704
119.00 0.13429
119.50 0.15293
120.00 0.17777
120.50 0.20174
121.00 0.22426
121.50 0.24606
122.00 0.26770
122.50 0.28832
123.00 0.30459
123.50 0.32144
124.00 0.33988
124.50 0.35821
125.00 0.37642
125.50 0.38943
126.00 0.40239
126.50 0.41593
127.00 0.43181
127.50 0.44763
128.00 0.46136
128.50 0.47601
129.00 0.49136
129.50 0.50577
130.00 0.52025
130.50 0.53523
131.00 0.55007
131.50 0.56464
132.00 0.57907
132.50 0.59304
133.00 0.60601
133.50 0.61865
134.00 0.63094
134.50 0.64306
135.00 0.65457
135.50 0.66570
136.00 0.67749
136.50 0.68892
137.00 0.70086
137.50 0.71291
138.00 0.72567
138.50 0.73881
139.00 0.75201
139.50 0.76589
140.00 0.78108
140.50 0.79694
141.00 0.81286
141.50 0.82885
142.00 0.84646
142.50 0.86585
143.00 0.88255
143.50 0.89903
144.00 0.91552
144.50 0.93026
145.00 0.94308
145.50 0.95552
146.00 0.96769
146.50 0.97988
147.00 0.98841
147.50 0.99549
