phi[deg] B[T]
0.00 1.49248
0.50 1.49190
1.00 1.49142
1.50 1.49105
2.00 1.49072
2.50 1.49034
3.00 1.49008
3.50 1.48994
4.00 1.48993
4.50 1.49011
5.00 1.49041
5.50 1.49104
6.00 1.49190
6.50 1.49287
7.00 1.49366
7.50 1.49448
8.00 1.49541
8.50 1.49646
9.00 1.49884
9.50 1.50121
10.00 1.50298
10.50 1.50390
11.00 1.50433
11.50 1.50485
12.00 1.50546
12.50 1.50473
13.00 1.50364
13.50 1.50251
14.00 1.50084
14.50 1.49926
15.00 1.49776
15.50 1.49597
16.00 1.49410
16.50 1.49229
17.00 1.48940
17.50 1.48659
18.00 1.48387
18.50 1.48176
19.00 1.48086
19.50 1.47961
20.00 1.47823
20.50 1.47375
21.00 1.46911
21.50 1.46451
22.00 1.45972
22.50 1.45399
23.00 1.44830
23.50 1.44024
24.00 1.42966
24.50 1.41909
25.00 1.40736
25.50 1.39272
26.00 1.37812
26.50 1.36320
27.00 1.34786
27.50 1.33257
28.00 1.31732
28.50 1.30166
29.00 1.28551
29.50 1.27024
30.00 1.25477
30.50 1.23874
31.00 1.22275
31.50 1.20681
32.00 1.19093
32.50 1.17669
33.00 1.16250
33.50 1.14642
34.00 1.12905
34.50 1.11172
35.00 1.09442
35.50 1.07817
36.00 1.06266
36.50 1.04485
37.00 1.02582
37.50 1.00689
38.00 0.98825
38.50 0.96960
39.00 0.95048
39.50 0.93138
40.00 0.91232
40.50 0.89311
41.00 0.87399
41.50 0.85510
42.00 0.83625
42.50 0.81734
43.00 0.79888
43.50 0.78048
44.00 0.76224
44.50 0.74413
45.00 0.72606
45.50 0.70899
46.00 0.69195
46.50 0.67580
47.00 0.66059
47.50 0.64508
48.00 0.63150
48.50 0.61855
49.00 0.60566
49.50 0.59281
50.00 0.58058
50.50 0.56944
51.00 0.56240
51.50 0.55172
52.00 0.53864
52.50 0.52549
53.00 0.51227
53.50 0.49983
54.00 0.49112
54.50 0.47824
55.00 0.46054
55.50 0.44269
56.00 0.42467
56.50 0.40650
57.00 0.38943
57.50 0.37390
58.00 0.34644
58.50 0.32255
59.00 0.30083
59.50 0.27899
60.00 0.25600
60.50 0.23130
61.00 0.20648
61.50 0.18186
62.00 0.16350
62.50 0.14719
63.00 0.13062
63.50 0.11358
64.00 0.09652
64.50 0.08502
65.00 0.07561
65.50 0.06618
66.00 0.05692
66.50 0.04851
67.00 0.04326
67.50 0.03820
68.00 0.03314
68.50 0.02807
69.00 0.02411
69.50 0.02106
70.00 0.01848
70.50 0.01616
71.00 0.01384
71.50 0.01203
72.00 0.01065
72.50 0.00927
73.00 0.00800
73.50 0.00685
74.00 0.00588
74.50 0.00527
75.00 0.00466
75.50 0.00405
76.00 0.00345
76.50 0.00297
77.00 0.00266
77.50 0.00234
78.00 0.00202
78.50 0.00172
79.00 0.00155
79.50 0.00139
80.00 0.00122
80.50 0.00105
81.00 0.00092
81.50 0.00083
82.00 0.00073
82.50 0.00063
83.00 0.00056
83.50 0.00050
84.00 0.00045
84.50 0.00039
85.00 0.00035
85.50 0.00031
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00014
90.00 0.00014
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00031
95.00 0.00035
95.50 0.00039
96.00 0.00045
96.50 0.00050
97.00 0.00056
97.50 0.00063
98.00 0.00073
98.50 0.00083
99.00 0.00092
99.50 0.00105
100.00 0.00122
100.50 0.00139
101.00 0.00155
101.50 0.00172
102.00 0.00202
102.50 0.00234
103.00 0.00266
103.50 0.00297
104.00 0.00345
104.50 0.00405
105.00 0.00466
105.50 0.00527
106.00 0.00588
106.50 0.00685
107.00 0.00800
107.50 0.00927
108.00 0.01065
108.50 0.01203
109.00 0.01384
109.50 0.01616
110.00 0.01848
110.50 0.02106
111.00 0.02411
111.50 0.02807
112.00 0.03314
112.50 0.03820
113.00 0.04326
113.50 0.04851
114.00 0.05692
114.50 0.06618
115.00 0.07561
115.50 0.08502
116.00 0.09652
116.50 0.11358
117.00 0.13062
117.50 0.14719
118.00 0.16350
118.50 0.18186
119.00 0.20648
119.50 0.23130
120.00 0.25600
120.50 0.27899
121.00 0.30083
121.50 0.32255
122.00 0.34644
122.50 0.37390
123.00 0.38943
123.50 0.40650
124.00 0.42467
124.50 0.44269
125.00 0.46054
125.50 0.47824
126.00 0.49112
126.50 0.49983
127.00 0.51227
127.50 0.52549
128.00 0.53864
128.50 0.55172
129.00 0.56240
129.50 0.56944
130.00 0.58058
130.50 0.59281
131.00 0.60566
131.50 0.61855
132.00 0.63150
132.50 0.64508
133.00 0.66059
133.50 0.67580
134.00 0.69195
134.50 0.70899
135.00 0.72606
135.50 0.74413
136.00 0.76224
136.50 0.78048
137.00 0.79888
137.50 0.81734
138.00 0.83625
138.50 0.85510
139.00 0.87399
139.50 0.89311
140.00 0.91232
140.50 0.93138
141.00 0.95048
141.50 0.96960
142.00 0.98825
142.50 1.00689
143.00 1.02582
143.50 1.04485
144.00 1.06266
144.50 1.07817
145.00 1.09442
145.50 1.11172
146.00 1.12905
146.50 1.14642
147.00 1.16250
147.50 1.17669
148.00 1.19093
148.50 1.20681
149.00 1.22275
149.50 1.23874
150.00 1.25477
150.50 1.27024
151.00 1.28551
151.50 1.30166
152.00 1.31732
152.50 1.33257
153.00 1.34786
153.50 1.36320
154.00 1.37812
154.50 1.39272
155.00 1.40736
155.50 1.41909
156.00 1.42966
156.50 1.44024
157.00 1.44830
157.50 1.45399
158.00 1.45972
158.50 1.46451
159.00 1.46911
159.50 1.47375
160.00 1.47823
160.50 1.47961
161.00 1.48086
161.50 1.48176
162.00 1.48387
162.50 1.48659
163.00 1.48940
163.50 1.49229
164.00 1.49410
164.50 1.49597
165.00 1.49776
165.50 1.49926
166.00 1.50084
166.50 1.50251
167.00 1.50364
167.50 1.50473
168.00 1.50546
168.50 1.50485
169.00 1.50433
169.50 1.50390
170.00 1.50298
170.50 1.50121
171.00 1.49884
171.50 1.49646
172.00 1.49541
172.50 1.49448
173.00 1.49366
173.50 1.49287
174.00 1.49190
174.50 1.49104
175.00 1.49041
175.50 1.49011
176.00 1.48993
176.50 1.48994
177.00 1.49008
177.50 1.49034
178.00 1.49072
178.50 1.49105
179.00 1.49142
179.50 1.49190
180.00 1.49248
180.00 1.49248
180.50 1.49190
181.00 1.49142
181.50 1.49105
182.00 1.49072
182.50 1.49034
183.00 1.49008
183.50 1.48994
184.00 1.48993
184.50 1.49011
185.00 1.49041
185.50 1.49104
186.00 1.49190
186.50 1.49287
187.00 1.49366
187.50 1.49448
188.00 1.49541
188.50 1.49646
189.00 1.49884
189.50 1.50121
190.00 1.50298
190.50 1.50390
191.00 1.50433
191.50 1.50485
192.00 1.50546
192.50 1.50473
193.00 1.50364
193.50 1.50251
194.00 1.50084
194.50 1.49926
195.00 1.49776
195.50 1.49597
196.00 1.49410
196.50 1.49229
197.00 1.48940
197.50 1.48659
198.00 1.48387
198.50 1.48176
199.00 1.48086
199.50 1.47961
200.00 1.47823
200.50 1.47375
201.00 1.46911
201.50 1.46451
202.00 1.45972
202.50 1.45399
203.00 1.44830
203.50 1.44024
204.00 1.42966
204.50 1.41909
205.00 1.40736
205.50 1.39272
206.00 1.37812
206.50 1.36320
207.00 1.34786
207.50 1.33257
208.00 1.31732
208.50 1.30166
209.00 1.28551
209.50 1.27024
210.00 1.25477
210.50 1.23874
211.00 1.22275
211.50 1.20681
212.00 1.19093
212.50 1.17669
213.00 1.16250
213.50 1.14642
214.00 1.12905
214.50 1.11172
215.00 1.09442
215.50 1.07817
216.00 1.06266
216.50 1.04485
217.00 1.02582
217.50 1.00689
218.00 0.98825
218.50 0.96960
219.00 0.95048
219.50 0.93138
220.00 0.91232
220.50 0.89311
221.00 0.87399
221.50 0.85510
222.00 0.83625
222.50 0.81734
223.00 0.79888
223.50 0.78048
224.00 0.76224
224.50 0.74413
225.00 0.72606
225.50 0.70899
226.00 0.69195
226.50 0.67580
227.00 0.66059
227.50 0.64508
228.00 0.63150
228.50 0.61855
229.00 0.60566
229.50 0.59281
230.00 0.58058
230.50 0.56944
231.00 0.56240
231.50 0.55172
232.00 0.53864
232.50 0.52549
233.00 0.51227
233.50 0.49983
234.00 0.49112
234.50 0.47824
235.00 0.46054
235.50 0.44269
236.00 0.42467
236.50 0.40650
237.00 0.38943
237.50 0.37390
238.00 0.34644
238.50 0.32255
239.00 0.30083
239.50 0.27899
240.00 0.25600
240.50 0.23130
241.00 0.20648
241.50 0.18186
242.00 0.16350
242.50 0.14719
243.00 0.13062
243.50 0.11358
244.00 0.09652
244.50 0.08502
245.00 0.07561
245.50 0.06618
246.00 0.05692
246.50 0.04851
247.00 0.04326
247.50 0.03820
248.00 0.03314
248.50 0.02807
249.00 0.02411
249.50 0.02106
250.00 0.01848
250.50 0.01616
251.00 0.01384
251.50 0.01203
252.00 0.01065
252.50 0.00927
253.00 0.00800
253.50 0.00685
254.00 0.00588
254.50 0.00527
255.00 0.00466
255.50 0.00405
256.00 0.00345
256.50 0.00297
257.00 0.00266
257.50 0.00234
258.00 0.00202
258.50 0.00172
259.00 0.00155
259.50 0.00139
260.00 0.00122
260.50 0.00105
261.00 0.00092
261.50 0.00083
262.00 0.00073
262.50 0.00063
263.00 0.00056
263.50 0.00050
264.00 0.00045
264.50 0.00039
265.00 0.00035
265.50 0.00031
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00017
269.00 0.00016
269.50 0.00015
270.00 0.00014
270.00 0.00014
270.50 0.00015
271.00 0.00016
271.50 0.00017
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00031
275.00 0.00035
275.50 0.00039
276.00 0.00045
276.50 0.00050
277.00 0.00056
277.50 0.00063
278.00 0.00073
278.50 0.00083
279.00 0.00092
279.50 0.00105
280.00 0.00122
280.50 0.00139
281.00 0.00155
281.50 0.00172
282.00 0.00202
282.50 0.00234
283.00 0.00266
283.50 0.00297
284.00 0.00345
284.50 0.00405
285.00 0.00466
285.50 0.00527
286.00 0.00588
286.50 0.00685
287.00 0.00800
287.50 0.00927
288.00 0.01065
288.50 0.01203
289.00 0.01384
289.50 0.01616
290.00 0.01848
290.50 0.02106
291.00 0.02411
291.50 0.02807
292.00 0.03314
292.50 0.03820
293.00 0.04326
293.50 0.04851
294.00 0.05692
294.50 0.06618
295.00 0.07561
295.50 0.08502
296.00 0.09652
296.50 0.11358
297.00 0.13062
297.50 0.14719
298.00 0.16350
298.50 0.18186
299.00 0.20648
299.50 0.23130
300.00 0.25600
300.50 0.27899
301.00 0.30083
301.50 0.32255
302.00 0.34644
302.50 0.37390
303.00 0.38943
303.50 0.40650
304.00 0.42467
304.50 0.44269
305.00 0.46054
305.50 0.47824
306.00 0.49112
306.50 0.49983
307.00 0.51227
307.50 0.52549
308.00 0.53864
308.50 0.55172
309.00 0.56240
309.50 0.56944
310.00 0.58058
310.50 0.59281
311.00 0.60566
311.50 0.61855
312.00 0.63150
312.50 0.64508
313.00 0.66059
313.50 0.67580
314.00 0.69195
314.50 0.70899
315.00 0.72606
315.50 0.74413
316.00 0.76224
316.50 0.78048
317.00 0.79888
317.50 0.81734
318.00 0.83625
318.50 0.85510
319.00 0.87399
319.50 0.89311
320.00 0.91232
320.50 0.93138
321.00 0.95048
321.50 0.96960
322.00 0.98825
322.50 1.00689
323.00 1.02582
323.50 1.04485
324.00 1.06266
324.50 1.07817
325.00 1.09442
325.50 1.11172
326.00 1.12905
326.50 1.14642
327.00 1.16250
327.50 1.17669
328.00 1.19093
328.50 1.20681
329.00 1.22275
329.50 1.23874
330.00 1.25477
330.50 1.27024
331.00 1.28551
331.50 1.30166
332.00 1.31732
332.50 1.33257
333.00 1.34786
333.50 1.36320
334.00 1.37812
334.50 1.39272
335.00 1.40736
335.50 1.41909
336.00 1.42966
336.50 1.44024
337.00 1.44830
337.50 1.45399
338.00 1.45972
338.50 1.46451
339.00 1.46911
339.50 1.47375
340.00 1.47823
340.50 1.47961
341.00 1.48086
341.50 1.48176
342.00 1.48387
342.50 1.48659
343.00 1.48940
343.50 1.49229
344.00 1.49410
344.50 1.49597
345.00 1.49776
345.50 1.49926
346.00 1.50084
346.50 1.50251
347.00 1.50364
347.50 1.50473
348.00 1.50546
348.50 1.50485
349.00 1.50433
349.50 1.50390
350.00 1.50298
350.50 1.50121
351.00 1.49884
351.50 1.49646
352.00 1.49541
352.50 1.49448
353.00 1.49366
353.50 1.49287
354.00 1.49190
354.50 1.49104
355.00 1.49041
355.50 1.49011
356.00 1.48993
356.50 1.48994
357.00 1.49008
357.50 1.49034
358.00 1.49072
358.50 1.49105
359.00 1.49142
359.50 1.49190
