phi[deg] B[T]
0.00 1.20608
0.50 1.20558
1.00 1.20518
1.50 1.20436
2.00 1.20264
2.50 1.20091
3.00 1.19933
3.50 1.19630
4.00 1.19325
4.50 1.19016
5.00 1.18765
5.50 1.18457
6.00 1.17844
6.50 1.17225
7.00 1.16739
7.50 1.16255
8.00 1.15250
8.50 1.14212
9.00 1.13167
9.50 1.12424
10.00 1.11290
10.50 1.09970
11.00 1.08635
11.50 1.07291
12.00 1.05958
12.50 1.04216
13.00 1.02095
13.50 0.99957
14.00 0.97803
14.50 0.95551
15.00 0.93187
15.50 0.90797
16.00 0.88383
16.50 0.85709
17.00 0.82730
17.50 0.79310
18.00 0.75866
18.50 0.72398
19.00 0.68905
19.50 0.65586
20.00 0.62275
20.50 0.58944
21.00 0.55592
21.50 0.51871
22.00 0.47658
22.50 0.44075
23.00 0.40855
23.50 0.37624
24.00 0.34343
24.50 0.31138
25.00 0.28859
25.50 0.26577
26.00 0.24292
26.50 0.22004
27.00 0.19708
27.50 0.17383
28.00 0.15726
28.50 0.14332
29.00 0.13104
29.50 0.11876
30.00 0.10650
30.50 0.09437
31.00 0.08460
31.50 0.07481
32.00 0.06842
32.50 0.06300
33.00 0.05758
33.50 0.05233
34.00 0.04715
34.50 0.04197
35.00 0.03679
35.50 0.03225
36.00 0.02959
36.50 0.02693
37.00 0.02426
37.50 0.02197
38.00 0.01993
38.50 0.01790
39.00 0.01587
39.50 0.01399
40.00 0.01268
40.50 0.01142
41.00 0.01045
41.50 0.00948
42.00 0.00851
42.50 0.00755
43.00 0.00679
43.50 0.00620
44.00 0.00562
44.50 0.00503
45.00 0.00445
45.50 0.00409
46.00 0.00373
46.50 0.00338
47.00 0.00302
47.50 0.00266
48.00 0.00245
48.50 0.00225
49.00 0.00205
49.50 0.00185
50.00 0.00164
50.50 0.00148
51.00 0.00134
51.50 0.00123
52.00 0.00114
52.50 0.00105
53.00 0.00096
53.50 0.00087
54.00 0.00078
54.50 0.00070
55.00 0.00066
55.50 0.00063
56.00 0.00059
56.50 0.00055
57.00 0.00052
57.50 0.00048
58.00 0.00044
58.50 0.00041
59.00 0.00040
59.50 0.00038
60.00 0.00036
60.50 0.00035
61.00 0.00033
61.50 0.00032
62.00 0.00030
62.50 0.00029
63.00 0.00028
63.50 0.00027
64.00 0.00026
64.50 0.00026
65.00 0.00025
65.50 0.00024
66.00 0.00023
66.50 0.00023
67.00 0.00022
67.50 0.00022
68.00 0.00021
68.50 0.00021
69.00 0.00020
69.50 0.00020
70.00 0.00019
70.50 0.00019
71.00 0.00018
71.50 0.00018
72.00 0.00017
72.50 0.00017
73.00 0.00016
73.50 0.00016
74.00 0.00015
74.50 0.00015
75.00 0.00014
75.50 0.00014
76.00 0.00013
76.50 0.00013
77.00 0.00012
77.50 0.00012
78.00 0.00012
78.50 0.00011
79.00 0.00011
79.50 0.00010
80.00 0.00010
80.50 0.00009
81.00 0.00009
81.50 0.00008
82.00 0.00008
82.50 0.00007
83.00 0.00007
83.50 0.00006
84.00 0.00006
84.50 0.00005
85.00 0.00005
85.50 0.00005
86.00 0.00004
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00002
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00001
90.00 0.00001
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00002
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00004
94.50 0.00005
95.00 0.00005
95.50 0.00005
96.00 0.00006
96.50 0.00006
97.00 0.00007
97.50 0.00007
98.00 0.00008
98.50 0.00008
99.00 0.00009
99.50 0.00009
100.00 0.00010
100.50 0.00010
101.00 0.00011
101.50 0.00011
102.00 0.00012
102.50 0.00012
103.00 0.00012
103.50 0.00013
104.00 0.00013
104.50 0.00014
105.00 0.00014
105.50 0.00015
106.00 0.00015
106.50 0.00016
107.00 0.00016
107.50 0.00017
108.00 0.00017
108.50 0.00018
109.00 0.00018
109.50 0.00019
110.00 0.00019
110.50 0.00020
111.00 0.00020
111.50 0.00021
112.00 0.00021
112.50 0.00022
113.00 0.00022
113.50 0.00023
114.00 0.00023
114.50 0.00024
115.00 0.00025
115.50 0.00026
116.00 0.00026
116.50 0.00027
117.00 0.00028
117.50 0.00029
118.00 0.00030
