phi[deg] B[T]
0.00 1.98873
0.50 1.98868
1.00 1.98878
1.50 1.98904
2.00 1.98945
2.50 1.99007
3.00 1.99027
3.50 1.99133
4.00 1.99253
4.50 1.99386
5.00 1.99534
5.50 1.99695
6.00 1.99881
6.50 2.00082
7.00 2.00296
7.50 2.00363
8.00 2.00428
8.50 2.00537
9.00 2.00699
9.50 2.00873
10.00 2.01060
10.50 2.00997
11.00 2.00858
11.50 2.00773
12.00 2.00725
12.50 2.00687
13.00 2.00660
13.50 2.00622
14.00 2.00460
14.50 2.00210
15.00 1.99713
15.50 1.99277
16.00 1.98997
16.50 1.98726
17.00 1.98463
17.50 1.98106
18.00 1.97446
18.50 1.96793
19.00 1.96169
19.50 1.95749
20.00 1.95333
20.50 1.94762
21.00 1.93949
21.50 1.93140
22.00 1.92226
22.50 1.91181
23.00 1.90139
23.50 1.89099
24.00 1.87789
24.50 1.86418
25.00 1.85051
25.50 1.83673
26.00 1.82039
26.50 1.80459
27.00 1.78898
27.50 1.77340
28.00 1.75687
28.50 1.73912
29.00 1.72126
29.50 1.70257
30.00 1.68390
30.50 1.66526
31.00 1.64466
31.50 1.62300
32.00 1.60361
32.50 1.58423
33.00 1.56485
33.50 1.54414
34.00 1.52168
34.50 1.49923
35.00 1.47599
35.50 1.45189
36.00 1.42781
36.50 1.40373
37.00 1.37928
37.50 1.35398
38.00 1.32925
38.50 1.30452
39.00 1.27981
39.50 1.25484
40.00 1.22956
40.50 1.20532
41.00 1.18109
41.50 1.15683
42.00 1.13198
42.50 1.10818
43.00 1.08507
43.50 1.06201
44.00 1.03905
44.50 1.01609
45.00 0.99290
45.50 0.97049
46.00 0.94863
46.50 0.92675
47.00 0.90559
47.50 0.88503
48.00 0.86330
48.50 0.84067
49.00 0.82017
49.50 0.79998
50.00 0.77940
50.50 0.75751
51.00 0.73775
51.50 0.71792
52.00 0.69804
52.50 0.67798
53.00 0.65469
53.50 0.63312
54.00 0.61228
54.50 0.59136
55.00 0.57036
55.50 0.54905
56.00 0.52560
56.50 0.50425
57.00 0.48280
57.50 0.46127
58.00 0.43971
58.50 0.41896
59.00 0.39814
59.50 0.37496
60.00 0.35171
60.50 0.32838
61.00 0.30499
61.50 0.28204
62.00 0.26495
62.50 0.24805
63.00 0.23108
63.50 0.21406
64.00 0.19699
64.50 0.17902
65.00 0.16724
65.50 0.15568
66.00 0.14411
66.50 0.13248
67.00 0.12073
67.50 0.10897
68.00 0.09961
68.50 0.09312
69.00 0.08663
69.50 0.08012
70.00 0.07351
70.50 0.06687
71.00 0.06025
71.50 0.05401
72.00 0.05015
72.50 0.04655
73.00 0.04295
73.50 0.03936
74.00 0.03577
74.50 0.03218
75.00 0.02961
75.50 0.02762
76.00 0.02564
76.50 0.02366
77.00 0.02168
77.50 0.01962
78.00 0.01757
78.50 0.01623
79.00 0.01517
79.50 0.01411
80.00 0.01305
80.50 0.01200
81.00 0.01094
81.50 0.00990
82.00 0.00916
82.50 0.00855
83.00 0.00798
83.50 0.00741
84.00 0.00683
84.50 0.00632
85.00 0.00602
85.50 0.00571
86.00 0.00541
86.50 0.00510
87.00 0.00478
87.50 0.00467
88.00 0.00455
88.50 0.00442
89.00 0.00429
89.50 0.00417
90.00 0.00404
90.00 0.00404
90.50 0.00417
91.00 0.00429
91.50 0.00442
92.00 0.00455
92.50 0.00467
93.00 0.00478
93.50 0.00510
94.00 0.00541
94.50 0.00571
95.00 0.00602
95.50 0.00632
96.00 0.00683
96.50 0.00741
97.00 0.00798
97.50 0.00855
98.00 0.00916
98.50 0.00990
99.00 0.01094
99.50 0.01200
100.00 0.01305
100.50 0.01411
101.00 0.01517
101.50 0.01623
102.00 0.01757
102.50 0.01962
103.00 0.02168
103.50 0.02366
104.00 0.02564
104.50 0.02762
105.00 0.02961
105.50 0.03218
106.00 0.03577
106.50 0.03936
107.00 0.04295
107.50 0.04655
108.00 0.05015
108.50 0.05401
109.00 0.06025
109.50 0.06687
110.00 0.07351
110.50 0.08012
111.00 0.08663
111.50 0.09312
112.00 0.09961
112.50 0.10897
113.00 0.12073
113.50 0.13248
114.00 0.14411
114.50 0.15568
115.00 0.16724
115.50 0.17902
116.00 0.19699
116.50 0.21406
117.00 0.23108
117.50 0.24805
118.00 0.26495
118.50 0.28204
119.00 0.30499
119.50 0.32838
120.00 0.35171
120.50 0.37496
121.00 0.39814
121.50 0.41896
122.00 0.43971
122.50 0.46127
123.00 0.48280
123.50 0.50425
124.00 0.52560
124.50 0.54905
125.00 0.57036
125.50 0.59136
126.00 0.61228
126.50 0.63312
127.00 0.65469
127.50 0.67798
128.00 0.69804
128.50 0.71792
129.00 0.73775
129.50 0.75751
130.00 0.77940
130.50 0.79998
131.00 0.82017
131.50 0.84067
132.00 0.86330
132.50 0.88503
133.00 0.90559
133.50 0.92675
134.00 0.94863
134.50 0.97049
135.00 0.99290
135.50 1.01609
136.00 1.03905
136.50 1.06201
137.00 1.08507
137.50 1.10818
138.00 1.13198
138.50 1.15683
139.00 1.18109
139.50 1.20532
140.00 1.22956
140.50 1.25484
141.00 1.27981
