phi[deg] B[T]
0.00 1.41229
0.50 1.41076
1.00 1.40976
1.50 1.40760
2.00 1.40312
2.50 1.39897
3.00 1.39457
3.50 1.38743
4.00 1.38008
4.50 1.37260
5.00 1.36410
5.50 1.35456
6.00 1.34249
6.50 1.33033
7.00 1.31799
7.50 1.30545
8.00 1.28772
8.50 1.26988
9.00 1.25193
9.50 1.23432
10.00 1.21447
10.50 1.19446
11.00 1.17428
11.50 1.15350
12.00 1.13193
12.50 1.10577
13.00 1.07767
13.50 1.04940
14.00 1.02096
14.50 0.99270
15.00 0.96298
15.50 0.93302
16.00 0.90285
16.50 0.87126
17.00 0.83856
17.50 0.80170
18.00 0.76457
18.50 0.72722
19.00 0.68966
19.50 0.65458
20.00 0.62034
20.50 0.58589
21.00 0.55123
21.50 0.51400
22.00 0.47125
22.50 0.43607
23.00 0.40425
23.50 0.37231
24.00 0.34025
24.50 0.30617
25.00 0.28202
25.50 0.25942
26.00 0.23679
26.50 0.21412
27.00 0.19049
27.50 0.16962
28.00 0.15585
28.50 0.14427
29.00 0.13269
29.50 0.12113
30.00 0.10957
30.50 0.09803
31.00 0.08650
31.50 0.07536
32.00 0.06589
32.50 0.05955
33.00 0.05486
33.50 0.05066
34.00 0.04647
34.50 0.04228
35.00 0.03810
35.50 0.03392
36.00 0.02976
36.50 0.02579
37.00 0.02314
37.50 0.02087
38.00 0.01924
38.50 0.01762
39.00 0.01587
39.50 0.01413
40.00 0.01238
40.50 0.01117
41.00 0.01022
41.50 0.00927
42.00 0.00833
42.50 0.00739
43.00 0.00670
43.50 0.00611
44.00 0.00553
44.50 0.00495
45.00 0.00436
45.50 0.00401
46.00 0.00366
46.50 0.00331
47.00 0.00296
47.50 0.00261
48.00 0.00241
48.50 0.00221
49.00 0.00201
49.50 0.00182
50.00 0.00162
50.50 0.00146
51.00 0.00133
51.50 0.00122
52.00 0.00113
52.50 0.00104
53.00 0.00095
53.50 0.00087
54.00 0.00078
54.50 0.00071
55.00 0.00067
55.50 0.00063
56.00 0.00060
56.50 0.00057
57.00 0.00053
57.50 0.00050
58.00 0.00046
58.50 0.00043
59.00 0.00042
59.50 0.00040
60.00 0.00039
60.50 0.00037
61.00 0.00035
61.50 0.00034
62.00 0.00032
62.50 0.00031
63.00 0.00030
63.50 0.00030
64.00 0.00029
64.50 0.00028
65.00 0.00027
65.50 0.00026
66.00 0.00026
66.50 0.00025
67.00 0.00024
67.50 0.00024
68.00 0.00023
68.50 0.00023
69.00 0.00022
69.50 0.00022
70.00 0.00021
70.50 0.00020
71.00 0.00020
71.50 0.00019
72.00 0.00019
72.50 0.00018
73.00 0.00018
73.50 0.00017
74.00 0.00017
74.50 0.00016
75.00 0.00016
75.50 0.00015
76.00 0.00015
76.50 0.00014
77.00 0.00014
77.50 0.00013
78.00 0.00013
78.50 0.00012
79.00 0.00012
79.50 0.00011
80.00 0.00011
80.50 0.00010
81.00 0.00010
81.50 0.00009
82.00 0.00009
82.50 0.00008
83.00 0.00008
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00008
97.50 0.00008
98.00 0.00009
98.50 0.00009
99.00 0.00010
99.50 0.00010
100.00 0.00011
100.50 0.00011
101.00 0.00012
101.50 0.00012
102.00 0.00013
102.50 0.00013
103.00 0.00014
103.50 0.00014
104.00 0.00015
104.50 0.00015
105.00 0.00016
105.50 0.00016
106.00 0.00017
106.50 0.00017
107.00 0.00018
107.50 0.00018
108.00 0.00019
108.50 0.00019
109.00 0.00020
109.50 0.00020
110.00 0.00021
110.50 0.00022
111.00 0.00022
111.50 0.00023
112.00 0.00023
112.50 0.00024
113.00 0.00024
113.50 0.00025
114.00 0.00026
114.50 0.00026
115.00 0.00027
115.50 0.00028
116.00 0.00029
116.50 0.00030
117.00 0.00030
117.50 0.00031
118.00 0.00032
118.50 0.00034
119.00 0.00035
119.50 0.00037
120.00 0.00039
120.50 0.00040
121.00 0.00042
121.50 0.00043
122.00 0.00046
122.50 0.00050
123.00 0.00053
123.50 0.00057
124.00 0.00060
124.50 0.00063
125.00 0.00067
125.50 0.00071
126.00 0.00078
126.50 0.00087
127.00 0.00095
127.50 0.00104
128.00 0.00113
128.50 0.00122
129.00 0.00133
129.50 0.00146
130.00 0.00162
130.50 0.00182
131.00 0.00201
131.50 0.00221
132.00 0.00241
132.50 0.00261
133.00 0.00296
133.50 0.00331
134.00 0.00366
134.50 0.00401
135.00 0.00436
135.50 0.00495
136.00 0.00553
136.50 0.00611
137.00 0.00670
137.50 0.00739
138.00 0.00833
138.50 0.00927
139.00 0.01022
139.50 0.01117
140.00 0.01238
140.50 0.01413
141.00 0.01587
141.50 0.01762
142.00 0.01924
142.50 0.02087
143.00 0.02314
143.50 0.02579
144.00 0.02976
144.50 0.03392
145.00 0.03810
145.50 0.04228
146.00 0.04647
146.50 0.05066
