phi[deg] B[T]
0.00 1.13310
0.50 1.13240
1.00 1.13199
1.50 1.13182
2.00 1.13155
2.50 1.13049
3.00 1.12945
3.50 1.12822
4.00 1.12677
4.50 1.12527
5.00 1.12382
5.50 1.12140
6.00 1.11894
6.50 1.11692
7.00 1.11485
7.50 1.11166
8.00 1.10851
8.50 1.10538
9.00 1.10183
9.50 1.09682
10.00 1.09183
10.50 1.08786
11.00 1.08388
11.50 1.07989
12.00 1.07639
12.50 1.07043
13.00 1.06370
13.50 1.05695
14.00 1.05012
14.50 1.04196
15.00 1.03295
15.50 1.02486
16.00 1.01669
16.50 1.00916
17.00 1.00163
17.50 0.98921
18.00 0.97668
18.50 0.96386
19.00 0.95063
19.50 0.93161
20.00 0.90981
20.50 0.89418
21.00 0.87831
21.50 0.86221
22.00 0.84599
22.50 0.82085
23.00 0.79197
23.50 0.76282
24.00 0.73339
24.50 0.70426
25.00 0.67483
25.50 0.64485
26.00 0.61460
26.50 0.58407
27.00 0.55327
27.50 0.51060
28.00 0.46960
28.50 0.43167
29.00 0.39964
29.50 0.37205
30.00 0.34439
30.50 0.31667
31.00 0.28908
31.50 0.26244
32.00 0.23573
32.50 0.20896
33.00 0.19102
33.50 0.17530
34.00 0.15958
34.50 0.14402
35.00 0.12852
35.50 0.11301
36.00 0.10314
36.50 0.09384
37.00 0.08542
37.50 0.07791
38.00 0.07040
38.50 0.06290
39.00 0.05540
39.50 0.04920
40.00 0.04411
40.50 0.03991
41.00 0.03644
41.50 0.03297
42.00 0.02950
42.50 0.02604
43.00 0.02365
43.50 0.02158
44.00 0.01951
44.50 0.01745
45.00 0.01538
45.50 0.01412
46.00 0.01287
46.50 0.01161
47.00 0.01036
47.50 0.00911
48.00 0.00837
48.50 0.00766
49.00 0.00695
49.50 0.00624
50.00 0.00553
50.50 0.00496
51.00 0.00446
51.50 0.00404
52.00 0.00372
52.50 0.00340
53.00 0.00308
53.50 0.00275
54.00 0.00245
54.50 0.00215
55.00 0.00200
55.50 0.00185
56.00 0.00171
56.50 0.00157
57.00 0.00143
57.50 0.00128
58.00 0.00114
58.50 0.00102
59.00 0.00096
59.50 0.00089
60.00 0.00083
60.50 0.00077
61.00 0.00070
61.50 0.00064
62.00 0.00057
62.50 0.00053
63.00 0.00050
63.50 0.00047
64.00 0.00045
64.50 0.00042
65.00 0.00040
65.50 0.00037
66.00 0.00035
66.50 0.00033
67.00 0.00032
67.50 0.00030
68.00 0.00029
68.50 0.00028
69.00 0.00027
69.50 0.00025
70.00 0.00025
70.50 0.00024
71.00 0.00023
71.50 0.00022
72.00 0.00022
72.50 0.00021
73.00 0.00020
73.50 0.00019
74.00 0.00019
74.50 0.00018
75.00 0.00018
75.50 0.00017
76.00 0.00016
76.50 0.00016
77.00 0.00015
77.50 0.00015
78.00 0.00014
78.50 0.00013
79.00 0.00013
79.50 0.00012
80.00 0.00012
80.50 0.00011
81.00 0.00011
81.50 0.00010
82.00 0.00009
82.50 0.00009
83.00 0.00008
83.50 0.00008
84.00 0.00007
84.50 0.00007
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00007
96.00 0.00007
96.50 0.00008
97.00 0.00008
97.50 0.00009
98.00 0.00009
98.50 0.00010
99.00 0.00011
99.50 0.00011
100.00 0.00012
100.50 0.00012
101.00 0.00013
101.50 0.00013
102.00 0.00014
102.50 0.00015
103.00 0.00015
103.50 0.00016
104.00 0.00016
104.50 0.00017
105.00 0.00018
105.50 0.00018
106.00 0.00019
106.50 0.00019
107.00 0.00020
107.50 0.00021
108.00 0.00022
108.50 0.00022
109.00 0.00023
109.50 0.00024
110.00 0.00025
110.50 0.00025
111.00 0.00027
111.50 0.00028
112.00 0.00029
112.50 0.00030
113.00 0.00032
113.50 0.00033
114.00 0.00035
114.50 0.00037
115.00 0.00040
115.50 0.00042
116.00 0.00045
116.50 0.00047
117.00 0.00050
117.50 0.00053
118.00 0.00057
118.50 0.00064
119.00 0.00070
119.50 0.00077
120.00 0.00083
120.50 0.00089
121.00 0.00096
121.50 0.00102
122.00 0.00114
122.50 0.00128
123.00 0.00143
123.50 0.00157
124.00 0.00171
124.50 0.00185
125.00 0.00200
125.50 0.00215
126.00 0.00245
126.50 0.00275
127.00 0.00308
127.50 0.00340
128.00 0.00372
128.50 0.00404
129.00 0.00446
129.50 0.00496
130.00 0.00553
130.50 0.00624
131.00 0.00695
131.50 0.00766
132.00 0.00837
132.50 0.00911
133.00 0.01036
133.50 0.01161
134.00 0.01287
134.50 0.01412
135.00 0.01538
135.50 0.01745
136.00 0.01951
136.50 0.02158
137.00 0.02365
137.50 0.02604
138.00 0.02950
138.50 0.03297
139.00 0.03644
139.50 0.03991
140.00 0.04411
140.50 0.04920
141.00 0.05540
141.50 0.06290
142.00 0.07040
142.50 0.07791
143.00 0.08542
143.50 0.09384
144.00 0.10314
144.50 0.11301
145.00 0.12852
145.50 0.14402
146.00 0.15958
146.50 0.17530
147.00 0.19102
147.50 0.20896
148.00 0.23573
148.50 0.26244
149.00 0.28908
149.50 0.31667
150.00 0.34439
150.50 0.37205
151.00 0.39964
151.50 0.43167
152.00 0.46960
152.50 0.51060
153.00 0.55327
153.50 0.58407
154.00 0.61460
154.50 0.64485
155.00 0.67483
155.50 0.70426
156.00 0.73339
156.50 0.76282
157.00 0.79197
157.50 0.82085
158.00 0.84599
158.50 0.86221
159.00 0.87831
159.50 0.89418
160.00 0.90981
160.50 0.93161
161.00 0.95063
161.50 0.96386
162.00 0.97668
162.50 0.98921
163.00 1.00163
163.50 1.00916
164.00 1.01669
164.50 1.02486
165.00 1.03295
165.50 1.04196
166.00 1.05012
166.50 1.05695
167.00 1.06370
167.50 1.07043
168.00 1.07639
168.50 1.07989
169.00 1.08388
169.50 1.08786
170.00 1.09183
170.50 1.09682
171.00 1.10183
171.50 1.10538
172.00 1.10851
172.50 1.11166
173.00 1.11485
173.50 1.11692
174.00 1.11894
174.50 1.12140
175.00 1.12382
175.50 1.12527
176.00 1.12677
176.50 1.12822
177.00 1.12945
177.50 1.13049
178.00 1.13155
178.50 1.13182
179.00 1.13199
179.50 1.13240
180.00 1.13310
180.00 1.13310
180.50 1.13240
181.00 1.13199
181.50 1.13182
182.00 1.13155
182.50 1.13049
183.00 1.12945
183.50 1.12822
184.00 1.12677
184.50 1.12527
185.00 1.12382
185.50 1.12140
186.00 1.11894
186.50 1.11692
187.00 1.11485
187.50 1.11166
188.00 1.10851
188.50 1.10538
189.00 1.10183
189.50 1.09682
190.00 1.09183
190.50 1.08786
191.00 1.08388
191.50 1.07989
192.00 1.07639
192.50 1.07043
193.00 1.06370
193.50 1.05695
194.00 1.05012
194.50 1.04196
195.00 1.03295
195.50 1.02486
196.00 1.01669
196.50 1.00916
197.00 1.00163
197.50 0.98921
198.00 0.97668
198.50 0.96386
199.00 0.95063
199.50 0.93161
200.00 0.90981
200.50 0.89418
201.00 0.87831
201.50 0.86221
202.00 0.84599
202.50 0.82085
203.00 0.79197
203.50 0.76282
204.00 0.73339
204.50 0.70426
205.00 0.67483
205.50 0.64485
206.00 0.61460
206.50 0.58407
207.00 0.55327
207.50 0.51060
208.00 0.46960
208.50 0.43167
209.00 0.39964
209.50 0.37205
210.00 0.34439
210.50 0.31667
211.00 0.28908
211.50 0.26244
212.00 0.23573
212.50 0.20896
213.00 0.19102
213.50 0.17530
214.00 0.15958
214.50 0.14402
215.00 0.12852
215.50 0.11301
216.00 0.10314
216.50 0.09384
217.00 0.08542
217.50 0.07791
218.00 0.07040
218.50 0.06290
219.00 0.05540
219.50 0.04920
220.00 0.04411
220.50 0.03991
221.00 0.03644
221.50 0.03297
222.00 0.02950
222.50 0.02604
223.00 0.02365
223.50 0.02158
224.00 0.01951
224.50 0.01745
225.00 0.01538
225.50 0.01412
226.00 0.01287
226.50 0.01161
227.00 0.01036
227.50 0.00911
228.00 0.00837
228.50 0.00766
229.00 0.00695
229.50 0.00624
230.00 0.00553
230.50 0.00496
231.00 0.00446
231.50 0.00404
232.00 0.00372
232.50 0.00340
233.00 0.00308
233.50 0.00275
234.00 0.00245
234.50 0.00215
235.00 0.00200
235.50 0.00185
236.00 0.00171
236.50 0.00157
237.00 0.00143
237.50 0.00128
238.00 0.00114
238.50 0.00102
239.00 0.00096
239.50 0.00089
240.00 0.00083
240.50 0.00077
241.00 0.00070
241.50 0.00064
242.00 0.00057
242.50 0.00053
243.00 0.00050
243.50 0.00047
244.00 0.00045
244.50 0.00042
245.00 0.00040
245.50 0.00037
246.00 0.00035
246.50 0.00033
247.00 0.00032
247.50 0.00030
248.00 0.00029
248.50 0.00028
249.00 0.00027
249.50 0.00025
250.00 0.00025
250.50 0.00024
251.00 0.00023
251.50 0.00022
252.00 0.00022
252.50 0.00021
253.00 0.00020
253.50 0.00019
254.00 0.00019
254.50 0.00018
255.00 0.00018
255.50 0.00017
256.00 0.00016
256.50 0.00016
257.00 0.00015
257.50 0.00015
258.00 0.00014
258.50 0.00013
259.00 0.00013
259.50 0.00012
260.00 0.00012
260.50 0.00011
261.00 0.00011
261.50 0.00010
262.00 0.00009
262.50 0.00009
263.00 0.00008
263.50 0.00008
264.00 0.00007
264.50 0.00007
265.00 0.00006
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00006
275.50 0.00007
276.00 0.00007
276.50 0.00008
277.00 0.00008
277.50 0.00009
278.00 0.00009
278.50 0.00010
279.00 0.00011
279.50 0.00011
280.00 0.00012
280.50 0.00012
281.00 0.00013
281.50 0.00013
282.00 0.00014
282.50 0.00015
283.00 0.00015
283.50 0.00016
284.00 0.00016
284.50 0.00017
285.00 0.00018
285.50 0.00018
286.00 0.00019
286.50 0.00019
287.00 0.00020
287.50 0.00021
288.00 0.00022
288.50 0.00022
289.00 0.00023
289.50 0.00024
290.00 0.00025
290.50 0.00025
291.00 0.00027
291.50 0.00028
292.00 0.00029
292.50 0.00030
293.00 0.00032
293.50 0.00033
294.00 0.00035
294.50 0.00037
295.00 0.00040
295.50 0.00042
296.00 0.00045
296.50 0.00047
297.00 0.00050
297.50 0.00053
298.00 0.00057
298.50 0.00064
299.00 0.00070
299.50 0.00077
300.00 0.00083
300.50 0.00089
301.00 0.00096
301.50 0.00102
302.00 0.00114
302.50 0.00128
303.00 0.00143
303.50 0.00157
304.00 0.00171
304.50 0.00185
305.00 0.00200
305.50 0.00215
306.00 0.00245
306.50 0.00275
307.00 0.00308
307.50 0.00340
308.00 0.00372
308.50 0.00404
309.00 0.00446
309.50 0.00496
310.00 0.00553
310.50 0.00624
311.00 0.00695
311.50 0.00766
312.00 0.00837
312.50 0.00911
313.00 0.01036
313.50 0.01161
314.00 0.01287
314.50 0.01412
315.00 0.01538
315.50 0.01745
316.00 0.01951
316.50 0.02158
317.00 0.02365
317.50 0.02604
318.00 0.02950
318.50 0.03297
319.00 0.03644
319.50 0.03991
320.00 0.04411
320.50 0.04920
321.00 0.05540
321.50 0.06290
322.00 0.07040
322.50 0.07791
323.00 0.08542
323.50 0.09384
324.00 0.10314
324.50 0.11301
325.00 0.12852
325.50 0.14402
326.00 0.15958
326.50 0.17530
327.00 0.19102
327.50 0.20896
328.00 0.23573
328.50 0.26244
329.00 0.28908
329.50 0.31667
330.00 0.34439
330.50 0.37205
331.00 0.39964
331.50 0.43167
332.00 0.46960
332.50 0.51060
333.00 0.55327
333.50 0.58407
334.00 0.61460
334.50 0.64485
335.00 0.67483
335.50 0.70426
336.00 0.73339
336.50 0.76282
337.00 0.79197
337.50 0.82085
338.00 0.84599
338.50 0.86221
339.00 0.87831
339.50 0.89418
340.00 0.90981
340.50 0.93161
341.00 0.95063
341.50 0.96386
342.00 0.97668
342.50 0.98921
343.00 1.00163
343.50 1.00916
344.00 1.01669
344.50 1.02486
345.00 1.03295
345.50 1.04196
346.00 1.05012
346.50 1.05695
347.00 1.06370
347.50 1.07043
348.00 1.07639
348.50 1.07989
349.00 1.08388
349.50 1.08786
350.00 1.09183
350.50 1.09682
351.00 1.10183
351.50 1.10538
352.00 1.10851
352.50 1.11166
353.00 1.11485
353.50 1.11692
354.00 1.11894
354.50 1.12140
355.00 1.12382
355.50 1.12527
356.00 1.12677
356.50 1.12822
357.00 1.12945
357.50 1.13049
358.00 1.13155
358.50 1.13182
359.00 1.13199
359.50 1.13240
360.00 1.13310
