phi[deg] B[T]
0.00 1.27908
0.50 1.27774
1.00 1.27647
1.50 1.27524
2.00 1.27319
2.50 1.27124
3.00 1.26940
3.50 1.26820
4.00 1.26716
4.50 1.26574
5.00 1.26443
5.50 1.26387
6.00 1.26397
6.50 1.26444
7.00 1.26576
7.50 1.26718
8.00 1.26847
8.50 1.26982
9.00 1.27138
9.50 1.27469
10.00 1.27757
10.50 1.28006
11.00 1.28082
11.50 1.28159
12.00 1.28189
12.50 1.27966
13.00 1.27752
13.50 1.27566
14.00 1.27392
14.50 1.27130
15.00 1.26786
15.50 1.26468
16.00 1.26249
16.50 1.26039
17.00 1.25887
17.50 1.25768
18.00 1.25626
18.50 1.25448
19.00 1.25278
19.50 1.25340
20.00 1.25447
20.50 1.25279
21.00 1.24958
21.50 1.24643
22.00 1.24363
22.50 1.24523
23.00 1.23754
23.50 1.22992
24.00 1.22235
24.50 1.21477
25.00 1.20131
25.50 1.18599
26.00 1.17254
26.50 1.15938
27.00 1.14552
27.50 1.12976
28.00 1.11430
28.50 1.10054
29.00 1.08684
29.50 1.07322
30.00 1.05976
30.50 1.04769
31.00 1.03554
31.50 1.02277
32.00 1.01005
32.50 0.99801
33.00 0.98748
33.50 0.97642
34.00 0.96319
34.50 0.94999
35.00 0.93749
35.50 0.92570
36.00 0.91234
36.50 0.89739
37.00 0.88247
37.50 0.86781
38.00 0.85350
38.50 0.83820
39.00 0.82223
39.50 0.80621
40.00 0.79021
40.50 0.77410
41.00 0.75777
41.50 0.74080
42.00 0.72349
42.50 0.70630
43.00 0.68885
43.50 0.67092
44.00 0.65319
44.50 0.63516
45.00 0.61689
45.50 0.59855
46.00 0.58136
46.50 0.56459
47.00 0.54828
47.50 0.53405
48.00 0.52148
48.50 0.51122
49.00 0.50154
49.50 0.49358
50.00 0.48952
50.50 0.48802
51.00 0.48086
51.50 0.47369
52.00 0.46825
52.50 0.46614
53.00 0.46091
53.50 0.45121
54.00 0.44141
54.50 0.43212
55.00 0.42393
55.50 0.41222
56.00 0.39524
56.50 0.37809
57.00 0.36082
57.50 0.34340
58.00 0.32320
58.50 0.30013
59.00 0.27623
59.50 0.24623
60.00 0.21610
60.50 0.19286
61.00 0.17149
61.50 0.14960
62.00 0.12391
62.50 0.10283
63.00 0.08611
63.50 0.07410
64.00 0.06227
64.50 0.05116
65.00 0.04351
65.50 0.03585
66.00 0.02960
66.50 0.02437
67.00 0.02103
67.50 0.01769
68.00 0.01434
68.50 0.01207
69.00 0.01037
69.50 0.00865
70.00 0.00694
70.50 0.00604
71.00 0.00515
71.50 0.00423
72.00 0.00351
72.50 0.00304
73.00 0.00258
73.50 0.00212
74.00 0.00188
74.50 0.00165
75.00 0.00142
75.50 0.00122
76.00 0.00111
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00111
104.50 0.00122
105.00 0.00142
105.50 0.00165
106.00 0.00188
106.50 0.00212
107.00 0.00258
107.50 0.00304
108.00 0.00351
108.50 0.00423
109.00 0.00515
109.50 0.00604
110.00 0.00694
110.50 0.00865
111.00 0.01037
111.50 0.01207
112.00 0.01434
112.50 0.01769
113.00 0.02103
113.50 0.02437
114.00 0.02960
114.50 0.03585
115.00 0.04351
115.50 0.05116
116.00 0.06227
116.50 0.07410
117.00 0.08611
117.50 0.10283
118.00 0.12391
118.50 0.14960
119.00 0.17149
119.50 0.19286
120.00 0.21610
120.50 0.24623
121.00 0.27623
121.50 0.30013
122.00 0.32320
122.50 0.34340
123.00 0.36082
123.50 0.37809
124.00 0.39524
124.50 0.41222
125.00 0.42393
125.50 0.43212
126.00 0.44141
126.50 0.45121
127.00 0.46091
127.50 0.46614
128.00 0.46825
128.50 0.47369
129.00 0.48086
129.50 0.48802
130.00 0.48952
130.50 0.49358
131.00 0.50154
131.50 0.51122
132.00 0.52148
132.50 0.53405
133.00 0.54828
133.50 0.56459
134.00 0.58136
134.50 0.59855
135.00 0.61689
135.50 0.63516
136.00 0.65319
136.50 0.67092
137.00 0.68885
137.50 0.70630
138.00 0.72349
138.50 0.74080
139.00 0.75777
139.50 0.77410
140.00 0.79021
140.50 0.80621
141.00 0.82223
141.50 0.83820
142.00 0.85350
142.50 0.86781
143.00 0.88247
143.50 0.89739
144.00 0.91234
144.50 0.92570
145.00 0.93749
145.50 0.94999
146.00 0.96319
146.50 0.97642
147.00 0.98748
147.50 0.99801
148.00 1.01005
148.50 1.02277
149.00 1.03554
149.50 1.04769
150.00 1.05976
150.50 1.07322
151.00 1.08684
151.50 1.10054
152.00 1.11430
152.50 1.12976
153.00 1.14552
153.50 1.15938
154.00 1.17254
154.50 1.18599
155.00 1.20131
155.50 1.21477
156.00 1.22235
156.50 1.22992
157.00 1.23754
157.50 1.24523
158.00 1.24363
158.50 1.24643
159.00 1.24958
159.50 1.25279
160.00 1.25447
160.50 1.25340
161.00 1.25278
161.50 1.25448
162.00 1.25626
162.50 1.25768
163.00 1.25887
163.50 1.26039
164.00 1.26249
164.50 1.26468
165.00 1.26786
165.50 1.27130
166.00 1.27392
166.50 1.27566
167.00 1.27752
167.50 1.27966
168.00 1.28189
168.50 1.28159
169.00 1.28082
169.50 1.28006
170.00 1.27757
170.50 1.27469
171.00 1.27138
171.50 1.26982
172.00 1.26847
172.50 1.26718
173.00 1.26576
173.50 1.26444
174.00 1.26397
174.50 1.26387
175.00 1.26443
175.50 1.26574
176.00 1.26716
176.50 1.26820
177.00 1.26940
177.50 1.27124
178.00 1.27319
178.50 1.27524
179.00 1.27647
179.50 1.27774
180.00 1.27908
180.00 1.27908
180.50 1.27774
181.00 1.27647
181.50 1.27524
182.00 1.27319
182.50 1.27124
183.00 1.26940
183.50 1.26820
184.00 1.26716
184.50 1.26574
185.00 1.26443
185.50 1.26387
186.00 1.26397
