phi[deg] B[T]
0.00 1.37887
0.50 1.37815
1.00 1.37754
1.50 1.37702
2.00 1.37630
2.50 1.37576
3.00 1.37534
3.50 1.37471
4.00 1.37396
4.50 1.37397
5.00 1.37416
5.50 1.37471
6.00 1.37569
6.50 1.37678
7.00 1.37768
7.50 1.37866
8.00 1.38034
8.50 1.38286
9.00 1.38549
9.50 1.38720
10.00 1.38791
10.50 1.38871
11.00 1.39008
11.50 1.39154
12.00 1.39276
12.50 1.39136
13.00 1.39004
13.50 1.38870
14.00 1.38663
14.50 1.38449
15.00 1.38181
15.50 1.37929
16.00 1.37710
16.50 1.37500
17.00 1.37306
17.50 1.37130
18.00 1.36963
18.50 1.36805
19.00 1.36617
19.50 1.36299
20.00 1.35905
20.50 1.35737
21.00 1.35574
21.50 1.35416
22.00 1.34983
22.50 1.34224
23.00 1.33468
23.50 1.32813
24.00 1.32305
24.50 1.31058
25.00 1.29673
25.50 1.28457
26.00 1.27246
26.50 1.26038
27.00 1.24633
27.50 1.23127
28.00 1.21632
28.50 1.20220
29.00 1.18814
29.50 1.17447
30.00 1.16098
30.50 1.14755
31.00 1.13400
31.50 1.11995
32.00 1.10461
32.50 1.09134
33.00 1.07844
33.50 1.06557
34.00 1.05082
34.50 1.03458
35.00 1.01885
35.50 1.00388
36.00 0.98739
36.50 0.96887
37.00 0.95037
37.50 0.93157
38.00 0.91277
38.50 0.89401
39.00 0.87527
39.50 0.85613
40.00 0.83707
40.50 0.81839
41.00 0.79980
41.50 0.78129
42.00 0.76306
42.50 0.74514
43.00 0.72736
43.50 0.71005
44.00 0.69290
44.50 0.67646
45.00 0.66003
45.50 0.64468
46.00 0.62956
46.50 0.61606
47.00 0.60244
47.50 0.59085
48.00 0.57920
48.50 0.56988
49.00 0.56124
49.50 0.55137
50.00 0.54203
50.50 0.53676
51.00 0.53209
51.50 0.52313
52.00 0.51236
52.50 0.50155
53.00 0.49386
53.50 0.48706
54.00 0.47827
54.50 0.46338
55.00 0.44816
55.50 0.43278
56.00 0.41725
56.50 0.40148
57.00 0.38558
57.50 0.36494
58.00 0.34306
58.50 0.32102
59.00 0.29506
59.50 0.26678
60.00 0.23851
60.50 0.21834
61.00 0.19807
61.50 0.17770
62.00 0.15307
62.50 0.12839
63.00 0.11229
63.50 0.09629
64.00 0.08419
64.50 0.07216
65.00 0.06191
