phi[deg] B[T]
0.00 1.39933
0.50 1.39881
1.00 1.39839
1.50 1.39796
2.00 1.39745
2.50 1.39705
3.00 1.39679
3.50 1.39677
4.00 1.39669
4.50 1.39667
5.00 1.39683
5.50 1.39738
6.00 1.39833
6.50 1.39942
7.00 1.40062
7.50 1.40192
8.00 1.40369
8.50 1.40567
9.00 1.40765
9.50 1.40934
10.00 1.41114
10.50 1.41300
11.00 1.41375
11.50 1.41479
12.00 1.41592
12.50 1.41622
13.00 1.41507
13.50 1.41381
14.00 1.41221
14.50 1.40971
15.00 1.40726
15.50 1.40532
16.00 1.40348
16.50 1.40148
17.00 1.39953
17.50 1.39739
18.00 1.39517
18.50 1.39341
19.00 1.39258
19.50 1.39178
20.00 1.38875
20.50 1.38580
21.00 1.38452
21.50 1.38421
22.00 1.38076
22.50 1.37447
23.00 1.36820
23.50 1.36349
24.00 1.35812
24.50 1.34501
25.00 1.33316
25.50 1.32142
26.00 1.30920
26.50 1.29223
27.00 1.27530
27.50 1.25884
28.00 1.24248
28.50 1.22497
29.00 1.20688
29.50 1.18884
30.00 1.17085
30.50 1.15248
31.00 1.13366
31.50 1.11490
32.00 1.09667
32.50 1.07821
33.00 1.05933
33.50 1.04038
34.00 1.02152
34.50 1.00406
35.00 0.98706
35.50 0.96991
36.00 0.95215
36.50 0.94005
37.00 0.92626
37.50 0.91251
38.00 0.89885
38.50 0.89002
39.00 0.88020
39.50 0.86820
40.00 0.85626
40.50 0.84507
41.00 0.83647
41.50 0.82443
42.00 0.81221
42.50 0.79985
43.00 0.78758
43.50 0.77313
44.00 0.75974
44.50 0.74480
45.00 0.72951
45.50 0.71292
46.00 0.69668
46.50 0.67853
47.00 0.66045
47.50 0.64178
48.00 0.62302
48.50 0.60424
49.00 0.58599
49.50 0.56777
50.00 0.54973
50.50 0.53318
51.00 0.51646
51.50 0.49914
52.00 0.48523
52.50 0.46924
53.00 0.45209
53.50 0.43491
54.00 0.42078
54.50 0.40668
55.00 0.38871
55.50 0.37062
56.00 0.35241
56.50 0.33426
57.00 0.31606
57.50 0.29580
58.00 0.27403
58.50 0.25026
59.00 0.22506
59.50 0.19974
60.00 0.17627
60.50 0.15643
61.00 0.13635
61.50 0.11621
62.00 0.09602
62.50 0.08305
63.00 0.07126
63.50 0.05832
64.00 0.04632
64.50 0.04022
65.00 0.03412
65.50 0.02802
66.00 0.02191
66.50 0.01931
67.00 0.01690
67.50 0.01449
68.00 0.01209
68.50 0.00969
69.00 0.00730
69.50 0.00611
70.00 0.00528
70.50 0.00445
71.00 0.00362
71.50 0.00297
72.00 0.00255
72.50 0.00217
73.00 0.00182
73.50 0.00156
74.00 0.00135
74.50 0.00116
75.00 0.00101
75.50 0.00091
76.00 0.00082
76.50 0.00073
77.00 0.00067
77.50 0.00063
78.00 0.00058
78.50 0.00053
79.00 0.00050
79.50 0.00047
80.00 0.00044
80.50 0.00042
81.00 0.00039
81.50 0.00037
82.00 0.00035
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00020
86.00 0.00018
86.50 0.00016
87.00 0.00013
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00013
93.50 0.00016
94.00 0.00018
94.50 0.00020
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00035
98.50 0.00037
99.00 0.00039
99.50 0.00042
100.00 0.00044
100.50 0.00047
101.00 0.00050
101.50 0.00053
102.00 0.00058
102.50 0.00063
103.00 0.00067
103.50 0.00073
104.00 0.00082
104.50 0.00091
105.00 0.00101
105.50 0.00116
106.00 0.00135
106.50 0.00156
107.00 0.00182
107.50 0.00217
108.00 0.00255
108.50 0.00297
109.00 0.00362
109.50 0.00445
110.00 0.00528
110.50 0.00611
111.00 0.00730
111.50 0.00969
112.00 0.01209
112.50 0.01449
113.00 0.01690
113.50 0.01931
114.00 0.02191
114.50 0.02802
115.00 0.03412
115.50 0.04022
116.00 0.04632
116.50 0.05832
117.00 0.07126
117.50 0.08305
118.00 0.09602
118.50 0.11621
119.00 0.13635
119.50 0.15643
120.00 0.17627
120.50 0.19974
121.00 0.22506
121.50 0.25026
122.00 0.27403
122.50 0.29580
123.00 0.31606
123.50 0.33426
124.00 0.35241
124.50 0.37062
125.00 0.38871
125.50 0.40668
126.00 0.42078
126.50 0.43491
127.00 0.45209
127.50 0.46924
128.00 0.48523
128.50 0.49914
129.00 0.51646
129.50 0.53318
130.00 0.54973
130.50 0.56777
131.00 0.58599
131.50 0.60424
132.00 0.62302
132.50 0.64178
133.00 0.66045
133.50 0.67853
134.00 0.69668
134.50 0.71292
135.00 0.72951
135.50 0.74480
136.00 0.75974
136.50 0.77313
137.00 0.78758
137.50 0.79985
138.00 0.81221
138.50 0.82443
139.00 0.83647
139.50 0.84507
140.00 0.85626
140.50 0.86820
141.00 0.88020
141.50 0.89002
142.00 0.89885
142.50 0.91251
143.00 0.92626
143.50 0.94005
144.00 0.95215
144.50 0.96991
145.00 0.98706
145.50 1.00406
146.00 1.02152
146.50 1.04038
147.00 1.05933
147.50 1.07821
148.00 1.09667
148.50 1.11490
149.00 1.13366
149.50 1.15248
150.00 1.17085
150.50 1.18884
151.00 1.20688
151.50 1.22497
152.00 1.24248
152.50 1.25884
153.00 1.27530
153.50 1.29223
154.00 1.30920
154.50 1.32142
155.00 1.33316
155.50 1.34501
156.00 1.35812
156.50 1.36349
157.00 1.36820
157.50 1.37447
158.00 1.38076
158.50 1.38421
159.00 1.38452
159.50 1.38580
160.00 1.38875
160.50 1.39178
161.00 1.39258
161.50 1.39341
162.00 1.39517
162.50 1.39739
163.00 1.39953
163.50 1.40148
164.00 1.40348
164.50 1.40532
165.00 1.40726
165.50 1.40971
166.00 1.41221
166.50 1.41381
167.00 1.41507
167.50 1.41622
168.00 1.41592
168.50 1.41479
169.00 1.41375
169.50 1.41300
170.00 1.41114
170.50 1.40934
171.00 1.40765
171.50 1.40567
172.00 1.40369
172.50 1.40192
173.00 1.40062
173.50 1.39942
174.00 1.39833
174.50 1.39738
175.00 1.39683
175.50 1.39667
176.00 1.39669
176.50 1.39677
177.00 1.39679
177.50 1.39705
178.00 1.39745
178.50 1.39796
179.00 1.39839
179.50 1.39881
180.00 1.39933
180.00 1.39933
180.50 1.39881
181.00 1.39839
181.50 1.39796
182.00 1.39745
182.50 1.39705
183.00 1.39679
183.50 1.39677
184.00 1.39669
184.50 1.39667
185.00 1.39683
185.50 1.39738
186.00 1.39833
186.50 1.39942
187.00 1.40062
187.50 1.40192
188.00 1.40369
188.50 1.40567
189.00 1.40765
189.50 1.40934
190.00 1.41114
190.50 1.41300
191.00 1.41375
191.50 1.41479
192.00 1.41592
192.50 1.41622
193.00 1.41507
193.50 1.41381
194.00 1.41221
194.50 1.40971
195.00 1.40726
195.50 1.40532
196.00 1.40348
196.50 1.40148
197.00 1.39953
197.50 1.39739
198.00 1.39517
198.50 1.39341
199.00 1.39258
199.50 1.39178
200.00 1.38875
200.50 1.38580
201.00 1.38452
201.50 1.38421
202.00 1.38076
202.50 1.37447
203.00 1.36820
203.50 1.36349
204.00 1.35812
204.50 1.34501
205.00 1.33316
205.50 1.32142
206.00 1.30920
206.50 1.29223
207.00 1.27530
207.50 1.25884
208.00 1.24248
208.50 1.22497
209.00 1.20688
209.50 1.18884
210.00 1.17085
210.50 1.15248
211.00 1.13366
211.50 1.11490
212.00 1.09667
212.50 1.07821
213.00 1.05933
213.50 1.04038
214.00 1.02152
214.50 1.00406
215.00 0.98706
215.50 0.96991
216.00 0.95215
216.50 0.94005
217.00 0.92626
217.50 0.91251
218.00 0.89885
218.50 0.89002
219.00 0.88020
219.50 0.86820
220.00 0.85626
220.50 0.84507
221.00 0.83647
221.50 0.82443
222.00 0.81221
222.50 0.79985
223.00 0.78758
223.50 0.77313
224.00 0.75974
224.50 0.74480
225.00 0.72951
225.50 0.71292
226.00 0.69668
226.50 0.67853
227.00 0.66045
227.50 0.64178
228.00 0.62302
228.50 0.60424
229.00 0.58599
229.50 0.56777
230.00 0.54973
230.50 0.53318
231.00 0.51646
231.50 0.49914
232.00 0.48523
232.50 0.46924
233.00 0.45209
233.50 0.43491
234.00 0.42078
234.50 0.40668
235.00 0.38871
235.50 0.37062
236.00 0.35241
236.50 0.33426
237.00 0.31606
237.50 0.29580
238.00 0.27403
238.50 0.25026
239.00 0.22506
239.50 0.19974
240.00 0.17627
240.50 0.15643
241.00 0.13635
241.50 0.11621
242.00 0.09602
242.50 0.08305
243.00 0.07126
243.50 0.05832
244.00 0.04632
244.50 0.04022
245.00 0.03412
245.50 0.02802
246.00 0.02191
246.50 0.01931
247.00 0.01690
247.50 0.01449
248.00 0.01209
248.50 0.00969
249.00 0.00730
249.50 0.00611
250.00 0.00528
250.50 0.00445
251.00 0.00362
251.50 0.00297
252.00 0.00255
252.50 0.00217
253.00 0.00182
253.50 0.00156
254.00 0.00135
254.50 0.00116
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00073
257.00 0.00067
257.50 0.00063
258.00 0.00058
258.50 0.00053
259.00 0.00050
259.50 0.00047
260.00 0.00044
260.50 0.00042
261.00 0.00039
261.50 0.00037
262.00 0.00035
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00024
265.00 0.00022
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00013
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00013
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00022
275.50 0.00024
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00035
278.50 0.00037
279.00 0.00039
279.50 0.00042
280.00 0.00044
280.50 0.00047
281.00 0.00050
281.50 0.00053
282.00 0.00058
282.50 0.00063
283.00 0.00067
283.50 0.00073
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00116
286.00 0.00135
286.50 0.00156
287.00 0.00182
287.50 0.00217
288.00 0.00255
288.50 0.00297
289.00 0.00362
289.50 0.00445
290.00 0.00528
290.50 0.00611
291.00 0.00730
291.50 0.00969
292.00 0.01209
292.50 0.01449
293.00 0.01690
293.50 0.01931
294.00 0.02191
294.50 0.02802
295.00 0.03412
295.50 0.04022
296.00 0.04632
296.50 0.05832
297.00 0.07126
297.50 0.08305
298.00 0.09602
298.50 0.11621
299.00 0.13635
299.50 0.15643
300.00 0.17627
300.50 0.19974
301.00 0.22506
301.50 0.25026
302.00 0.27403
302.50 0.29580
303.00 0.31606
303.50 0.33426
304.00 0.35241
304.50 0.37062
305.00 0.38871
305.50 0.40668
306.00 0.42078
306.50 0.43491
307.00 0.45209
307.50 0.46924
308.00 0.48523
308.50 0.49914
309.00 0.51646
309.50 0.53318
310.00 0.54973
310.50 0.56777
311.00 0.58599
311.50 0.60424
312.00 0.62302
312.50 0.64178
313.00 0.66045
313.50 0.67853
314.00 0.69668
314.50 0.71292
315.00 0.72951
315.50 0.74480
316.00 0.75974
316.50 0.77313
317.00 0.78758
317.50 0.79985
318.00 0.81221
318.50 0.82443
319.00 0.83647
319.50 0.84507
320.00 0.85626
320.50 0.86820
321.00 0.88020
321.50 0.89002
322.00 0.89885
322.50 0.91251
323.00 0.92626
323.50 0.94005
324.00 0.95215
324.50 0.96991
325.00 0.98706
325.50 1.00406
326.00 1.02152
326.50 1.04038
327.00 1.05933
327.50 1.07821
328.00 1.09667
328.50 1.11490
329.00 1.13366
329.50 1.15248
330.00 1.17085
330.50 1.18884
331.00 1.20688
331.50 1.22497
332.00 1.24248
332.50 1.25884
333.00 1.27530
333.50 1.29223
334.00 1.30920
334.50 1.32142
335.00 1.33316
335.50 1.34501
336.00 1.35812
336.50 1.36349
337.00 1.36820
337.50 1.37447
338.00 1.38076
338.50 1.38421
339.00 1.38452
339.50 1.38580
340.00 1.38875
