phi[deg] B[T]
0.00 1.40455
0.50 1.40380
1.00 1.40319
1.50 1.40318
2.00 1.40327
2.50 1.40223
3.00 1.40094
3.50 1.39984
4.00 1.39954
4.50 1.39934
5.00 1.39837
5.50 1.39752
6.00 1.39677
6.50 1.39613
7.00 1.39559
7.50 1.39516
8.00 1.39473
8.50 1.39489
9.00 1.39545
9.50 1.39553
10.00 1.39572
10.50 1.39601
11.00 1.39640
11.50 1.39690
12.00 1.39749
12.50 1.39819
13.00 1.39967
13.50 1.40208
14.00 1.40414
14.50 1.40606
15.00 1.40799
15.50 1.40798
16.00 1.40804
16.50 1.40817
17.00 1.40836
17.50 1.40862
18.00 1.40922
18.50 1.41006
19.00 1.41097
19.50 1.41066
20.00 1.40760
20.50 1.40459
21.00 1.40163
21.50 1.39871
22.00 1.39583
22.50 1.39499
23.00 1.39485
23.50 1.39339
24.00 1.39050
24.50 1.38329
25.00 1.37606
25.50 1.36879
26.00 1.36150
26.50 1.35418
27.00 1.34683
27.50 1.34053
28.00 1.33592
28.50 1.32834
29.00 1.31899
29.50 1.30505
30.00 1.28973
30.50 1.27430
31.00 1.25879
31.50 1.24318
32.00 1.22747
32.50 1.21360
33.00 1.20309
33.50 1.18673
34.00 1.16751
34.50 1.14462
35.00 1.12153
35.50 1.09825
36.00 1.07478
36.50 1.05113
37.00 1.02851
37.50 1.00737
38.00 0.97885
38.50 0.94796
39.00 0.91687
39.50 0.88612
40.00 0.85519
40.50 0.82347
41.00 0.78643
41.50 0.74920
42.00 0.71317
42.50 0.67982
43.00 0.64368
43.50 0.60237
44.00 0.56286
44.50 0.52827
45.00 0.49355
45.50 0.46023
46.00 0.42679
46.50 0.39179
47.00 0.35651
47.50 0.32560
48.00 0.29800
48.50 0.27031
49.00 0.24412
49.50 0.21957
50.00 0.19838
50.50 0.18292
51.00 0.16730
51.50 0.15115
52.00 0.13500
52.50 0.11885
53.00 0.10822
53.50 0.09833
54.00 0.08900
54.50 0.08140
55.00 0.07380
55.50 0.06622
56.00 0.05864
56.50 0.05183
57.00 0.04714
57.50 0.04245
58.00 0.03775
58.50 0.03414
59.00 0.03116
59.50 0.02818
60.00 0.02522
60.50 0.02250
61.00 0.02023
61.50 0.01797
62.00 0.01616
62.50 0.01498
63.00 0.01380
63.50 0.01263
64.00 0.01145
64.50 0.01027
65.00 0.00910
65.50 0.00790
66.00 0.00709
66.50 0.00658
67.00 0.00607
67.50 0.00556
68.00 0.00506
68.50 0.00455
69.00 0.00404
69.50 0.00353
70.00 0.00303
70.50 0.00279
71.00 0.00256
71.50 0.00234
72.00 0.00212
72.50 0.00190
73.00 0.00171
73.50 0.00159
74.00 0.00146
74.50 0.00134
75.00 0.00121
75.50 0.00109
76.00 0.00097
76.50 0.00088
77.00 0.00082
77.50 0.00076
78.00 0.00070
78.50 0.00064
79.00 0.00058
79.50 0.00052
80.00 0.00046
80.50 0.00042
81.00 0.00039
81.50 0.00036
82.00 0.00033
82.50 0.00030
83.00 0.00028
83.50 0.00026
84.00 0.00024
84.50 0.00022
85.00 0.00020
85.50 0.00018
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00013
88.00 0.00012
88.50 0.00011
89.00 0.00011
89.50 0.00010
90.00 0.00010
90.00 0.00010
90.50 0.00010
91.00 0.00011
91.50 0.00011
92.00 0.00012
92.50 0.00013
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00018
95.00 0.00020
95.50 0.00022
96.00 0.00024
96.50 0.00026
97.00 0.00028
97.50 0.00030
98.00 0.00033
98.50 0.00036
99.00 0.00039
99.50 0.00042
100.00 0.00046
100.50 0.00052
101.00 0.00058
101.50 0.00064
102.00 0.00070
102.50 0.00076
103.00 0.00082
103.50 0.00088
104.00 0.00097
104.50 0.00109
105.00 0.00121
105.50 0.00134
106.00 0.00146
106.50 0.00159
107.00 0.00171
107.50 0.00190
108.00 0.00212
108.50 0.00234
109.00 0.00256
109.50 0.00279
110.00 0.00303
110.50 0.00353
111.00 0.00404
111.50 0.00455
112.00 0.00506
112.50 0.00556
113.00 0.00607
113.50 0.00658
114.00 0.00709
114.50 0.00790
115.00 0.00910
115.50 0.01027
116.00 0.01145
116.50 0.01263
117.00 0.01380
117.50 0.01498
118.00 0.01616
118.50 0.01797
119.00 0.02023
119.50 0.02250
120.00 0.02522
120.50 0.02818
121.00 0.03116
121.50 0.03414
122.00 0.03775
122.50 0.04245
123.00 0.04714
123.50 0.05183
124.00 0.05864
124.50 0.06622
125.00 0.07380
125.50 0.08140
126.00 0.08900
126.50 0.09833
127.00 0.10822
127.50 0.11885
128.00 0.13500
128.50 0.15115
129.00 0.16730
129.50 0.18292
130.00 0.19838
130.50 0.21957
131.00 0.24412
131.50 0.27031
132.00 0.29800
132.50 0.32560
133.00 0.35651
133.50 0.39179
134.00 0.42679
134.50 0.46023
135.00 0.49355
135.50 0.52827
136.00 0.56286
136.50 0.60237
137.00 0.64368
137.50 0.67982
138.00 0.71317
138.50 0.74920
139.00 0.78643
139.50 0.82347
140.00 0.85519
140.50 0.88612
141.00 0.91687
141.50 0.94796
142.00 0.97885
142.50 1.00737
143.00 1.02851
143.50 1.05113
144.00 1.07478
144.50 1.09825
145.00 1.12153
145.50 1.14462
146.00 1.16751
146.50 1.18673
147.00 1.20309
147.50 1.21360
148.00 1.22747
148.50 1.24318
149.00 1.25879
149.50 1.27430
150.00 1.28973
150.50 1.30505
151.00 1.31899
151.50 1.32834
152.00 1.33592
152.50 1.34053
153.00 1.34683
153.50 1.35418
154.00 1.36150
154.50 1.36879
155.00 1.37606
155.50 1.38329
156.00 1.39050
156.50 1.39339
157.00 1.39485
157.50 1.39499
158.00 1.39583
158.50 1.39871
159.00 1.40163
159.50 1.40459
160.00 1.40760
160.50 1.41066
161.00 1.41097
161.50 1.41006
162.00 1.40922
162.50 1.40862
163.00 1.40836
163.50 1.40817
164.00 1.40804
164.50 1.40798
165.00 1.40799
165.50 1.40606
166.00 1.40414
166.50 1.40208
167.00 1.39967
167.50 1.39819
168.00 1.39749
168.50 1.39690
169.00 1.39640
169.50 1.39601
170.00 1.39572
170.50 1.39553
171.00 1.39545
171.50 1.39489
172.00 1.39473
172.50 1.39516
173.00 1.39559
173.50 1.39613
174.00 1.39677
174.50 1.39752
175.00 1.39837
175.50 1.39934
176.00 1.39954
176.50 1.39984
177.00 1.40094
177.50 1.40223
178.00 1.40327
178.50 1.40318
179.00 1.40319
179.50 1.40380
180.00 1.40455
180.00 1.40455
180.50 1.40380
181.00 1.40319
181.50 1.40318
182.00 1.40327
182.50 1.40223
183.00 1.40094
183.50 1.39984
184.00 1.39954
184.50 1.39934
185.00 1.39837
185.50 1.39752
186.00 1.39677
186.50 1.39613
187.00 1.39559
187.50 1.39516
188.00 1.39473
188.50 1.39489
189.00 1.39545
189.50 1.39553
190.00 1.39572
190.50 1.39601
191.00 1.39640
191.50 1.39690
192.00 1.39749
192.50 1.39819
193.00 1.39967
193.50 1.40208
194.00 1.40414
194.50 1.40606
195.00 1.40799
195.50 1.40798
196.00 1.40804
196.50 1.40817
197.00 1.40836
197.50 1.40862
198.00 1.40922
198.50 1.41006
199.00 1.41097
199.50 1.41066
200.00 1.40760
200.50 1.40459
201.00 1.40163
201.50 1.39871
202.00 1.39583
202.50 1.39499
203.00 1.39485
203.50 1.39339
204.00 1.39050
204.50 1.38329
205.00 1.37606
205.50 1.36879
206.00 1.36150
206.50 1.35418
207.00 1.34683
207.50 1.34053
208.00 1.33592
208.50 1.32834
209.00 1.31899
209.50 1.30505
210.00 1.28973
210.50 1.27430
211.00 1.25879
211.50 1.24318
212.00 1.22747
212.50 1.21360
213.00 1.20309
213.50 1.18673
214.00 1.16751
214.50 1.14462
215.00 1.12153
215.50 1.09825
