phi[deg] B[T]
0.00 1.64054
0.50 1.64023
1.00 1.64005
1.50 1.64000
2.00 1.64007
2.50 1.64028
3.00 1.64067
3.50 1.64118
4.00 1.64182
4.50 1.64258
5.00 1.64345
5.50 1.64440
6.00 1.64548
6.50 1.64657
7.00 1.64747
7.50 1.64905
8.00 1.65075
8.50 1.65257
9.00 1.65305
9.50 1.65263
10.00 1.65231
10.50 1.65386
11.00 1.65556
11.50 1.65736
12.00 1.65715
12.50 1.65586
13.00 1.65467
13.50 1.65254
14.00 1.65049
14.50 1.64851
15.00 1.64671
15.50 1.64500
16.00 1.64337
16.50 1.64067
17.00 1.63736
17.50 1.63414
18.00 1.63079
18.50 1.62555
19.00 1.62037
19.50 1.61640
20.00 1.61263
20.50 1.60892
21.00 1.60287
21.50 1.59655
22.00 1.59028
22.50 1.58207
23.00 1.57250
23.50 1.56296
24.00 1.55312
24.50 1.54313
25.00 1.53317
25.50 1.52199
26.00 1.50687
26.50 1.49178
27.00 1.47671
27.50 1.46168
28.00 1.44727
28.50 1.43317
29.00 1.41771
29.50 1.40168
30.00 1.38571
30.50 1.37025
31.00 1.35529
31.50 1.33953
32.00 1.32344
32.50 1.30748
33.00 1.29157
33.50 1.27570
34.00 1.25710
34.50 1.23750
35.00 1.22014
35.50 1.20279
36.00 1.18545
36.50 1.16812
37.00 1.15017
37.50 1.13018
38.00 1.11021
38.50 1.09026
39.00 1.07032
39.50 1.04947
40.00 1.02973
40.50 1.01037
41.00 0.99103
41.50 0.97170
42.00 0.95125
42.50 0.93261
43.00 0.91395
43.50 0.89513
44.00 0.87577
44.50 0.85640
45.00 0.83691
45.50 0.81757
46.00 0.79857
46.50 0.77953
47.00 0.76019
47.50 0.74069
48.00 0.72115
48.50 0.70096
49.00 0.68123
49.50 0.66146
50.00 0.64175
50.50 0.62251
51.00 0.60326
51.50 0.58395
52.00 0.56456
52.50 0.54616
53.00 0.52904
53.50 0.51121
54.00 0.49268
54.50 0.47407
55.00 0.45481
55.50 0.43489
56.00 0.41488
56.50 0.39479
57.00 0.37587
57.50 0.35764
58.00 0.33933
58.50 0.32025
59.00 0.29954
59.50 0.27874
60.00 0.25784
60.50 0.23687
61.00 0.21803
61.50 0.20190
62.00 0.18573
62.50 0.16956
63.00 0.15426
63.50 0.14214
64.00 0.13000
64.50 0.11785
65.00 0.10568
65.50 0.09631
66.00 0.08828
66.50 0.08024
67.00 0.07219
67.50 0.06546
68.00 0.05899
68.50 0.05251
69.00 0.04747
69.50 0.04338
70.00 0.03927
70.50 0.03516
71.00 0.03124
71.50 0.02840
72.00 0.02557
72.50 0.02280
73.00 0.02089
73.50 0.01898
74.00 0.01707
74.50 0.01516
75.00 0.01383
75.50 0.01263
76.00 0.01144
76.50 0.01024
77.00 0.00923
77.50 0.00826
78.00 0.00729
78.50 0.00668
