phi[deg] B[T]
0.00 1.62591
0.50 1.62611
1.00 1.62645
1.50 1.62692
2.00 1.62752
2.50 1.62826
3.00 1.62940
3.50 1.63078
4.00 1.63228
4.50 1.63391
5.00 1.63566
5.50 1.63770
6.00 1.64015
6.50 1.64272
7.00 1.64541
7.50 1.64700
8.00 1.64823
8.50 1.64996
9.00 1.65205
9.50 1.65425
10.00 1.65656
10.50 1.65857
11.00 1.65769
11.50 1.65690
12.00 1.65760
12.50 1.65848
13.00 1.65943
13.50 1.66017
14.00 1.65851
14.50 1.65694
15.00 1.65544
15.50 1.65328
16.00 1.65008
16.50 1.64694
17.00 1.64380
17.50 1.63979
18.00 1.63585
18.50 1.63198
19.00 1.62817
19.50 1.62443
20.00 1.61968
20.50 1.61212
21.00 1.60489
21.50 1.59773
22.00 1.59061
22.50 1.58354
23.00 1.57651
23.50 1.56952
24.00 1.55731
24.50 1.54471
25.00 1.53191
25.50 1.51872
26.00 1.50554
26.50 1.49240
27.00 1.47929
27.50 1.46621
28.00 1.44951
28.50 1.43229
29.00 1.41510
29.50 1.39876
30.00 1.38361
30.50 1.36847
31.00 1.35333
31.50 1.33730
32.00 1.31951
32.50 1.30173
33.00 1.28396
33.50 1.26466
34.00 1.24457
34.50 1.22448
35.00 1.20439
35.50 1.18478
36.00 1.16521
36.50 1.14565
37.00 1.12442
37.50 1.10274
38.00 1.08107
38.50 1.05940
39.00 1.03760
39.50 1.01647
40.00 0.99552
40.50 0.97458
41.00 0.95364
41.50 0.93204
42.00 0.91125
42.50 0.89138
43.00 0.87150
43.50 0.85188
44.00 0.83231
44.50 0.81274
45.00 0.79270
45.50 0.77322
46.00 0.75477
46.50 0.73629
47.00 0.71798
47.50 0.70044
48.00 0.68288
48.50 0.66442
49.00 0.64595
49.50 0.62908
50.00 0.61217
50.50 0.59523
51.00 0.57778
51.50 0.55907
52.00 0.54262
52.50 0.52610
53.00 0.50953
53.50 0.49298
54.00 0.47767
54.50 0.46231
55.00 0.44689
55.50 0.42925
56.00 0.41100
56.50 0.39269
57.00 0.37490
57.50 0.35705
58.00 0.33912
58.50 0.32114
59.00 0.30308
59.50 0.28714
60.00 0.27136
60.50 0.25553
61.00 0.23899
61.50 0.22201
62.00 0.20499
62.50 0.18794
63.00 0.17298
63.50 0.16001
64.00 0.14701
64.50 0.13397
65.00 0.12208
65.50 0.11204
66.00 0.10301
66.50 0.09509
67.00 0.08717
67.50 0.07924
68.00 0.07129
68.50 0.06560
69.00 0.06094
69.50 0.05628
70.00 0.05163
70.50 0.04701
71.00 0.04274
71.50 0.03848
72.00 0.03422
72.50 0.03105
73.00 0.02895
73.50 0.02685
74.00 0.02476
74.50 0.02268
75.00 0.02061
75.50 0.01854
76.00 0.01647
76.50 0.01504
77.00 0.01392
77.50 0.01280
78.00 0.01168
78.50 0.01065
79.00 0.00977
79.50 0.00889
80.00 0.00802
80.50 0.00738
81.00 0.00681
81.50 0.00624
82.00 0.00572
82.50 0.00530
83.00 0.00489
83.50 0.00448
84.00 0.00412
84.50 0.00383
85.00 0.00354
85.50 0.00337
86.00 0.00320
86.50 0.00304
87.00 0.00287
87.50 0.00271
88.00 0.00262
88.50 0.00254
89.00 0.00247
89.50 0.00240
90.00 0.00233
90.00 0.00233
90.50 0.00240
91.00 0.00247
91.50 0.00254
92.00 0.00262
92.50 0.00271
93.00 0.00287
93.50 0.00304
94.00 0.00320
94.50 0.00337
95.00 0.00354
95.50 0.00383
96.00 0.00412
96.50 0.00448
97.00 0.00489
97.50 0.00530
98.00 0.00572
98.50 0.00624
99.00 0.00681
99.50 0.00738
100.00 0.00802
100.50 0.00889
101.00 0.00977
101.50 0.01065
102.00 0.01168
102.50 0.01280
103.00 0.01392
103.50 0.01504
104.00 0.01647
104.50 0.01854
105.00 0.02061
105.50 0.02268
106.00 0.02476
106.50 0.02685
107.00 0.02895
107.50 0.03105
108.00 0.03422
108.50 0.03848
109.00 0.04274
109.50 0.04701
110.00 0.05163
110.50 0.05628
111.00 0.06094
111.50 0.06560
112.00 0.07129
112.50 0.07924
113.00 0.08717
113.50 0.09509
114.00 0.10301
114.50 0.11204
115.00 0.12208
115.50 0.13397
116.00 0.14701
116.50 0.16001
117.00 0.17298
117.50 0.18794
118.00 0.20499
118.50 0.22201
119.00 0.23899
119.50 0.25553
120.00 0.27136
120.50 0.28714
121.00 0.30308
121.50 0.32114
122.00 0.33912
122.50 0.35705
123.00 0.37490
123.50 0.39269
124.00 0.41100
124.50 0.42925
125.00 0.44689
125.50 0.46231
126.00 0.47767
126.50 0.49298
127.00 0.50953
127.50 0.52610
128.00 0.54262
128.50 0.55907
129.00 0.57778
129.50 0.59523
130.00 0.61217
130.50 0.62908
131.00 0.64595
131.50 0.66442
132.00 0.68288
132.50 0.70044
133.00 0.71798
133.50 0.73629
134.00 0.75477
134.50 0.77322
135.00 0.79270
135.50 0.81274
136.00 0.83231
136.50 0.85188
137.00 0.87150
137.50 0.89138
138.00 0.91125
138.50 0.93204
139.00 0.95364
139.50 0.97458
140.00 0.99552
140.50 1.01647
141.00 1.03760
141.50 1.05940
142.00 1.08107
142.50 1.10274
143.00 1.12442
143.50 1.14565
144.00 1.16521
144.50 1.18478
145.00 1.20439
145.50 1.22448
146.00 1.24457
146.50 1.26466
147.00 1.28396
147.50 1.30173
148.00 1.31951
148.50 1.33730
149.00 1.35333
149.50 1.36847
150.00 1.38361
150.50 1.39876
151.00 1.41510
151.50 1.43229
152.00 1.44951
152.50 1.46621
153.00 1.47929
153.50 1.49240
154.00 1.50554
154.50 1.51872
155.00 1.53191
155.50 1.54471
156.00 1.55731
156.50 1.56952
157.00 1.57651
157.50 1.58354
158.00 1.59061
158.50 1.59773
159.00 1.60489
159.50 1.61212
160.00 1.61968
160.50 1.62443
161.00 1.62817
161.50 1.63198
162.00 1.63585
162.50 1.63979
163.00 1.64380
163.50 1.64694
164.00 1.65008
164.50 1.65328
165.00 1.65544
165.50 1.65694
166.00 1.65851
166.50 1.66017
167.00 1.65943
167.50 1.65848
168.00 1.65760
168.50 1.65690
169.00 1.65769
169.50 1.65857
170.00 1.65656
170.50 1.65425
171.00 1.65205
171.50 1.64996
172.00 1.64823
172.50 1.64700
173.00 1.64541
173.50 1.64272
174.00 1.64015
174.50 1.63770
175.00 1.63566
175.50 1.63391
176.00 1.63228
176.50 1.63078
177.00 1.62940
177.50 1.62826
178.00 1.62752
178.50 1.62692
179.00 1.62645
179.50 1.62611
180.00 1.62591
180.00 1.62591
180.50 1.62611
181.00 1.62645
181.50 1.62692
182.00 1.62752
182.50 1.62826
183.00 1.62940
183.50 1.63078
