phi[deg] B[T]
0.00 1.70839
0.50 1.70776
1.00 1.70727
1.50 1.70690
2.00 1.70662
2.50 1.70630
3.00 1.70611
3.50 1.70606
4.00 1.70616
4.50 1.70650
5.00 1.70697
5.50 1.70786
6.00 1.70908
6.50 1.71043
7.00 1.71150
7.50 1.71257
8.00 1.71378
8.50 1.71512
9.00 1.71783
9.50 1.72083
10.00 1.72288
10.50 1.72404
11.00 1.72455
11.50 1.72516
12.00 1.72586
12.50 1.72491
13.00 1.72333
13.50 1.72176
14.00 1.71965
14.50 1.71765
15.00 1.71574
15.50 1.71329
16.00 1.71082
16.50 1.70826
17.00 1.70469
17.50 1.70121
18.00 1.69784
18.50 1.69504
19.00 1.69369
19.50 1.69204
20.00 1.69013
20.50 1.68455
21.00 1.67901
21.50 1.67351
22.00 1.66792
22.50 1.66097
23.00 1.65407
23.50 1.64430
24.00 1.63195
24.50 1.61961
25.00 1.60729
25.50 1.59013
26.00 1.57291
26.50 1.55564
27.00 1.53816
27.50 1.52074
28.00 1.50336
28.50 1.48555
29.00 1.46723
29.50 1.45005
30.00 1.43263
30.50 1.41455
31.00 1.39653
31.50 1.37856
32.00 1.36090
32.50 1.34504
33.00 1.32922
33.50 1.31071
34.00 1.29112
34.50 1.27158
35.00 1.25208
35.50 1.23346
36.00 1.21641
36.50 1.19661
37.00 1.17550
37.50 1.15444
38.00 1.13340
38.50 1.11239
39.00 1.09141
39.50 1.07044
40.00 1.04902
40.50 1.02764
41.00 1.00610
41.50 0.98493
42.00 0.96394
42.50 0.94293
43.00 0.92182
43.50 0.90124
44.00 0.88061
44.50 0.85991
45.00 0.83929
45.50 0.81943
46.00 0.79959
46.50 0.78049
47.00 0.76186
47.50 0.74335
48.00 0.72618
48.50 0.70895
49.00 0.69291
49.50 0.67676
50.00 0.66061
50.50 0.64889
51.00 0.63792
51.50 0.62178
52.00 0.60367
52.50 0.58551
53.00 0.56749
53.50 0.55636
54.00 0.54512
54.50 0.53022
55.00 0.51358
55.50 0.49652
56.00 0.47443
56.50 0.45220
57.00 0.42980
57.50 0.40429
58.00 0.37855
58.50 0.35267
59.00 0.32739
59.50 0.30268
60.00 0.27702
60.50 0.25097
61.00 0.22481
61.50 0.19854
62.00 0.17618
62.50 0.15871
63.00 0.14083
63.50 0.12293
64.00 0.10501
64.50 0.09179
65.00 0.08172
65.50 0.07164
66.00 0.06168
66.50 0.05209
67.00 0.04649
67.50 0.04115
68.00 0.03579
68.50 0.03044
69.00 0.02612
69.50 0.02315
70.00 0.02018
70.50 0.01743
71.00 0.01479
71.50 0.01294
72.00 0.01154
72.50 0.01017
73.00 0.00882
73.50 0.00747
74.00 0.00638
74.50 0.00568
75.00 0.00499
75.50 0.00431
76.00 0.00377
76.50 0.00324
77.00 0.00282
77.50 0.00252
78.00 0.00221
78.50 0.00191
79.00 0.00166
79.50 0.00143
80.00 0.00128
80.50 0.00115
81.00 0.00102
81.50 0.00089
82.00 0.00077
82.50 0.00069
83.00 0.00062
83.50 0.00056
84.00 0.00049
84.50 0.00042
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00026
87.00 0.00024
87.50 0.00021
88.00 0.00019
88.50 0.00017
89.00 0.00016
89.50 0.00015
90.00 0.00014
90.00 0.00014
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00019
92.50 0.00021
93.00 0.00024
93.50 0.00026
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00042
96.00 0.00049
96.50 0.00056
97.00 0.00062
97.50 0.00069
98.00 0.00077
98.50 0.00089
99.00 0.00102
99.50 0.00115
100.00 0.00128
100.50 0.00143
101.00 0.00166
101.50 0.00191
102.00 0.00221
102.50 0.00252
103.00 0.00282
103.50 0.00324
104.00 0.00377
104.50 0.00431
105.00 0.00499
105.50 0.00568
106.00 0.00638
