phi[deg] B[T]
0.00 2.03095
0.50 2.03012
1.00 2.02942
1.50 2.02887
2.00 2.02844
2.50 2.02838
3.00 2.02752
3.50 2.02718
4.00 2.02697
4.50 2.02688
5.00 2.02693
5.50 2.02711
6.00 2.02676
6.50 2.02653
7.00 2.02642
7.50 2.02550
8.00 2.02461
8.50 2.02396
9.00 2.02359
9.50 2.02335
10.00 2.02322
10.50 2.02106
11.00 2.01829
11.50 2.01615
12.00 2.01442
12.50 2.01280
13.00 2.01129
13.50 2.00968
14.00 2.00690
14.50 2.00335
15.00 1.99759
15.50 1.99253
16.00 1.98926
16.50 1.98607
17.00 1.98296
17.50 1.97886
18.00 1.97161
18.50 1.96442
19.00 1.95757
19.50 1.95312
20.00 1.94872
20.50 1.94273
21.00 1.93426
21.50 1.92584
22.00 1.91621
22.50 1.90508
23.00 1.89397
23.50 1.88289
24.00 1.86916
24.50 1.85484
25.00 1.84056
25.50 1.82615
26.00 1.80895
26.50 1.79243
27.00 1.77615
27.50 1.75989
28.00 1.74258
28.50 1.72395
29.00 1.70523
29.50 1.68583
30.00 1.66644
30.50 1.64707
31.00 1.62560
31.50 1.60299
32.00 1.58300
32.50 1.56301
33.00 1.54301
33.50 1.52154
34.00 1.49815
34.50 1.47475
35.00 1.45076
35.50 1.42612
36.00 1.40148
36.50 1.37683
37.00 1.35164
37.50 1.32522
38.00 1.29983
38.50 1.27442
39.00 1.24900
39.50 1.22316
40.00 1.19664
40.50 1.17149
41.00 1.14632
41.50 1.12108
42.00 1.09457
42.50 1.06932
43.00 1.04490
43.50 1.02026
44.00 0.99510
44.50 0.96990
45.00 0.94459
45.50 0.91968
46.00 0.89540
46.50 0.87107
47.00 0.84686
47.50 0.82275
48.00 0.79796
48.50 0.77266
49.00 0.74875
49.50 0.72501
50.00 0.70117
50.50 0.67716
51.00 0.65459
51.50 0.63197
52.00 0.60929
52.50 0.58652
53.00 0.56269
53.50 0.54044
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45375
56.00 0.43180
56.50 0.41198
57.00 0.39210
57.50 0.37215
58.00 0.35224
58.50 0.33375
59.00 0.31520
59.50 0.29619
60.00 0.27713
60.50 0.25803
61.00 0.23888
61.50 0.22009
62.00 0.20644
62.50 0.19297
63.00 0.17947
63.50 0.16593
64.00 0.15236
64.50 0.13849
