phi[deg] B[T]
0.00 1.15646
0.50 1.15638
1.00 1.15639
1.50 1.15653
2.00 1.15675
2.50 1.15704
3.00 1.15739
3.50 1.15750
4.00 1.15768
4.50 1.15794
5.00 1.15827
5.50 1.15872
6.00 1.15939
6.50 1.16006
7.00 1.16080
7.50 1.16160
8.00 1.16246
8.50 1.16339
9.00 1.16360
9.50 1.16247
10.00 1.16141
10.50 1.16040
11.00 1.16143
11.50 1.16265
12.00 1.16390
12.50 1.16520
13.00 1.16654
13.50 1.16792
14.00 1.16911
14.50 1.17008
15.00 1.17109
15.50 1.17214
16.00 1.17323
16.50 1.17436
17.00 1.17273
17.50 1.16897
18.00 1.16521
18.50 1.16146
19.00 1.15771
19.50 1.15448
20.00 1.15510
20.50 1.15569
21.00 1.15624
21.50 1.15677
22.00 1.15727
22.50 1.15413
23.00 1.14987
23.50 1.14557
24.00 1.14125
24.50 1.13689
25.00 1.13036
25.50 1.12085
26.00 1.11126
26.50 1.10160
27.00 1.09186
27.50 1.08204
28.00 1.07216
28.50 1.06222
29.00 1.05423
29.50 1.04616
30.00 1.03801
30.50 1.02977
31.00 1.02145
31.50 1.01305
32.00 0.99816
32.50 0.98148
33.00 0.96470
33.50 0.94782
34.00 0.93085
34.50 0.91433
35.00 0.90068
35.50 0.88267
36.00 0.86441
36.50 0.84602
37.00 0.82749
37.50 0.80883
38.00 0.79003
38.50 0.77142
39.00 0.75221
39.50 0.73289
40.00 0.71347
40.50 0.69394
41.00 0.67432
41.50 0.65459
42.00 0.63247
42.50 0.60985
43.00 0.58714
43.50 0.56432
44.00 0.54141
44.50 0.51841
45.00 0.49588
45.50 0.47401
46.00 0.45442
46.50 0.43479
47.00 0.41512
47.50 0.39540
48.00 0.37564
48.50 0.35689
49.00 0.33950
49.50 0.32206
50.00 0.30460
50.50 0.28709
51.00 0.26917
51.50 0.25605
52.00 0.24372
52.50 0.23140
53.00 0.21907
53.50 0.20672
54.00 0.19436
54.50 0.18199
55.00 0.16978
55.50 0.16106
56.00 0.15235
56.50 0.14422
57.00 0.13748
57.50 0.13074
58.00 0.12400
58.50 0.11724
59.00 0.11048
59.50 0.10372
60.00 0.09695
60.50 0.09017
61.00 0.08339
61.50 0.07791
62.00 0.07378
62.50 0.06966
63.00 0.06555
63.50 0.06150
64.00 0.05880
64.50 0.05609
65.00 0.05338
65.50 0.05067
66.00 0.04796
66.50 0.04524
67.00 0.04252
67.50 0.03980
68.00 0.03708
68.50 0.03435
69.00 0.03181
69.50 0.03026
70.00 0.02872
70.50 0.02718
71.00 0.02564
71.50 0.02411
72.00 0.02259
72.50 0.02107
73.00 0.01960
73.50 0.01858
74.00 0.01756
74.50 0.01654
75.00 0.01552
75.50 0.01451
76.00 0.01390
76.50 0.01334
77.00 0.01278
77.50 0.01222
78.00 0.01166
78.50 0.01105
79.00 0.01043
79.50 0.00981
80.00 0.00919
80.50 0.00857
81.00 0.00796
81.50 0.00760
82.00 0.00735
82.50 0.00711
83.00 0.00687
83.50 0.00663
84.00 0.00639
84.50 0.00614
85.00 0.00589
85.50 0.00562
86.00 0.00541
86.50 0.00536
87.00 0.00526
87.50 0.00515
88.00 0.00505
88.50 0.00494
89.00 0.00484
89.50 0.00474
90.00 0.00464
90.00 0.00464
90.50 0.00474
91.00 0.00484
91.50 0.00494
92.00 0.00505
92.50 0.00515
93.00 0.00526
93.50 0.00536
94.00 0.00541
94.50 0.00562
95.00 0.00589
95.50 0.00614
96.00 0.00639
96.50 0.00663
97.00 0.00687
97.50 0.00711
98.00 0.00735
98.50 0.00760
99.00 0.00796
99.50 0.00857
100.00 0.00919
100.50 0.00981
101.00 0.01043
101.50 0.01105
102.00 0.01166
102.50 0.01222
103.00 0.01278
103.50 0.01334
104.00 0.01390
104.50 0.01451
105.00 0.01552
105.50 0.01654
106.00 0.01756
106.50 0.01858
107.00 0.01960
107.50 0.02107
108.00 0.02259
108.50 0.02411
109.00 0.02564
109.50 0.02718
110.00 0.02872
110.50 0.03026
111.00 0.03181
111.50 0.03435
112.00 0.03708
112.50 0.03980
113.00 0.04252
113.50 0.04524
114.00 0.04796
114.50 0.05067
115.00 0.05338
115.50 0.05609
116.00 0.05880
116.50 0.06150
117.00 0.06555
117.50 0.06966
118.00 0.07378
118.50 0.07791
119.00 0.08339
119.50 0.09017
120.00 0.09695
120.50 0.10372
121.00 0.11048
121.50 0.11724
122.00 0.12400
122.50 0.13074
123.00 0.13748
123.50 0.14422
124.00 0.15235
124.50 0.16106
125.00 0.16978
125.50 0.18199
126.00 0.19436
126.50 0.20672
127.00 0.21907
127.50 0.23140
128.00 0.24372
128.50 0.25605
129.00 0.26917
129.50 0.28709
130.00 0.30460
130.50 0.32206
131.00 0.33950
131.50 0.35689
132.00 0.37564
132.50 0.39540
133.00 0.41512
133.50 0.43479
134.00 0.45442
134.50 0.47401
135.00 0.49588
135.50 0.51841
136.00 0.54141
136.50 0.56432
137.00 0.58714
137.50 0.60985
138.00 0.63247
138.50 0.65459
139.00 0.67432
139.50 0.69394
140.00 0.71347
140.50 0.73289
141.00 0.75221
141.50 0.77142
142.00 0.79003
142.50 0.80883
143.00 0.82749
143.50 0.84602
144.00 0.86441
144.50 0.88267
145.00 0.90068
145.50 0.91433
146.00 0.93085
146.50 0.94782
147.00 0.96470
147.50 0.98148
148.00 0.99816
148.50 1.01305
149.00 1.02145
149.50 1.02977
150.00 1.03801
150.50 1.04616
151.00 1.05423
151.50 1.06222
152.00 1.07216
152.50 1.08204
153.00 1.09186
153.50 1.10160
154.00 1.11126
154.50 1.12085
155.00 1.13036
155.50 1.13689
156.00 1.14125
156.50 1.14557
157.00 1.14987
157.50 1.15413
158.00 1.15727
158.50 1.15677
159.00 1.15624
159.50 1.15569
160.00 1.15510
160.50 1.15448
161.00 1.15771
161.50 1.16146
162.00 1.16521
162.50 1.16897
163.00 1.17273
163.50 1.17436
164.00 1.17323
164.50 1.17214
165.00 1.17109
165.50 1.17008
166.00 1.16911
166.50 1.16792
167.00 1.16654
167.50 1.16520
168.00 1.16390
168.50 1.16265
169.00 1.16143
169.50 1.16040
170.00 1.16141
170.50 1.16247
171.00 1.16360
171.50 1.16339
172.00 1.16246
172.50 1.16160
173.00 1.16080
173.50 1.16006
174.00 1.15939
174.50 1.15872
175.00 1.15827
175.50 1.15794
176.00 1.15768
176.50 1.15750
177.00 1.15739
177.50 1.15704
178.00 1.15675
178.50 1.15653
179.00 1.15639
179.50 1.15638
180.00 1.15646
180.00 1.15646
180.50 1.15638
181.00 1.15639
181.50 1.15653
182.00 1.15675
182.50 1.15704
183.00 1.15739
183.50 1.15750
184.00 1.15768
184.50 1.15794
185.00 1.15827
185.50 1.15872
186.00 1.15939
186.50 1.16006
187.00 1.16080
187.50 1.16160
188.00 1.16246
188.50 1.16339
189.00 1.16360
189.50 1.16247
190.00 1.16141
190.50 1.16040
191.00 1.16143
191.50 1.16265
192.00 1.16390
192.50 1.16520
193.00 1.16654
193.50 1.16792
194.00 1.16911
194.50 1.17008
195.00 1.17109
195.50 1.17214
196.00 1.17323
196.50 1.17436
197.00 1.17273
197.50 1.16897
198.00 1.16521
198.50 1.16146
199.00 1.15771
199.50 1.15448
200.00 1.15510
200.50 1.15569
201.00 1.15624
201.50 1.15677
202.00 1.15727
202.50 1.15413
203.00 1.14987
203.50 1.14557
204.00 1.14125
204.50 1.13689
205.00 1.13036
205.50 1.12085
206.00 1.11126
206.50 1.10160
207.00 1.09186
207.50 1.08204
208.00 1.07216
208.50 1.06222
209.00 1.05423
209.50 1.04616
210.00 1.03801
210.50 1.02977
211.00 1.02145
211.50 1.01305
212.00 0.99816
212.50 0.98148
213.00 0.96470
213.50 0.94782
214.00 0.93085
214.50 0.91433
215.00 0.90068
215.50 0.88267
216.00 0.86441
216.50 0.84602
217.00 0.82749
217.50 0.80883
218.00 0.79003
218.50 0.77142
219.00 0.75221
219.50 0.73289
220.00 0.71347
220.50 0.69394
221.00 0.67432
221.50 0.65459
222.00 0.63247
222.50 0.60985
223.00 0.58714
223.50 0.56432
224.00 0.54141
224.50 0.51841
225.00 0.49588
225.50 0.47401
226.00 0.45442
226.50 0.43479
227.00 0.41512
227.50 0.39540
228.00 0.37564
228.50 0.35689
229.00 0.33950
229.50 0.32206
230.00 0.30460
230.50 0.28709
231.00 0.26917
231.50 0.25605
232.00 0.24372
232.50 0.23140
233.00 0.21907
233.50 0.20672
234.00 0.19436
234.50 0.18199
235.00 0.16978
235.50 0.16106
236.00 0.15235
236.50 0.14422
237.00 0.13748
237.50 0.13074
238.00 0.12400
238.50 0.11724
239.00 0.11048
239.50 0.10372
240.00 0.09695
240.50 0.09017
241.00 0.08339
241.50 0.07791
242.00 0.07378
242.50 0.06966
243.00 0.06555
243.50 0.06150
244.00 0.05880
244.50 0.05609
245.00 0.05338
245.50 0.05067
246.00 0.04796
246.50 0.04524
247.00 0.04252
247.50 0.03980
248.00 0.03708
248.50 0.03435
249.00 0.03181
249.50 0.03026
250.00 0.02872
250.50 0.02718
251.00 0.02564
251.50 0.02411
252.00 0.02259
252.50 0.02107
253.00 0.01960
253.50 0.01858
254.00 0.01756
254.50 0.01654
255.00 0.01552
255.50 0.01451
256.00 0.01390
256.50 0.01334
257.00 0.01278
257.50 0.01222
258.00 0.01166
258.50 0.01105
259.00 0.01043
259.50 0.00981
260.00 0.00919
260.50 0.00857
261.00 0.00796
261.50 0.00760
262.00 0.00735
262.50 0.00711
263.00 0.00687
263.50 0.00663
264.00 0.00639
264.50 0.00614
265.00 0.00589
265.50 0.00562
266.00 0.00541
266.50 0.00536
267.00 0.00526
267.50 0.00515
268.00 0.00505
268.50 0.00494
269.00 0.00484
269.50 0.00474
270.00 0.00464
270.00 0.00464
270.50 0.00474
271.00 0.00484
271.50 0.00494
272.00 0.00505
272.50 0.00515
273.00 0.00526
273.50 0.00536
274.00 0.00541
274.50 0.00562
275.00 0.00589
275.50 0.00614
276.00 0.00639
276.50 0.00663
277.00 0.00687
277.50 0.00711
278.00 0.00735
278.50 0.00760
279.00 0.00796
279.50 0.00857
280.00 0.00919
280.50 0.00981
281.00 0.01043
281.50 0.01105
282.00 0.01166
282.50 0.01222
283.00 0.01278
283.50 0.01334
284.00 0.01390
284.50 0.01451
285.00 0.01552
285.50 0.01654
286.00 0.01756
286.50 0.01858
287.00 0.01960
287.50 0.02107
288.00 0.02259
288.50 0.02411
289.00 0.02564
289.50 0.02718
290.00 0.02872
290.50 0.03026
291.00 0.03181
291.50 0.03435
292.00 0.03708
292.50 0.03980
293.00 0.04252
293.50 0.04524
294.00 0.04796
294.50 0.05067
295.00 0.05338
295.50 0.05609
296.00 0.05880
296.50 0.06150
297.00 0.06555
297.50 0.06966
298.00 0.07378
298.50 0.07791
299.00 0.08339
299.50 0.09017
300.00 0.09695
300.50 0.10372
301.00 0.11048
301.50 0.11724
302.00 0.12400
302.50 0.13074
303.00 0.13748
303.50 0.14422
304.00 0.15235
304.50 0.16106
305.00 0.16978
305.50 0.18199
306.00 0.19436
306.50 0.20672
307.00 0.21907
307.50 0.23140
308.00 0.24372
308.50 0.25605
309.00 0.26917
309.50 0.28709
310.00 0.30460
310.50 0.32206
311.00 0.33950
311.50 0.35689
312.00 0.37564
312.50 0.39540
313.00 0.41512
313.50 0.43479
314.00 0.45442
314.50 0.47401
315.00 0.49588
315.50 0.51841
316.00 0.54141
316.50 0.56432
317.00 0.58714
317.50 0.60985
318.00 0.63247
318.50 0.65459
319.00 0.67432
319.50 0.69394
320.00 0.71347
320.50 0.73289
321.00 0.75221
321.50 0.77142
322.00 0.79003
322.50 0.80883
323.00 0.82749
323.50 0.84602
324.00 0.86441
324.50 0.88267
325.00 0.90068
325.50 0.91433
326.00 0.93085
326.50 0.94782
327.00 0.96470
327.50 0.98148
328.00 0.99816
328.50 1.01305
329.00 1.02145
329.50 1.02977
330.00 1.03801
330.50 1.04616
331.00 1.05423
331.50 1.06222
332.00 1.07216
332.50 1.08204
333.00 1.09186
333.50 1.10160
334.00 1.11126
334.50 1.12085
335.00 1.13036
335.50 1.13689
336.00 1.14125
336.50 1.14557
337.00 1.14987
337.50 1.15413
338.00 1.15727
338.50 1.15677
339.00 1.15624
339.50 1.15569
340.00 1.15510
340.50 1.15448
341.00 1.15771
341.50 1.16146
342.00 1.16521
342.50 1.16897
343.00 1.17273
343.50 1.17436
344.00 1.17323
344.50 1.17214
345.00 1.17109
345.50 1.17008
346.00 1.16911
346.50 1.16792
347.00 1.16654
347.50 1.16520
348.00 1.16390
348.50 1.16265
349.00 1.16143
349.50 1.16040
350.00 1.16141
350.50 1.16247
351.00 1.16360
351.50 1.16339
352.00 1.16246
352.50 1.16160
353.00 1.16080
353.50 1.16006
354.00 1.15939
354.50 1.15872
355.00 1.15827
355.50 1.15794
356.00 1.15768
356.50 1.15750
357.00 1.15739
357.50 1.15704
358.00 1.15675
358.50 1.15653
359.00 1.15639
359.50 1.15638
360.00 1.15646
